ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20241125,8.35,8.5,7.8,7.97,8.3,-0.33,-3.9759,1996009.04,1603690.038
002065.SZ,20241122,8.05,8.98,7.95,8.3,8.17,0.13,1.5912,3346050.66,2849975.485
002065.SZ,20241121,7.98,8.37,7.91,8.17,8.03,0.14,1.7435,1989408.38,1627181.821
002065.SZ,20241120,7.85,8.1,7.68,8.03,7.85,0.18,2.293,1978598.28,1570086.216
002065.SZ,20241119,8.0,8.17,7.47,7.85,8.25,-0.4,-4.8485,2742373.22,2137965.957
002065.SZ,20241118,8.1,8.42,7.96,8.25,7.93,0.32,4.0353,2693097.85,2207778.516
002065.SZ,20241115,7.91,8.46,7.91,7.93,8.24,-0.31,-3.7621,2829344.39,2314880.404
002065.SZ,20241114,8.81,8.93,8.24,8.24,9.15,-0.91,-9.9454,4078687.07,3429314.624
002065.SZ,20241113,9.43,9.43,8.91,9.15,8.57,0.58,6.7678,6589293.74,6056760.43
002065.SZ,20241112,8.57,8.57,8.57,8.57,7.79,0.78,10.0128,205615.64,176212.603
002065.SZ,20241111,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,316909.7,246872.656
002065.SZ,20241108,7.0,7.3,6.95,7.08,6.93,0.15,2.1645,1541597.53,1099235.169
002065.SZ,20241107,6.75,6.94,6.7,6.93,6.86,0.07,1.0204,1087063.48,741741.372
002065.SZ,20241106,6.96,7.12,6.81,6.86,6.92,-0.06,-0.8671,1497154.72,1042497.918
002065.SZ,20241105,6.84,6.98,6.73,6.92,6.8,0.12,1.7647,1375841.76,948388.356
002065.SZ,20241104,6.66,7.03,6.63,6.8,6.66,0.14,2.1021,1436208.64,983788.412
002065.SZ,20241101,7.32,7.6,6.63,6.66,7.32,-0.66,-9.0164,2705369.11,1890362.511
002065.SZ,20241031,7.24,7.54,7.02,7.32,6.85,0.47,6.8613,3632572.36,2671019.347
002065.SZ,20241030,6.28,6.85,6.25,6.85,6.23,0.62,9.9518,2143580.75,1413224.821
002065.SZ,20241029,6.1,6.38,6.08,6.23,6.02,0.21,3.4884,1526381.29,957614.655
002065.SZ,20241028,5.95,6.02,5.93,6.02,5.95,0.07,1.1765,543806.98,325168.67
002065.SZ,20241025,5.93,5.99,5.9,5.95,5.91,0.04,0.6768,455792.13,270622.506
002065.SZ,20241024,5.91,5.95,5.85,5.91,5.94,-0.03,-0.5051,438691.54,258681.953
002065.SZ,20241023,5.96,6.05,5.89,5.94,5.96,-0.02,-0.3356,664618.0,397800.018
002065.SZ,20241022,6.1,6.1,5.9,5.96,6.1,-0.14,-2.2951,815530.0,486591.058
002065.SZ,20241021,6.11,6.17,6.01,6.1,5.99,0.11,1.8364,1022246.07,622995.811
002065.SZ,20241018,5.8,6.1,5.7,5.99,5.81,0.18,3.0981,1041362.61,616267.646
002065.SZ,20241017,5.84,5.95,5.8,5.81,5.75,0.06,1.0435,799644.49,469254.242
002065.SZ,20241016,5.7,5.84,5.67,5.75,5.8,-0.05,-0.8621,651923.76,374929.033
002065.SZ,20241015,5.75,6.09,5.64,5.8,5.8,0.0,0.0,1262189.82,747692.144
002065.SZ,20241014,5.59,5.8,5.43,5.8,5.57,0.23,4.1293,799737.13,449757.744
002065.SZ,20241011,5.81,5.87,5.5,5.57,5.79,-0.22,-3.7997,699463.01,395684.035
002065.SZ,20241010,6.13,6.24,5.75,5.79,6.06,-0.27,-4.4554,1075753.93,637433.878
002065.SZ,20241009,6.24,6.43,5.93,6.06,6.29,-0.23,-3.6566,1411453.23,876506.724
002065.SZ,20241008,6.29,6.29,5.91,6.29,5.72,0.57,9.965,1503975.62,933179.155
002065.SZ,20240930,5.44,5.72,5.42,5.72,5.2,0.52,10.0,1107331.94,623821.56
002065.SZ,20240927,5.03,5.27,5.02,5.2,4.96,0.24,4.8387,676873.36,347467.129
002065.SZ,20240926,4.85,4.97,4.81,4.96,4.84,0.12,2.4793,350306.27,171344.545
002065.SZ,20240925,4.83,4.96,4.81,4.84,4.81,0.03,0.6237,348327.36,170331.002
002065.SZ,20240924,4.75,4.83,4.68,4.81,4.74,0.07,1.4768,344058.68,164210.246
002065.SZ,20240923,4.7,4.8,4.69,4.74,4.7,0.04,0.8511,261644.74,124419.143
002065.SZ,20240920,4.66,4.72,4.64,4.7,4.65,0.05,1.0753,226115.0,106008.15
002065.SZ,20240919,4.53,4.65,4.49,4.65,4.5,0.15,3.3333,253717.58,116619.871
002065.SZ,20240918,4.52,4.54,4.41,4.5,4.53,-0.03,-0.6623,159016.49,71066.661
002065.SZ,20240913,4.6,4.62,4.51,4.53,4.59,-0.06,-1.3072,150847.0,68777.745
002065.SZ,20240912,4.54,4.62,4.54,4.59,4.54,0.05,1.1013,211477.05,97117.579
002065.SZ,20240911,4.54,4.56,4.51,4.54,4.56,-0.02,-0.4386,116541.79,52810.822
002065.SZ,20240910,4.5,4.58,4.41,4.56,4.49,0.07,1.559,177528.86,79665.944
002065.SZ,20240909,4.5,4.56,4.45,4.49,4.51,-0.02,-0.4435,142087.49,63830.695
002065.SZ,20240906,4.57,4.6,4.51,4.51,4.57,-0.06,-1.3129,146729.0,66720.847
002065.SZ,20240905,4.53,4.62,4.53,4.57,4.54,0.03,0.6608,167322.21,76553.009
002065.SZ,20240904,4.52,4.57,4.51,4.54,4.55,-0.01,-0.2198,170115.67,77359.347
002065.SZ,20240903,4.47,4.55,4.44,4.55,4.47,0.08,1.7897,180243.82,81117.295
002065.SZ,20240902,4.53,4.57,4.46,4.47,4.55,-0.08,-1.7582,203682.0,91997.703
002065.SZ,20240830,4.46,4.6,4.45,4.55,4.46,0.09,2.0179,301221.32,137435.715
002065.SZ,20240829,4.3,4.48,4.27,4.46,4.32,0.14,3.2407,259385.55,114617.454
002065.SZ,20240828,4.28,4.35,4.21,4.32,4.28,0.04,0.9346,190929.24,81980.209
002065.SZ,20240827,4.34,4.38,4.26,4.28,4.35,-0.07,-1.6092,198009.91,85042.218
002065.SZ,20240826,4.4,4.41,4.33,4.35,4.37,-0.02,-0.4577,174264.0,76068.383
002065.SZ,20240823,4.28,4.4,4.27,4.37,4.28,0.09,2.1028,194668.0,84622.557
002065.SZ,20240822,4.41,4.46,4.27,4.28,4.39,-0.11,-2.5057,215003.58,93323.51
002065.SZ,20240821,4.44,4.52,4.38,4.39,4.44,-0.05,-1.1261,180364.5,80316.173
002065.SZ,20240820,4.55,4.58,4.43,4.44,4.55,-0.11,-2.4176,172309.0,77051.412
002065.SZ,20240819,4.48,4.59,4.47,4.55,4.48,0.07,1.5625,194047.65,88246.789
002065.SZ,20240816,4.48,4.51,4.45,4.48,4.47,0.01,0.2237,139933.22,62747.532
002065.SZ,20240815,4.39,4.52,4.37,4.47,4.4,0.07,1.5909,188317.08,84022.207
002065.SZ,20240814,4.44,4.45,4.4,4.4,4.45,-0.05,-1.1236,128397.13,56754.777
002065.SZ,20240813,4.42,4.46,4.39,4.45,4.43,0.02,0.4515,114026.0,50460.459
002065.SZ,20240812,4.46,4.48,4.4,4.43,4.48,-0.05,-1.1161,134416.89,59664.915
002065.SZ,20240809,4.53,4.56,4.48,4.48,4.51,-0.03,-0.6652,186834.89,84496.8
002065.SZ,20240808,4.47,4.55,4.43,4.51,4.5,0.01,0.2222,186704.82,83849.279
002065.SZ,20240807,4.52,4.56,4.49,4.5,4.53,-0.03,-0.6623,131333.42,59364.444
002065.SZ,20240806,4.47,4.54,4.47,4.53,4.45,0.08,1.7978,168916.6,76039.86
002065.SZ,20240805,4.52,4.62,4.43,4.45,4.56,-0.11,-2.4123,227945.0,102995.826
002065.SZ,20240802,4.57,4.65,4.55,4.56,4.62,-0.06,-1.2987,187153.0,86267.416
002065.SZ,20240801,4.63,4.65,4.57,4.62,4.63,-0.01,-0.216,205816.99,94988.391
002065.SZ,20240731,4.44,4.63,4.43,4.63,4.44,0.19,4.2793,340662.99,155555.881
002065.SZ,20240730,4.35,4.45,4.33,4.44,4.36,0.08,1.8349,226222.0,99537.608
002065.SZ,20240729,4.4,4.42,4.34,4.36,4.39,-0.03,-0.6834,231239.33,101434.595
002065.SZ,20240726,4.36,4.43,4.35,4.39,4.35,0.04,0.9195,214387.04,94124.304
002065.SZ,20240725,4.29,4.42,4.27,4.35,4.32,0.03,0.6944,286751.52,124848.024
002065.SZ,20240724,4.48,4.5,4.3,4.32,4.55,-0.23,-5.0549,567920.25,248833.979
002065.SZ,20240723,4.46,4.78,4.42,4.55,4.47,0.08,1.7897,670176.83,306836.079
002065.SZ,20240722,4.45,4.53,4.41,4.47,4.41,0.06,1.3605,227261.52,101445.212
002065.SZ,20240719,4.36,4.44,4.32,4.41,4.37,0.04,0.9153,160716.0,70503.141
002065.SZ,20240718,4.37,4.39,4.28,4.37,4.39,-0.02,-0.4556,185851.76,80368.097
002065.SZ,20240717,4.41,4.47,4.39,4.39,4.43,-0.04,-0.9029,128765.0,56875.021
002065.SZ,20240716,4.4,4.46,4.36,4.43,4.4,0.03,0.6818,124627.0,55016.538
002065.SZ,20240715,4.48,4.5,4.38,4.4,4.51,-0.11,-2.439,174917.04,77135.609
002065.SZ,20240712,4.53,4.57,4.49,4.51,4.56,-0.05,-1.0965,129318.71,58548.539
002065.SZ,20240711,4.52,4.58,4.49,4.56,4.44,0.12,2.7027,175151.68,79587.208
002065.SZ,20240710,4.44,4.52,4.41,4.44,4.45,-0.01,-0.2247,154595.73,69033.851
002065.SZ,20240709,4.33,4.45,4.28,4.45,4.32,0.13,3.0093,210864.88,92135.533
002065.SZ,20240708,4.53,4.55,4.36,4.37,4.53,-0.16,-3.532,215571.12,95205.737
002065.SZ,20240705,4.46,4.55,4.41,4.53,4.46,0.07,1.5695,163172.1,73402.67
002065.SZ,20240704,4.62,4.65,4.45,4.46,4.62,-0.16,-3.4632,203164.01,91765.372
002065.SZ,20240703,4.68,4.69,4.6,4.62,4.67,-0.05,-1.0707,179774.0,83325.532
002065.SZ,20240702,4.58,4.73,4.58,4.67,4.58,0.09,1.9651,292266.12,137029.798
002065.SZ,20240701,4.52,4.6,4.48,4.58,4.52,0.06,1.3274,222561.38,101086.943
002065.SZ,20240628,4.74,4.79,4.51,4.52,4.75,-0.23,-4.8421,425972.9,197667.378
002065.SZ,20240627,4.81,4.85,4.74,4.75,4.82,-0.07,-1.4523,198131.9,94830.162
002065.SZ,20240626,4.5,4.83,4.49,4.82,4.51,0.31,6.8736,251889.51,117886.065
002065.SZ,20240625,4.64,4.68,4.48,4.51,4.62,-0.11,-2.381,197882.47,90334.734
002065.SZ,20240624,4.76,4.78,4.6,4.62,4.79,-0.17,-3.5491,206211.27,96271.096
002065.SZ,20240621,4.79,4.83,4.74,4.79,4.79,0.0,0.0,138063.02,66114.428
002065.SZ,20240620,4.94,4.94,4.79,4.79,4.93,-0.14,-2.8398,155350.0,75330.39
002065.SZ,20240619,4.96,4.99,4.91,4.93,4.95,-0.02,-0.404,128977.98,63809.411
002065.SZ,20240618,4.85,4.95,4.84,4.95,4.86,0.09,1.8519,161245.25,79415.672
002065.SZ,20240617,4.84,4.92,4.81,4.86,4.84,0.02,0.4132,173325.0,84468.49
002065.SZ,20240614,4.79,4.85,4.74,4.84,4.81,0.03,0.6237,183784.62,88208.761
002065.SZ,20240613,4.86,4.86,4.76,4.81,4.84,-0.03,-0.6198,151153.0,72719.189
002065.SZ,20240612,4.83,4.88,4.8,4.84,4.83,0.01,0.207,128678.74,62484.274
002065.SZ,20240611,4.73,4.85,4.68,4.83,4.75,0.08,1.6842,176562.24,84474.391
002065.SZ,20240607,4.74,4.84,4.71,4.75,4.71,0.04,0.8493,167611.73,79872.551
002065.SZ,20240606,4.89,4.9,4.68,4.71,4.86,-0.15,-3.0864,263833.0,125383.148
002065.SZ,20240605,4.9,4.95,4.86,4.86,4.89,-0.03,-0.6135,164467.54,80779.229
002065.SZ,20240604,4.88,4.92,4.81,4.89,4.91,-0.02,-0.4073,173554.91,84270.103
002065.SZ,20240603,5.04,5.05,4.86,4.91,5.01,-0.1,-1.996,196012.0,96711.558
002065.SZ,20240531,4.95,5.05,4.94,5.01,4.95,0.06,1.2121,170283.48,85306.901
002065.SZ,20240530,4.92,4.98,4.85,4.95,4.94,0.01,0.2024,145768.0,71888.396
002065.SZ,20240529,4.95,5.01,4.91,4.94,4.95,-0.01,-0.202,120254.91,59676.517
002065.SZ,20240528,4.99,5.04,4.94,4.95,5.0,-0.05,-1.0,161196.03,80320.065
002065.SZ,20240527,4.98,5.01,4.87,5.0,4.98,0.02,0.4016,232786.35,114680.624
002065.SZ,20240524,5.04,5.1,4.98,4.98,5.06,-0.08,-1.581,199590.31,100388.313
002065.SZ,20240523,5.2,5.21,5.05,5.06,5.19,-0.13,-2.5048,218682.89,111330.118
002065.SZ,20240522,5.14,5.21,5.13,5.19,5.16,0.03,0.5814,130947.59,67736.281
002065.SZ,20240521,5.23,5.25,5.15,5.16,5.23,-0.07,-1.3384,182854.2,94748.51
002065.SZ,20240520,5.23,5.32,5.2,5.23,5.23,0.0,0.0,208727.23,109605.745
002065.SZ,20240517,5.15,5.24,5.12,5.23,5.15,0.08,1.5534,191135.17,99319.093
002065.SZ,20240516,5.15,5.21,5.14,5.15,5.13,0.02,0.3899,182232.94,94350.723
002065.SZ,20240515,5.19,5.21,5.12,5.13,5.2,-0.07,-1.3462,167989.63,86643.718
002065.SZ,20240514,5.21,5.29,5.18,5.2,5.21,-0.01,-0.1919,201391.71,105066.57
002065.SZ,20240513,5.27,5.31,5.19,5.21,5.32,-0.11,-2.0677,193324.0,101008.015
002065.SZ,20240510,5.39,5.41,5.27,5.32,5.39,-0.07,-1.2987,167302.0,89056.56
002065.SZ,20240509,5.35,5.42,5.34,5.39,5.34,0.05,0.9363,160917.26,86713.572
002065.SZ,20240508,5.47,5.47,5.32,5.34,5.48,-0.14,-2.5547,194797.04,104575.214
002065.SZ,20240507,5.5,5.52,5.45,5.48,5.51,-0.03,-0.5445,166932.5,91454.144
002065.SZ,20240506,5.56,5.59,5.48,5.51,5.47,0.04,0.7313,260766.45,144436.561
002065.SZ,20240430,5.52,5.55,5.41,5.47,5.52,-0.05,-0.9058,226168.58,123546.003
002065.SZ,20240429,5.35,5.54,5.35,5.52,5.34,0.18,3.3708,311298.32,170297.249
002065.SZ,20240426,5.09,5.34,5.09,5.34,5.11,0.23,4.501,385274.07,202531.673
002065.SZ,20240425,5.11,5.17,5.01,5.11,5.15,-0.04,-0.7767,266415.5,135818.352
002065.SZ,20240424,5.2,5.24,5.11,5.15,5.23,-0.08,-1.5296,313313.72,161437.703
002065.SZ,20240423,5.18,5.28,5.18,5.23,5.2,0.03,0.5769,181533.12,95025.278
002065.SZ,20240422,5.19,5.3,5.11,5.2,5.22,-0.02,-0.3831,216177.17,112563.547
002065.SZ,20240419,5.25,5.31,5.2,5.22,5.27,-0.05,-0.9488,222001.52,116336.834
002065.SZ,20240418,5.28,5.35,5.22,5.27,5.29,-0.02,-0.3781,281090.15,148794.434
002065.SZ,20240417,5.12,5.3,5.12,5.29,5.06,0.23,4.5455,289833.54,151953.684
002065.SZ,20240416,5.23,5.3,5.04,5.06,5.28,-0.22,-4.1667,321715.94,165509.405
002065.SZ,20240415,5.22,5.37,5.13,5.28,5.19,0.09,1.7341,334665.83,176314.741
002065.SZ,20240412,5.33,5.37,5.19,5.19,5.33,-0.14,-2.6266,276627.86,145067.944
002065.SZ,20240411,5.26,5.42,5.24,5.33,5.29,0.04,0.7561,239589.95,128077.082
002065.SZ,20240410,5.38,5.42,5.22,5.29,5.4,-0.11,-2.037,222927.93,118115.324
002065.SZ,20240409,5.38,5.44,5.36,5.4,5.38,0.02,0.3717,157423.71,84978.22
002065.SZ,20240408,5.52,5.52,5.38,5.38,5.52,-0.14,-2.5362,221330.8,120214.538
002065.SZ,20240403,5.63,5.63,5.5,5.52,5.62,-0.1,-1.7794,196039.62,108629.455
002065.SZ,20240402,5.71,5.71,5.58,5.62,5.7,-0.08,-1.4035,197077.32,110926.433
002065.SZ,20240401,5.63,5.73,5.62,5.7,5.6,0.1,1.7857,213502.17,121417.117
002065.SZ,20240329,5.6,5.61,5.47,5.6,5.6,0.0,0.0,206709.0,114554.686
002065.SZ,20240328,5.38,5.66,5.36,5.6,5.38,0.22,4.0892,345447.58,191965.791
002065.SZ,20240327,5.65,5.65,5.37,5.38,5.64,-0.26,-4.6099,302952.75,166363.403
002065.SZ,20240326,5.76,5.79,5.57,5.64,5.76,-0.12,-2.0833,325150.24,184649.426
002065.SZ,20240325,5.91,5.97,5.75,5.76,5.91,-0.15,-2.5381,339551.38,199667.58
002065.SZ,20240322,5.95,5.99,5.81,5.91,5.97,-0.06,-1.005,320030.65,188539.312
002065.SZ,20240321,6.01,6.06,5.95,5.97,6.0,-0.03,-0.5,304496.7,182826.447
002065.SZ,20240320,5.92,6.03,5.91,6.0,5.95,0.05,0.8403,294902.9,176235.913
002065.SZ,20240319,6.0,6.07,5.94,5.95,5.97,-0.02,-0.335,338820.06,203250.755
002065.SZ,20240318,5.95,6.0,5.88,5.97,5.87,0.1,1.7036,308548.84,183199.201
002065.SZ,20240315,5.79,5.88,5.73,5.87,5.81,0.06,1.0327,205812.51,119259.927
002065.SZ,20240314,5.85,5.89,5.73,5.81,5.88,-0.07,-1.1905,265154.21,154357.656
002065.SZ,20240313,5.85,5.94,5.83,5.88,5.83,0.05,0.8576,365630.8,215469.543
002065.SZ,20240312,5.83,5.92,5.79,5.83,5.82,0.01,0.1718,249566.08,145812.111
002065.SZ,20240311,5.74,5.83,5.7,5.82,5.74,0.08,1.3937,234941.0,135149.731
002065.SZ,20240308,5.66,5.74,5.64,5.74,5.66,0.08,1.4134,230103.39,130990.135
002065.SZ,20240307,5.81,5.87,5.66,5.66,5.8,-0.14,-2.4138,294387.47,169628.547
002065.SZ,20240306,5.77,5.85,5.7,5.8,5.8,0.0,0.0,266551.0,154083.159
002065.SZ,20240305,5.89,5.91,5.76,5.8,5.91,-0.11,-1.8613,332584.96,194345.096
002065.SZ,20240304,5.92,6.02,5.86,5.91,5.9,0.01,0.1695,416777.09,246910.649
002065.SZ,20240301,5.81,5.91,5.77,5.9,5.77,0.13,2.253,394315.02,230932.159
002065.SZ,20240229,5.55,5.83,5.53,5.77,5.6,0.17,3.0357,623841.77,359425.422
002065.SZ,20240228,5.84,5.97,5.6,5.6,5.84,-0.24,-4.1096,504007.02,293507.677
002065.SZ,20240227,5.67,5.84,5.61,5.84,5.69,0.15,2.6362,365642.14,209952.495
002065.SZ,20240226,5.71,5.77,5.62,5.69,5.69,0.0,0.0,341337.52,194043.123
002065.SZ,20240223,5.64,5.7,5.54,5.69,5.58,0.11,1.9713,351056.06,197443.309
002065.SZ,20240222,5.45,5.59,5.44,5.58,5.44,0.14,2.5735,356586.77,197343.691
002065.SZ,20240221,5.42,5.59,5.33,5.44,5.42,0.02,0.369,369017.34,202313.459
002065.SZ,20240220,5.38,5.43,5.3,5.42,5.41,0.01,0.1848,271147.08,146174.937
002065.SZ,20240219,5.47,5.53,5.29,5.41,5.39,0.02,0.3711,419651.1,226212.403
002065.SZ,20240208,5.2,5.64,5.17,5.39,5.2,0.19,3.6538,600119.82,327613.454
002065.SZ,20240207,4.77,5.2,4.77,5.2,4.76,0.44,9.2437,676069.78,344425.943
002065.SZ,20240206,4.3,4.77,4.28,4.76,4.34,0.42,9.6774,497493.68,229770.477
002065.SZ,20240205,4.62,4.66,4.26,4.34,4.67,-0.33,-7.0664,449910.52,199863.792
002065.SZ,20240202,4.9,5.0,4.47,4.67,4.9,-0.23,-4.6939,424742.66,201457.005
002065.SZ,20240201,4.97,5.09,4.87,4.9,5.0,-0.1,-2.0,265565.56,131815.281
002065.SZ,20240131,5.24,5.25,4.98,5.0,5.27,-0.27,-5.1233,291836.6,148854.4
002065.SZ,20240130,5.32,5.4,5.24,5.27,5.36,-0.09,-1.6791,155732.09,82962.561
002065.SZ,20240129,5.48,5.53,5.35,5.36,5.47,-0.11,-2.011,159639.5,86342.3
002065.SZ,20240126,5.49,5.54,5.44,5.47,5.49,-0.02,-0.3643,167115.48,91758.167
002065.SZ,20240125,5.33,5.52,5.28,5.49,5.32,0.17,3.1955,238519.36,129328.854
002065.SZ,20240124,5.25,5.34,5.11,5.32,5.22,0.1,1.9157,227981.01,119279.368
002065.SZ,20240123,5.13,5.26,5.08,5.22,5.14,0.08,1.5564,217714.89,112889.872
002065.SZ,20240122,5.43,5.45,5.11,5.14,5.44,-0.3,-5.5147,243607.27,128087.412
002065.SZ,20240119,5.46,5.5,5.42,5.44,5.48,-0.04,-0.7299,137188.0,74842.321
002065.SZ,20240118,5.45,5.54,5.3,5.48,5.48,0.0,0.0,232639.05,125414.102
002065.SZ,20240117,5.58,5.62,5.48,5.48,5.6,-0.12,-2.1429,156241.47,86778.275
002065.SZ,20240116,5.63,5.64,5.52,5.6,5.64,-0.04,-0.7092,170392.41,94955.243
002065.SZ,20240115,5.66,5.7,5.62,5.64,5.67,-0.03,-0.5291,143053.0,80880.258
002065.SZ,20240112,5.76,5.76,5.66,5.67,5.76,-0.09,-1.5625,174198.85,99278.188
002065.SZ,20240111,5.62,5.78,5.61,5.76,5.61,0.15,2.6738,200415.61,114370.224
002065.SZ,20240110,5.69,5.7,5.56,5.61,5.7,-0.09,-1.5789,190485.92,107161.915
002065.SZ,20240109,5.72,5.78,5.66,5.7,5.7,0.0,0.0,205886.46,117746.198
002065.SZ,20240108,5.94,5.95,5.7,5.7,5.95,-0.25,-4.2017,315263.7,183054.242
002065.SZ,20240105,6.1,6.1,5.93,5.95,6.06,-0.11,-1.8152,190668.9,114543.922
002065.SZ,20240104,6.09,6.11,6.03,6.06,6.11,-0.05,-0.8183,160917.74,97649.527
002065.SZ,20240103,6.1,6.14,6.06,6.11,6.11,0.0,0.0,184327.2,112405.571
002065.SZ,20240102,6.17,6.2,6.11,6.11,6.17,-0.06,-0.9724,192944.83,118637.352
002065.SZ,20231229,6.1,6.2,6.08,6.17,6.1,0.07,1.1475,196545.6,121043.384
002065.SZ,20231228,6.0,6.12,5.92,6.1,5.99,0.11,1.8364,227769.68,137998.049
002065.SZ,20231227,5.96,6.03,5.95,5.99,5.96,0.03,0.5034,194853.02,116675.628
002065.SZ,20231226,6.04,6.05,5.91,5.96,6.03,-0.07,-1.1609,177521.05,105706.645
002065.SZ,20231225,6.06,6.14,6.0,6.03,6.07,-0.04,-0.659,173376.97,104653.653
002065.SZ,20231222,6.24,6.24,6.03,6.07,6.22,-0.15,-2.4116,265324.4,162034.67
002065.SZ,20231221,6.17,6.29,6.12,6.22,6.21,0.01,0.161,213428.06,132500.046
002065.SZ,20231220,6.38,6.4,6.21,6.21,6.37,-0.16,-2.5118,222495.84,139769.752
002065.SZ,20231219,6.31,6.41,6.26,6.37,6.35,0.02,0.315,180711.34,114698.449
002065.SZ,20231218,6.48,6.52,6.32,6.35,6.48,-0.13,-2.0062,194088.12,124180.813
002065.SZ,20231215,6.6,6.61,6.48,6.48,6.57,-0.09,-1.3699,215527.0,140591.913
002065.SZ,20231214,6.64,6.71,6.57,6.57,6.62,-0.05,-0.7553,230305.1,152861.142
002065.SZ,20231213,6.65,6.69,6.6,6.62,6.65,-0.03,-0.4511,231516.56,154080.36
002065.SZ,20231212,6.65,6.69,6.62,6.65,6.66,-0.01,-0.1502,214937.64,143121.758
002065.SZ,20231211,6.55,6.67,6.46,6.66,6.56,0.1,1.5244,314606.9,206707.515
002065.SZ,20231208,6.53,6.63,6.5,6.56,6.53,0.03,0.4594,335821.17,220602.17
002065.SZ,20231207,6.4,6.57,6.4,6.53,6.43,0.1,1.5552,319142.12,207575.371
002065.SZ,20231206,6.35,6.53,6.28,6.43,6.37,0.06,0.9419,280663.49,179505.184
002065.SZ,20231205,6.62,6.62,6.37,6.37,6.63,-0.26,-3.9216,387848.87,249691.996
002065.SZ,20231204,6.59,6.69,6.54,6.63,6.58,0.05,0.7599,269039.53,178645.413
002065.SZ,20231201,6.39,6.59,6.37,6.58,6.38,0.2,3.1348,263014.15,170910.836
002065.SZ,20231130,6.46,6.49,6.34,6.38,6.45,-0.07,-1.0853,234622.56,150222.898
002065.SZ,20231129,6.48,6.54,6.45,6.45,6.52,-0.07,-1.0736,157450.0,102198.503
002065.SZ,20231128,6.53,6.57,6.45,6.52,6.52,0.0,0.0,189623.0,123452.964
002065.SZ,20231127,6.5,6.63,6.5,6.52,6.52,0.0,0.0,237430.0,155478.677
002065.SZ,20231124,6.72,6.72,6.5,6.52,6.71,-0.19,-2.8316,284942.38,187138.453
002065.SZ,20231123,6.64,6.72,6.55,6.71,6.67,0.04,0.5997,257908.0,171754.367
002065.SZ,20231122,6.65,6.76,6.64,6.67,6.68,-0.01,-0.1497,246175.0,165106.335
002065.SZ,20231121,6.79,6.81,6.66,6.68,6.77,-0.09,-1.3294,274257.72,184750.336
002065.SZ,20231120,6.73,6.81,6.7,6.77,6.72,0.05,0.744,278999.64,188651.48
002065.SZ,20231117,6.68,6.75,6.67,6.72,6.7,0.02,0.2985,217029.0,145636.558
002065.SZ,20231116,6.68,6.78,6.64,6.7,6.71,-0.01,-0.149,232115.92,156179.304
002065.SZ,20231115,6.82,6.84,6.68,6.71,6.75,-0.04,-0.5926,308836.68,208366.194
002065.SZ,20231114,6.7,6.81,6.68,6.75,6.66,0.09,1.3514,353819.4,238920.768
002065.SZ,20231113,6.52,6.68,6.5,6.66,6.5,0.16,2.4615,283019.75,187621.629
002065.SZ,20231110,6.59,6.59,6.48,6.5,6.6,-0.1,-1.5152,222940.16,145503.815
002065.SZ,20231109,6.66,6.71,6.57,6.6,6.67,-0.07,-1.0495,265419.94,175899.53
002065.SZ,20231108,6.59,6.77,6.56,6.67,6.54,0.13,1.9878,479446.48,319862.028
002065.SZ,20231107,6.53,6.58,6.48,6.54,6.53,0.01,0.1531,233579.69,152612.549
002065.SZ,20231106,6.44,6.58,6.41,6.53,6.38,0.15,2.3511,315616.43,205599.619
002065.SZ,20231103,6.27,6.45,6.27,6.38,6.27,0.11,1.7544,375790.1,239692.934
002065.SZ,20231102,6.29,6.36,6.27,6.27,6.29,-0.02,-0.318,267108.98,168630.186
002065.SZ,20231101,6.32,6.37,6.27,6.29,6.3,-0.01,-0.1587,244053.58,154029.509
002065.SZ,20231031,6.37,6.42,6.26,6.3,6.38,-0.08,-1.2539,284302.22,180019.76
002065.SZ,20231030,6.21,6.43,6.16,6.38,6.25,0.13,2.08,454070.67,286677.49
002065.SZ,20231027,6.38,6.42,6.16,6.25,6.4,-0.15,-2.3438,574011.96,358512.546
002065.SZ,20231026,6.19,6.42,6.15,6.4,6.24,0.16,2.5641,401572.32,254242.762
002065.SZ,20231025,6.06,6.36,6.03,6.24,6.01,0.23,3.827,475681.49,296712.325
002065.SZ,20231024,5.99,6.14,5.87,6.01,5.95,0.06,1.0084,312655.53,187793.739
002065.SZ,20231023,6.15,6.18,5.92,5.95,6.2,-0.25,-4.0323,323719.92,194758.888
002065.SZ,20231020,6.45,6.46,6.19,6.2,6.51,-0.31,-4.7619,487786.53,307347.369
002065.SZ,20231019,6.65,6.77,6.49,6.51,6.7,-0.19,-2.8358,519368.55,344777.86
002065.SZ,20231018,6.67,6.79,6.46,6.7,6.67,0.03,0.4498,576364.82,382939.292
002065.SZ,20231017,6.64,6.71,6.55,6.67,6.59,0.08,1.214,299242.78,198512.551
002065.SZ,20231016,6.59,6.68,6.53,6.59,6.61,-0.02,-0.3026,251388.08,165572.168
002065.SZ,20231013,6.65,6.66,6.58,6.61,6.67,-0.06,-0.8996,181434.78,120051.947
002065.SZ,20231012,6.72,6.73,6.64,6.67,6.71,-0.04,-0.5961,248595.47,165947.203
002065.SZ,20231011,6.62,6.75,6.57,6.71,6.62,0.09,1.3595,366043.59,244696.861
