ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20241111,7.3,7.32,7.2,7.29,7.3,-0.01,-0.137,207449.55,150363.01
600268.SH,20241108,7.36,7.5,7.27,7.3,7.34,-0.04,-0.545,222491.82,163773.601
600268.SH,20241107,7.26,7.4,7.24,7.34,7.3,0.04,0.5479,214538.19,157316.354
600268.SH,20241106,7.41,7.54,7.23,7.3,7.41,-0.11,-1.4845,345131.95,254177.385
600268.SH,20241105,7.46,7.46,7.29,7.41,7.42,-0.01,-0.1348,314257.03,232017.422
600268.SH,20241104,7.24,7.48,7.24,7.42,7.21,0.21,2.9126,214860.71,158242.563
600268.SH,20241101,7.42,7.46,7.09,7.21,7.48,-0.27,-3.6096,312958.31,226940.091
600268.SH,20241031,7.38,7.63,7.29,7.48,7.29,0.19,2.6063,352438.47,262727.917
600268.SH,20241030,7.17,7.36,7.17,7.29,7.26,0.03,0.4132,251256.25,182499.442
600268.SH,20241029,7.25,7.55,7.2,7.26,7.2,0.06,0.8333,443794.27,326117.395
600268.SH,20241028,7.0,7.27,6.86,7.2,6.86,0.34,4.9563,453889.88,323641.482
600268.SH,20241025,6.77,6.89,6.74,6.86,6.63,0.23,3.4691,269552.36,183923.938
600268.SH,20241024,6.67,6.67,6.55,6.63,6.67,-0.04,-0.5997,143569.03,94730.324
600268.SH,20241023,6.73,6.76,6.62,6.67,6.69,-0.02,-0.299,184405.28,123086.503
600268.SH,20241022,6.49,6.7,6.49,6.69,6.51,0.18,2.765,252113.67,167052.851
600268.SH,20241021,6.62,6.67,6.46,6.51,6.61,-0.1,-1.5129,293219.25,192229.611
600268.SH,20241018,6.57,6.7,6.5,6.61,6.53,0.08,1.2251,231469.29,152783.539
600268.SH,20241017,6.55,6.63,6.53,6.53,6.55,-0.02,-0.3053,146709.36,96625.104
600268.SH,20241016,6.54,6.62,6.47,6.55,6.58,-0.03,-0.4559,185781.88,121632.305
600268.SH,20241015,6.74,6.78,6.57,6.58,6.77,-0.19,-2.8065,199316.02,132787.392
600268.SH,20241014,6.72,6.77,6.55,6.77,6.7,0.07,1.0448,249132.9,166564.454
600268.SH,20241011,6.8,6.94,6.63,6.7,6.74,-0.04,-0.5935,306955.29,208331.892
600268.SH,20241010,6.72,6.89,6.58,6.74,6.7,0.04,0.597,265533.68,179264.012
600268.SH,20241009,7.12,7.12,6.66,6.7,7.16,-0.46,-6.4246,385951.04,264449.671
600268.SH,20241008,7.56,7.56,6.82,7.16,6.88,0.28,4.0698,628190.49,450473.354
600268.SH,20240930,6.48,6.92,6.33,6.88,6.31,0.57,9.0333,583351.7,386818.27
600268.SH,20240927,6.17,6.31,6.17,6.31,6.11,0.2,3.2733,257590.5,160770.853
600268.SH,20240926,6.08,6.11,5.99,6.11,6.07,0.04,0.659,283568.55,171709.075
600268.SH,20240925,5.99,6.19,5.99,6.07,5.98,0.09,1.505,358240.0,218832.859
600268.SH,20240924,6.01,6.12,5.87,5.98,6.07,-0.09,-1.4827,461185.92,275383.27
600268.SH,20240923,6.0,6.13,5.94,6.07,6.0,0.07,1.1667,316180.96,191189.654
600268.SH,20240920,5.86,6.28,5.76,6.0,5.86,0.14,2.3891,577969.77,348056.544
600268.SH,20240919,5.68,5.91,5.65,5.86,5.72,0.14,2.4476,330249.62,192395.872
600268.SH,20240918,5.54,5.81,5.54,5.72,5.63,0.09,1.5986,325362.27,185637.03
600268.SH,20240913,5.52,5.83,5.46,5.63,5.52,0.11,1.9928,268340.66,151617.331
600268.SH,20240912,5.47,5.57,5.46,5.52,5.47,0.05,0.9141,89507.51,49477.758
600268.SH,20240911,5.45,5.55,5.41,5.47,5.47,0.0,0.0,71074.96,39043.566
600268.SH,20240910,5.44,5.52,5.38,5.47,5.44,0.03,0.5515,92540.16,50236.78
600268.SH,20240909,5.43,5.46,5.36,5.44,5.43,0.01,0.1842,80344.04,43496.722
600268.SH,20240906,5.49,5.52,5.43,5.43,5.49,-0.06,-1.0929,67030.72,36629.387
600268.SH,20240905,5.55,5.59,5.47,5.49,5.58,-0.09,-1.6129,95294.09,52438.544
600268.SH,20240904,5.55,5.64,5.55,5.58,5.59,-0.01,-0.1789,94388.04,52844.533
600268.SH,20240903,5.52,5.61,5.48,5.59,5.52,0.07,1.2681,119364.56,66522.887
600268.SH,20240902,5.53,5.6,5.51,5.52,5.53,-0.01,-0.1808,104391.1,58015.393
600268.SH,20240830,5.46,5.58,5.42,5.53,5.46,0.07,1.2821,158191.31,87452.34
600268.SH,20240829,5.35,5.48,5.32,5.46,5.35,0.11,2.0561,103583.43,56268.669
600268.SH,20240828,5.36,5.42,5.33,5.35,5.38,-0.03,-0.5576,52479.73,28147.961
600268.SH,20240827,5.3,5.41,5.3,5.38,5.34,0.04,0.7491,99214.23,53246.829
600268.SH,20240826,5.21,5.35,5.19,5.34,5.26,0.08,1.5209,100801.83,53387.013
600268.SH,20240823,5.21,5.29,5.15,5.26,5.22,0.04,0.7663,108633.24,56678.295
600268.SH,20240822,5.26,5.3,5.2,5.22,5.2,0.02,0.3846,68748.22,36002.907
600268.SH,20240821,5.27,5.3,5.19,5.2,5.27,-0.07,-1.3283,62506.56,32695.776
600268.SH,20240820,5.41,5.41,5.24,5.27,5.39,-0.12,-2.2263,107757.72,57159.498
600268.SH,20240819,5.38,5.45,5.38,5.39,5.41,-0.02,-0.3697,49701.04,26885.769
600268.SH,20240816,5.43,5.46,5.39,5.41,5.46,-0.05,-0.9158,70488.48,38177.084
600268.SH,20240815,5.43,5.49,5.39,5.46,5.45,0.01,0.1835,71250.19,38757.211
600268.SH,20240814,5.5,5.52,5.45,5.45,5.49,-0.04,-0.7286,81209.8,44568.924
600268.SH,20240813,5.41,5.5,5.38,5.49,5.41,0.08,1.4787,121764.04,66409.74
600268.SH,20240812,5.48,5.48,5.38,5.41,5.43,-0.02,-0.3683,75793.07,41156.033
600268.SH,20240809,5.41,5.5,5.39,5.43,5.42,0.01,0.1845,81102.44,44174.563
600268.SH,20240808,5.44,5.45,5.38,5.42,5.5,-0.08,-1.4545,129363.75,70062.238
600268.SH,20240807,5.55,5.55,5.42,5.5,5.35,0.15,2.8037,251739.78,138188.132
600268.SH,20240806,5.35,5.37,5.28,5.35,5.29,0.06,1.1342,66423.44,35377.325
600268.SH,20240805,5.34,5.42,5.28,5.29,5.36,-0.07,-1.306,111580.96,59715.547
600268.SH,20240802,5.38,5.46,5.34,5.36,5.41,-0.05,-0.9242,97610.53,52762.32
600268.SH,20240801,5.39,5.44,5.37,5.41,5.38,0.03,0.5576,125411.36,67731.619
600268.SH,20240731,5.28,5.39,5.26,5.38,5.28,0.1,1.8939,147017.99,78681.181
600268.SH,20240730,5.25,5.32,5.22,5.28,5.29,-0.01,-0.189,88731.77,46769.153
600268.SH,20240729,5.34,5.39,5.24,5.29,5.27,0.02,0.3795,121656.24,64490.836
600268.SH,20240726,5.15,5.27,5.15,5.27,5.15,0.12,2.3301,115524.98,60461.281
600268.SH,20240725,5.07,5.19,5.06,5.15,5.1,0.05,0.9804,73236.41,37499.784
600268.SH,20240724,5.12,5.16,5.06,5.1,5.11,-0.01,-0.1957,73275.72,37406.255
600268.SH,20240723,5.19,5.21,5.11,5.11,5.19,-0.08,-1.5414,78695.88,40553.669
600268.SH,20240722,5.19,5.24,5.17,5.19,5.17,0.02,0.3868,86304.53,44910.124
600268.SH,20240719,5.18,5.23,5.15,5.17,5.19,-0.02,-0.3854,73898.33,38294.32
600268.SH,20240718,5.12,5.22,5.07,5.19,5.14,0.05,0.9728,103751.43,53631.706
600268.SH,20240717,5.24,5.24,5.13,5.14,5.24,-0.1,-1.9084,113404.21,58594.069
600268.SH,20240716,5.28,5.34,5.2,5.24,5.28,-0.04,-0.7576,108065.73,56721.122
600268.SH,20240715,5.37,5.39,5.24,5.28,5.42,-0.14,-2.583,125209.96,66267.905
600268.SH,20240712,5.44,5.45,5.39,5.42,5.47,-0.05,-0.9141,109534.0,59392.113
600268.SH,20240711,5.48,5.52,5.4,5.47,5.38,0.09,1.6729,127366.66,69492.608
600268.SH,20240710,5.44,5.5,5.35,5.38,5.5,-0.12,-2.1818,139575.52,75696.467
600268.SH,20240709,5.31,5.51,5.25,5.5,5.34,0.16,2.9963,180091.97,97180.095
600268.SH,20240708,5.39,5.49,5.32,5.34,5.43,-0.09,-1.6575,116242.02,62649.738
600268.SH,20240705,5.49,5.5,5.29,5.43,5.47,-0.04,-0.7313,158753.92,85454.319
600268.SH,20240704,5.54,5.62,5.47,5.47,5.52,-0.05,-0.9058,140679.84,77853.662
600268.SH,20240703,5.66,5.67,5.51,5.52,5.66,-0.14,-2.4735,126381.21,70049.273
600268.SH,20240702,5.77,5.78,5.62,5.66,5.8,-0.14,-2.4138,178913.6,101513.418
600268.SH,20240701,5.72,5.92,5.69,5.8,5.71,0.09,1.5762,226546.44,131315.754
600268.SH,20240628,5.49,5.79,5.46,5.71,5.51,0.2,3.6298,280507.85,158917.329
600268.SH,20240627,6.89,6.89,6.7,6.7,6.94,-0.24,-3.4582,172276.0,116722.359
600268.SH,20240626,6.88,6.94,6.65,6.94,6.89,0.05,0.7257,215612.72,146600.116
600268.SH,20240625,6.94,7.01,6.84,6.89,6.96,-0.07,-1.0057,146586.95,101297.913
600268.SH,20240624,7.07,7.13,6.92,6.96,7.11,-0.15,-2.1097,188182.67,132070.031
600268.SH,20240621,7.12,7.21,7.07,7.11,7.11,0.0,0.0,161411.12,115046.937
600268.SH,20240620,7.35,7.41,7.11,7.11,7.38,-0.27,-3.6585,301631.59,217426.563
600268.SH,20240619,7.56,7.58,7.38,7.38,7.62,-0.24,-3.1496,240439.88,179257.374
600268.SH,20240618,7.5,7.7,7.33,7.62,7.53,0.09,1.1952,345969.42,259303.31
600268.SH,20240617,7.42,7.81,7.32,7.53,7.44,0.09,1.2097,486283.02,370496.715
600268.SH,20240614,7.2,7.5,7.16,7.44,7.22,0.22,3.0471,410506.64,303789.395
600268.SH,20240613,7.17,7.32,7.12,7.22,7.2,0.02,0.2778,235070.29,169976.065
600268.SH,20240612,7.1,7.26,7.1,7.2,7.15,0.05,0.6993,195488.49,140343.149
600268.SH,20240611,7.07,7.16,6.92,7.15,7.16,-0.01,-0.1397,170661.83,120776.64
600268.SH,20240607,7.27,7.3,7.03,7.16,7.18,-0.02,-0.2786,242352.06,172562.223
600268.SH,20240606,7.4,7.44,7.12,7.18,7.34,-0.16,-2.1798,314645.4,228963.298
600268.SH,20240605,7.49,7.54,7.32,7.34,7.53,-0.19,-2.5232,308600.06,228404.02
600268.SH,20240604,7.07,7.59,6.96,7.53,7.1,0.43,6.0563,535916.03,393834.324
600268.SH,20240603,7.38,7.38,7.03,7.1,7.4,-0.3,-4.0541,330965.11,236069.571
600268.SH,20240531,7.38,7.46,7.27,7.4,7.43,-0.03,-0.4038,295352.59,217444.799
600268.SH,20240530,7.7,7.76,7.38,7.43,7.7,-0.27,-3.5065,383252.68,287161.701
600268.SH,20240529,7.79,7.89,7.6,7.7,7.82,-0.12,-1.5345,513692.34,395219.618
600268.SH,20240528,7.68,8.08,7.6,7.82,7.68,0.14,1.8229,981984.44,775078.125
600268.SH,20240527,7.0,7.68,6.99,7.68,6.98,0.7,10.0287,700509.34,525122.024
600268.SH,20240524,6.75,7.09,6.73,6.98,6.72,0.26,3.869,256900.8,179716.245
600268.SH,20240523,6.97,6.98,6.71,6.72,6.97,-0.25,-3.5868,135990.4,92499.27
600268.SH,20240522,6.98,7.02,6.93,6.97,6.98,-0.01,-0.1433,100674.23,70132.652
600268.SH,20240521,7.06,7.07,6.94,6.98,7.09,-0.11,-1.5515,112182.28,78208.049
600268.SH,20240520,7.0,7.13,6.96,7.09,7.05,0.04,0.5674,123771.61,87387.721
600268.SH,20240517,7.07,7.13,6.95,7.05,7.04,0.01,0.142,128513.45,90208.227
600268.SH,20240516,7.06,7.13,7.0,7.04,7.12,-0.08,-1.1236,153586.86,108350.351
600268.SH,20240515,7.34,7.43,7.09,7.12,7.3,-0.18,-2.4658,221905.29,160583.65
600268.SH,20240514,7.28,7.44,7.19,7.3,7.31,-0.01,-0.1368,298621.01,218880.331
600268.SH,20240513,7.17,7.38,7.06,7.31,7.14,0.17,2.381,374126.56,270806.999
600268.SH,20240510,6.93,7.19,6.89,7.14,6.91,0.23,3.3285,251349.47,177546.823
600268.SH,20240509,6.81,6.97,6.8,6.91,6.79,0.12,1.7673,137436.0,95130.671
600268.SH,20240508,6.89,6.92,6.79,6.79,6.89,-0.1,-1.4514,109723.2,75123.312
600268.SH,20240507,6.97,6.97,6.83,6.89,6.96,-0.07,-1.0057,122839.71,84578.36
600268.SH,20240506,6.84,7.04,6.83,6.96,6.73,0.23,3.4175,223038.76,154828.744
600268.SH,20240430,6.82,6.84,6.71,6.73,6.8,-0.07,-1.0294,134830.83,91175.982
600268.SH,20240429,6.83,6.86,6.74,6.8,6.82,-0.02,-0.2933,178043.0,121033.333
600268.SH,20240426,7.13,7.13,6.74,6.82,7.12,-0.3,-4.2135,365740.38,250329.615
600268.SH,20240425,7.13,7.2,7.06,7.12,7.15,-0.03,-0.4196,97379.78,69444.678
600268.SH,20240424,7.07,7.15,7.05,7.15,7.1,0.05,0.7042,102685.4,72994.574
600268.SH,20240423,7.22,7.26,7.05,7.1,7.29,-0.19,-2.6063,167040.06,119296.926
600268.SH,20240422,7.2,7.39,7.12,7.29,7.2,0.09,1.25,212241.2,154539.662
600268.SH,20240419,7.25,7.37,7.16,7.2,7.29,-0.09,-1.2346,163553.44,118310.208
600268.SH,20240418,7.22,7.36,7.17,7.29,7.2,0.09,1.25,236240.52,172327.361
600268.SH,20240417,6.98,7.22,6.98,7.2,6.92,0.28,4.0462,212902.66,151744.144
600268.SH,20240416,7.14,7.25,6.9,6.92,7.26,-0.34,-4.6832,258331.64,181981.97
600268.SH,20240415,7.2,7.46,6.96,7.26,7.19,0.07,0.9736,311333.42,225694.024
600268.SH,20240412,7.28,7.32,7.16,7.19,7.43,-0.24,-3.2301,292767.38,211757.689
600268.SH,20240411,7.13,7.46,7.08,7.43,7.15,0.28,3.9161,328279.67,241331.929
600268.SH,20240410,7.2,7.22,7.08,7.15,7.2,-0.05,-0.6944,118420.15,84819.46
600268.SH,20240409,7.16,7.26,7.12,7.2,7.18,0.02,0.2786,128759.31,92718.218
600268.SH,20240408,7.19,7.33,7.11,7.18,7.2,-0.02,-0.2778,177271.72,127990.613
600268.SH,20240403,7.23,7.27,7.14,7.2,7.26,-0.06,-0.8264,141813.18,102080.887
600268.SH,20240402,7.23,7.31,7.15,7.26,7.32,-0.06,-0.8197,278301.06,201016.281
600268.SH,20240401,6.9,7.35,6.9,7.32,6.95,0.37,5.3237,567201.14,405852.8
600268.SH,20240329,6.76,7.17,6.76,6.95,6.52,0.43,6.5951,633447.45,449133.398
600268.SH,20240328,6.44,6.59,6.44,6.52,6.46,0.06,0.9288,71212.6,46518.865
600268.SH,20240327,6.68,6.68,6.45,6.46,6.66,-0.2,-3.003,97810.69,64118.635
600268.SH,20240326,6.63,6.68,6.56,6.66,6.62,0.04,0.6042,88931.0,58940.46
600268.SH,20240325,6.7,6.81,6.62,6.62,6.73,-0.11,-1.6345,96551.25,64802.557
600268.SH,20240322,6.82,6.84,6.68,6.73,6.83,-0.1,-1.4641,84770.74,57146.372
600268.SH,20240321,6.78,6.85,6.74,6.83,6.8,0.03,0.4412,108993.15,74092.663
600268.SH,20240320,6.75,6.8,6.75,6.8,6.78,0.02,0.295,74772.16,50710.586
600268.SH,20240319,6.79,6.84,6.76,6.78,6.82,-0.04,-0.5865,102619.53,69817.652
600268.SH,20240318,6.77,6.83,6.74,6.82,6.77,0.05,0.7386,134627.02,91602.669
600268.SH,20240315,6.69,6.77,6.65,6.77,6.7,0.07,1.0448,108245.78,72604.31
600268.SH,20240314,6.71,6.77,6.64,6.7,6.74,-0.04,-0.5935,124195.07,83322.26
600268.SH,20240313,6.74,6.79,6.71,6.74,6.74,0.0,0.0,132709.91,89507.132
600268.SH,20240312,6.81,6.84,6.71,6.74,6.77,-0.03,-0.4431,178822.8,120867.918
600268.SH,20240311,6.63,6.8,6.63,6.77,6.61,0.16,2.4206,181839.67,122223.118
600268.SH,20240308,6.54,6.64,6.53,6.61,6.58,0.03,0.4559,170897.72,112617.764
600268.SH,20240307,6.53,6.85,6.48,6.58,6.57,0.01,0.1522,256387.22,169859.48
600268.SH,20240306,6.36,6.59,6.34,6.57,6.36,0.21,3.3019,202214.77,131820.169
600268.SH,20240305,6.46,6.46,6.32,6.36,6.47,-0.11,-1.7002,133451.4,85179.381
600268.SH,20240304,6.5,6.63,6.41,6.47,6.44,0.03,0.4658,182540.63,118677.486
600268.SH,20240301,6.3,6.49,6.25,6.44,6.25,0.19,3.04,167288.54,106959.617
600268.SH,20240229,6.0,6.28,5.99,6.25,6.02,0.23,3.8206,163222.25,100313.916
600268.SH,20240228,6.34,6.52,6.02,6.02,6.27,-0.25,-3.9872,240349.88,151071.668
600268.SH,20240227,6.16,6.28,6.11,6.27,6.15,0.12,1.9512,102979.37,63903.794
600268.SH,20240226,6.08,6.24,6.07,6.15,6.07,0.08,1.318,122676.76,75515.495
600268.SH,20240223,6.0,6.08,5.95,6.07,5.99,0.08,1.3356,120109.8,72274.727
600268.SH,20240222,5.99,6.09,5.89,5.99,5.89,0.1,1.6978,114766.53,68696.156
600268.SH,20240221,5.79,6.0,5.75,5.89,5.83,0.06,1.0292,128227.92,75835.331
600268.SH,20240220,5.76,5.85,5.71,5.83,5.83,0.0,0.0,101637.23,58852.277
600268.SH,20240219,5.74,5.92,5.72,5.83,5.73,0.1,1.7452,174168.67,101122.082
600268.SH,20240208,5.42,5.77,5.33,5.73,5.37,0.36,6.7039,218606.11,121421.506
600268.SH,20240207,5.35,5.53,5.26,5.37,5.31,0.06,1.1299,173854.12,93721.606
600268.SH,20240206,5.03,5.43,4.85,5.31,5.08,0.23,4.5276,217465.99,111808.918
600268.SH,20240205,5.48,5.51,5.03,5.08,5.59,-0.51,-9.1234,233586.79,121458.635
600268.SH,20240202,5.8,5.9,5.32,5.59,5.79,-0.2,-3.4542,169822.02,95446.417
600268.SH,20240201,6.02,6.04,5.71,5.79,6.09,-0.3,-4.9261,198219.53,115905.467
600268.SH,20240131,6.38,6.49,6.06,6.09,6.38,-0.29,-4.5455,159087.04,99009.889
600268.SH,20240130,6.48,6.66,6.35,6.38,6.52,-0.14,-2.1472,113004.56,73349.076
600268.SH,20240129,6.74,6.74,6.51,6.52,6.68,-0.16,-2.3952,130771.2,85965.759
600268.SH,20240126,6.75,6.84,6.66,6.68,6.8,-0.12,-1.7647,152801.15,102878.272
600268.SH,20240125,6.42,6.81,6.37,6.8,6.44,0.36,5.5901,250355.49,166553.673
600268.SH,20240124,6.34,6.52,6.17,6.44,6.31,0.13,2.0602,195313.81,124219.733
600268.SH,20240123,6.3,6.39,6.03,6.31,6.3,0.01,0.1587,209789.01,130904.234
600268.SH,20240122,6.8,6.8,6.22,6.3,6.82,-0.52,-7.6246,355983.89,233655.503
600268.SH,20240119,7.1,7.14,6.81,6.82,7.14,-0.32,-4.4818,395514.76,274339.317
600268.SH,20240118,7.1,7.21,6.88,7.14,7.2,-0.06,-0.8333,557079.4,390638.563
600268.SH,20240117,6.91,7.62,6.86,7.2,6.93,0.27,3.8961,628636.43,463558.806
600268.SH,20240116,6.98,6.98,6.81,6.93,6.94,-0.01,-0.1441,68732.12,47372.704
600268.SH,20240115,6.88,6.97,6.87,6.94,6.9,0.04,0.5797,50588.83,35042.441
600268.SH,20240112,6.9,7.03,6.87,6.9,6.9,0.0,0.0,58203.1,40428.256
600268.SH,20240111,6.75,6.91,6.75,6.9,6.77,0.13,1.9202,72553.08,49639.388
600268.SH,20240110,6.8,6.88,6.69,6.77,6.84,-0.07,-1.0234,64089.75,43510.921
600268.SH,20240109,6.84,6.93,6.78,6.84,6.86,-0.02,-0.2915,76250.49,52179.267
600268.SH,20240108,6.96,6.96,6.84,6.86,6.97,-0.11,-1.5782,65624.98,45273.373
600268.SH,20240105,7.09,7.13,6.93,6.97,7.07,-0.1,-1.4144,103793.89,72872.405
600268.SH,20240104,7.11,7.13,7.02,7.07,7.12,-0.05,-0.7022,96946.8,68593.289
600268.SH,20240103,7.06,7.16,7.03,7.12,7.06,0.06,0.8499,120446.17,85578.315
600268.SH,20240102,7.0,7.1,6.99,7.06,6.97,0.09,1.2912,137276.23,96958.067
600268.SH,20231229,6.86,6.98,6.86,6.97,6.86,0.11,1.6035,114295.44,79359.819
600268.SH,20231228,6.66,6.88,6.61,6.86,6.66,0.2,3.003,97388.6,66418.058
600268.SH,20231227,6.63,6.66,6.56,6.66,6.59,0.07,1.0622,37847.6,25025.466
600268.SH,20231226,6.71,6.71,6.58,6.59,6.7,-0.11,-1.6418,51516.2,34100.972
600268.SH,20231225,6.76,6.76,6.67,6.7,6.72,-0.02,-0.2976,37716.0,25289.691
600268.SH,20231222,6.73,6.8,6.66,6.72,6.77,-0.05,-0.7386,67727.0,45548.34
600268.SH,20231221,6.65,6.79,6.58,6.77,6.66,0.11,1.6517,65781.16,44014.306
600268.SH,20231220,6.84,6.86,6.66,6.66,6.79,-0.13,-1.9146,58834.2,39662.591
600268.SH,20231219,6.77,6.88,6.69,6.79,6.77,0.02,0.2954,64493.72,43668.281
600268.SH,20231218,6.86,6.9,6.75,6.77,6.89,-0.12,-1.7417,82651.8,56283.958
600268.SH,20231215,6.93,7.02,6.85,6.89,6.93,-0.04,-0.5772,104824.34,72583.604
600268.SH,20231214,6.83,7.03,6.81,6.93,6.8,0.13,1.9118,190978.63,132915.646
600268.SH,20231213,6.77,6.88,6.72,6.8,6.77,0.03,0.4431,76985.2,52488.25
600268.SH,20231212,6.76,6.78,6.71,6.77,6.76,0.01,0.1479,33279.5,22424.165
600268.SH,20231211,6.67,6.76,6.55,6.76,6.68,0.08,1.1976,61574.22,41234.421
600268.SH,20231208,6.74,6.79,6.67,6.68,6.76,-0.08,-1.1834,53948.75,36278.77
600268.SH,20231207,6.81,6.82,6.72,6.76,6.79,-0.03,-0.4418,50202.2,33912.551
600268.SH,20231206,6.77,6.84,6.74,6.79,6.76,0.03,0.4438,50432.54,34308.238
600268.SH,20231205,6.91,6.92,6.74,6.76,6.91,-0.15,-2.1708,70857.64,48415.825
600268.SH,20231204,6.9,6.95,6.87,6.91,6.92,-0.01,-0.1445,58661.79,40539.177
600268.SH,20231201,6.95,6.96,6.86,6.92,6.96,-0.04,-0.5747,61654.29,42571.656
600268.SH,20231130,6.98,6.99,6.88,6.96,6.98,-0.02,-0.2865,55568.74,38522.906
600268.SH,20231129,6.98,7.02,6.97,6.98,6.97,0.01,0.1435,73890.33,51664.881
600268.SH,20231128,6.92,6.98,6.9,6.97,6.96,0.01,0.1437,53888.75,37478.89
600268.SH,20231127,6.85,6.99,6.83,6.96,6.85,0.11,1.6058,82453.72,57172.632
600268.SH,20231124,6.96,6.96,6.84,6.85,6.94,-0.09,-1.2968,68156.82,46829.46
600268.SH,20231123,6.91,6.96,6.91,6.94,6.91,0.03,0.4342,57299.12,39718.132
600268.SH,20231122,6.97,7.03,6.91,6.91,7.0,-0.09,-1.2857,82201.61,57313.176
600268.SH,20231121,7.01,7.05,6.97,7.0,7.02,-0.02,-0.2849,79844.73,56009.553
600268.SH,20231120,6.98,7.02,6.95,7.02,6.96,0.06,0.8621,66762.98,46654.365
600268.SH,20231117,6.91,6.98,6.88,6.96,6.91,0.05,0.7236,57946.59,40247.866
600268.SH,20231116,7.01,7.01,6.9,6.91,7.0,-0.09,-1.2857,58253.07,40455.151
600268.SH,20231115,6.98,7.03,6.96,7.0,6.98,0.02,0.2865,81332.59,56927.387
600268.SH,20231114,6.95,7.04,6.93,6.98,6.96,0.02,0.2874,71201.6,49633.771
600268.SH,20231113,6.97,6.99,6.9,6.96,6.94,0.02,0.2882,44189.12,30652.987
600268.SH,20231110,6.9,6.96,6.86,6.94,6.91,0.03,0.4342,59584.67,41212.88
600268.SH,20231109,6.96,6.98,6.9,6.91,6.95,-0.04,-0.5755,58333.73,40406.959
600268.SH,20231108,6.87,6.98,6.87,6.95,6.92,0.03,0.4335,78751.74,54705.52
600268.SH,20231107,6.92,6.94,6.86,6.92,6.91,0.01,0.1447,57313.17,39617.532
600268.SH,20231106,6.83,6.94,6.82,6.91,6.81,0.1,1.4684,88177.12,60799.231
600268.SH,20231103,6.71,6.85,6.7,6.81,6.71,0.1,1.4903,61168.69,41627.112
600268.SH,20231102,6.79,6.84,6.71,6.71,6.8,-0.09,-1.3235,55842.43,37712.647
600268.SH,20231101,6.82,6.83,6.76,6.8,6.79,0.01,0.1473,48108.11,32695.565
600268.SH,20231031,6.81,6.85,6.77,6.79,6.83,-0.04,-0.5857,58642.09,39872.444
600268.SH,20231030,6.79,6.85,6.73,6.83,6.79,0.04,0.5891,70137.57,47791.188
600268.SH,20231027,6.71,6.84,6.68,6.79,6.77,0.02,0.2954,79772.5,54070.729
600268.SH,20231026,6.7,6.79,6.57,6.77,6.74,0.03,0.4451,84225.41,56352.955
600268.SH,20231025,6.63,6.8,6.63,6.74,6.62,0.12,1.8127,64491.55,43535.161
600268.SH,20231024,6.57,6.64,6.52,6.62,6.54,0.08,1.2232,58398.3,38463.373
600268.SH,20231023,6.7,6.72,6.5,6.54,6.73,-0.19,-2.8232,79967.6,52658.273
600268.SH,20231020,6.75,6.87,6.71,6.73,6.75,-0.02,-0.2963,71680.03,48671.214
600268.SH,20231019,6.8,6.86,6.73,6.75,6.82,-0.07,-1.0264,56850.74,38628.586
600268.SH,20231018,6.94,6.97,6.8,6.82,6.97,-0.15,-2.1521,68270.4,46760.474
600268.SH,20231017,6.97,7.0,6.91,6.97,6.98,-0.01,-0.1433,58783.57,40889.085
600268.SH,20231016,7.01,7.03,6.93,6.98,6.99,-0.01,-0.1431,76311.25,53224.032
600268.SH,20231013,7.04,7.04,6.96,6.99,7.05,-0.06,-0.8511,62647.64,43777.8
600268.SH,20231012,7.0,7.07,6.96,7.05,6.98,0.07,1.0029,63814.17,44809.853
600268.SH,20231011,7.06,7.06,6.94,6.98,7.02,-0.04,-0.5698,71757.65,50159.386
600268.SH,20231010,7.08,7.1,7.0,7.02,7.07,-0.05,-0.7072,70244.61,49431.503
600268.SH,20231009,7.01,7.1,6.94,7.07,6.99,0.08,1.1445,117895.4,82987.93
600268.SH,20230928,6.87,7.0,6.85,6.99,6.87,0.12,1.7467,83019.23,57723.062
600268.SH,20230927,6.76,6.93,6.76,6.87,6.78,0.09,1.3274,81304.66,55823.6
600268.SH,20230926,6.84,6.85,6.77,6.78,6.84,-0.06,-0.8772,55584.65,37834.723
600268.SH,20230925,6.96,6.96,6.83,6.84,6.95,-0.11,-1.5827,78352.08,53790.432
600268.SH,20230922,6.81,6.95,6.78,6.95,6.81,0.14,2.0558,61640.54,42453.487
600268.SH,20230921,6.8,6.86,6.77,6.81,6.81,0.0,0.0,52229.35,35670.727
600268.SH,20230920,6.94,6.97,6.8,6.81,6.96,-0.15,-2.1552,90233.29,62032.839
600268.SH,20230919,7.19,7.23,6.96,6.96,7.23,-0.27,-3.7344,184298.42,129939.66
600268.SH,20230918,7.3,7.37,7.19,7.23,7.34,-0.11,-1.4986,191824.26,139438.526
600268.SH,20230915,7.38,7.4,7.16,7.34,7.39,-0.05,-0.6766,197381.97,143520.307
600268.SH,20230914,7.45,7.47,7.34,7.39,7.41,-0.02,-0.2699,169663.09,125448.124
600268.SH,20230913,7.19,7.47,7.16,7.41,7.16,0.25,3.4916,417977.97,309053.115
600268.SH,20230912,7.1,7.2,7.1,7.16,7.13,0.03,0.4208,82486.68,59096.048
600268.SH,20230911,7.11,7.14,7.03,7.13,7.09,0.04,0.5642,83818.91,59486.908
