ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20241114,6.52,6.6,6.36,6.39,6.61,-0.22,-3.3283,84787.64,54800.064
300692.SZ,20241113,6.45,6.67,6.27,6.61,6.45,0.16,2.4806,159538.88,103031.036
300692.SZ,20241112,6.66,6.72,6.4,6.45,6.65,-0.2,-3.0075,183862.53,120281.691
300692.SZ,20241111,6.68,6.84,6.44,6.65,6.74,-0.09,-1.3353,223724.09,147067.91
300692.SZ,20241108,6.86,7.07,6.64,6.74,7.13,-0.39,-5.4698,360194.25,244483.056
300692.SZ,20241107,6.68,7.33,6.3,7.13,6.68,0.45,6.7365,685227.28,473702.074
300692.SZ,20241106,5.62,6.68,5.54,6.68,5.57,1.11,19.9282,362572.25,233216.674
300692.SZ,20241105,5.5,5.59,5.44,5.57,5.4,0.17,3.1481,78785.38,43669.922
300692.SZ,20241104,5.31,5.41,5.31,5.4,5.32,0.08,1.5038,47146.3,25291.76
300692.SZ,20241101,5.56,5.59,5.3,5.32,5.57,-0.25,-4.4883,81208.15,43889.693
300692.SZ,20241031,5.53,5.64,5.49,5.57,5.47,0.1,1.8282,92444.65,51506.21
300692.SZ,20241030,5.44,5.55,5.4,5.47,5.42,0.05,0.9225,82369.25,45087.546
300692.SZ,20241029,5.67,5.68,5.4,5.42,5.66,-0.24,-4.2403,136638.5,75215.65
300692.SZ,20241028,5.4,5.69,5.39,5.66,5.42,0.24,4.428,184846.39,102697.533
300692.SZ,20241025,5.5,5.55,5.32,5.42,5.48,-0.06,-1.0949,187578.35,101596.917
300692.SZ,20241024,5.11,5.6,5.11,5.48,5.12,0.36,7.0313,269340.18,144559.296
300692.SZ,20241023,5.1,5.17,5.07,5.12,5.12,0.0,0.0,86246.61,44233.393
300692.SZ,20241022,5.05,5.14,5.0,5.12,5.02,0.1,1.992,81542.0,41406.225
300692.SZ,20241021,5.1,5.16,4.98,5.02,5.01,0.01,0.1996,87062.9,43834.891
300692.SZ,20241018,4.89,5.1,4.84,5.01,4.88,0.13,2.6639,83964.46,41693.547
300692.SZ,20241017,5.01,5.06,4.88,4.88,4.99,-0.11,-2.2044,65620.55,32595.526
300692.SZ,20241016,4.9,5.09,4.86,4.99,5.07,-0.08,-1.5779,93056.47,46527.403
300692.SZ,20241015,5.16,5.19,5.06,5.07,5.2,-0.13,-2.5,62968.65,32291.746
300692.SZ,20241014,5.16,5.26,5.01,5.2,4.94,0.26,5.2632,94657.75,48618.069
300692.SZ,20241011,5.18,5.18,4.9,4.94,5.2,-0.26,-5.0,75866.12,38232.752
300692.SZ,20241010,5.14,5.35,5.07,5.2,5.07,0.13,2.5641,108972.09,57038.065
300692.SZ,20241009,5.58,5.58,5.06,5.07,5.75,-0.68,-11.8261,155175.4,82360.258
300692.SZ,20241008,6.18,6.18,5.39,5.75,5.3,0.45,8.4906,241844.01,139177.968
300692.SZ,20240930,4.85,5.42,4.77,5.3,4.71,0.59,12.5265,172266.33,87415.197
300692.SZ,20240927,4.6,4.77,4.52,4.71,4.53,0.18,3.9735,88166.4,40993.761
300692.SZ,20240926,4.39,4.53,4.39,4.53,4.4,0.13,2.9545,33843.6,15088.991
300692.SZ,20240925,4.42,4.5,4.38,4.4,4.38,0.02,0.4566,48862.15,21707.438
300692.SZ,20240924,4.2,4.38,4.2,4.38,4.2,0.18,4.2857,47970.14,20683.986
300692.SZ,20240923,4.23,4.25,4.19,4.2,4.24,-0.04,-0.9434,21143.8,8925.537
300692.SZ,20240920,4.28,4.28,4.21,4.24,4.27,-0.03,-0.7026,25620.75,10854.288
300692.SZ,20240919,4.16,4.28,4.15,4.27,4.14,0.13,3.1401,35700.55,15124.62
300692.SZ,20240918,4.26,4.3,4.12,4.14,4.32,-0.18,-4.1667,46430.8,19400.506
300692.SZ,20240913,4.27,4.46,4.27,4.32,4.25,0.07,1.6471,73689.16,31925.479
300692.SZ,20240912,4.28,4.32,4.24,4.25,4.27,-0.02,-0.4684,17165.4,7359.771
300692.SZ,20240911,4.26,4.3,4.23,4.27,4.26,0.01,0.2347,20225.0,8630.198
300692.SZ,20240910,4.23,4.27,4.19,4.26,4.22,0.04,0.9479,18969.4,8024.435
300692.SZ,20240909,4.2,4.25,4.16,4.22,4.21,0.01,0.2375,14482.2,6087.579
300692.SZ,20240906,4.3,4.31,4.2,4.21,4.3,-0.09,-2.093,16353.0,6942.463
300692.SZ,20240905,4.25,4.31,4.24,4.3,4.23,0.07,1.6548,20007.0,8556.367
300692.SZ,20240904,4.26,4.28,4.22,4.23,4.27,-0.04,-0.9368,18244.0,7754.166
300692.SZ,20240903,4.22,4.28,4.22,4.27,4.24,0.03,0.7075,21925.1,9329.769
300692.SZ,20240902,4.31,4.36,4.22,4.24,4.33,-0.09,-2.0785,31422.54,13492.074
300692.SZ,20240830,4.28,4.38,4.25,4.33,4.27,0.06,1.4052,28469.95,12322.667
300692.SZ,20240829,4.22,4.28,4.17,4.27,4.22,0.05,1.1848,29719.8,12580.571
300692.SZ,20240828,4.19,4.28,4.15,4.22,4.21,0.01,0.2375,30228.2,12784.814
300692.SZ,20240827,4.34,4.34,4.18,4.21,4.35,-0.14,-3.2184,33028.04,13968.799
300692.SZ,20240826,4.22,4.35,4.2,4.35,4.24,0.11,2.5943,32646.5,14056.958
300692.SZ,20240823,4.29,4.3,4.19,4.24,4.29,-0.05,-1.1655,24418.3,10358.949
300692.SZ,20240822,4.4,4.43,4.27,4.29,4.39,-0.1,-2.2779,32066.9,13896.462
300692.SZ,20240821,4.44,4.45,4.37,4.39,4.44,-0.05,-1.1261,28942.85,12753.587
300692.SZ,20240820,4.54,4.56,4.42,4.44,4.58,-0.14,-3.0568,35870.16,16026.117
300692.SZ,20240819,4.5,4.58,4.4,4.58,4.51,0.07,1.5521,62497.21,28253.813
300692.SZ,20240816,4.56,4.56,4.46,4.51,4.53,-0.02,-0.4415,55235.9,24835.257
300692.SZ,20240815,4.53,4.61,4.51,4.53,4.56,-0.03,-0.6579,52288.55,23829.642
300692.SZ,20240814,4.58,4.7,4.56,4.56,4.64,-0.08,-1.7241,83186.6,38454.397
300692.SZ,20240813,4.6,4.84,4.48,4.64,4.67,-0.03,-0.6424,138243.6,63727.043
300692.SZ,20240812,4.56,5.04,4.56,4.67,4.4,0.27,6.1364,166650.45,78501.314
300692.SZ,20240809,4.43,4.46,4.39,4.4,4.4,0.0,0.0,22838.0,10102.286
300692.SZ,20240808,4.37,4.42,4.32,4.4,4.39,0.01,0.2278,18642.9,8160.015
300692.SZ,20240807,4.4,4.41,4.32,4.39,4.37,0.02,0.4577,17523.6,7667.34
300692.SZ,20240806,4.3,4.39,4.3,4.37,4.27,0.1,2.3419,25596.7,11103.899
300692.SZ,20240805,4.36,4.43,4.27,4.27,4.39,-0.12,-2.7335,26158.95,11387.534
300692.SZ,20240802,4.4,4.47,4.38,4.39,4.45,-0.06,-1.3483,24253.8,10735.171
300692.SZ,20240801,4.48,4.49,4.43,4.45,4.48,-0.03,-0.6696,25672.8,11433.174
300692.SZ,20240731,4.37,4.49,4.32,4.48,4.36,0.12,2.7523,30712.39,13594.597
300692.SZ,20240730,4.3,4.38,4.3,4.36,4.33,0.03,0.6928,17953.0,7809.814
300692.SZ,20240729,4.3,4.35,4.25,4.33,4.31,0.02,0.464,20738.85,8950.967
300692.SZ,20240726,4.33,4.39,4.29,4.31,4.32,-0.01,-0.2315,22252.75,9610.053
300692.SZ,20240725,4.21,4.33,4.19,4.32,4.24,0.08,1.8868,23272.05,9947.717
300692.SZ,20240724,4.27,4.31,4.2,4.24,4.33,-0.09,-2.0785,32385.2,13766.236
300692.SZ,20240723,4.26,4.42,4.26,4.33,4.25,0.08,1.8824,51030.4,22263.039
300692.SZ,20240722,4.2,4.26,4.19,4.25,4.2,0.05,1.1905,19866.0,8398.893
300692.SZ,20240719,4.19,4.23,4.15,4.2,4.21,-0.01,-0.2375,17001.15,7136.477
300692.SZ,20240718,4.27,4.28,4.14,4.21,4.29,-0.08,-1.8648,42416.12,17742.265
300692.SZ,20240717,4.33,4.34,4.27,4.29,4.33,-0.04,-0.9238,15678.2,6737.558
300692.SZ,20240716,4.39,4.4,4.32,4.33,4.39,-0.06,-1.3667,19876.9,8646.134
300692.SZ,20240715,4.53,4.53,4.36,4.39,4.51,-0.12,-2.6608,28021.0,12346.073
300692.SZ,20240712,4.5,4.57,4.47,4.51,4.49,0.02,0.4454,26747.8,12115.256
300692.SZ,20240711,4.4,4.5,4.39,4.49,4.33,0.16,3.6952,24069.34,10722.998
300692.SZ,20240710,4.39,4.42,4.3,4.33,4.41,-0.08,-1.8141,24653.8,10733.523
300692.SZ,20240709,4.41,4.46,4.27,4.41,4.42,-0.01,-0.2262,30029.54,13142.4
300692.SZ,20240708,4.56,4.57,4.4,4.42,4.56,-0.14,-3.0702,20752.0,9229.133
300692.SZ,20240705,4.52,4.58,4.43,4.56,4.49,0.07,1.559,16785.55,7583.028
300692.SZ,20240704,4.64,4.66,4.48,4.49,4.67,-0.18,-3.8544,28274.4,12836.895
300692.SZ,20240703,4.68,4.69,4.63,4.67,4.67,0.0,0.0,19572.6,9113.277
300692.SZ,20240702,4.63,4.7,4.59,4.67,4.64,0.03,0.6466,29117.89,13587.101
300692.SZ,20240701,4.72,4.73,4.54,4.64,4.63,0.01,0.216,35892.49,16529.607
300692.SZ,20240628,4.5,4.68,4.49,4.63,4.51,0.12,2.6608,34075.75,15663.636
300692.SZ,20240627,4.6,4.61,4.5,4.51,4.58,-0.07,-1.5284,20707.9,9420.099
300692.SZ,20240626,4.47,4.59,4.42,4.58,4.47,0.11,2.4609,20778.43,9367.1
300692.SZ,20240625,4.4,4.52,4.4,4.47,4.43,0.04,0.9029,22356.4,10018.783
300692.SZ,20240624,4.58,4.61,4.4,4.43,4.61,-0.18,-3.9046,34307.46,15342.596
300692.SZ,20240621,4.55,4.66,4.51,4.61,4.58,0.03,0.655,24097.65,11108.495
300692.SZ,20240620,4.67,4.69,4.55,4.58,4.64,-0.06,-1.2931,26461.8,12154.555
300692.SZ,20240619,4.64,4.7,4.6,4.64,4.61,0.03,0.6508,26867.9,12495.33
300692.SZ,20240618,4.57,4.66,4.55,4.65,4.59,0.06,1.3072,22765.0,10519.702
300692.SZ,20240617,4.62,4.66,4.57,4.59,4.66,-0.07,-1.5021,18536.9,8546.533
300692.SZ,20240614,4.65,4.68,4.56,4.66,4.65,0.01,0.2151,22223.9,10293.561
300692.SZ,20240613,4.72,4.76,4.62,4.65,4.74,-0.09,-1.8987,25795.0,12022.776
300692.SZ,20240612,4.64,4.75,4.64,4.74,4.68,0.06,1.2821,24927.0,11775.063
300692.SZ,20240611,4.72,4.72,4.57,4.68,4.7,-0.02,-0.4255,33541.25,15547.329
300692.SZ,20240607,4.54,4.71,4.51,4.7,4.47,0.23,5.1454,47832.75,22128.155
300692.SZ,20240606,4.71,4.78,4.4,4.47,4.73,-0.26,-5.4968,75850.75,34585.905
300692.SZ,20240605,4.8,4.81,4.73,4.73,4.83,-0.1,-2.0704,31758.0,15121.513
300692.SZ,20240604,4.89,4.89,4.73,4.83,4.9,-0.07,-1.4286,33801.8,16249.353
300692.SZ,20240603,5.1,5.1,4.84,4.9,5.07,-0.17,-3.3531,52049.25,25612.418
300692.SZ,20240531,5.11,5.12,5.04,5.07,5.12,-0.05,-0.9766,29578.49,15025.814
300692.SZ,20240530,5.15,5.21,5.1,5.12,5.12,0.0,0.0,40179.0,20658.389
300692.SZ,20240529,5.11,5.23,5.09,5.12,5.17,-0.05,-0.9671,39859.25,20527.147
300692.SZ,20240528,5.29,5.29,5.15,5.17,5.29,-0.12,-2.2684,29530.85,15371.882
300692.SZ,20240527,5.2,5.31,5.14,5.29,5.19,0.1,1.9268,38895.0,20401.517
300692.SZ,20240524,5.17,5.27,5.14,5.19,5.16,0.03,0.5814,31538.76,16473.928
300692.SZ,20240523,5.33,5.33,5.15,5.16,5.34,-0.18,-3.3708,40810.46,21261.614
300692.SZ,20240522,5.29,5.36,5.28,5.34,5.29,0.05,0.9452,31260.35,16657.54
300692.SZ,20240521,5.31,5.36,5.25,5.29,5.35,-0.06,-1.1215,39330.44,20781.266
300692.SZ,20240520,5.42,5.42,5.3,5.35,5.39,-0.04,-0.7421,44269.39,23720.4
300692.SZ,20240517,5.39,5.44,5.29,5.39,5.41,-0.02,-0.3697,50653.15,27160.835
300692.SZ,20240516,5.31,5.49,5.31,5.41,5.31,0.1,1.8832,54537.25,29490.983
300692.SZ,20240515,5.43,5.43,5.28,5.31,5.44,-0.13,-2.3897,72625.9,38755.497
300692.SZ,20240514,5.51,5.51,5.38,5.44,5.48,-0.04,-0.7299,72990.0,39643.977
300692.SZ,20240513,5.62,5.71,5.44,5.48,5.69,-0.21,-3.6907,108115.51,60108.658
300692.SZ,20240510,5.75,5.86,5.61,5.69,5.76,-0.07,-1.2153,120976.93,69104.243
300692.SZ,20240509,5.61,5.94,5.57,5.76,5.69,0.07,1.2302,206411.2,119572.706
300692.SZ,20240508,5.41,5.78,5.32,5.69,5.4,0.29,5.3704,152115.19,85046.457
300692.SZ,20240507,5.4,5.42,5.3,5.4,5.4,0.0,0.0,46760.75,25074.666
300692.SZ,20240506,5.28,5.48,5.26,5.4,5.26,0.14,2.6616,62734.5,33669.089
300692.SZ,20240430,5.2,5.27,5.14,5.26,5.18,0.08,1.5444,34615.5,18047.437
300692.SZ,20240429,4.97,5.18,4.97,5.18,5.01,0.17,3.3932,39010.3,19918.126
300692.SZ,20240426,5.06,5.06,4.95,5.01,5.02,-0.01,-0.1992,36826.0,18365.241
300692.SZ,20240425,5.0,5.09,4.95,5.02,4.97,0.05,1.006,25146.19,12630.77
300692.SZ,20240424,4.88,4.98,4.86,4.97,4.87,0.1,2.0534,25205.64,12448.742
300692.SZ,20240423,4.76,4.9,4.76,4.87,4.8,0.07,1.4583,25359.1,12321.505
300692.SZ,20240422,4.82,4.89,4.74,4.8,4.84,-0.04,-0.8264,29620.35,14256.013
300692.SZ,20240419,4.87,4.93,4.81,4.84,4.88,-0.04,-0.8197,21836.69,10620.11
300692.SZ,20240418,4.99,4.99,4.84,4.88,4.96,-0.08,-1.6129,33164.04,16260.95
300692.SZ,20240417,4.65,4.97,4.65,4.96,4.6,0.36,7.8261,57092.25,27849.461
300692.SZ,20240416,4.89,4.96,4.57,4.6,4.97,-0.37,-7.4447,59950.55,28109.591
300692.SZ,20240415,5.27,5.32,4.89,4.97,5.28,-0.31,-5.8712,61398.4,31029.695
300692.SZ,20240412,5.39,5.45,5.27,5.28,5.38,-0.1,-1.8587,32992.9,17640.211
300692.SZ,20240411,5.31,5.5,5.24,5.38,5.32,0.06,1.1278,43462.95,23571.791
300692.SZ,20240410,5.46,5.46,5.25,5.32,5.45,-0.13,-2.3853,31415.0,16721.783
300692.SZ,20240409,5.35,5.46,5.34,5.45,5.34,0.11,2.0599,31045.7,16818.157
300692.SZ,20240408,5.54,5.54,5.32,5.34,5.57,-0.23,-4.1293,42110.57,22784.053
300692.SZ,20240403,5.48,5.58,5.43,5.57,5.48,0.09,1.6423,51842.75,28560.974
300692.SZ,20240402,5.47,5.53,5.44,5.48,5.47,0.01,0.1828,36772.07,20138.446
300692.SZ,20240401,5.37,5.47,5.34,5.47,5.36,0.11,2.0522,49690.2,26930.995
300692.SZ,20240329,5.26,5.4,5.26,5.36,5.26,0.1,1.9011,43483.4,23250.946
300692.SZ,20240328,5.2,5.3,5.12,5.26,5.2,0.06,1.1538,36679.5,19234.931
300692.SZ,20240327,5.31,5.37,5.19,5.2,5.3,-0.1,-1.8868,37563.85,19844.277
300692.SZ,20240326,5.21,5.3,5.16,5.3,5.19,0.11,2.1195,34072.69,17852.089
300692.SZ,20240325,5.29,5.35,5.19,5.19,5.31,-0.12,-2.2599,30509.04,16083.313
300692.SZ,20240322,5.43,5.44,5.27,5.31,5.45,-0.14,-2.5688,40048.9,21294.146
300692.SZ,20240321,5.41,5.46,5.34,5.45,5.41,0.04,0.7394,59616.29,32243.781
300692.SZ,20240320,5.3,5.42,5.29,5.41,5.31,0.1,1.8832,51074.17,27367.149
300692.SZ,20240319,5.35,5.36,5.3,5.31,5.35,-0.04,-0.7477,30717.19,16364.441
300692.SZ,20240318,5.31,5.36,5.27,5.35,5.3,0.05,0.9434,62016.7,32903.619
300692.SZ,20240315,5.17,5.3,5.15,5.3,5.2,0.1,1.9231,48913.05,25712.457
300692.SZ,20240314,5.2,5.35,5.13,5.2,5.22,-0.02,-0.3831,49848.8,26102.314
300692.SZ,20240313,5.21,5.28,5.13,5.22,5.22,0.0,0.0,40548.9,21087.057
300692.SZ,20240312,5.2,5.22,5.13,5.22,5.18,0.04,0.7722,35650.5,18468.49
300692.SZ,20240311,5.03,5.18,5.03,5.18,5.06,0.12,2.3715,25505.65,13030.423
300692.SZ,20240308,5.05,5.08,4.97,5.06,5.02,0.04,0.7968,21604.45,10860.439
300692.SZ,20240307,5.08,5.12,5.01,5.02,5.06,-0.04,-0.7905,32499.17,16454.55
300692.SZ,20240306,4.98,5.12,4.96,5.06,5.0,0.06,1.2,26483.93,13380.719
300692.SZ,20240305,5.15,5.15,4.99,5.0,5.15,-0.15,-2.9126,29227.5,14736.244
300692.SZ,20240304,5.24,5.25,5.1,5.15,5.23,-0.08,-1.5296,31542.0,16247.316
300692.SZ,20240301,5.18,5.25,5.14,5.23,5.18,0.05,0.9653,32461.8,16860.827
300692.SZ,20240229,4.96,5.18,4.94,5.18,5.03,0.15,2.9821,49146.75,25099.906
300692.SZ,20240228,5.45,5.53,5.01,5.03,5.42,-0.39,-7.1956,69553.3,36752.956
300692.SZ,20240227,5.28,5.44,5.25,5.42,5.32,0.1,1.8797,36848.4,19720.964
300692.SZ,20240226,5.26,5.49,5.21,5.32,5.25,0.07,1.3333,54301.9,28959.244
300692.SZ,20240223,5.15,5.27,5.08,5.25,5.15,0.1,1.9417,46536.6,24107.705
300692.SZ,20240222,5.03,5.15,5.02,5.15,5.07,0.08,1.5779,35580.33,18148.574
300692.SZ,20240221,4.95,5.23,4.93,5.07,4.99,0.08,1.6032,50206.85,25629.43
300692.SZ,20240220,4.96,5.01,4.9,4.99,5.0,-0.01,-0.2,29932.0,14870.938
300692.SZ,20240219,4.95,5.1,4.9,5.0,4.95,0.05,1.0101,51089.48,25499.314
300692.SZ,20240208,4.5,4.98,4.43,4.95,4.48,0.47,10.4911,70041.39,32752.324
300692.SZ,20240207,4.68,4.7,4.4,4.48,4.69,-0.21,-4.4776,94954.4,43059.943
300692.SZ,20240206,4.56,4.89,4.38,4.69,4.72,-0.03,-0.6356,92620.44,42714.908
300692.SZ,20240205,4.88,4.97,4.55,4.72,5.02,-0.3,-5.9761,107948.65,51144.343
300692.SZ,20240202,5.2,5.29,4.7,5.02,5.22,-0.2,-3.8314,77802.3,38850.639
300692.SZ,20240201,5.26,5.32,5.01,5.22,5.33,-0.11,-2.0638,57073.75,29513.754
300692.SZ,20240131,5.49,5.57,5.32,5.33,5.54,-0.21,-3.7906,47576.25,25887.128
300692.SZ,20240130,5.77,5.78,5.53,5.54,5.77,-0.23,-3.9861,34842.15,19712.825
300692.SZ,20240129,6.0,6.0,5.76,5.77,5.98,-0.21,-3.5117,36024.9,20994.544
300692.SZ,20240126,5.93,6.09,5.91,5.98,5.92,0.06,1.0135,43126.29,25912.879
300692.SZ,20240125,5.7,5.92,5.7,5.92,5.71,0.21,3.6778,38515.0,22482.629
300692.SZ,20240124,5.53,5.71,5.49,5.71,5.51,0.2,3.6298,43278.17,24195.459
300692.SZ,20240123,5.5,5.54,5.34,5.51,5.49,0.02,0.3643,31526.06,17155.901
300692.SZ,20240122,5.8,5.81,5.41,5.49,5.83,-0.34,-5.8319,39500.44,22207.024
300692.SZ,20240119,5.93,5.98,5.83,5.83,5.92,-0.09,-1.5203,22758.0,13428.092
300692.SZ,20240118,6.01,6.06,5.77,5.92,6.02,-0.1,-1.6611,45040.48,26502.996
300692.SZ,20240117,6.13,6.13,6.01,6.02,6.11,-0.09,-1.473,22373.0,13578.579
300692.SZ,20240116,6.21,6.21,6.0,6.11,6.19,-0.08,-1.2924,28740.49,17519.311
300692.SZ,20240115,6.24,6.26,6.13,6.19,6.25,-0.06,-0.96,30874.89,19106.905
300692.SZ,20240112,6.39,6.45,6.24,6.25,6.24,0.01,0.1603,51395.4,32696.658
300692.SZ,20240111,6.24,6.28,6.17,6.24,6.21,0.03,0.4831,21455.6,13362.809
300692.SZ,20240110,6.25,6.3,6.14,6.21,6.21,0.0,0.0,23036.73,14347.544
300692.SZ,20240109,6.2,6.28,6.16,6.21,6.2,0.01,0.1613,26036.8,16205.183
300692.SZ,20240108,6.28,6.31,6.19,6.2,6.3,-0.1,-1.5873,28486.0,17786.369
300692.SZ,20240105,6.35,6.39,6.26,6.3,6.35,-0.05,-0.7874,26946.72,17057.237
300692.SZ,20240104,6.33,6.37,6.31,6.35,6.32,0.03,0.4747,22054.2,13975.905
300692.SZ,20240103,6.35,6.36,6.29,6.32,6.35,-0.03,-0.4724,27819.1,17596.59
300692.SZ,20240102,6.18,6.39,6.18,6.35,6.2,0.15,2.4194,44874.93,28417.171
300692.SZ,20231229,6.13,6.2,6.13,6.2,6.16,0.04,0.6494,18742.1,11579.458
300692.SZ,20231228,6.04,6.17,5.98,6.16,6.04,0.12,1.9868,25904.5,15811.118
300692.SZ,20231227,6.01,6.09,5.97,6.04,6.01,0.03,0.4992,16827.25,10121.752
300692.SZ,20231226,6.04,6.11,6.0,6.01,6.05,-0.04,-0.6612,23604.85,14242.762
300692.SZ,20231225,6.14,6.14,6.02,6.05,6.16,-0.11,-1.7857,29762.5,18044.087
300692.SZ,20231222,6.23,6.25,6.14,6.16,6.23,-0.07,-1.1236,23993.6,14817.781
300692.SZ,20231221,6.13,6.24,6.06,6.23,6.15,0.08,1.3008,36032.83,22158.297
300692.SZ,20231220,6.18,6.29,6.15,6.15,6.17,-0.02,-0.3241,33103.27,20639.62
300692.SZ,20231219,6.15,6.2,6.09,6.17,6.15,0.02,0.3252,22088.55,13579.653
300692.SZ,20231218,6.29,6.29,6.15,6.15,6.27,-0.12,-1.9139,27372.58,17009.708
300692.SZ,20231215,6.28,6.29,6.24,6.27,6.26,0.01,0.1597,22002.94,13787.767
300692.SZ,20231214,6.24,6.32,6.22,6.26,6.22,0.04,0.6431,23656.9,14861.079
300692.SZ,20231213,6.23,6.3,6.2,6.22,6.23,-0.01,-0.1605,22035.75,13779.383
300692.SZ,20231212,6.25,6.29,6.15,6.23,6.26,-0.03,-0.4792,26328.3,16332.812
300692.SZ,20231211,6.15,6.29,6.06,6.26,6.15,0.11,1.7886,42317.8,26208.317
300692.SZ,20231208,6.3,6.34,6.15,6.15,6.27,-0.12,-1.9139,46090.0,28589.495
300692.SZ,20231207,6.37,6.38,6.26,6.27,6.37,-0.1,-1.5699,27848.25,17515.229
300692.SZ,20231206,6.38,6.42,6.33,6.37,6.35,0.02,0.315,19065.45,12167.838
300692.SZ,20231205,6.46,6.49,6.35,6.35,6.46,-0.11,-1.7028,26662.25,17043.507
300692.SZ,20231204,6.49,6.53,6.43,6.46,6.49,-0.03,-0.4622,22030.7,14250.946
300692.SZ,20231201,6.48,6.51,6.46,6.49,6.49,0.0,0.0,22550.5,14626.354
300692.SZ,20231130,6.51,6.52,6.41,6.49,6.51,-0.02,-0.3072,22414.25,14493.908
300692.SZ,20231129,6.57,6.59,6.5,6.51,6.57,-0.06,-0.9132,25730.1,16808.609
300692.SZ,20231128,6.5,6.59,6.45,6.57,6.51,0.06,0.9217,33394.6,21836.566
300692.SZ,20231127,6.54,6.56,6.48,6.51,6.53,-0.02,-0.3063,21683.3,14106.395
300692.SZ,20231124,6.6,6.6,6.5,6.53,6.57,-0.04,-0.6088,21796.1,14227.627
300692.SZ,20231123,6.56,6.61,6.52,6.57,6.51,0.06,0.9217,27718.89,18242.917
300692.SZ,20231122,6.54,6.58,6.51,6.51,6.55,-0.04,-0.6107,19559.0,12803.332
300692.SZ,20231121,6.61,6.62,6.54,6.55,6.59,-0.04,-0.607,24926.25,16397.189
300692.SZ,20231120,6.56,6.6,6.53,6.59,6.55,0.04,0.6107,24643.05,16200.196
300692.SZ,20231117,6.51,6.56,6.46,6.55,6.49,0.06,0.9245,21345.05,13950.602
300692.SZ,20231116,6.55,6.55,6.49,6.49,6.52,-0.03,-0.4601,20390.1,13295.305
300692.SZ,20231115,6.58,6.58,6.49,6.52,6.53,-0.01,-0.1531,36855.8,24056.109
300692.SZ,20231114,6.6,6.6,6.5,6.53,6.58,-0.05,-0.7599,22316.2,14578.675
300692.SZ,20231113,6.53,6.6,6.53,6.58,6.55,0.03,0.458,26870.84,17639.523
300692.SZ,20231110,6.49,6.56,6.44,6.55,6.49,0.06,0.9245,22639.86,14721.093
300692.SZ,20231109,6.5,6.56,6.47,6.49,6.52,-0.03,-0.4601,16858.64,10966.633
300692.SZ,20231108,6.58,6.58,6.49,6.52,6.57,-0.05,-0.761,25042.8,16324.241
300692.SZ,20231107,6.56,6.58,6.48,6.57,6.55,0.02,0.3053,22608.1,14795.344
300692.SZ,20231106,6.5,6.57,6.5,6.55,6.48,0.07,1.0802,23899.9,15629.371
300692.SZ,20231103,6.47,6.51,6.43,6.48,6.43,0.05,0.7776,19102.65,12375.912
300692.SZ,20231102,6.43,6.47,6.38,6.43,6.43,0.0,0.0,21285.35,13684.871
300692.SZ,20231101,6.4,6.44,6.39,6.43,6.4,0.03,0.4688,16371.85,10510.541
300692.SZ,20231031,6.41,6.43,6.36,6.4,6.4,0.0,0.0,18651.1,11926.414
300692.SZ,20231030,6.41,6.41,6.35,6.4,6.39,0.01,0.1565,24082.5,15394.462
300692.SZ,20231027,6.32,6.41,6.3,6.39,6.34,0.05,0.7886,28290.95,17996.202
300692.SZ,20231026,6.3,6.35,6.24,6.34,6.34,0.0,0.0,24799.5,15592.863
300692.SZ,20231025,6.33,6.38,6.27,6.34,6.23,0.11,1.7657,36932.5,23390.693
300692.SZ,20231024,6.06,6.24,6.05,6.23,6.04,0.19,3.1457,31227.25,19284.674
300692.SZ,20231023,6.27,6.27,5.98,6.04,6.27,-0.23,-3.6683,36957.0,22486.522
300692.SZ,20231020,6.26,6.34,6.24,6.27,6.25,0.02,0.32,19815.8,12450.405
300692.SZ,20231019,6.25,6.38,6.22,6.25,6.27,-0.02,-0.319,24960.65,15700.63
300692.SZ,20231018,6.41,6.41,6.26,6.27,6.41,-0.14,-2.1841,25662.51,16168.377
300692.SZ,20231017,6.43,6.44,6.39,6.41,6.42,-0.01,-0.1558,15872.7,10175.327
300692.SZ,20231016,6.41,6.43,6.37,6.42,6.43,-0.01,-0.1555,19754.05,12636.673
300692.SZ,20231013,6.48,6.49,6.41,6.43,6.51,-0.08,-1.2289,24236.75,15599.995
300692.SZ,20231012,6.53,6.53,6.46,6.51,6.47,0.04,0.6182,18478.7,11995.928
300692.SZ,20231011,6.58,6.58,6.45,6.47,6.55,-0.08,-1.2214,34100.8,22194.89
300692.SZ,20231010,6.63,6.64,6.53,6.55,6.6,-0.05,-0.7576,21487.58,14131.918
300692.SZ,20231009,6.64,6.65,6.57,6.6,6.64,-0.04,-0.6024,19112.89,12618.665
300692.SZ,20230928,6.62,6.66,6.61,6.64,6.61,0.03,0.4539,15229.0,10100.304
300692.SZ,20230927,6.56,6.63,6.53,6.61,6.57,0.04,0.6088,19136.89,12619.7
300692.SZ,20230926,6.59,6.62,6.56,6.57,6.6,-0.03,-0.4545,15791.2,10399.374
300692.SZ,20230925,6.67,6.67,6.58,6.6,6.68,-0.08,-1.1976,25040.7,16554.616
300692.SZ,20230922,6.52,6.68,6.51,6.68,6.53,0.15,2.2971,27752.4,18351.432
