ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300334.SZ,20241118,6.66,6.71,6.24,6.39,6.55,-0.16,-2.4427,71141.0,45655.84
300334.SZ,20241115,6.68,6.83,6.49,6.55,6.76,-0.21,-3.1065,88137.0,58849.992
300334.SZ,20241114,6.83,7.14,6.73,6.76,6.85,-0.09,-1.3139,131226.0,90981.334
300334.SZ,20241113,6.75,6.98,6.69,6.85,6.8,0.05,0.7353,78947.21,53930.046
300334.SZ,20241112,6.98,7.05,6.72,6.8,6.95,-0.15,-2.1583,108597.22,74932.127
300334.SZ,20241111,6.85,7.0,6.71,6.95,6.85,0.1,1.4599,98821.06,68017.866
300334.SZ,20241108,7.03,7.03,6.68,6.85,6.83,0.02,0.2928,120207.01,81944.775
300334.SZ,20241107,6.43,6.89,6.35,6.83,6.45,0.38,5.8915,146169.05,98266.167
300334.SZ,20241106,6.32,6.63,6.3,6.45,6.32,0.13,2.057,105060.64,67806.664
300334.SZ,20241105,6.16,6.34,6.14,6.32,6.16,0.16,2.5974,59674.01,37399.478
300334.SZ,20241104,6.08,6.18,5.99,6.16,6.07,0.09,1.4827,53733.59,32798.668
300334.SZ,20241101,6.44,6.49,6.06,6.07,6.48,-0.41,-6.3272,106458.0,65826.304
300334.SZ,20241031,6.41,6.54,6.37,6.48,6.41,0.07,1.092,81888.61,52946.1
300334.SZ,20241030,6.41,6.52,6.23,6.41,6.49,-0.08,-1.2327,94747.24,60188.0
300334.SZ,20241029,6.81,6.87,6.44,6.49,6.8,-0.31,-4.5588,102460.24,67494.71
300334.SZ,20241028,6.71,6.81,6.63,6.8,6.72,0.08,1.1905,94798.0,63984.0
300334.SZ,20241025,6.54,6.79,6.53,6.72,6.52,0.2,3.0675,109726.0,73080.715
300334.SZ,20241024,6.73,6.75,6.46,6.52,6.89,-0.37,-5.3701,145075.73,95226.361
300334.SZ,20241023,6.55,7.17,6.5,6.89,6.6,0.29,4.3939,215033.01,147992.708
300334.SZ,20241022,6.58,6.64,6.42,6.6,6.54,0.06,0.9174,72691.0,47356.934
300334.SZ,20241021,6.41,6.67,6.41,6.54,6.41,0.13,2.0281,105216.75,68991.21
300334.SZ,20241018,6.18,6.52,6.15,6.41,6.23,0.18,2.8892,109546.64,69105.329
300334.SZ,20241017,6.45,6.55,6.21,6.23,6.41,-0.18,-2.8081,82186.0,52457.018
300334.SZ,20241016,6.32,6.58,6.22,6.41,6.34,0.07,1.1041,81869.0,52513.254
300334.SZ,20241015,6.46,6.58,6.33,6.34,6.53,-0.19,-2.9096,113281.01,73129.0
300334.SZ,20241014,6.12,6.59,6.12,6.53,6.04,0.49,8.1126,139568.0,89134.002
300334.SZ,20241011,6.33,6.35,5.95,6.04,6.36,-0.32,-5.0314,88034.0,53826.347
300334.SZ,20241010,6.41,6.58,6.13,6.36,6.22,0.14,2.2508,110897.12,70984.991
300334.SZ,20241009,6.79,7.1,6.22,6.22,7.14,-0.92,-12.8852,176162.02,117789.055
300334.SZ,20241008,7.51,7.62,6.58,7.14,6.44,0.7,10.8696,266344.8,187954.366
300334.SZ,20240930,5.87,6.53,5.68,6.44,5.66,0.78,13.7809,231380.35,141637.544
300334.SZ,20240927,5.43,5.75,5.39,5.66,5.4,0.26,4.8148,127256.48,70723.341
300334.SZ,20240926,5.31,5.4,5.25,5.4,5.29,0.11,2.0794,75056.0,39979.734
300334.SZ,20240925,5.28,5.47,5.28,5.29,5.26,0.03,0.5703,104392.87,55867.862
300334.SZ,20240924,5.05,5.27,5.05,5.26,5.06,0.2,3.9526,83558.87,43537.363
300334.SZ,20240923,5.1,5.1,5.0,5.06,5.12,-0.06,-1.1719,43906.0,22161.222
300334.SZ,20240920,5.22,5.25,5.09,5.12,5.21,-0.09,-1.7274,57716.24,29678.832
300334.SZ,20240919,5.03,5.23,5.03,5.21,5.02,0.19,3.7849,63254.24,32597.686
300334.SZ,20240918,5.15,5.17,4.94,5.02,5.17,-0.15,-2.9014,70628.0,35422.28
300334.SZ,20240913,5.15,5.28,5.11,5.17,5.14,0.03,0.5837,78994.27,41077.615
300334.SZ,20240912,5.19,5.23,5.08,5.14,5.19,-0.05,-0.9634,88425.27,45498.513
300334.SZ,20240911,5.06,5.46,5.03,5.19,5.1,0.09,1.7647,134296.24,70202.293
300334.SZ,20240910,4.97,5.22,4.95,5.1,4.97,0.13,2.6157,95685.0,48862.627
300334.SZ,20240909,4.88,4.98,4.76,4.97,4.88,0.09,1.8443,45775.0,22548.449
300334.SZ,20240906,5.01,5.05,4.86,4.88,5.02,-0.14,-2.7888,60411.0,29705.26
300334.SZ,20240905,4.8,5.15,4.8,5.02,4.84,0.18,3.719,89113.0,44555.507
300334.SZ,20240904,4.89,4.91,4.8,4.84,4.92,-0.08,-1.626,34592.0,16791.249
300334.SZ,20240903,4.85,4.93,4.77,4.92,4.85,0.07,1.4433,36672.0,17911.444
300334.SZ,20240902,4.94,4.99,4.83,4.85,4.95,-0.1,-2.0202,39956.99,19577.02
300334.SZ,20240830,4.89,5.0,4.8,4.95,4.84,0.11,2.2727,75177.0,37056.356
300334.SZ,20240829,4.66,5.02,4.64,4.84,4.71,0.13,2.7601,75430.99,36507.942
300334.SZ,20240828,4.65,4.76,4.55,4.71,4.67,0.04,0.8565,41057.0,19196.538
300334.SZ,20240827,4.8,4.83,4.63,4.67,4.8,-0.13,-2.7083,47903.0,22510.032
300334.SZ,20240826,4.73,4.86,4.66,4.8,4.67,0.13,2.7837,42905.33,20526.754
300334.SZ,20240823,4.83,4.84,4.63,4.67,4.84,-0.17,-3.5124,72511.34,34197.53
300334.SZ,20240822,5.07,5.14,4.82,4.84,5.11,-0.27,-5.2838,86048.05,42423.058
300334.SZ,20240821,5.18,5.19,5.04,5.11,5.2,-0.09,-1.7308,64576.0,32989.516
300334.SZ,20240820,5.31,5.39,5.15,5.2,5.38,-0.18,-3.3457,97715.0,50937.722
300334.SZ,20240819,5.35,5.49,5.22,5.38,5.53,-0.15,-2.7125,152466.0,81728.391
300334.SZ,20240816,5.16,5.95,5.07,5.53,5.11,0.42,8.2192,249855.05,137886.71
300334.SZ,20240815,5.13,5.17,5.05,5.11,5.16,-0.05,-0.969,87737.0,44785.392
300334.SZ,20240814,5.19,5.42,5.1,5.16,5.26,-0.1,-1.9011,141638.33,74436.548
300334.SZ,20240813,5.16,5.3,5.03,5.26,5.3,-0.04,-0.7547,131191.02,67842.266
300334.SZ,20240812,5.03,5.49,4.93,5.3,4.9,0.4,8.1633,211978.35,109885.407
300334.SZ,20240809,5.0,5.07,4.87,4.9,4.94,-0.04,-0.8097,58161.0,28744.549
300334.SZ,20240808,4.83,4.98,4.77,4.94,4.87,0.07,1.4374,53390.35,26059.759
300334.SZ,20240807,4.86,4.9,4.79,4.87,4.86,0.01,0.2058,37754.0,18323.69
300334.SZ,20240806,4.8,4.86,4.77,4.86,4.72,0.14,2.9661,59723.0,28810.093
300334.SZ,20240805,4.82,4.91,4.72,4.72,4.89,-0.17,-3.4765,76027.01,36616.588
300334.SZ,20240802,5.07,5.14,4.87,4.89,5.16,-0.27,-5.2326,116832.0,58386.102
300334.SZ,20240801,4.95,5.18,4.92,5.16,4.96,0.2,4.0323,161691.01,81939.45
300334.SZ,20240731,4.88,4.96,4.8,4.96,4.86,0.1,2.0576,108309.0,52985.675
300334.SZ,20240730,4.9,4.96,4.82,4.86,4.91,-0.05,-1.0183,77390.0,37686.685
300334.SZ,20240729,4.85,4.92,4.78,4.91,4.89,0.02,0.409,98605.26,47951.164
300334.SZ,20240726,4.9,4.93,4.72,4.89,4.94,-0.05,-1.0121,135517.0,65501.809
300334.SZ,20240725,4.88,5.16,4.87,4.94,5.06,-0.12,-2.3715,165404.83,81916.71
300334.SZ,20240724,4.97,5.43,4.84,5.06,5.32,-0.26,-4.8872,296520.24,149044.364
300334.SZ,20240723,4.58,5.35,4.52,5.32,4.46,0.86,19.2825,195480.84,102049.262
300334.SZ,20240722,4.38,4.47,4.35,4.46,4.38,0.08,1.8265,23467.0,10384.242
300334.SZ,20240719,4.35,4.41,4.27,4.38,4.35,0.03,0.6897,25341.0,11050.121
300334.SZ,20240718,4.39,4.39,4.21,4.35,4.36,-0.01,-0.2294,25666.0,11009.781
300334.SZ,20240717,4.41,4.42,4.33,4.36,4.41,-0.05,-1.1338,20002.0,8714.832
300334.SZ,20240716,4.44,4.49,4.32,4.41,4.44,-0.03,-0.6757,28757.0,12630.917
300334.SZ,20240715,4.51,4.57,4.4,4.44,4.55,-0.11,-2.4176,31833.0,14147.477
300334.SZ,20240712,4.58,4.68,4.51,4.55,4.58,-0.03,-0.655,38659.0,17784.552
300334.SZ,20240711,4.39,4.65,4.39,4.58,4.33,0.25,5.7737,42300.0,19108.53
300334.SZ,20240710,4.47,4.47,4.31,4.33,4.47,-0.14,-3.132,35867.0,15672.066
300334.SZ,20240709,4.47,4.53,4.28,4.47,4.47,0.0,0.0,45142.06,19854.55
300334.SZ,20240708,4.62,4.67,4.45,4.47,4.62,-0.15,-3.2468,24452.0,10996.993
300334.SZ,20240705,4.62,4.65,4.46,4.62,4.57,0.05,1.0941,32105.0,14672.977
300334.SZ,20240704,4.78,4.86,4.53,4.57,4.82,-0.25,-5.1867,44101.0,20474.594
300334.SZ,20240703,4.81,4.9,4.77,4.82,4.81,0.01,0.2079,33469.0,16206.037
300334.SZ,20240702,4.81,4.85,4.71,4.81,4.74,0.07,1.4768,36922.0,17743.337
300334.SZ,20240701,4.68,4.76,4.6,4.74,4.68,0.06,1.2821,28803.0,13541.815
300334.SZ,20240628,4.63,4.78,4.61,4.68,4.66,0.02,0.4292,26497.0,12505.242
300334.SZ,20240627,4.7,4.82,4.64,4.66,4.71,-0.05,-1.0616,29048.0,13716.161
300334.SZ,20240626,4.49,4.73,4.42,4.71,4.51,0.2,4.4346,37513.03,17284.88
300334.SZ,20240625,4.39,4.57,4.39,4.51,4.43,0.08,1.8059,27703.0,12484.489
300334.SZ,20240624,4.62,4.63,4.37,4.43,4.67,-0.24,-5.1392,35635.0,15927.686
300334.SZ,20240621,4.62,4.73,4.5,4.67,4.64,0.03,0.6466,25101.0,11683.902
300334.SZ,20240620,4.78,4.79,4.6,4.64,4.74,-0.1,-2.1097,27752.0,12997.905
300334.SZ,20240619,4.75,4.8,4.66,4.74,4.72,0.02,0.4237,27324.8,12941.182
300334.SZ,20240618,4.65,4.73,4.54,4.72,4.57,0.15,3.2823,33624.0,15698.957
300334.SZ,20240617,4.65,4.74,4.54,4.57,4.68,-0.11,-2.3504,23498.0,10795.582
300334.SZ,20240614,4.7,4.72,4.56,4.68,4.7,-0.02,-0.4255,24152.0,11264.047
300334.SZ,20240613,4.79,4.85,4.66,4.7,4.77,-0.07,-1.4675,29854.0,14065.991
300334.SZ,20240612,4.76,4.78,4.61,4.77,4.69,0.08,1.7058,37408.7,17676.5
300334.SZ,20240611,4.6,4.7,4.47,4.69,4.62,0.07,1.5152,42384.7,19523.356
300334.SZ,20240607,4.35,4.63,4.34,4.62,4.35,0.27,6.2069,64806.7,29552.181
300334.SZ,20240606,4.66,4.75,4.23,4.35,4.71,-0.36,-7.6433,77027.89,33938.738
300334.SZ,20240605,4.88,4.88,4.62,4.71,4.83,-0.12,-2.4845,34455.0,16305.041
300334.SZ,20240604,5.04,5.1,4.76,4.83,5.06,-0.23,-4.5455,61339.0,29699.998
300334.SZ,20240603,5.31,5.33,4.99,5.06,5.31,-0.25,-4.7081,40628.0,20771.895
300334.SZ,20240531,5.35,5.35,5.26,5.31,5.3,0.01,0.1887,24459.0,12969.874
300334.SZ,20240530,5.37,5.45,5.26,5.3,5.37,-0.07,-1.3035,24103.0,12874.603
300334.SZ,20240529,5.33,5.48,5.25,5.37,5.32,0.05,0.9398,31773.0,17107.135
300334.SZ,20240528,5.4,5.58,5.31,5.32,5.41,-0.09,-1.6636,34973.02,18910.967
300334.SZ,20240527,5.47,5.51,5.25,5.41,5.53,-0.12,-2.17,49877.9,26607.442
300334.SZ,20240524,5.57,5.63,5.48,5.53,5.53,0.0,0.0,23113.0,12879.223
300334.SZ,20240523,5.77,5.77,5.53,5.53,5.73,-0.2,-3.4904,36988.62,20715.828
300334.SZ,20240522,5.72,5.82,5.72,5.73,5.75,-0.02,-0.3478,19560.0,11258.232
300334.SZ,20240521,5.84,5.87,5.71,5.75,5.85,-0.1,-1.7094,23550.0,13570.71
300334.SZ,20240520,5.87,5.95,5.8,5.85,5.91,-0.06,-1.0152,36738.0,21603.991
300334.SZ,20240517,5.78,5.93,5.74,5.91,5.78,0.13,2.2491,39253.0,22959.699
300334.SZ,20240516,5.73,5.92,5.73,5.78,5.71,0.07,1.2259,36406.2,21210.316
300334.SZ,20240515,5.82,5.82,5.7,5.71,5.83,-0.12,-2.0583,25775.0,14827.099
300334.SZ,20240514,5.65,5.87,5.64,5.83,5.65,0.18,3.1858,39820.0,22987.52
300334.SZ,20240513,5.8,5.85,5.57,5.65,5.82,-0.17,-2.921,48475.0,27532.473
300334.SZ,20240510,5.94,5.98,5.77,5.82,5.93,-0.11,-1.855,39217.0,22848.417
300334.SZ,20240509,5.85,6.01,5.8,5.93,5.75,0.18,3.1304,56222.25,33262.318
300334.SZ,20240508,5.72,5.91,5.68,5.75,5.73,0.02,0.349,46566.25,26949.012
300334.SZ,20240507,5.74,5.77,5.61,5.73,5.71,0.02,0.3503,36978.03,21097.558
300334.SZ,20240506,5.64,5.75,5.6,5.71,5.59,0.12,2.1467,40024.04,22725.187
300334.SZ,20240430,5.72,5.8,5.45,5.59,5.55,0.04,0.7207,58954.0,32774.242
300334.SZ,20240429,5.34,5.57,5.34,5.55,5.27,0.28,5.3131,54432.82,29956.349
300334.SZ,20240426,5.19,5.31,5.08,5.27,5.16,0.11,2.1318,43984.27,22938.197
300334.SZ,20240425,5.2,5.26,5.12,5.16,5.21,-0.05,-0.9597,35729.0,18572.81
300334.SZ,20240424,5.08,5.23,5.08,5.21,5.04,0.17,3.373,47788.0,24729.737
300334.SZ,20240423,4.88,5.08,4.86,5.04,4.86,0.18,3.7037,55499.0,27813.22
300334.SZ,20240422,5.1,5.13,4.81,4.86,5.1,-0.24,-4.7059,55154.0,27053.239
300334.SZ,20240419,5.05,5.37,4.94,5.1,5.08,0.02,0.3937,63896.0,32639.121
300334.SZ,20240418,5.26,5.26,5.01,5.08,5.23,-0.15,-2.8681,59151.0,30210.139
300334.SZ,20240417,4.85,5.3,4.85,5.23,4.7,0.53,11.2766,79618.33,41160.822
300334.SZ,20240416,5.3,5.39,4.7,4.7,5.29,-0.59,-11.1531,102832.0,50823.641
300334.SZ,20240415,5.79,5.85,5.0,5.29,5.84,-0.55,-9.4178,123342.1,66096.656
300334.SZ,20240412,6.17,6.25,5.82,5.84,6.16,-0.32,-5.1948,96335.0,57643.263
300334.SZ,20240411,6.07,6.49,5.83,6.16,6.23,-0.07,-1.1236,123366.57,76411.609
300334.SZ,20240410,6.46,6.64,6.13,6.23,6.11,0.12,1.964,157421.57,99974.021
300334.SZ,20240409,6.05,6.19,5.96,6.11,6.12,-0.01,-0.1634,80856.63,48940.322
300334.SZ,20240408,6.44,6.46,6.09,6.12,6.62,-0.5,-7.5529,150107.06,93118.539
300334.SZ,20240403,6.24,6.98,6.23,6.62,6.42,0.2,3.1153,204022.82,135154.116
300334.SZ,20240402,6.22,7.11,6.09,6.42,6.19,0.23,3.7157,181842.43,119219.908
300334.SZ,20240401,5.98,6.21,5.98,6.19,5.99,0.2,3.3389,76498.0,46790.638
300334.SZ,20240329,5.73,6.04,5.73,5.99,5.74,0.25,4.3554,69642.0,41221.358
300334.SZ,20240328,5.56,5.79,5.56,5.74,5.56,0.18,3.2374,46362.0,26461.411
300334.SZ,20240327,5.82,5.84,5.55,5.56,5.8,-0.24,-4.1379,47932.0,27211.675
300334.SZ,20240326,5.66,5.85,5.63,5.8,5.7,0.1,1.7544,48104.0,27658.96
300334.SZ,20240325,5.94,5.96,5.7,5.7,5.94,-0.24,-4.0404,52406.0,30654.737
300334.SZ,20240322,6.11,6.17,5.9,5.94,6.11,-0.17,-2.7823,49351.0,29536.427
300334.SZ,20240321,6.1,6.16,5.97,6.11,6.07,0.04,0.659,54135.0,32865.342
300334.SZ,20240320,6.03,6.09,5.97,6.07,5.97,0.1,1.675,45555.88,27550.514
300334.SZ,20240319,5.99,6.08,5.95,5.97,5.99,-0.02,-0.3339,46979.0,28239.349
300334.SZ,20240318,5.9,6.0,5.85,5.99,5.86,0.13,2.2184,51685.7,30640.514
300334.SZ,20240315,5.72,5.87,5.63,5.86,5.72,0.14,2.4476,61903.5,35899.48
300334.SZ,20240314,5.7,5.85,5.59,5.72,5.72,0.0,0.0,49660.0,28375.925
300334.SZ,20240313,5.7,5.78,5.6,5.72,5.7,0.02,0.3509,52318.0,29733.305
300334.SZ,20240312,5.63,5.72,5.55,5.7,5.61,0.09,1.6043,48876.0,27603.528
300334.SZ,20240311,5.53,5.61,5.47,5.61,5.48,0.13,2.3723,42761.99,23732.741
300334.SZ,20240308,5.48,5.55,5.37,5.48,5.42,0.06,1.107,36666.04,20017.61
300334.SZ,20240307,5.47,5.58,5.36,5.42,5.43,-0.01,-0.1842,44224.0,24276.71
300334.SZ,20240306,5.3,5.49,5.26,5.43,5.33,0.1,1.8762,44681.0,24161.516
300334.SZ,20240305,5.54,5.57,5.31,5.33,5.55,-0.22,-3.964,54284.34,29256.454
300334.SZ,20240304,5.68,5.74,5.37,5.55,5.68,-0.13,-2.2887,65775.0,36295.433
300334.SZ,20240301,5.47,5.68,5.47,5.68,5.48,0.2,3.6496,62583.0,35067.741
300334.SZ,20240229,5.3,5.5,5.16,5.48,5.25,0.23,4.381,76813.0,41523.445
300334.SZ,20240228,6.13,6.26,5.2,5.25,5.87,-0.62,-10.5622,139386.84,79299.733
300334.SZ,20240227,5.69,5.87,5.66,5.87,5.66,0.21,3.7102,61872.0,35795.017
300334.SZ,20240226,5.51,5.86,5.49,5.66,5.49,0.17,3.0965,86390.3,48840.053
300334.SZ,20240223,5.3,5.49,5.27,5.49,5.3,0.19,3.5849,63643.0,34278.805
300334.SZ,20240222,5.08,5.3,5.04,5.3,5.03,0.27,5.3678,73678.15,38249.756
300334.SZ,20240221,4.89,5.25,4.8,5.03,4.96,0.07,1.4113,90075.09,45676.623
300334.SZ,20240220,4.83,5.0,4.73,4.96,4.7,0.26,5.5319,86629.35,42470.744
300334.SZ,20240219,4.77,4.8,4.64,4.7,4.52,0.18,3.9823,76728.74,36191.151
300334.SZ,20240208,4.2,4.53,3.91,4.52,4.14,0.38,9.1787,121478.75,51136.544
300334.SZ,20240207,4.61,4.61,3.91,4.14,4.61,-0.47,-10.1952,130801.17,55362.84
300334.SZ,20240206,4.66,4.85,4.2,4.61,4.75,-0.14,-2.9474,116758.0,52002.772
300334.SZ,20240205,5.55,5.55,4.65,4.75,5.64,-0.89,-15.7801,116606.68,57414.391
300334.SZ,20240202,6.1,6.26,5.43,5.64,6.11,-0.47,-7.6923,83076.98,47850.809
300334.SZ,20240201,6.36,6.37,5.98,6.11,6.36,-0.25,-3.9308,53067.25,32479.081
300334.SZ,20240131,6.75,6.79,6.36,6.36,6.74,-0.38,-5.638,47206.0,30823.692
300334.SZ,20240130,7.0,7.0,6.7,6.74,6.91,-0.17,-2.4602,24496.0,16756.443
300334.SZ,20240129,7.31,7.31,6.91,6.91,7.29,-0.38,-5.2126,40368.0,28401.225
300334.SZ,20240126,7.17,7.56,7.16,7.29,7.15,0.14,1.958,57115.0,42095.652
300334.SZ,20240125,6.81,7.18,6.74,7.15,6.81,0.34,4.9927,39885.02,27951.207
300334.SZ,20240124,6.6,6.82,6.5,6.81,6.57,0.24,3.653,45695.1,30539.923
300334.SZ,20240123,6.65,6.69,6.41,6.57,6.64,-0.07,-1.0542,38513.0,25180.931
300334.SZ,20240122,7.08,7.09,6.56,6.64,7.07,-0.43,-6.082,43149.1,29447.433
300334.SZ,20240119,7.23,7.26,7.05,7.07,7.22,-0.15,-2.0776,29359.0,20927.664
300334.SZ,20240118,7.36,7.36,7.0,7.22,7.34,-0.12,-1.6349,42340.0,30292.552
300334.SZ,20240117,7.59,7.61,7.33,7.34,7.59,-0.25,-3.2938,34496.0,25684.858
300334.SZ,20240116,7.7,7.74,7.45,7.59,7.7,-0.11,-1.4286,37637.0,28524.281
300334.SZ,20240115,7.78,7.89,7.66,7.7,7.86,-0.16,-2.0356,41202.0,31847.212
300334.SZ,20240112,7.95,8.1,7.86,7.86,7.88,-0.02,-0.2538,51056.02,40784.323
300334.SZ,20240111,7.73,7.91,7.64,7.88,7.67,0.21,2.7379,36882.0,28770.717
300334.SZ,20240110,7.8,7.83,7.6,7.67,7.8,-0.13,-1.6667,34232.0,26350.373
300334.SZ,20240109,7.87,7.91,7.74,7.8,7.75,0.05,0.6452,26968.0,21056.158
300334.SZ,20240108,7.9,7.9,7.74,7.75,7.86,-0.11,-1.3995,25513.0,19897.735
300334.SZ,20240105,8.06,8.08,7.81,7.86,8.0,-0.14,-1.75,36045.0,28543.754
300334.SZ,20240104,8.03,8.1,7.96,8.0,8.02,-0.02,-0.2494,41356.0,33114.452
300334.SZ,20240103,7.95,8.06,7.86,8.02,8.0,0.02,0.25,51565.0,41076.732
300334.SZ,20240102,7.75,8.09,7.75,8.0,7.74,0.26,3.3592,83404.5,66781.221
300334.SZ,20231229,7.66,7.77,7.64,7.74,7.66,0.08,1.0444,22359.0,17278.312
300334.SZ,20231228,7.61,7.76,7.49,7.66,7.61,0.05,0.657,32883.1,25207.874
300334.SZ,20231227,7.6,7.68,7.44,7.61,7.58,0.03,0.3958,30682.0,23202.381
300334.SZ,20231226,7.52,7.65,7.43,7.58,7.53,0.05,0.664,39044.5,29407.825
300334.SZ,20231225,7.72,7.74,7.48,7.53,7.71,-0.18,-2.3346,38123.5,28818.257
300334.SZ,20231222,7.93,7.98,7.68,7.71,7.92,-0.21,-2.6515,31479.0,24445.246
300334.SZ,20231221,7.79,7.94,7.63,7.92,7.82,0.1,1.2788,37806.5,29431.686
300334.SZ,20231220,7.98,8.01,7.8,7.82,7.8,0.02,0.2564,40556.49,32106.538
300334.SZ,20231219,7.84,7.86,7.66,7.8,7.83,-0.03,-0.3831,40195.0,31185.275
300334.SZ,20231218,8.02,8.05,7.76,7.83,8.02,-0.19,-2.3691,44903.0,35456.413
300334.SZ,20231215,7.93,8.07,7.91,8.02,7.96,0.06,0.7538,40034.0,31990.818
300334.SZ,20231214,7.9,8.01,7.9,7.96,7.9,0.06,0.7595,28273.0,22511.228
300334.SZ,20231213,7.84,8.02,7.81,7.9,7.84,0.06,0.7653,35347.0,28024.725
300334.SZ,20231212,7.75,7.86,7.67,7.84,7.73,0.11,1.423,28464.5,22123.585
300334.SZ,20231211,7.61,7.76,7.58,7.73,7.65,0.08,1.0458,37817.0,29139.043
300334.SZ,20231208,7.97,7.97,7.58,7.65,7.9,-0.25,-3.1646,42001.75,32555.825
300334.SZ,20231207,7.97,7.99,7.8,7.9,7.95,-0.05,-0.6289,36134.0,28437.223
300334.SZ,20231206,7.8,8.02,7.73,7.95,7.79,0.16,2.0539,38482.0,30547.39
300334.SZ,20231205,7.96,8.03,7.77,7.79,7.96,-0.17,-2.1357,26349.0,20740.958
300334.SZ,20231204,8.0,8.02,7.88,7.96,7.83,0.13,1.6603,42012.98,33501.566
300334.SZ,20231201,7.78,7.86,7.74,7.83,7.76,0.07,0.9021,21690.33,16930.695
300334.SZ,20231130,7.84,7.98,7.7,7.76,7.85,-0.09,-1.1465,28806.0,22410.717
300334.SZ,20231129,7.89,8.0,7.85,7.85,7.88,-0.03,-0.3807,32176.0,25450.297
300334.SZ,20231128,7.81,7.94,7.76,7.88,7.8,0.08,1.0256,30677.0,24153.548
300334.SZ,20231127,7.85,7.85,7.73,7.8,7.8,0.0,0.0,33416.0,26047.162
300334.SZ,20231124,7.9,7.93,7.77,7.8,7.93,-0.13,-1.6393,36538.0,28549.328
300334.SZ,20231123,7.97,8.03,7.85,7.93,7.94,-0.01,-0.1259,37210.0,29387.383
300334.SZ,20231122,7.98,8.06,7.93,7.94,8.01,-0.07,-0.8739,44217.0,35262.206
300334.SZ,20231121,7.88,8.14,7.8,8.01,7.89,0.12,1.5209,91704.49,73495.674
300334.SZ,20231120,7.7,7.91,7.7,7.89,7.68,0.21,2.7344,53108.98,41593.947
300334.SZ,20231117,7.73,7.78,7.65,7.68,7.7,-0.02,-0.2597,42684.0,32896.865
300334.SZ,20231116,7.74,7.8,7.7,7.7,7.74,-0.04,-0.5168,33017.0,25546.652
300334.SZ,20231115,7.74,7.79,7.67,7.74,7.73,0.01,0.1294,45745.0,35373.893
300334.SZ,20231114,7.82,7.82,7.66,7.73,7.81,-0.08,-1.0243,41285.0,31799.971
300334.SZ,20231113,7.72,7.82,7.64,7.81,7.71,0.1,1.297,45117.0,35059.781
300334.SZ,20231110,7.6,7.73,7.56,7.71,7.63,0.08,1.0485,36491.0,27980.261
300334.SZ,20231109,7.8,7.83,7.62,7.63,7.78,-0.15,-1.928,46985.55,36162.556
300334.SZ,20231108,7.8,8.13,7.69,7.78,7.72,0.06,0.7772,85116.0,66469.887
300334.SZ,20231107,7.67,7.77,7.57,7.72,7.6,0.12,1.5789,50583.0,38833.912
300334.SZ,20231106,7.63,7.65,7.51,7.6,7.53,0.07,0.9296,34642.1,26273.415
300334.SZ,20231103,7.45,7.57,7.43,7.53,7.45,0.08,1.0738,35150.1,26471.389
300334.SZ,20231102,7.48,7.51,7.39,7.45,7.47,-0.02,-0.2677,23832.1,17751.853
300334.SZ,20231101,7.45,7.53,7.4,7.47,7.44,0.03,0.4032,31360.95,23405.583
300334.SZ,20231031,7.41,7.52,7.39,7.44,7.44,0.0,0.0,30217.0,22499.233
300334.SZ,20231030,7.38,7.45,7.32,7.44,7.42,0.02,0.2695,38545.1,28580.123
300334.SZ,20231027,7.55,7.58,7.39,7.42,7.56,-0.14,-1.8519,58329.01,43383.42
300334.SZ,20231026,7.57,7.71,7.44,7.56,7.57,-0.01,-0.1321,77130.0,58115.149
300334.SZ,20231025,7.06,7.7,7.06,7.57,7.02,0.55,7.8348,159905.0,119067.006
300334.SZ,20231024,6.81,7.02,6.8,7.02,6.8,0.22,3.2353,35574.0,24749.083
300334.SZ,20231023,6.88,6.93,6.75,6.8,6.9,-0.1,-1.4493,26142.0,17827.247
300334.SZ,20231020,6.95,7.02,6.89,6.9,6.96,-0.06,-0.8621,23154.01,16045.257
300334.SZ,20231019,6.98,7.1,6.9,6.96,6.96,0.0,0.0,26753.73,18770.148
300334.SZ,20231018,7.11,7.11,6.96,6.96,7.11,-0.15,-2.1097,37390.94,26171.52
300334.SZ,20231017,7.19,7.19,7.08,7.11,7.15,-0.04,-0.5594,27159.33,19302.05
300334.SZ,20231016,7.12,7.28,7.08,7.15,7.12,0.03,0.4213,40880.0,29313.606
300334.SZ,20231013,7.3,7.35,7.09,7.12,7.36,-0.24,-3.2609,67695.0,48560.83
300334.SZ,20231012,7.42,7.45,7.26,7.36,7.43,-0.07,-0.9421,43686.0,31973.104
300334.SZ,20231011,7.44,7.53,7.38,7.43,7.43,0.0,0.0,42507.0,31670.657
300334.SZ,20231010,7.39,7.49,7.38,7.43,7.34,0.09,1.2262,31734.95,23627.639
300334.SZ,20231009,7.44,7.45,7.32,7.34,7.45,-0.11,-1.4765,29476.0,21747.799
300334.SZ,20230928,7.31,7.46,7.3,7.45,7.31,0.14,1.9152,36570.0,27082.922
300334.SZ,20230927,7.27,7.37,7.22,7.31,7.3,0.01,0.137,64990.0,47321.317
300334.SZ,20230926,7.41,7.45,7.28,7.3,7.38,-0.08,-1.084,27972.0,20516.972
