ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20241111,7.0,7.0,6.05,6.3,6.67,-0.37,-5.5472,1187156.14,762751.566
600841.SH,20241108,6.28,6.67,6.16,6.67,6.06,0.61,10.066,396381.1,256903.071
600841.SH,20241107,6.06,6.06,5.8,6.06,5.51,0.55,9.9819,898602.17,538375.26
600841.SH,20241106,5.51,5.51,5.51,5.51,5.01,0.5,9.98,150365.0,82851.115
600841.SH,20241105,4.92,5.05,4.86,5.01,4.96,0.05,1.0081,252645.0,125862.421
600841.SH,20241104,4.63,5.09,4.63,4.96,4.83,0.13,2.6915,304832.0,151061.973
600841.SH,20241101,5.31,5.33,4.83,4.83,5.37,-0.54,-10.0559,428255.35,213595.938
600841.SH,20241031,5.64,5.64,5.18,5.37,5.13,0.24,4.6784,702373.0,372438.689
600841.SH,20241030,4.65,5.13,4.6,5.13,4.66,0.47,10.0858,276094.01,136436.269
600841.SH,20241029,4.78,4.83,4.63,4.66,4.77,-0.11,-2.3061,156567.0,73983.151
600841.SH,20241028,4.53,4.81,4.53,4.77,4.68,0.09,1.9231,265587.3,124785.202
600841.SH,20241025,4.68,4.76,4.64,4.68,4.63,0.05,1.0799,208716.0,98138.565
600841.SH,20241024,4.64,4.69,4.54,4.63,4.64,-0.01,-0.2155,198283.0,91459.034
600841.SH,20241023,4.57,4.71,4.48,4.64,4.46,0.18,4.0359,361550.01,166789.232
600841.SH,20241022,4.3,4.46,4.26,4.46,4.29,0.17,3.9627,215778.02,94912.989
600841.SH,20241021,4.25,4.36,4.23,4.29,4.23,0.06,1.4184,173037.0,74224.228
600841.SH,20241018,4.15,4.29,4.09,4.23,4.15,0.08,1.9277,163832.11,68756.374
600841.SH,20241017,4.2,4.3,4.15,4.15,4.18,-0.03,-0.7177,123679.0,52213.888
600841.SH,20241016,4.15,4.2,4.12,4.18,4.19,-0.01,-0.2387,117911.0,49069.229
600841.SH,20241015,4.29,4.31,4.18,4.19,4.32,-0.13,-3.0093,141160.2,59927.155
600841.SH,20241014,4.2,4.32,4.16,4.32,4.23,0.09,2.1277,167004.0,71044.778
600841.SH,20241011,4.25,4.38,4.18,4.23,4.3,-0.07,-1.6279,199945.56,85396.074
600841.SH,20241010,4.3,4.44,4.17,4.3,4.38,-0.08,-1.8265,227976.83,98324.906
600841.SH,20241009,4.67,4.75,4.38,4.38,4.87,-0.49,-10.0616,280010.0,125745.823
600841.SH,20241008,5.02,5.02,4.55,4.87,4.56,0.31,6.7982,404690.81,194164.239
600841.SH,20240930,4.39,4.6,4.2,4.56,4.21,0.35,8.3135,426245.51,188626.563
600841.SH,20240927,4.11,4.25,4.07,4.21,4.06,0.15,3.6946,186968.0,77752.537
600841.SH,20240926,3.95,4.06,3.93,4.06,3.94,0.12,3.0457,197227.73,78885.407
600841.SH,20240925,3.9,4.03,3.9,3.94,3.89,0.05,1.2853,229614.53,91021.3
600841.SH,20240924,3.71,3.9,3.71,3.89,3.73,0.16,4.2895,217229.79,82852.734
600841.SH,20240923,3.68,3.77,3.64,3.73,3.71,0.02,0.5391,125689.73,46698.193
600841.SH,20240920,3.79,3.81,3.69,3.71,3.82,-0.11,-2.8796,157511.06,58847.514
600841.SH,20240919,3.76,3.82,3.66,3.82,3.75,0.07,1.8667,185241.0,69822.161
600841.SH,20240918,3.84,3.84,3.7,3.75,3.88,-0.13,-3.3505,175690.01,65738.433
600841.SH,20240913,3.78,3.94,3.67,3.88,3.81,0.07,1.8373,293022.65,111578.156
600841.SH,20240912,3.96,3.96,3.8,3.81,3.94,-0.13,-3.2995,221493.0,85430.474
600841.SH,20240911,3.93,3.96,3.84,3.94,3.98,-0.04,-1.005,238366.53,93276.036
600841.SH,20240910,4.15,4.16,3.91,3.98,4.22,-0.24,-5.6872,435027.39,172946.688
600841.SH,20240909,4.28,4.45,4.05,4.22,4.05,0.17,4.1975,716134.18,302560.25
600841.SH,20240906,3.69,4.05,3.68,4.05,3.68,0.37,10.0543,117134.0,46490.571
600841.SH,20240905,3.58,3.7,3.58,3.68,3.59,0.09,2.507,88786.0,32495.512
600841.SH,20240904,3.65,3.65,3.58,3.59,3.67,-0.08,-2.1798,88885.0,32100.147
600841.SH,20240903,3.62,3.68,3.59,3.67,3.59,0.08,2.2284,84387.0,30803.905
600841.SH,20240902,3.68,3.72,3.59,3.59,3.66,-0.07,-1.9126,76491.0,27932.413
600841.SH,20240830,3.59,3.73,3.57,3.66,3.58,0.08,2.2346,117748.0,43149.605
600841.SH,20240829,3.58,3.61,3.51,3.58,3.56,0.02,0.5618,79193.0,28248.632
600841.SH,20240828,3.54,3.61,3.51,3.56,3.55,0.01,0.2817,109310.0,39011.738
600841.SH,20240827,3.68,3.69,3.55,3.55,3.66,-0.11,-3.0055,114791.0,41133.805
600841.SH,20240826,3.62,3.73,3.59,3.66,3.64,0.02,0.5495,126435.0,46452.776
600841.SH,20240823,3.69,3.7,3.6,3.64,3.71,-0.07,-1.8868,123414.14,45051.704
600841.SH,20240822,3.74,3.8,3.71,3.71,3.77,-0.06,-1.5915,83437.0,31285.128
600841.SH,20240821,3.78,3.79,3.73,3.77,3.81,-0.04,-1.0499,100502.0,37758.021
600841.SH,20240820,3.91,3.92,3.78,3.81,3.9,-0.09,-2.3077,146904.0,56103.43
600841.SH,20240819,3.9,3.95,3.86,3.9,3.93,-0.03,-0.7634,150807.99,58929.229
600841.SH,20240816,4.04,4.07,3.92,3.93,4.07,-0.14,-3.4398,202137.0,80287.042
600841.SH,20240815,3.99,4.08,3.92,4.07,4.03,0.04,0.9926,235729.21,94805.508
600841.SH,20240814,4.11,4.16,4.03,4.03,4.09,-0.06,-1.467,205341.1,84111.493
600841.SH,20240813,4.0,4.11,3.97,4.09,4.03,0.06,1.4888,200144.01,81134.826
600841.SH,20240812,4.05,4.13,3.94,4.03,4.05,-0.02,-0.4938,224305.21,90180.435
600841.SH,20240809,4.1,4.15,4.04,4.05,4.08,-0.03,-0.7353,188085.0,76761.786
600841.SH,20240808,4.23,4.23,4.04,4.08,4.24,-0.16,-3.7736,306761.1,125430.688
600841.SH,20240807,4.33,4.4,4.22,4.24,4.36,-0.12,-2.7523,263561.14,113199.946
600841.SH,20240806,4.29,4.42,4.12,4.36,4.27,0.09,2.1077,361777.16,154489.419
600841.SH,20240805,4.59,4.6,4.26,4.27,4.73,-0.46,-9.7252,472795.15,208464.981
600841.SH,20240802,4.97,5.1,4.72,4.73,5.13,-0.4,-7.7973,561082.15,272559.732
600841.SH,20240801,4.9,5.27,4.7,5.13,4.99,0.14,2.8056,712375.6,357731.139
600841.SH,20240731,4.99,5.42,4.88,4.99,5.38,-0.39,-7.2491,792629.45,402624.08
600841.SH,20240730,5.48,5.99,4.98,5.38,5.53,-0.15,-2.7125,1085423.57,593067.066
600841.SH,20240729,5.04,5.53,5.02,5.53,5.03,0.5,9.9404,759495.51,405502.836
600841.SH,20240726,4.84,5.03,4.46,5.03,4.57,0.46,10.0656,955607.39,454492.01
600841.SH,20240725,3.95,4.57,3.95,4.57,4.15,0.42,10.1205,531727.58,229164.969
600841.SH,20240724,4.38,4.58,4.13,4.15,4.59,-0.44,-9.5861,574358.5,247131.03
600841.SH,20240723,4.42,4.63,4.23,4.59,4.44,0.15,3.3784,704655.09,314778.356
600841.SH,20240722,4.25,4.87,4.14,4.44,4.51,-0.07,-1.5521,891777.38,401496.235
600841.SH,20240719,4.1,4.51,4.05,4.51,4.1,0.41,10.0,659160.55,285690.164
600841.SH,20240718,3.62,4.1,3.57,4.1,3.73,0.37,9.9196,506563.52,201917.093
600841.SH,20240717,3.89,3.9,3.67,3.73,3.91,-0.18,-4.6036,382010.42,143395.966
600841.SH,20240716,3.55,4.0,3.55,3.91,3.87,0.04,1.0336,566422.81,213629.931
600841.SH,20240715,4.27,4.27,3.84,3.87,3.88,-0.01,-0.2577,686685.26,282646.532
600841.SH,20240712,3.5,3.88,3.45,3.88,3.53,0.35,9.915,322041.22,117215.261
600841.SH,20240711,3.28,3.53,3.23,3.53,3.21,0.32,9.9688,196186.25,67249.835
600841.SH,20240710,3.13,3.35,3.13,3.21,3.17,0.04,1.2618,112130.0,36242.844
600841.SH,20240709,3.16,3.19,3.06,3.17,3.14,0.03,0.9554,58796.28,18415.022
600841.SH,20240708,3.29,3.29,3.13,3.14,3.28,-0.14,-4.2683,61204.0,19360.143
600841.SH,20240705,3.25,3.3,3.2,3.28,3.25,0.03,0.9231,55988.0,18244.99
600841.SH,20240704,3.4,3.41,3.24,3.25,3.41,-0.16,-4.6921,75468.0,24883.131
600841.SH,20240703,3.37,3.47,3.37,3.41,3.39,0.02,0.59,57882.0,19828.64
600841.SH,20240702,3.32,3.42,3.29,3.39,3.34,0.05,1.497,69262.0,23448.501
600841.SH,20240701,3.26,3.34,3.24,3.34,3.28,0.06,1.8293,56863.0,18758.726
600841.SH,20240628,3.31,3.39,3.26,3.28,3.36,-0.08,-2.381,81951.21,27214.225
600841.SH,20240627,3.45,3.5,3.34,3.36,3.46,-0.1,-2.8902,65985.77,22540.116
600841.SH,20240626,3.34,3.47,3.28,3.46,3.32,0.14,4.2169,60647.0,20497.495
600841.SH,20240625,3.24,3.38,3.24,3.32,3.26,0.06,1.8405,68602.21,22835.183
600841.SH,20240624,3.35,3.4,3.24,3.26,3.42,-0.16,-4.6784,87965.16,28966.724
600841.SH,20240621,3.42,3.47,3.38,3.42,3.42,0.0,0.0,63904.0,21880.474
600841.SH,20240620,3.54,3.58,3.4,3.42,3.54,-0.12,-3.3898,91361.84,31642.343
600841.SH,20240619,3.6,3.66,3.54,3.54,3.6,-0.06,-1.6667,120264.84,43194.928
600841.SH,20240618,3.38,3.63,3.35,3.6,3.35,0.25,7.4627,163361.0,57732.473
600841.SH,20240617,3.39,3.45,3.33,3.35,3.41,-0.06,-1.7595,91157.0,30907.139
600841.SH,20240614,3.44,3.48,3.38,3.41,3.43,-0.02,-0.5831,74502.0,25476.279
600841.SH,20240613,3.57,3.59,3.43,3.43,3.57,-0.14,-3.9216,110688.0,38573.257
600841.SH,20240612,3.48,3.6,3.43,3.57,3.48,0.09,2.5862,112753.0,40074.998
600841.SH,20240611,3.6,3.64,3.45,3.48,3.63,-0.15,-4.1322,141734.74,49637.47
600841.SH,20240607,3.3,3.69,3.3,3.63,3.63,0.0,0.0,288865.21,103681.507
600841.SH,20240606,3.64,3.79,3.63,3.63,4.03,-0.4,-9.9256,159145.54,57980.382
600841.SH,20240605,4.21,4.21,3.93,4.03,3.83,0.2,5.2219,378490.31,154343.176
600841.SH,20240604,3.88,3.88,3.77,3.83,3.86,-0.03,-0.7772,55364.01,21060.207
600841.SH,20240603,4.0,4.05,3.81,3.86,4.02,-0.16,-3.9801,80618.0,31381.151
600841.SH,20240531,3.97,4.03,3.97,4.02,3.97,0.05,1.2594,40585.05,16287.809
600841.SH,20240530,4.02,4.04,3.95,3.97,3.97,0.0,0.0,45485.52,18116.73
600841.SH,20240529,4.0,4.06,3.96,3.97,3.99,-0.02,-0.5013,51070.0,20419.035
600841.SH,20240528,4.02,4.07,3.98,3.99,4.05,-0.06,-1.4815,43913.0,17623.721
600841.SH,20240527,4.05,4.13,3.97,4.05,4.06,-0.01,-0.2463,61937.99,24884.594
600841.SH,20240524,4.09,4.14,4.04,4.06,4.09,-0.03,-0.7335,42148.0,17260.457
600841.SH,20240523,4.2,4.21,4.08,4.09,4.22,-0.13,-3.0806,67897.0,27969.421
600841.SH,20240522,4.16,4.27,4.15,4.22,4.18,0.04,0.9569,58214.0,24608.427
600841.SH,20240521,4.21,4.22,4.13,4.18,4.22,-0.04,-0.9479,84613.0,35250.455
600841.SH,20240520,4.39,4.4,4.17,4.22,4.43,-0.21,-4.7404,163395.16,69386.107
600841.SH,20240517,4.43,4.48,4.36,4.43,4.41,0.02,0.4535,54743.0,24147.528
600841.SH,20240516,4.32,4.45,4.31,4.41,4.31,0.1,2.3202,83463.38,36766.052
600841.SH,20240515,4.3,4.38,4.27,4.31,4.33,-0.02,-0.4619,55803.0,24176.554
600841.SH,20240514,4.21,4.36,4.21,4.33,4.21,0.12,2.8504,78178.0,33650.473
600841.SH,20240513,4.32,4.34,4.2,4.21,4.37,-0.16,-3.6613,107604.75,45685.627
600841.SH,20240510,4.49,4.49,4.33,4.37,4.45,-0.08,-1.7978,63412.01,27805.238
600841.SH,20240509,4.4,4.52,4.38,4.45,4.4,0.05,1.1364,73627.05,32937.208
600841.SH,20240508,4.48,4.48,4.4,4.4,4.48,-0.08,-1.7857,64722.0,28642.271
600841.SH,20240507,4.4,4.53,4.33,4.48,4.43,0.05,1.1287,99932.25,44565.384
600841.SH,20240506,4.34,4.5,4.34,4.43,4.32,0.11,2.5463,108484.0,47981.515
600841.SH,20240430,4.43,4.47,4.29,4.32,4.43,-0.11,-2.4831,92611.0,40394.664
600841.SH,20240429,4.25,4.44,4.24,4.43,4.24,0.19,4.4811,109567.93,47909.473
600841.SH,20240426,4.18,4.26,4.14,4.24,4.18,0.06,1.4354,97281.0,41026.009
600841.SH,20240425,4.24,4.27,4.15,4.18,4.24,-0.06,-1.4151,129797.0,54707.407
600841.SH,20240424,3.96,4.3,3.96,4.24,3.97,0.27,6.801,194277.0,81257.509
600841.SH,20240423,3.94,4.02,3.91,3.97,3.94,0.03,0.7614,73977.0,29440.749
600841.SH,20240422,3.99,4.04,3.87,3.94,3.99,-0.05,-1.2531,86242.0,34128.755
600841.SH,20240419,4.06,4.1,3.97,3.99,4.05,-0.06,-1.4815,87827.0,35294.37
600841.SH,20240418,4.08,4.16,3.94,4.05,4.08,-0.03,-0.7353,145467.6,58899.065
600841.SH,20240417,3.73,4.08,3.72,4.08,3.74,0.34,9.0909,178721.0,71095.364
600841.SH,20240416,4.09,4.1,3.74,3.74,4.16,-0.42,-10.0962,178742.3,68599.785
600841.SH,20240415,4.44,4.47,4.03,4.16,4.44,-0.28,-6.3063,186869.48,78592.228
600841.SH,20240412,4.54,4.58,4.43,4.44,4.54,-0.1,-2.2026,97145.42,43680.962
600841.SH,20240411,4.57,4.61,4.43,4.54,4.49,0.05,1.1136,118821.72,53921.73
600841.SH,20240410,4.68,4.69,4.42,4.49,4.64,-0.15,-3.2328,155551.7,70359.28
600841.SH,20240409,4.57,4.66,4.52,4.64,4.53,0.11,2.4283,155759.42,71711.69
600841.SH,20240408,4.69,4.74,4.51,4.53,4.7,-0.17,-3.617,206623.0,94863.772
600841.SH,20240403,4.89,4.93,4.68,4.7,4.94,-0.24,-4.8583,265238.83,126409.22
600841.SH,20240402,5.08,5.13,4.9,4.94,5.11,-0.17,-3.3268,313563.71,156128.321
600841.SH,20240401,5.05,5.13,4.98,5.11,5.05,0.06,1.1881,314813.92,159788.671
600841.SH,20240329,5.2,5.23,4.96,5.05,5.25,-0.2,-3.8095,394939.09,200324.935
600841.SH,20240328,4.9,5.36,4.84,5.25,5.21,0.04,0.7678,580312.27,296779.554
600841.SH,20240327,5.08,5.45,5.08,5.21,5.64,-0.43,-7.6241,713979.14,370993.284
600841.SH,20240326,5.64,5.64,5.64,5.64,6.27,-0.63,-10.0478,25984.0,14654.976
600841.SH,20240325,6.27,6.61,6.27,6.27,6.97,-0.7,-10.043,214661.0,135450.743
600841.SH,20240322,6.97,6.97,6.8,6.97,6.34,0.63,9.9369,390678.26,271973.225
600841.SH,20240321,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,68126.0,43191.884
600841.SH,20240320,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,44932.0,25880.832
600841.SH,20240319,5.24,5.24,5.24,5.24,4.76,0.48,10.084,67244.62,35236.181
600841.SH,20240318,4.36,4.76,4.35,4.76,4.33,0.43,9.9307,62167.0,28935.938
600841.SH,20240315,4.22,4.34,4.17,4.33,4.23,0.1,2.3641,74237.0,31709.381
600841.SH,20240314,4.27,4.33,4.18,4.23,4.31,-0.08,-1.8561,75289.0,32052.858
600841.SH,20240313,4.36,4.37,4.26,4.31,4.32,-0.01,-0.2315,80454.3,34742.056
600841.SH,20240312,4.29,4.33,4.22,4.32,4.27,0.05,1.171,92810.3,39762.81
600841.SH,20240311,4.17,4.28,4.16,4.27,4.17,0.1,2.3981,80369.0,34047.844
600841.SH,20240308,4.11,4.22,4.04,4.17,4.11,0.06,1.4599,95350.0,39378.842
600841.SH,20240307,4.08,4.22,4.08,4.11,4.07,0.04,0.9828,124717.99,51706.862
600841.SH,20240306,4.06,4.16,4.02,4.07,4.09,-0.02,-0.489,96519.0,39436.762
600841.SH,20240305,4.12,4.2,4.02,4.09,4.14,-0.05,-1.2077,123174.0,50367.233
600841.SH,20240304,4.28,4.3,4.04,4.14,4.3,-0.16,-3.7209,114325.0,47408.842
600841.SH,20240301,4.43,4.46,4.25,4.3,4.42,-0.12,-2.7149,142661.0,61690.673
600841.SH,20240229,3.96,4.44,3.91,4.42,4.16,0.26,6.25,217003.0,92229.235
600841.SH,20240228,4.63,4.7,4.16,4.16,4.62,-0.46,-9.9567,221163.0,97569.151
600841.SH,20240227,4.42,4.62,4.39,4.62,4.36,0.26,5.9633,105089.03,47569.069
600841.SH,20240226,4.29,4.48,4.25,4.36,4.24,0.12,2.8302,96085.0,41825.339
600841.SH,20240223,4.09,4.28,4.06,4.24,4.09,0.15,3.6675,105021.44,43734.432
600841.SH,20240222,3.91,4.09,3.85,4.09,3.92,0.17,4.3367,99621.17,39908.416
600841.SH,20240221,3.71,4.05,3.65,3.92,3.72,0.2,5.3763,131033.21,51154.597
600841.SH,20240220,3.56,3.74,3.53,3.72,3.65,0.07,1.9178,156430.22,57163.424
600841.SH,20240219,3.4,3.73,3.4,3.65,3.39,0.26,7.6696,232444.42,83842.0
600841.SH,20240208,3.2,3.45,2.92,3.39,3.2,0.19,5.9375,221991.49,70333.006
600841.SH,20240207,3.57,3.58,3.18,3.2,3.53,-0.33,-9.3484,276220.32,90783.144
600841.SH,20240206,3.69,3.77,3.51,3.53,3.9,-0.37,-9.4872,223797.8,79295.002
600841.SH,20240205,4.28,4.28,3.9,3.9,4.33,-0.43,-9.9307,82588.14,32834.259
600841.SH,20240202,4.64,4.7,4.13,4.33,4.59,-0.26,-5.6645,152526.0,67707.518
600841.SH,20240201,4.75,4.79,4.48,4.59,4.8,-0.21,-4.375,161688.39,74269.553
600841.SH,20240131,5.05,5.27,4.76,4.8,5.06,-0.26,-5.1383,196382.93,98325.647
600841.SH,20240130,4.7,5.25,4.59,5.06,5.09,-0.03,-0.5894,365301.29,182290.468
600841.SH,20240129,5.35,5.5,5.09,5.09,5.66,-0.57,-10.0707,217309.75,111895.344
600841.SH,20240126,5.38,5.94,5.38,5.66,5.4,0.26,4.8148,266139.43,154683.214
600841.SH,20240125,5.14,5.4,5.1,5.4,5.14,0.26,5.0584,105952.77,56101.292
600841.SH,20240124,5.0,5.14,4.93,5.14,4.96,0.18,3.629,82746.14,41731.893
600841.SH,20240123,4.9,4.99,4.81,4.96,4.9,0.06,1.2245,84676.4,41572.136
600841.SH,20240122,5.22,5.25,4.85,4.9,5.22,-0.32,-6.1303,63674.01,32256.992
600841.SH,20240119,5.29,5.33,5.22,5.22,5.31,-0.09,-1.6949,47901.0,25254.746
600841.SH,20240118,5.42,5.45,5.13,5.31,5.45,-0.14,-2.5688,84159.0,44277.902
600841.SH,20240117,5.59,5.62,5.45,5.45,5.62,-0.17,-3.0249,45145.0,24942.462
600841.SH,20240116,5.68,5.71,5.55,5.62,5.7,-0.08,-1.4035,58441.44,32859.887
600841.SH,20240115,5.69,5.74,5.62,5.7,5.71,-0.01,-0.1751,30924.0,17563.153
600841.SH,20240112,5.72,5.8,5.69,5.71,5.72,-0.01,-0.1748,35922.0,20634.347
600841.SH,20240111,5.61,5.73,5.61,5.72,5.63,0.09,1.5986,35676.0,20233.263
600841.SH,20240110,5.7,5.74,5.61,5.63,5.72,-0.09,-1.5734,48211.07,27295.798
600841.SH,20240109,5.69,5.78,5.64,5.72,5.64,0.08,1.4184,63880.83,36372.323
600841.SH,20240108,5.75,5.75,5.63,5.64,5.74,-0.1,-1.7422,47929.15,27234.356
600841.SH,20240105,5.9,5.91,5.71,5.74,5.84,-0.1,-1.7123,59965.39,34907.838
600841.SH,20240104,5.84,5.87,5.82,5.84,5.84,0.0,0.0,48787.0,28498.262
600841.SH,20240103,5.9,5.93,5.8,5.84,5.91,-0.07,-1.1844,62562.07,36626.71
600841.SH,20240102,5.89,6.01,5.88,5.91,5.91,0.0,0.0,72849.25,43290.416
600841.SH,20231229,6.02,6.07,5.89,5.91,6.02,-0.11,-1.8272,76698.45,45521.756
600841.SH,20231228,6.05,6.13,5.96,6.02,6.05,-0.03,-0.4959,48822.99,29506.273
600841.SH,20231227,6.02,6.09,5.96,6.05,6.01,0.04,0.6656,41908.0,25264.68
600841.SH,20231226,6.07,6.16,5.98,6.01,6.11,-0.1,-1.6367,50741.33,30776.141
600841.SH,20231225,6.11,6.17,6.03,6.11,6.18,-0.07,-1.1327,55168.83,33555.26
600841.SH,20231222,6.28,6.29,6.16,6.18,6.24,-0.06,-0.9615,52480.61,32627.831
600841.SH,20231221,6.21,6.28,6.12,6.24,6.27,-0.03,-0.4785,67406.38,41846.787
600841.SH,20231220,6.28,6.46,6.25,6.27,6.3,-0.03,-0.4762,48922.0,30995.277
600841.SH,20231219,6.33,6.38,6.22,6.3,6.33,-0.03,-0.4739,89140.68,55982.991
600841.SH,20231218,6.56,6.57,6.28,6.33,6.35,-0.02,-0.315,128073.03,81881.904
600841.SH,20231215,6.4,6.44,6.32,6.35,6.38,-0.03,-0.4702,75660.17,48205.722
600841.SH,20231214,6.46,6.5,6.33,6.38,6.46,-0.08,-1.2384,81943.48,52454.099
600841.SH,20231213,6.46,6.56,6.4,6.46,6.48,-0.02,-0.3086,85035.0,55126.835
600841.SH,20231212,6.46,6.5,6.38,6.48,6.48,0.0,0.0,131178.0,84473.246
600841.SH,20231211,6.32,6.54,6.28,6.48,6.51,-0.03,-0.4608,220077.97,141844.568
600841.SH,20231208,6.52,6.85,6.42,6.51,6.53,-0.02,-0.3063,224847.73,147415.919
600841.SH,20231207,6.62,6.65,6.35,6.53,6.66,-0.13,-1.952,242459.73,158335.208
600841.SH,20231206,6.49,7.07,6.41,6.66,6.5,0.16,2.4615,251296.39,168823.771
600841.SH,20231205,6.52,6.85,6.48,6.5,6.52,-0.02,-0.3067,163253.84,107621.8
600841.SH,20231204,6.48,6.6,6.48,6.52,6.49,0.03,0.4622,77817.03,50925.592
600841.SH,20231201,6.47,6.59,6.39,6.49,6.48,0.01,0.1543,67277.38,43583.474
600841.SH,20231130,6.54,6.55,6.41,6.48,6.54,-0.06,-0.9174,77366.79,50069.845
600841.SH,20231129,6.56,6.65,6.52,6.54,6.54,0.0,0.0,65359.27,42954.267
600841.SH,20231128,6.49,6.56,6.43,6.54,6.5,0.04,0.6154,52182.0,33975.329
600841.SH,20231127,6.5,6.53,6.43,6.5,6.48,0.02,0.3086,60355.0,39019.435
600841.SH,20231124,6.51,6.54,6.44,6.48,6.52,-0.04,-0.6135,46047.0,29851.353
600841.SH,20231123,6.4,6.55,6.38,6.52,6.38,0.14,2.1944,58806.65,38200.505
600841.SH,20231122,6.45,6.53,6.37,6.38,6.46,-0.08,-1.2384,47315.0,30537.845
600841.SH,20231121,6.5,6.52,6.43,6.46,6.48,-0.02,-0.3086,47503.0,30734.372
600841.SH,20231120,6.37,6.49,6.37,6.48,6.39,0.09,1.4085,49594.0,31956.931
600841.SH,20231117,6.27,6.42,6.21,6.39,6.27,0.12,1.9139,50110.35,31873.642
600841.SH,20231116,6.3,6.34,6.26,6.27,6.32,-0.05,-0.7911,40994.0,25867.827
600841.SH,20231115,6.33,6.35,6.27,6.32,6.28,0.04,0.6369,40793.0,25700.289
600841.SH,20231114,6.29,6.3,6.23,6.28,6.26,0.02,0.3195,37113.0,23274.945
600841.SH,20231113,6.16,6.27,6.13,6.26,6.14,0.12,1.9544,57568.35,35800.916
600841.SH,20231110,6.17,6.2,6.11,6.14,6.15,-0.01,-0.1626,38007.0,23417.623
600841.SH,20231109,6.18,6.22,6.12,6.15,6.2,-0.05,-0.8065,46465.0,28683.159
600841.SH,20231108,6.28,6.28,6.15,6.2,6.25,-0.05,-0.8,42049.24,25994.905
600841.SH,20231107,6.14,6.3,6.12,6.25,6.15,0.1,1.626,63784.0,39827.649
600841.SH,20231106,6.17,6.19,6.07,6.15,6.13,0.02,0.3263,53600.76,32855.142
600841.SH,20231103,6.02,6.19,6.0,6.13,6.07,0.06,0.9885,68235.2,41759.564
600841.SH,20231102,6.02,6.14,6.01,6.07,6.02,0.05,0.8306,61497.0,37438.142
600841.SH,20231101,5.97,6.09,5.91,6.02,5.95,0.07,1.1765,68328.67,41263.988
600841.SH,20231031,6.04,6.05,5.91,5.95,6.03,-0.08,-1.3267,49718.53,29692.961
600841.SH,20231030,6.0,6.15,6.0,6.03,6.08,-0.05,-0.8224,61848.83,37598.55
600841.SH,20231027,6.05,6.13,5.99,6.08,6.0,0.08,1.3333,68835.27,41855.781
600841.SH,20231026,5.84,6.02,5.77,6.0,5.84,0.16,2.7397,65792.0,39018.512
600841.SH,20231025,5.67,5.87,5.63,5.84,5.59,0.25,4.4723,57047.0,33175.204
600841.SH,20231024,5.6,5.64,5.49,5.59,5.54,0.05,0.9025,45592.15,25407.633
600841.SH,20231023,5.71,5.73,5.52,5.54,5.72,-0.18,-3.1469,40010.85,22430.069
600841.SH,20231020,5.75,5.85,5.71,5.72,5.75,-0.03,-0.5217,27960.1,16114.72
600841.SH,20231019,5.76,5.82,5.71,5.75,5.8,-0.05,-0.8621,34853.0,20071.514
600841.SH,20231018,5.84,5.85,5.78,5.8,5.85,-0.05,-0.8547,31677.0,18401.205
600841.SH,20231017,5.99,6.0,5.82,5.85,5.99,-0.14,-2.3372,41057.0,24122.147
600841.SH,20231016,5.94,6.05,5.91,5.99,5.93,0.06,1.0118,51173.0,30687.469
600841.SH,20231013,5.94,6.01,5.92,5.93,5.99,-0.06,-1.0017,36985.5,22028.397
600841.SH,20231012,5.94,6.01,5.85,5.99,5.84,0.15,2.5685,35679.0,21194.262
600841.SH,20231011,5.96,5.96,5.83,5.84,5.91,-0.07,-1.1844,30928.81,18172.226
600841.SH,20231010,5.98,5.99,5.89,5.91,5.93,-0.02,-0.3373,21606.7,12800.611
600841.SH,20231009,5.97,5.97,5.89,5.93,5.89,0.04,0.6791,37054.56,21979.908
600841.SH,20230928,5.82,5.93,5.81,5.89,5.81,0.08,1.3769,33301.35,19593.211
600841.SH,20230927,5.86,5.89,5.79,5.81,5.86,-0.05,-0.8532,42323.0,24611.565
600841.SH,20230926,5.92,5.98,5.85,5.86,5.98,-0.12,-2.0067,34996.0,20665.139
600841.SH,20230925,6.06,6.06,5.94,5.98,6.06,-0.08,-1.3201,35076.3,21013.689
600841.SH,20230922,5.9,6.06,5.86,6.06,5.88,0.18,3.0612,57555.01,34484.67
600841.SH,20230921,5.94,5.97,5.85,5.88,5.98,-0.1,-1.6722,29624.0,17491.029
600841.SH,20230920,6.0,6.01,5.96,5.98,6.02,-0.04,-0.6645,24589.0,14720.524
600841.SH,20230919,6.04,6.08,5.98,6.02,6.05,-0.03,-0.4959,28701.0,17246.75
600841.SH,20230918,5.94,6.05,5.9,6.05,5.94,0.11,1.8519,50632.15,30400.438
600841.SH,20230915,5.92,5.98,5.89,5.94,5.92,0.02,0.3378,36720.59,21773.257
600841.SH,20230914,5.95,5.96,5.88,5.92,5.96,-0.04,-0.6711,38943.0,23009.181
600841.SH,20230913,6.04,6.04,5.92,5.96,6.01,-0.05,-0.8319,39910.65,23799.899
600841.SH,20230912,6.04,6.05,5.98,6.01,6.02,-0.01,-0.1661,29394.0,17678.151
