ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20241118,5.38,5.63,5.29,5.4,5.3,0.1,1.8868,198618.93,108889.859
300055.SZ,20241115,5.4,5.5,5.29,5.3,5.45,-0.15,-2.7523,104811.0,56757.811
300055.SZ,20241114,5.58,5.85,5.42,5.45,5.6,-0.15,-2.6786,163860.87,91638.769
300055.SZ,20241113,5.6,5.69,5.46,5.6,5.64,-0.04,-0.7092,124393.72,69055.759
300055.SZ,20241112,5.75,5.83,5.57,5.64,5.77,-0.13,-2.253,147323.88,84194.322
300055.SZ,20241111,5.7,5.78,5.56,5.77,5.71,0.06,1.0508,144853.49,82655.552
300055.SZ,20241108,5.84,5.95,5.68,5.71,5.82,-0.11,-1.89,224112.44,129125.411
300055.SZ,20241107,5.4,5.89,5.37,5.82,5.43,0.39,7.1823,302003.94,171770.166
300055.SZ,20241106,5.39,5.52,5.32,5.43,5.35,0.08,1.4953,175003.16,95122.204
300055.SZ,20241105,5.18,5.36,5.16,5.35,5.18,0.17,3.2819,129908.47,68910.74
300055.SZ,20241104,5.13,5.18,5.07,5.18,5.14,0.04,0.7782,90840.23,46629.287
300055.SZ,20241101,5.37,5.39,5.13,5.14,5.37,-0.23,-4.2831,126211.77,65898.61
300055.SZ,20241031,5.36,5.49,5.34,5.37,5.4,-0.03,-0.5556,150421.09,81249.505
300055.SZ,20241030,5.26,5.43,5.21,5.4,5.27,0.13,2.4668,182471.31,96904.71
300055.SZ,20241029,5.53,5.56,5.24,5.27,5.56,-0.29,-5.2158,198321.0,106597.827
300055.SZ,20241028,5.28,5.57,5.28,5.56,5.27,0.29,5.5028,248775.08,136574.733
300055.SZ,20241025,5.12,5.28,5.1,5.27,5.16,0.11,2.1318,134514.77,70051.969
300055.SZ,20241024,5.2,5.22,5.1,5.16,5.25,-0.09,-1.7143,90882.12,46854.523
300055.SZ,20241023,5.23,5.38,5.16,5.25,5.18,0.07,1.3514,163781.53,86202.103
300055.SZ,20241022,5.04,5.18,5.01,5.18,5.05,0.13,2.5743,120487.74,61621.638
300055.SZ,20241021,5.05,5.13,5.0,5.05,5.03,0.02,0.3976,133046.38,67334.534
300055.SZ,20241018,4.83,5.13,4.79,5.03,4.85,0.18,3.7113,140931.1,69575.722
300055.SZ,20241017,4.9,4.98,4.84,4.85,4.91,-0.06,-1.222,97270.68,47756.581
300055.SZ,20241016,4.87,4.96,4.78,4.91,4.92,-0.01,-0.2033,76132.32,37324.555
300055.SZ,20241015,4.98,5.07,4.9,4.92,5.01,-0.09,-1.7964,109555.57,54609.486
300055.SZ,20241014,4.89,5.03,4.86,5.01,4.87,0.14,2.8747,117369.2,58256.262
300055.SZ,20241011,5.09,5.12,4.78,4.87,5.16,-0.29,-5.6202,147251.74,72939.471
300055.SZ,20241010,5.1,5.33,4.95,5.16,5.07,0.09,1.7751,191461.84,98634.977
300055.SZ,20241009,5.56,5.57,5.02,5.07,5.86,-0.79,-13.4812,289134.83,153570.555
300055.SZ,20241008,6.16,6.16,5.46,5.86,5.14,0.72,14.0078,456733.08,263667.246
300055.SZ,20240930,4.68,5.24,4.61,5.14,4.51,0.63,13.969,335305.87,164334.771
300055.SZ,20240927,4.39,4.6,4.3,4.51,4.32,0.19,4.3981,233881.12,103698.625
300055.SZ,20240926,4.11,4.33,4.1,4.32,4.15,0.17,4.0964,164174.31,69517.594
300055.SZ,20240925,4.06,4.21,4.06,4.15,4.05,0.1,2.4691,104422.74,43333.175
300055.SZ,20240924,3.89,4.05,3.89,4.05,3.86,0.19,4.9223,94495.87,37614.744
300055.SZ,20240923,3.88,3.92,3.83,3.86,3.88,-0.02,-0.5155,38689.38,14940.884
300055.SZ,20240920,3.93,3.93,3.85,3.88,3.93,-0.05,-1.2723,39906.0,15461.755
300055.SZ,20240919,3.8,3.94,3.77,3.93,3.78,0.15,3.9683,65438.72,25437.395
300055.SZ,20240918,3.89,3.89,3.71,3.78,3.87,-0.09,-2.3256,46728.0,17607.435
300055.SZ,20240913,3.93,3.93,3.85,3.87,3.91,-0.04,-1.023,31878.0,12377.542
300055.SZ,20240912,3.84,3.94,3.83,3.91,3.83,0.08,2.0888,52112.0,20370.809
300055.SZ,20240911,3.87,3.88,3.81,3.83,3.88,-0.05,-1.2887,33749.11,12996.53
300055.SZ,20240910,3.86,3.9,3.79,3.88,3.87,0.01,0.2584,35335.0,13567.908
300055.SZ,20240909,3.85,3.92,3.8,3.87,3.86,0.01,0.2591,42280.0,16352.753
300055.SZ,20240906,3.93,3.95,3.84,3.86,3.93,-0.07,-1.7812,34796.0,13541.882
300055.SZ,20240905,3.88,3.93,3.86,3.93,3.89,0.04,1.0283,30794.0,12040.088
300055.SZ,20240904,3.92,3.96,3.87,3.89,3.96,-0.07,-1.7677,37893.0,14813.99
300055.SZ,20240903,3.93,3.98,3.91,3.96,3.92,0.04,1.0204,40364.61,15913.516
300055.SZ,20240902,3.96,4.07,3.92,3.92,3.98,-0.06,-1.5075,61991.0,24735.322
300055.SZ,20240830,3.83,4.02,3.82,3.98,3.84,0.14,3.6458,72707.0,28722.791
300055.SZ,20240829,3.82,3.86,3.77,3.84,3.83,0.01,0.2611,55983.61,21425.793
300055.SZ,20240828,3.8,3.87,3.71,3.83,3.82,0.01,0.2618,56320.6,21376.613
300055.SZ,20240827,3.9,3.94,3.82,3.82,3.9,-0.08,-2.0513,48653.52,18777.612
300055.SZ,20240826,3.76,3.91,3.76,3.9,3.78,0.12,3.1746,71905.89,27761.962
300055.SZ,20240823,3.9,3.9,3.75,3.78,3.89,-0.11,-2.8278,74931.6,28389.733
300055.SZ,20240822,4.02,4.05,3.87,3.89,4.01,-0.12,-2.9925,61873.0,24397.154
300055.SZ,20240821,4.02,4.09,3.99,4.01,4.07,-0.06,-1.4742,55929.37,22558.719
300055.SZ,20240820,4.24,4.25,4.04,4.07,4.26,-0.19,-4.4601,91228.89,37578.952
300055.SZ,20240819,4.13,4.31,4.09,4.26,4.15,0.11,2.6506,108983.98,46044.905
300055.SZ,20240816,4.16,4.2,4.12,4.15,4.17,-0.02,-0.4796,50413.0,20916.78
300055.SZ,20240815,4.06,4.18,4.05,4.17,4.08,0.09,2.2059,62692.23,25955.87
300055.SZ,20240814,4.14,4.18,4.08,4.08,4.15,-0.07,-1.6867,66042.0,27277.034
300055.SZ,20240813,4.07,4.19,4.02,4.15,4.07,0.08,1.9656,89828.57,37102.843
300055.SZ,20240812,4.15,4.25,4.05,4.07,4.11,-0.04,-0.9732,75186.97,31036.911
300055.SZ,20240809,4.13,4.19,4.1,4.11,4.14,-0.03,-0.7246,38111.45,15797.894
300055.SZ,20240808,4.11,4.16,4.08,4.14,4.11,0.03,0.7299,44490.97,18353.548
300055.SZ,20240807,4.12,4.17,4.1,4.11,4.14,-0.03,-0.7246,31307.22,12910.849
300055.SZ,20240806,4.07,4.14,4.07,4.14,4.05,0.09,2.2222,37708.39,15455.412
300055.SZ,20240805,4.11,4.18,4.05,4.05,4.15,-0.1,-2.4096,34307.0,14107.712
300055.SZ,20240802,4.14,4.21,4.14,4.15,4.17,-0.02,-0.4796,50642.36,21153.034
300055.SZ,20240801,4.17,4.2,4.15,4.17,4.17,0.0,0.0,54785.0,22865.33
300055.SZ,20240731,4.08,4.18,4.06,4.17,4.08,0.09,2.2059,52045.0,21546.939
300055.SZ,20240730,4.01,4.08,4.01,4.08,4.03,0.05,1.2407,31729.0,12864.395
300055.SZ,20240729,4.0,4.04,3.96,4.03,4.0,0.03,0.75,27275.18,10945.833
300055.SZ,20240726,3.93,4.0,3.93,4.0,3.93,0.07,1.7812,33998.0,13537.808
300055.SZ,20240725,3.84,3.96,3.82,3.93,3.86,0.07,1.8135,34281.15,13352.878
300055.SZ,20240724,3.91,3.93,3.83,3.86,3.91,-0.05,-1.2788,43244.0,16763.963
300055.SZ,20240723,3.96,4.06,3.9,3.91,3.95,-0.04,-1.0127,52524.89,20977.659
300055.SZ,20240722,3.92,3.99,3.9,3.95,3.95,0.0,0.0,37278.0,14679.712
300055.SZ,20240719,3.88,3.96,3.84,3.95,3.9,0.05,1.2821,38173.0,14912.906
300055.SZ,20240718,3.92,3.93,3.85,3.9,3.94,-0.04,-1.0152,41258.0,16017.732
300055.SZ,20240717,3.96,3.99,3.91,3.94,3.97,-0.03,-0.7557,29241.0,11519.994
300055.SZ,20240716,4.02,4.05,3.96,3.97,4.04,-0.07,-1.7327,36936.91,14734.323
300055.SZ,20240715,4.15,4.2,4.01,4.04,4.18,-0.14,-3.3493,46400.0,18774.37
300055.SZ,20240712,4.17,4.21,4.14,4.18,4.16,0.02,0.4808,55101.0,23003.628
300055.SZ,20240711,3.96,4.17,3.96,4.16,3.89,0.27,6.9409,79856.28,32630.986
300055.SZ,20240710,3.95,3.97,3.87,3.89,3.96,-0.07,-1.7677,41295.0,16179.015
300055.SZ,20240709,3.98,4.01,3.8,3.97,3.96,0.01,0.2525,62872.0,24679.388
300055.SZ,20240708,4.08,4.1,3.94,3.96,4.1,-0.14,-3.4146,55036.95,21956.868
300055.SZ,20240705,4.06,4.11,3.94,4.1,4.04,0.06,1.4851,47072.37,19122.48
300055.SZ,20240704,4.22,4.26,4.0,4.04,4.22,-0.18,-4.2654,59723.55,24371.315
300055.SZ,20240703,4.22,4.29,4.21,4.22,4.24,-0.02,-0.4717,35333.55,15016.155
300055.SZ,20240702,4.11,4.27,4.11,4.24,4.13,0.11,2.6634,55805.51,23533.707
300055.SZ,20240701,4.03,4.15,4.01,4.13,4.05,0.08,1.9753,48236.0,19690.478
300055.SZ,20240628,4.06,4.13,4.03,4.05,4.09,-0.04,-0.978,51479.0,21056.24
300055.SZ,20240627,4.15,4.18,4.06,4.09,4.16,-0.07,-1.6827,42006.35,17257.636
300055.SZ,20240626,4.01,4.16,3.96,4.16,4.01,0.15,3.7406,57853.0,23592.667
300055.SZ,20240625,3.95,4.07,3.9,4.01,3.93,0.08,2.0356,60129.4,24119.463
300055.SZ,20240624,4.11,4.11,3.91,3.93,4.11,-0.18,-4.3796,61591.0,24417.618
300055.SZ,20240621,4.1,4.15,4.04,4.11,4.09,0.02,0.489,42891.0,17613.957
300055.SZ,20240620,4.2,4.24,4.08,4.09,4.22,-0.13,-3.0806,58863.0,24309.663
300055.SZ,20240619,4.28,4.36,4.19,4.22,4.3,-0.08,-1.8605,41760.51,17709.473
300055.SZ,20240618,4.22,4.31,4.2,4.3,4.24,0.06,1.4151,39199.51,16763.28
300055.SZ,20240617,4.31,4.36,4.22,4.24,4.34,-0.1,-2.3041,47183.97,20147.842
300055.SZ,20240614,4.33,4.4,4.28,4.34,4.37,-0.03,-0.6865,45374.0,19649.027
300055.SZ,20240613,4.44,4.46,4.34,4.37,4.44,-0.07,-1.5766,45808.27,20023.433
300055.SZ,20240612,4.35,4.46,4.3,4.44,4.34,0.1,2.3041,56648.15,24890.663
300055.SZ,20240611,4.42,4.43,4.25,4.34,4.41,-0.07,-1.5873,74393.16,32023.384
300055.SZ,20240607,4.18,4.43,4.18,4.41,4.13,0.28,6.7797,86042.15,37319.206
300055.SZ,20240606,4.33,4.44,4.1,4.13,4.38,-0.25,-5.7078,90453.0,38042.077
300055.SZ,20240605,4.37,4.53,4.32,4.38,4.42,-0.04,-0.905,57175.15,25244.136
300055.SZ,20240604,4.53,4.56,4.37,4.42,4.58,-0.16,-3.4934,78654.12,34961.932
300055.SZ,20240603,4.8,4.81,4.5,4.58,4.79,-0.21,-4.3841,68515.37,31491.902
300055.SZ,20240531,4.8,4.85,4.72,4.79,4.79,0.0,0.0,29585.0,14148.898
300055.SZ,20240530,4.82,4.9,4.77,4.79,4.83,-0.04,-0.8282,45354.37,21909.407
300055.SZ,20240529,4.75,4.91,4.75,4.83,4.8,0.03,0.625,31291.6,15169.485
300055.SZ,20240528,4.85,4.89,4.8,4.8,4.84,-0.04,-0.8264,24760.0,11973.705
300055.SZ,20240527,4.81,4.86,4.75,4.84,4.82,0.02,0.4149,35451.51,17015.844
300055.SZ,20240524,4.86,4.93,4.8,4.82,4.84,-0.02,-0.4132,30968.59,15055.953
300055.SZ,20240523,5.0,5.0,4.82,4.84,5.0,-0.16,-3.2,34256.0,16708.35
300055.SZ,20240522,4.97,5.0,4.9,5.0,4.92,0.08,1.626,28380.0,14088.798
300055.SZ,20240521,4.95,4.99,4.9,4.92,4.97,-0.05,-1.006,39783.0,19600.93
300055.SZ,20240520,5.1,5.11,4.96,4.97,5.12,-0.15,-2.9297,62369.0,31293.935
300055.SZ,20240517,4.95,5.12,4.95,5.12,5.0,0.12,2.4,44609.0,22467.039
300055.SZ,20240516,4.91,5.04,4.91,5.0,4.92,0.08,1.626,41790.0,20915.882
300055.SZ,20240515,4.94,4.98,4.91,4.92,4.95,-0.03,-0.6061,29300.0,14500.034
300055.SZ,20240514,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,32908.11,16231.45
300055.SZ,20240513,5.02,5.02,4.88,4.92,4.99,-0.07,-1.4028,57026.0,28096.232
300055.SZ,20240510,5.11,5.14,4.97,4.99,5.08,-0.09,-1.7717,42399.0,21305.651
300055.SZ,20240509,4.97,5.14,4.91,5.08,4.95,0.13,2.6263,72474.77,36733.968
300055.SZ,20240508,5.0,5.03,4.9,4.95,5.0,-0.05,-1.0,51721.61,25678.321
300055.SZ,20240507,4.97,5.0,4.92,5.0,4.96,0.04,0.8065,42791.62,21250.283
300055.SZ,20240506,4.89,4.99,4.89,4.96,4.86,0.1,2.0576,58928.37,29124.53
300055.SZ,20240430,4.86,4.91,4.77,4.86,4.87,-0.01,-0.2053,59171.59,28604.595
300055.SZ,20240429,4.62,4.87,4.62,4.87,4.62,0.25,5.4113,70652.9,33778.539
300055.SZ,20240426,4.55,4.64,4.47,4.62,4.47,0.15,3.3557,71917.23,32909.923
300055.SZ,20240425,4.39,4.51,4.37,4.47,4.43,0.04,0.9029,39566.0,17664.707
300055.SZ,20240424,4.28,4.43,4.28,4.43,4.3,0.13,3.0233,49422.84,21607.887
300055.SZ,20240423,4.23,4.36,4.23,4.3,4.23,0.07,1.6548,41729.0,17943.58
300055.SZ,20240422,4.26,4.33,4.15,4.23,4.32,-0.09,-2.0833,55509.0,23550.101
300055.SZ,20240419,4.31,4.42,4.22,4.32,4.31,0.01,0.232,55798.55,24125.608
300055.SZ,20240418,4.5,4.58,4.3,4.31,4.5,-0.19,-4.2222,70626.09,30896.636
300055.SZ,20240417,4.13,4.5,4.09,4.5,4.03,0.47,11.6625,90182.03,39418.704
300055.SZ,20240416,4.44,4.51,4.01,4.03,4.54,-0.51,-11.2335,112161.69,46658.405
300055.SZ,20240415,4.87,4.91,4.45,4.54,4.93,-0.39,-7.9108,114119.41,52679.297
300055.SZ,20240412,5.1,5.11,4.91,4.93,5.03,-0.1,-1.9881,56284.21,28014.36
300055.SZ,20240411,4.95,5.12,4.9,5.03,4.98,0.05,1.004,53073.0,26774.038
300055.SZ,20240410,5.15,5.18,4.93,4.98,5.15,-0.17,-3.301,51839.94,26015.507
300055.SZ,20240409,5.04,5.18,5.03,5.15,5.06,0.09,1.7787,38729.0,19825.252
300055.SZ,20240408,5.2,5.26,5.06,5.06,5.27,-0.21,-3.9848,52358.46,26842.536
300055.SZ,20240403,5.22,5.29,5.16,5.27,5.22,0.05,0.9579,75010.01,39236.303
300055.SZ,20240402,5.18,5.25,5.14,5.22,5.15,0.07,1.3592,67847.95,35342.52
300055.SZ,20240401,5.08,5.16,5.04,5.15,5.03,0.12,2.3857,53156.0,27235.971
300055.SZ,20240329,4.96,5.07,4.96,5.03,4.96,0.07,1.4113,38980.03,19563.425
300055.SZ,20240328,4.83,5.01,4.8,4.96,4.83,0.13,2.6915,49611.88,24465.296
300055.SZ,20240327,4.98,5.02,4.82,4.83,4.98,-0.15,-3.012,52035.0,25631.519
300055.SZ,20240326,4.93,5.0,4.87,4.98,4.93,0.05,1.0142,37042.0,18277.839
300055.SZ,20240325,5.14,5.14,4.92,4.93,5.1,-0.17,-3.3333,48959.0,24554.953
300055.SZ,20240322,5.2,5.2,5.03,5.1,5.21,-0.11,-2.1113,54283.0,27691.529
300055.SZ,20240321,5.22,5.24,5.12,5.21,5.2,0.01,0.1923,53038.05,27492.513
300055.SZ,20240320,5.18,5.22,5.13,5.2,5.15,0.05,0.9709,42990.86,22300.859
300055.SZ,20240319,5.19,5.24,5.13,5.15,5.19,-0.04,-0.7707,53792.43,27822.419
300055.SZ,20240318,5.2,5.24,5.13,5.19,5.18,0.01,0.1931,54846.01,28303.079
300055.SZ,20240315,5.02,5.18,4.94,5.18,5.02,0.16,3.1873,67869.69,34509.438
300055.SZ,20240314,5.02,5.15,4.93,5.02,5.0,0.02,0.4,72968.4,36869.858
300055.SZ,20240313,5.0,5.06,4.94,5.0,5.03,-0.03,-0.5964,48294.3,24133.42
300055.SZ,20240312,5.03,5.03,4.93,5.03,4.98,0.05,1.004,50548.89,25213.905
300055.SZ,20240311,4.86,5.0,4.82,4.98,4.82,0.16,3.3195,51289.0,25159.589
300055.SZ,20240308,4.81,4.91,4.75,4.82,4.82,0.0,0.0,31777.0,15258.511
300055.SZ,20240307,4.88,4.93,4.8,4.82,4.84,-0.02,-0.4132,41473.44,20172.596
300055.SZ,20240306,4.77,4.92,4.74,4.84,4.75,0.09,1.8947,53981.0,26090.577
300055.SZ,20240305,4.92,4.92,4.74,4.75,4.94,-0.19,-3.8462,76857.03,36842.943
300055.SZ,20240304,5.0,5.05,4.86,4.94,5.0,-0.06,-1.2,48875.91,24160.565
300055.SZ,20240301,4.94,5.04,4.91,5.0,4.94,0.06,1.2146,49540.72,24601.159
300055.SZ,20240229,4.82,4.94,4.74,4.94,4.79,0.15,3.1315,71512.0,34890.24
300055.SZ,20240228,5.16,5.27,4.76,4.79,5.1,-0.31,-6.0784,120379.91,60458.529
300055.SZ,20240227,5.03,5.1,4.98,5.1,5.02,0.08,1.5936,58909.86,29742.744
300055.SZ,20240226,4.95,5.11,4.91,5.02,4.96,0.06,1.2097,69412.03,34766.629
300055.SZ,20240223,4.85,4.98,4.83,4.96,4.84,0.12,2.4793,68087.0,33410.294
300055.SZ,20240222,4.7,4.87,4.69,4.84,4.74,0.1,2.1097,52919.0,25311.615
300055.SZ,20240221,4.52,4.88,4.5,4.74,4.61,0.13,2.82,71438.37,33929.536
300055.SZ,20240220,4.53,4.63,4.43,4.61,4.53,0.08,1.766,47632.65,21641.583
300055.SZ,20240219,4.38,4.65,4.37,4.53,4.38,0.15,3.4247,89316.02,40513.477
300055.SZ,20240208,3.93,4.4,3.78,4.38,3.98,0.4,10.0503,129703.02,52976.334
300055.SZ,20240207,4.24,4.26,3.92,3.98,4.22,-0.24,-5.6872,116317.02,47184.198
300055.SZ,20240206,4.01,4.41,3.76,4.22,4.01,0.21,5.2369,111686.29,45043.633
300055.SZ,20240205,4.59,4.6,3.9,4.01,4.69,-0.68,-14.4989,135918.16,56595.35
300055.SZ,20240202,4.96,5.02,4.48,4.69,4.94,-0.25,-5.0607,89591.6,42188.616
300055.SZ,20240201,5.06,5.08,4.85,4.94,5.07,-0.13,-2.5641,58293.99,28979.782
300055.SZ,20240131,5.25,5.34,5.06,5.07,5.37,-0.3,-5.5866,64032.01,33200.364
300055.SZ,20240130,5.49,5.61,5.33,5.37,5.54,-0.17,-3.0686,43876.89,23939.698
300055.SZ,20240129,5.78,5.78,5.53,5.54,5.75,-0.21,-3.6522,45377.61,25501.918
300055.SZ,20240126,5.67,5.81,5.65,5.75,5.67,0.08,1.4109,43142.8,24854.149
300055.SZ,20240125,5.54,5.68,5.41,5.67,5.5,0.17,3.0909,45904.68,25754.673
300055.SZ,20240124,5.44,5.51,5.26,5.5,5.4,0.1,1.8519,45117.47,24368.873
300055.SZ,20240123,5.34,5.43,5.22,5.4,5.38,0.02,0.3717,50622.9,26980.887
300055.SZ,20240122,5.67,5.67,5.32,5.38,5.67,-0.29,-5.1146,67437.47,37063.96
300055.SZ,20240119,5.9,5.9,5.65,5.67,5.85,-0.18,-3.0769,67434.82,38470.457
300055.SZ,20240118,5.75,5.86,5.68,5.85,5.8,0.05,0.8621,112634.21,64581.327
300055.SZ,20240117,5.9,5.9,5.78,5.8,5.89,-0.09,-1.528,47729.62,27735.421
300055.SZ,20240116,5.93,5.97,5.83,5.89,5.91,-0.02,-0.3384,45862.76,26991.009
300055.SZ,20240115,6.08,6.08,5.9,5.91,6.08,-0.17,-2.7961,47186.22,28088.437
300055.SZ,20240112,6.05,6.22,6.04,6.08,6.04,0.04,0.6623,49183.24,30170.747
300055.SZ,20240111,5.88,6.05,5.86,6.04,5.88,0.16,2.7211,34686.0,20739.852
300055.SZ,20240110,5.93,5.97,5.8,5.88,5.93,-0.05,-0.8432,35261.17,20773.809
300055.SZ,20240109,5.96,6.01,5.9,5.93,5.96,-0.03,-0.5034,33109.0,19707.105
300055.SZ,20240108,6.09,6.11,5.96,5.96,6.11,-0.15,-2.455,43550.43,26233.83
300055.SZ,20240105,6.19,6.25,6.09,6.11,6.19,-0.08,-1.2924,28827.0,17761.46
300055.SZ,20240104,6.2,6.25,6.15,6.19,6.23,-0.04,-0.6421,22513.0,13936.797
300055.SZ,20240103,6.22,6.26,6.16,6.23,6.22,0.01,0.1608,29329.0,18212.598
300055.SZ,20240102,6.15,6.27,6.14,6.22,6.17,0.05,0.8104,37945.0,23655.459
300055.SZ,20231229,6.15,6.18,6.1,6.17,6.16,0.01,0.1623,25890.14,15940.271
300055.SZ,20231228,5.98,6.18,5.94,6.16,6.01,0.15,2.4958,42382.14,25822.079
300055.SZ,20231227,6.0,6.07,5.94,6.01,6.01,0.0,0.0,42759.19,25603.308
300055.SZ,20231226,6.04,6.07,6.01,6.01,6.06,-0.05,-0.8251,34074.06,20568.927
300055.SZ,20231225,6.15,6.18,6.03,6.06,6.15,-0.09,-1.4634,48793.66,29681.905
300055.SZ,20231222,6.31,6.32,6.13,6.15,6.3,-0.15,-2.381,47991.0,29676.098
300055.SZ,20231221,6.28,6.37,6.19,6.3,6.29,0.01,0.159,48143.7,30245.243
300055.SZ,20231220,6.35,6.39,6.28,6.29,6.34,-0.05,-0.7886,38005.0,24084.946
300055.SZ,20231219,6.4,6.4,6.27,6.34,6.36,-0.02,-0.3145,33301.1,21032.803
300055.SZ,20231218,6.48,6.48,6.33,6.36,6.49,-0.13,-2.0031,45242.1,28909.915
300055.SZ,20231215,6.53,6.56,6.48,6.49,6.53,-0.04,-0.6126,26680.22,17402.106
300055.SZ,20231214,6.54,6.57,6.5,6.53,6.51,0.02,0.3072,22878.09,14947.241
300055.SZ,20231213,6.53,6.57,6.5,6.51,6.54,-0.03,-0.4587,28618.0,18720.961
300055.SZ,20231212,6.63,6.64,6.49,6.54,6.63,-0.09,-1.3575,51583.0,33678.471
300055.SZ,20231211,6.58,6.64,6.46,6.63,6.59,0.04,0.607,56184.75,36808.664
300055.SZ,20231208,6.71,6.75,6.58,6.59,6.71,-0.12,-1.7884,68809.75,45795.771
300055.SZ,20231207,6.76,6.78,6.65,6.71,6.75,-0.04,-0.5926,37907.3,25401.911
300055.SZ,20231206,6.71,6.84,6.69,6.75,6.73,0.02,0.2972,37692.46,25541.902
300055.SZ,20231205,6.96,6.96,6.73,6.73,6.91,-0.18,-2.6049,29584.0,20125.692
300055.SZ,20231204,6.86,6.92,6.85,6.91,6.88,0.03,0.436,28905.0,19898.328
300055.SZ,20231201,6.85,6.92,6.82,6.88,6.88,0.0,0.0,24627.0,16913.398
300055.SZ,20231130,6.93,6.96,6.81,6.88,6.94,-0.06,-0.8646,28507.0,19580.89
300055.SZ,20231129,6.92,6.97,6.89,6.94,6.93,0.01,0.1443,28191.5,19537.971
300055.SZ,20231128,6.8,6.97,6.78,6.93,6.83,0.1,1.4641,25807.32,17798.348
300055.SZ,20231127,6.88,6.92,6.8,6.83,6.9,-0.07,-1.0145,30853.32,21102.081
300055.SZ,20231124,6.98,7.0,6.85,6.9,6.98,-0.08,-1.1461,28378.42,19614.1
300055.SZ,20231123,6.91,6.98,6.9,6.98,6.91,0.07,1.013,22712.0,15770.998
300055.SZ,20231122,6.93,7.02,6.91,6.91,6.95,-0.04,-0.5755,27132.18,18867.265
300055.SZ,20231121,6.98,7.07,6.94,6.95,7.0,-0.05,-0.7143,38456.0,26987.251
300055.SZ,20231120,6.93,7.01,6.9,7.0,6.94,0.06,0.8646,29243.95,20390.194
300055.SZ,20231117,6.92,6.97,6.9,6.94,6.93,0.01,0.1443,24387.67,16915.3
300055.SZ,20231116,7.01,7.02,6.93,6.93,7.01,-0.08,-1.1412,32250.0,22461.034
300055.SZ,20231115,6.93,7.06,6.91,7.01,6.91,0.1,1.4472,53899.0,37710.78
300055.SZ,20231114,6.9,6.93,6.84,6.91,6.9,0.01,0.1449,33143.0,22850.795
300055.SZ,20231113,6.87,6.92,6.83,6.9,6.83,0.07,1.0249,26921.81,18519.567
300055.SZ,20231110,6.85,6.88,6.77,6.83,6.84,-0.01,-0.1462,25330.0,17273.338
300055.SZ,20231109,6.92,6.93,6.81,6.84,6.9,-0.06,-0.8696,30399.0,20847.598
300055.SZ,20231108,7.0,7.01,6.87,6.9,6.95,-0.05,-0.7194,35275.95,24390.746
300055.SZ,20231107,6.98,6.99,6.91,6.95,6.98,-0.03,-0.4298,23989.37,16693.41
300055.SZ,20231106,6.92,7.0,6.88,6.98,6.88,0.1,1.4535,39925.0,27771.8
300055.SZ,20231103,6.85,6.94,6.84,6.88,6.86,0.02,0.2915,30491.82,21045.921
300055.SZ,20231102,6.9,6.96,6.81,6.86,6.9,-0.04,-0.5797,32082.82,22012.422
300055.SZ,20231101,6.89,6.92,6.85,6.9,6.91,-0.01,-0.1447,17931.0,12352.917
300055.SZ,20231031,6.87,6.94,6.84,6.91,6.87,0.04,0.5822,36758.02,25314.995
300055.SZ,20231030,6.73,6.89,6.73,6.87,6.77,0.1,1.4771,35420.64,24240.15
300055.SZ,20231027,6.72,6.8,6.66,6.77,6.69,0.08,1.1958,35352.44,23869.392
300055.SZ,20231026,6.62,6.73,6.55,6.69,6.64,0.05,0.753,40705.09,26995.791
300055.SZ,20231025,6.58,6.73,6.57,6.64,6.54,0.1,1.5291,44719.79,29810.924
300055.SZ,20231024,6.3,6.55,6.29,6.54,6.28,0.26,4.1401,49350.01,31756.576
300055.SZ,20231023,6.53,6.53,6.21,6.28,6.5,-0.22,-3.3846,33259.94,21139.692
300055.SZ,20231020,6.53,6.62,6.5,6.5,6.55,-0.05,-0.7634,26683.02,17484.259
300055.SZ,20231019,6.54,6.64,6.5,6.55,6.55,0.0,0.0,31810.76,20887.545
300055.SZ,20231018,6.78,6.78,6.55,6.55,6.77,-0.22,-3.2496,43954.17,29058.844
300055.SZ,20231017,6.82,6.86,6.74,6.77,6.82,-0.05,-0.7331,25106.16,17058.945
300055.SZ,20231016,6.85,6.86,6.78,6.82,6.8,0.02,0.2941,26369.08,17978.658
300055.SZ,20231013,6.92,6.94,6.78,6.8,6.93,-0.13,-1.8759,28812.0,19713.731
300055.SZ,20231012,6.85,6.95,6.85,6.93,6.85,0.08,1.1679,29073.04,20096.885
300055.SZ,20231011,6.98,6.98,6.85,6.85,6.96,-0.11,-1.5805,35647.3,24583.277
300055.SZ,20231010,6.98,7.02,6.92,6.96,6.95,0.01,0.1439,30335.77,21123.029
300055.SZ,20231009,6.97,7.01,6.9,6.95,6.96,-0.01,-0.1437,36247.0,25191.193
300055.SZ,20230928,6.87,6.97,6.87,6.96,6.86,0.1,1.4577,30000.46,20785.829
300055.SZ,20230927,6.83,6.93,6.82,6.86,6.84,0.02,0.2924,30977.33,21296.004
300055.SZ,20230926,6.87,6.87,6.8,6.84,6.85,-0.01,-0.146,22487.0,15378.656
