ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20241111,6.76,6.82,6.71,6.81,6.81,0.0,0.0,224313.68,151765.103
600755.SH,20241108,6.96,6.97,6.75,6.81,6.89,-0.08,-1.1611,343842.03,235054.662
600755.SH,20241107,6.69,6.89,6.65,6.89,6.73,0.16,2.3774,328608.68,223561.676
600755.SH,20241106,6.73,6.77,6.67,6.73,6.74,-0.01,-0.1484,315302.55,211931.639
600755.SH,20241105,6.59,6.74,6.59,6.74,6.61,0.13,1.9667,350611.52,234908.334
600755.SH,20241104,6.47,6.62,6.45,6.61,6.46,0.15,2.322,297984.59,194990.948
600755.SH,20241101,6.53,6.58,6.45,6.46,6.53,-0.07,-1.072,364303.2,237172.602
600755.SH,20241031,6.62,6.63,6.48,6.53,6.73,-0.2,-2.9718,534643.32,349619.11
600755.SH,20241030,6.72,6.81,6.7,6.73,6.8,-0.07,-1.0294,262359.06,176793.471
600755.SH,20241029,6.89,6.97,6.68,6.8,6.88,-0.08,-1.1628,466227.89,318125.402
600755.SH,20241028,6.92,6.94,6.86,6.88,6.91,-0.03,-0.4342,305316.73,210513.872
600755.SH,20241025,6.87,6.96,6.87,6.91,6.88,0.03,0.436,212021.25,146580.965
600755.SH,20241024,7.0,7.03,6.81,6.88,7.04,-0.16,-2.2727,261575.68,180495.561
600755.SH,20241023,7.05,7.08,7.0,7.04,7.04,0.0,0.0,217737.15,153119.549
600755.SH,20241022,7.02,7.08,6.97,7.04,7.01,0.03,0.428,193291.86,135663.608
600755.SH,20241021,7.06,7.11,6.98,7.01,7.06,-0.05,-0.7082,288480.89,202557.395
600755.SH,20241018,6.98,7.18,6.89,7.06,6.98,0.08,1.1461,293302.79,206230.424
600755.SH,20241017,7.17,7.17,6.98,6.98,7.14,-0.16,-2.2409,244778.29,172733.509
600755.SH,20241016,7.06,7.23,7.05,7.14,7.13,0.01,0.1403,208500.31,149154.943
600755.SH,20241015,7.19,7.29,7.05,7.13,7.2,-0.07,-0.9722,264428.38,189738.799
600755.SH,20241014,7.03,7.25,7.03,7.2,7.04,0.16,2.2727,301463.38,215623.282
600755.SH,20241011,7.25,7.33,7.0,7.04,7.25,-0.21,-2.8966,342257.5,244127.211
600755.SH,20241010,7.02,7.45,6.97,7.25,7.02,0.23,3.2764,516203.77,372867.434
600755.SH,20241009,7.65,7.65,7.02,7.02,7.8,-0.78,-10.0,728101.75,525751.061
600755.SH,20241008,8.16,8.16,7.47,7.8,7.42,0.38,5.1213,886267.1,696075.656
600755.SH,20240930,7.15,7.48,7.04,7.42,6.88,0.54,7.8488,742791.18,540213.868
600755.SH,20240927,6.8,6.92,6.66,6.88,6.73,0.15,2.2288,332152.3,225537.877
600755.SH,20240926,6.41,6.73,6.39,6.73,6.41,0.32,4.9922,370975.68,243598.289
600755.SH,20240925,6.23,6.55,6.21,6.41,6.12,0.29,4.7386,328119.87,211382.181
600755.SH,20240924,5.8,6.13,5.79,6.12,5.78,0.34,5.8824,249413.8,149702.936
600755.SH,20240923,5.77,5.81,5.69,5.78,5.74,0.04,0.6969,90341.57,51963.573
600755.SH,20240920,5.8,5.81,5.72,5.74,5.8,-0.06,-1.0345,76365.21,43880.658
600755.SH,20240919,5.75,5.86,5.72,5.8,5.74,0.06,1.0453,121436.31,70315.034
600755.SH,20240918,5.69,5.8,5.63,5.74,5.69,0.05,0.8787,145113.35,82803.591
600755.SH,20240913,5.57,5.73,5.56,5.69,5.57,0.12,2.1544,165329.01,94083.173
600755.SH,20240912,5.56,5.7,5.54,5.57,5.56,0.01,0.1799,124898.72,70253.168
600755.SH,20240911,5.52,5.58,5.48,5.56,5.54,0.02,0.361,117623.24,65013.452
600755.SH,20240910,5.67,5.67,5.46,5.54,5.63,-0.09,-1.5986,132305.6,73116.888
600755.SH,20240909,5.69,5.71,5.61,5.63,5.71,-0.08,-1.4011,91762.0,51878.502
600755.SH,20240906,5.81,5.83,5.7,5.71,5.81,-0.1,-1.7212,101776.75,58572.19
600755.SH,20240905,5.77,5.84,5.75,5.81,5.77,0.04,0.6932,107022.97,61959.96
600755.SH,20240904,5.74,5.8,5.68,5.77,5.75,0.02,0.3478,132597.0,76088.952
600755.SH,20240903,5.72,5.77,5.63,5.75,5.7,0.05,0.8772,136000.68,77660.98
600755.SH,20240902,5.81,5.86,5.68,5.7,5.86,-0.16,-2.7304,227506.04,131848.141
600755.SH,20240830,5.78,5.96,5.58,5.86,5.78,0.08,1.3841,247390.43,143265.099
600755.SH,20240829,5.75,5.81,5.71,5.78,5.76,0.02,0.3472,118853.1,68548.996
600755.SH,20240828,5.8,5.83,5.72,5.76,5.8,-0.04,-0.6897,98121.17,56591.512
600755.SH,20240827,5.98,5.99,5.78,5.8,5.97,-0.17,-2.8476,126850.0,74328.848
600755.SH,20240826,5.93,6.01,5.89,5.97,5.93,0.04,0.6745,85140.81,50721.824
600755.SH,20240823,6.0,6.04,5.92,5.93,6.0,-0.07,-1.1667,101488.1,60505.966
600755.SH,20240822,6.12,6.13,6.0,6.0,6.13,-0.13,-2.1207,107891.56,65256.825
600755.SH,20240821,6.18,6.21,6.09,6.13,6.17,-0.04,-0.6483,101041.0,62067.668
600755.SH,20240820,6.29,6.29,6.15,6.17,6.27,-0.1,-1.5949,109134.22,67627.961
600755.SH,20240819,6.23,6.29,6.21,6.27,6.22,0.05,0.8039,76439.74,47855.263
600755.SH,20240816,6.28,6.31,6.21,6.22,6.28,-0.06,-0.9554,69267.58,43264.054
600755.SH,20240815,6.2,6.33,6.18,6.28,6.2,0.08,1.2903,75405.57,47270.334
600755.SH,20240814,6.32,6.34,6.2,6.2,6.32,-0.12,-1.8987,84711.55,52968.119
600755.SH,20240813,6.3,6.33,6.27,6.32,6.28,0.04,0.6369,71362.0,44966.764
600755.SH,20240812,6.32,6.32,6.27,6.28,6.3,-0.02,-0.3175,59684.0,37560.161
600755.SH,20240809,6.33,6.39,6.3,6.3,6.32,-0.02,-0.3165,88776.0,56334.405
600755.SH,20240808,6.24,6.34,6.24,6.32,6.27,0.05,0.7974,86518.42,54467.827
600755.SH,20240807,6.32,6.33,6.24,6.27,6.32,-0.05,-0.7911,70734.18,44364.843
600755.SH,20240806,6.34,6.39,6.26,6.32,6.29,0.03,0.4769,99350.28,62813.08
600755.SH,20240805,6.35,6.45,6.28,6.29,6.38,-0.09,-1.4107,114711.0,72931.215
600755.SH,20240802,6.37,6.48,6.35,6.38,6.4,-0.02,-0.3125,121369.7,77848.611
600755.SH,20240801,6.41,6.45,6.33,6.4,6.42,-0.02,-0.3115,123663.51,78870.173
600755.SH,20240731,6.24,6.43,6.22,6.42,6.24,0.18,2.8846,156314.72,99258.624
600755.SH,20240730,6.2,6.27,6.15,6.24,6.2,0.04,0.6452,95983.86,59606.682
600755.SH,20240729,6.28,6.28,6.19,6.2,6.29,-0.09,-1.4308,115090.0,71658.471
600755.SH,20240726,6.29,6.32,6.2,6.29,6.29,0.0,0.0,175656.55,109888.386
600755.SH,20240725,6.3,6.32,6.21,6.29,6.32,-0.03,-0.4747,127404.61,79925.886
600755.SH,20240724,6.45,6.46,6.31,6.32,6.45,-0.13,-2.0155,133656.86,85210.117
600755.SH,20240723,6.58,6.58,6.45,6.45,6.57,-0.12,-1.8265,128465.79,83392.988
600755.SH,20240722,6.67,6.7,6.55,6.57,6.7,-0.13,-1.9403,134601.11,88840.797
600755.SH,20240719,6.84,6.84,6.67,6.7,6.84,-0.14,-2.0468,130547.56,87787.328
600755.SH,20240718,6.81,6.86,6.75,6.84,6.83,0.01,0.1464,64491.1,43934.7
600755.SH,20240717,6.8,6.84,6.77,6.83,6.8,0.03,0.4412,53103.9,36159.897
600755.SH,20240716,6.81,6.85,6.76,6.8,6.81,-0.01,-0.1468,56408.0,38409.548
600755.SH,20240715,6.85,6.86,6.76,6.81,6.85,-0.04,-0.5839,70659.3,48101.262
600755.SH,20240712,6.85,6.94,6.81,6.85,6.84,0.01,0.1462,84196.65,57978.48
600755.SH,20240711,6.84,6.85,6.73,6.84,6.74,0.1,1.4837,102720.31,69920.779
600755.SH,20240710,6.79,6.84,6.71,6.74,6.79,-0.05,-0.7364,85353.66,57778.031
600755.SH,20240709,6.7,6.82,6.61,6.79,6.7,0.09,1.3433,104923.0,70509.633
600755.SH,20240708,6.7,6.85,6.67,6.7,6.91,-0.21,-3.0391,151086.5,101696.106
600755.SH,20240705,7.03,7.06,6.89,6.91,6.97,-0.06,-0.8608,108283.16,75321.612
600755.SH,20240704,7.09,7.18,6.95,6.97,7.1,-0.13,-1.831,155234.62,109259.918
600755.SH,20240703,7.23,7.25,7.1,7.1,7.22,-0.12,-1.662,121106.54,86649.822
600755.SH,20240702,7.26,7.29,7.18,7.22,7.25,-0.03,-0.4138,149680.06,108126.994
600755.SH,20240701,7.18,7.33,7.16,7.25,7.17,0.08,1.1158,119463.27,86802.466
600755.SH,20240628,7.1,7.25,7.07,7.17,7.1,0.07,0.9859,90587.76,65110.808
600755.SH,20240627,7.15,7.17,7.05,7.1,7.17,-0.07,-0.9763,132173.49,93783.204
600755.SH,20240626,7.21,7.22,7.08,7.17,7.21,-0.04,-0.5548,177084.4,126472.272
600755.SH,20240625,7.6,7.75,7.6,7.71,7.67,0.04,0.5215,160885.11,123750.137
600755.SH,20240624,7.8,7.81,7.59,7.67,7.8,-0.13,-1.6667,174511.96,133860.254
600755.SH,20240621,7.8,7.85,7.74,7.8,7.8,0.0,0.0,87193.1,68022.46
600755.SH,20240620,7.88,7.9,7.77,7.8,7.84,-0.04,-0.5102,86127.08,67374.615
600755.SH,20240619,8.03,8.08,7.83,7.84,8.04,-0.2,-2.4876,172340.65,136233.198
600755.SH,20240618,8.01,8.14,7.9,8.04,8.01,0.03,0.3745,134224.29,107839.489
600755.SH,20240617,7.95,8.09,7.88,8.01,7.95,0.06,0.7547,187556.15,150356.034
600755.SH,20240614,7.98,8.12,7.95,7.95,8.03,-0.08,-0.9963,233958.85,188017.144
600755.SH,20240613,8.11,8.18,7.99,8.03,8.12,-0.09,-1.1084,194849.0,157876.727
600755.SH,20240612,7.86,8.17,7.83,8.12,7.87,0.25,3.1766,260197.36,209475.841
600755.SH,20240611,7.92,8.02,7.76,7.87,7.92,-0.05,-0.6313,221650.37,174710.803
600755.SH,20240607,8.0,8.06,7.9,7.92,7.98,-0.06,-0.7519,167184.52,133161.406
600755.SH,20240606,7.93,8.06,7.87,7.98,7.87,0.11,1.3977,188436.0,150722.06
600755.SH,20240605,8.05,8.09,7.84,7.87,8.05,-0.18,-2.236,180453.29,143044.725
600755.SH,20240604,7.99,8.07,7.92,8.05,7.97,0.08,1.0038,114588.72,92015.942
600755.SH,20240603,8.07,8.08,7.92,7.97,8.08,-0.11,-1.3614,143805.01,115090.33
600755.SH,20240531,7.99,8.12,7.95,8.08,7.99,0.09,1.1264,175979.17,141919.842
600755.SH,20240530,7.95,8.05,7.92,7.99,8.02,-0.03,-0.3741,107722.07,85967.607
600755.SH,20240529,8.03,8.1,7.98,8.02,8.06,-0.04,-0.4963,101821.18,81787.091
600755.SH,20240528,8.08,8.13,7.99,8.06,8.13,-0.07,-0.861,137018.8,110485.829
600755.SH,20240527,7.96,8.14,7.96,8.13,8.0,0.13,1.625,148942.0,120090.607
600755.SH,20240524,7.95,8.16,7.95,8.0,7.97,0.03,0.3764,185750.59,149063.935
600755.SH,20240523,8.04,8.1,7.95,7.97,8.03,-0.06,-0.7472,154618.71,123828.553
600755.SH,20240522,8.17,8.27,8.03,8.03,8.19,-0.16,-1.9536,136287.06,110633.853
600755.SH,20240521,8.16,8.29,8.12,8.19,8.2,-0.01,-0.122,195894.0,161080.595
600755.SH,20240520,8.15,8.21,8.03,8.2,8.12,0.08,0.9852,199675.71,162434.086
600755.SH,20240517,8.07,8.12,7.99,8.12,8.06,0.06,0.7444,179591.48,144690.55
600755.SH,20240516,8.1,8.16,8.02,8.06,8.1,-0.04,-0.4938,185021.34,149655.886
600755.SH,20240515,8.11,8.19,8.06,8.1,8.15,-0.05,-0.6135,203120.32,165020.982
600755.SH,20240514,7.93,8.18,7.92,8.15,7.96,0.19,2.3869,318127.67,257034.532
600755.SH,20240513,7.85,8.0,7.82,7.96,7.88,0.08,1.0152,260030.5,206503.432
600755.SH,20240510,7.74,7.91,7.65,7.88,7.73,0.15,1.9405,290282.43,226931.14
600755.SH,20240509,7.47,7.74,7.46,7.73,7.47,0.26,3.4806,280549.5,214217.471
600755.SH,20240508,7.48,7.5,7.43,7.47,7.49,-0.02,-0.267,113344.85,84748.354
600755.SH,20240507,7.51,7.55,7.39,7.49,7.51,-0.02,-0.2663,205089.48,152960.064
600755.SH,20240506,7.42,7.51,7.38,7.51,7.38,0.13,1.7615,193301.52,144250.483
600755.SH,20240430,7.31,7.45,7.31,7.38,7.54,-0.16,-2.122,239605.0,176963.539
600755.SH,20240429,7.53,7.57,7.42,7.54,7.55,-0.01,-0.1325,261041.25,195615.341
600755.SH,20240426,7.46,7.59,7.32,7.55,7.47,0.08,1.071,270810.98,201988.14
600755.SH,20240425,7.2,7.49,7.19,7.47,7.28,0.19,2.6099,365552.58,269227.142
600755.SH,20240424,7.23,7.29,7.01,7.28,7.4,-0.12,-1.6216,502287.77,359175.699
600755.SH,20240423,7.57,7.61,7.4,7.4,7.59,-0.19,-2.5033,199291.01,148944.037
600755.SH,20240422,7.72,7.84,7.57,7.59,7.73,-0.14,-1.8111,258679.02,198414.665
600755.SH,20240419,7.61,7.79,7.6,7.73,7.64,0.09,1.178,214790.15,166178.867
600755.SH,20240418,7.56,7.72,7.54,7.64,7.59,0.05,0.6588,227941.19,173956.819
600755.SH,20240417,7.48,7.6,7.44,7.59,7.5,0.09,1.2,239072.34,179949.899
600755.SH,20240416,7.5,7.6,7.46,7.5,7.52,-0.02,-0.266,245864.6,185418.907
600755.SH,20240415,7.41,7.56,7.37,7.52,7.38,0.14,1.897,289704.66,217119.672
600755.SH,20240412,7.36,7.44,7.33,7.38,7.36,0.02,0.2717,128633.75,95047.898
600755.SH,20240411,7.22,7.42,7.22,7.36,7.26,0.1,1.3774,172656.45,127034.678
600755.SH,20240410,7.3,7.38,7.2,7.26,7.32,-0.06,-0.8197,162145.0,118089.716
600755.SH,20240409,7.45,7.5,7.31,7.32,7.44,-0.12,-1.6129,197251.67,145495.477
600755.SH,20240408,7.46,7.54,7.42,7.44,7.47,-0.03,-0.4016,208506.85,156122.186
600755.SH,20240403,7.4,7.48,7.38,7.47,7.41,0.06,0.8097,174112.34,129516.388
600755.SH,20240402,7.28,7.41,7.28,7.41,7.3,0.11,1.5068,179267.92,131943.034
600755.SH,20240401,7.26,7.32,7.25,7.3,7.26,0.04,0.551,149437.63,108905.422
600755.SH,20240329,7.17,7.26,7.16,7.26,7.18,0.08,1.1142,121085.88,87486.989
600755.SH,20240328,7.19,7.22,7.14,7.18,7.19,-0.01,-0.1391,132558.87,95243.239
600755.SH,20240327,7.26,7.29,7.19,7.19,7.27,-0.08,-1.1004,119645.07,86651.721
600755.SH,20240326,7.13,7.28,7.12,7.27,7.13,0.14,1.9635,178062.66,127895.411
600755.SH,20240325,7.13,7.25,7.12,7.13,7.16,-0.03,-0.419,131256.0,94197.103
600755.SH,20240322,7.21,7.24,7.13,7.16,7.23,-0.07,-0.9682,116313.31,83454.925
600755.SH,20240321,7.24,7.26,7.22,7.23,7.24,-0.01,-0.1381,93356.81,67566.932
600755.SH,20240320,7.23,7.26,7.21,7.24,7.25,-0.01,-0.1379,97635.94,70624.286
600755.SH,20240319,7.32,7.33,7.24,7.25,7.33,-0.08,-1.0914,131762.64,95913.958
600755.SH,20240318,7.32,7.34,7.28,7.33,7.31,0.02,0.2736,140607.82,102727.739
600755.SH,20240315,7.3,7.32,7.23,7.31,7.29,0.02,0.2743,118117.81,86012.773
600755.SH,20240314,7.23,7.31,7.2,7.29,7.25,0.04,0.5517,178739.09,129880.327
600755.SH,20240313,7.31,7.34,7.2,7.25,7.35,-0.1,-1.3605,180274.38,130809.125
600755.SH,20240312,7.44,7.46,7.3,7.35,7.46,-0.11,-1.4745,183766.38,135136.398
600755.SH,20240311,7.49,7.54,7.36,7.46,7.47,-0.01,-0.1339,221539.48,164559.463
600755.SH,20240308,7.42,7.48,7.38,7.47,7.42,0.05,0.6739,143290.59,106469.501
600755.SH,20240307,7.41,7.53,7.39,7.42,7.38,0.04,0.542,151630.34,112995.658
600755.SH,20240306,7.39,7.45,7.37,7.38,7.39,-0.01,-0.1353,119682.87,88659.522
600755.SH,20240305,7.44,7.44,7.35,7.39,7.44,-0.05,-0.672,128444.53,94968.419
600755.SH,20240304,7.47,7.51,7.37,7.44,7.49,-0.05,-0.6676,197964.9,146911.354
600755.SH,20240301,7.54,7.56,7.46,7.49,7.52,-0.03,-0.3989,143491.24,107589.229
600755.SH,20240229,7.43,7.54,7.41,7.52,7.44,0.08,1.0753,169173.29,126852.143
600755.SH,20240228,7.53,7.59,7.39,7.44,7.51,-0.07,-0.9321,242896.01,182219.264
600755.SH,20240227,7.54,7.54,7.45,7.51,7.52,-0.01,-0.133,168384.68,126093.761
600755.SH,20240226,7.6,7.64,7.52,7.52,7.56,-0.04,-0.5291,193936.56,147005.647
600755.SH,20240223,7.53,7.62,7.45,7.56,7.53,0.03,0.3984,178077.02,134528.118
600755.SH,20240222,7.48,7.54,7.45,7.53,7.5,0.03,0.4,176738.92,132528.158
600755.SH,20240221,7.44,7.58,7.42,7.5,7.47,0.03,0.4016,289892.3,218087.618
600755.SH,20240220,7.3,7.49,7.23,7.47,7.3,0.17,2.3288,238707.15,176706.643
600755.SH,20240219,7.42,7.45,7.21,7.3,7.33,-0.03,-0.4093,273831.35,199461.599
600755.SH,20240208,7.35,7.58,7.3,7.33,7.33,0.0,0.0,392834.74,293040.152
600755.SH,20240207,7.09,7.34,7.03,7.33,7.1,0.23,3.2394,404397.49,292255.829
600755.SH,20240206,6.76,7.11,6.69,7.1,6.83,0.27,3.9531,317687.59,220396.821
600755.SH,20240205,6.76,6.89,6.62,6.83,6.84,-0.01,-0.1462,288565.68,195251.301
600755.SH,20240202,6.72,6.93,6.66,6.84,6.7,0.14,2.0896,282284.27,192954.759
600755.SH,20240201,6.75,6.84,6.68,6.7,6.82,-0.12,-1.7595,187509.0,126465.947
600755.SH,20240131,6.94,6.95,6.78,6.82,6.93,-0.11,-1.5873,175624.6,120356.197
600755.SH,20240130,7.03,7.09,6.92,6.93,7.05,-0.12,-1.7021,143319.0,100581.4
600755.SH,20240129,7.11,7.14,7.03,7.05,7.1,-0.05,-0.7042,191065.41,135339.216
600755.SH,20240126,6.99,7.18,6.97,7.1,7.0,0.1,1.4286,293819.9,208394.401
600755.SH,20240125,6.9,7.01,6.86,7.0,6.89,0.11,1.5965,183921.53,127879.067
600755.SH,20240124,6.69,6.91,6.66,6.89,6.66,0.23,3.4535,167656.3,113922.753
600755.SH,20240123,6.58,6.69,6.5,6.66,6.59,0.07,1.0622,149747.65,98891.889
600755.SH,20240122,6.8,6.81,6.53,6.59,6.81,-0.22,-3.2305,170175.85,113870.908
600755.SH,20240119,6.83,6.91,6.78,6.81,6.88,-0.07,-1.0174,91779.89,62814.327
600755.SH,20240118,6.94,6.95,6.68,6.88,6.95,-0.07,-1.0072,195042.75,132589.056
600755.SH,20240117,7.08,7.12,6.95,6.95,7.1,-0.15,-2.1127,150947.32,106338.854
600755.SH,20240116,7.11,7.16,7.04,7.1,7.11,-0.01,-0.1406,116007.3,82280.42
600755.SH,20240115,7.0,7.14,6.96,7.11,7.07,0.04,0.5658,115825.43,82052.282
600755.SH,20240112,7.03,7.13,7.03,7.07,7.04,0.03,0.4261,104418.56,73968.968
600755.SH,20240111,7.05,7.1,7.0,7.04,7.02,0.02,0.2849,120041.17,84646.403
600755.SH,20240110,7.06,7.09,7.0,7.02,7.08,-0.06,-0.8475,119545.91,84210.867
600755.SH,20240109,7.08,7.16,7.02,7.08,7.09,-0.01,-0.141,146485.65,103871.023
600755.SH,20240108,7.15,7.19,7.07,7.09,7.2,-0.11,-1.5278,169516.67,120637.637
600755.SH,20240105,7.06,7.28,7.02,7.2,7.05,0.15,2.1277,331414.88,238390.385
600755.SH,20240104,6.99,7.09,6.98,7.05,7.01,0.04,0.5706,157573.75,111010.589
600755.SH,20240103,6.94,7.01,6.92,7.01,6.94,0.07,1.0086,119633.35,83463.612
600755.SH,20240102,6.97,7.02,6.94,6.94,6.97,-0.03,-0.4304,124448.79,86778.284
600755.SH,20231229,6.96,6.99,6.93,6.97,6.96,0.01,0.1437,88735.67,61798.336
600755.SH,20231228,6.86,6.98,6.83,6.96,6.85,0.11,1.6058,95599.32,66197.525
600755.SH,20231227,6.84,6.86,6.79,6.85,6.82,0.03,0.4399,60064.0,40988.346
600755.SH,20231226,6.89,6.89,6.8,6.82,6.89,-0.07,-1.016,65388.0,44649.348
600755.SH,20231225,6.91,6.92,6.84,6.89,6.91,-0.02,-0.2894,73072.4,50245.08
600755.SH,20231222,6.87,6.93,6.81,6.91,6.87,0.04,0.5822,87469.87,60197.355
600755.SH,20231221,6.85,6.91,6.77,6.87,6.87,0.0,0.0,82741.41,56601.559
600755.SH,20231220,6.9,6.94,6.87,6.87,6.92,-0.05,-0.7225,54910.72,37883.096
600755.SH,20231219,6.93,6.94,6.87,6.92,6.91,0.01,0.1447,74586.0,51463.105
600755.SH,20231218,6.92,6.99,6.89,6.91,6.96,-0.05,-0.7184,78730.11,54603.225
600755.SH,20231215,7.0,7.05,6.92,6.96,6.97,-0.01,-0.1435,90215.36,62884.43
600755.SH,20231214,7.01,7.07,6.97,6.97,6.99,-0.02,-0.2861,90074.33,63141.572
600755.SH,20231213,7.06,7.09,6.98,6.99,7.07,-0.08,-1.1315,102377.83,72012.227
600755.SH,20231212,7.04,7.09,7.01,7.07,7.05,0.02,0.2837,132078.79,93184.75
600755.SH,20231211,6.86,7.06,6.74,7.05,6.86,0.19,2.7697,301259.83,208939.239
600755.SH,20231208,6.97,7.08,6.86,6.86,6.97,-0.11,-1.5782,361517.05,252233.72
600755.SH,20231207,6.89,6.98,6.85,6.97,6.89,0.08,1.1611,224265.91,155597.024
600755.SH,20231206,6.77,6.92,6.73,6.89,6.77,0.12,1.7725,267586.08,183727.229
600755.SH,20231205,6.83,6.84,6.77,6.77,6.83,-0.06,-0.8785,97258.0,66129.774
600755.SH,20231204,6.83,6.86,6.81,6.83,6.81,0.02,0.2937,112715.31,77023.151
600755.SH,20231201,6.74,6.84,6.74,6.81,6.75,0.06,0.8889,152227.09,103673.646
600755.SH,20231130,6.76,6.78,6.71,6.75,6.76,-0.01,-0.1479,105809.0,71319.867
600755.SH,20231129,6.8,6.81,6.75,6.76,6.8,-0.04,-0.5882,105221.92,71238.581
600755.SH,20231128,6.83,6.83,6.77,6.8,6.83,-0.03,-0.4392,89255.42,60647.047
600755.SH,20231127,6.83,6.85,6.77,6.83,6.83,0.0,0.0,135888.86,92452.274
600755.SH,20231124,6.85,6.88,6.83,6.83,6.87,-0.04,-0.5822,84710.09,58045.869
600755.SH,20231123,6.82,6.88,6.8,6.87,6.81,0.06,0.8811,110398.08,75660.073
600755.SH,20231122,6.84,6.89,6.81,6.81,6.86,-0.05,-0.7289,110317.01,75518.596
600755.SH,20231121,6.84,6.94,6.83,6.86,6.86,0.0,0.0,180607.99,124551.948
600755.SH,20231120,6.87,6.88,6.81,6.86,6.88,-0.02,-0.2907,125046.09,85619.052
600755.SH,20231117,6.81,6.89,6.8,6.88,6.83,0.05,0.7321,134778.99,92371.582
600755.SH,20231116,6.85,6.87,6.81,6.83,6.88,-0.05,-0.7267,111569.03,76215.67
600755.SH,20231115,6.87,6.91,6.85,6.88,6.83,0.05,0.7321,146953.72,101071.634
600755.SH,20231114,6.82,6.86,6.8,6.83,6.83,0.0,0.0,131861.65,90059.025
600755.SH,20231113,6.81,6.84,6.76,6.83,6.77,0.06,0.8863,140517.97,95555.262
600755.SH,20231110,6.8,6.8,6.75,6.77,6.81,-0.04,-0.5874,120382.45,81544.817
600755.SH,20231109,6.83,6.87,6.8,6.81,6.83,-0.02,-0.2928,144911.5,98995.093
600755.SH,20231108,6.87,6.91,6.81,6.83,6.86,-0.03,-0.4373,159596.58,109272.355
600755.SH,20231107,6.89,6.95,6.82,6.86,6.89,-0.03,-0.4354,187394.71,128545.113
600755.SH,20231106,6.81,6.91,6.76,6.89,6.79,0.1,1.4728,261135.6,178502.936
600755.SH,20231103,6.83,6.86,6.79,6.79,6.83,-0.04,-0.5857,153641.48,104804.272
600755.SH,20231102,6.82,6.92,6.82,6.83,6.84,-0.01,-0.1462,143398.33,98391.184
600755.SH,20231101,6.84,6.89,6.79,6.84,6.87,-0.03,-0.4367,138301.0,94479.21
600755.SH,20231031,6.79,6.88,6.68,6.87,6.92,-0.05,-0.7225,263559.19,179045.259
600755.SH,20231030,6.93,6.98,6.87,6.92,6.96,-0.04,-0.5747,191074.04,132335.228
600755.SH,20231027,6.85,7.03,6.85,6.96,6.85,0.11,1.6058,317509.29,221193.109
600755.SH,20231026,6.8,6.85,6.77,6.85,6.82,0.03,0.4399,174222.29,118773.62
600755.SH,20231025,6.82,6.88,6.8,6.82,6.78,0.04,0.59,239985.83,164287.077
600755.SH,20231024,6.75,6.81,6.72,6.78,6.74,0.04,0.5935,185607.42,125690.159
600755.SH,20231023,6.78,6.84,6.7,6.74,6.79,-0.05,-0.7364,201380.75,136524.767
600755.SH,20231020,6.82,6.89,6.76,6.79,6.82,-0.03,-0.4399,236362.65,161107.159
600755.SH,20231019,6.94,6.95,6.79,6.82,6.98,-0.16,-2.2923,312806.22,214633.408
600755.SH,20231018,7.62,7.62,6.92,6.98,7.65,-0.67,-8.7582,791143.05,558428.051
600755.SH,20231017,7.77,7.83,7.59,7.65,7.79,-0.14,-1.7972,421570.11,324462.581
600755.SH,20231016,7.86,7.88,7.74,7.79,7.84,-0.05,-0.6378,156033.38,121518.67
600755.SH,20231013,7.77,7.86,7.74,7.84,7.81,0.03,0.3841,172530.8,135079.239
600755.SH,20231012,7.64,7.83,7.6,7.81,7.59,0.22,2.8986,243220.5,188600.892
600755.SH,20231011,7.71,7.75,7.56,7.59,7.67,-0.08,-1.043,175677.43,134017.674
600755.SH,20231010,7.75,7.86,7.61,7.67,7.78,-0.11,-1.4139,187990.44,144375.133
600755.SH,20231009,7.87,7.9,7.76,7.78,7.88,-0.1,-1.269,146601.9,114290.193
600755.SH,20230928,7.92,7.92,7.83,7.88,7.89,-0.01,-0.1267,154858.15,121987.327
600755.SH,20230927,7.85,7.93,7.82,7.89,7.85,0.04,0.5096,212401.19,167602.762
600755.SH,20230926,7.79,7.87,7.75,7.85,7.74,0.11,1.4212,289082.1,226184.968
600755.SH,20230925,7.63,7.83,7.61,7.74,7.64,0.1,1.3089,321418.38,248844.296
600755.SH,20230922,7.49,7.65,7.46,7.64,7.51,0.13,1.731,205296.59,155543.67
600755.SH,20230921,7.45,7.59,7.42,7.51,7.47,0.04,0.5355,194682.04,146402.371
600755.SH,20230920,7.44,7.5,7.41,7.47,7.47,0.0,0.0,167445.65,124757.537
600755.SH,20230919,7.47,7.5,7.42,7.47,7.47,0.0,0.0,172572.17,128792.486
600755.SH,20230918,7.49,7.53,7.43,7.47,7.48,-0.01,-0.1337,182467.28,136511.446
600755.SH,20230915,7.54,7.57,7.47,7.48,7.51,-0.03,-0.3995,239268.97,179916.238
600755.SH,20230914,7.77,7.78,7.5,7.51,7.75,-0.24,-3.0968,437116.23,330909.879
600755.SH,20230913,7.9,8.03,7.7,7.75,7.61,0.14,1.8397,750016.48,588391.308
600755.SH,20230912,7.63,7.68,7.6,7.61,7.65,-0.04,-0.5229,86854.65,66325.783
