ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20241119,24.0,26.0,23.23,25.33,24.01,1.32,5.4977,223978.05,558068.134
920415.BJ,20241118,22.13,24.2,19.62,24.01,22.22,1.79,8.0558,156762.57,349117.853
920415.BJ,20241115,22.6,23.45,22.12,22.22,23.12,-0.9,-3.8927,80034.17,182492.032
920415.BJ,20241114,24.55,24.88,22.71,23.12,24.48,-1.36,-5.5556,79145.64,187723.726
920415.BJ,20241113,23.0,24.48,22.56,24.48,22.56,1.92,8.5106,108856.16,256255.429
920415.BJ,20241112,24.01,24.8,22.24,22.56,24.5,-1.94,-7.9184,108656.4,253681.865
920415.BJ,20241111,24.4,25.34,23.76,24.5,25.36,-0.86,-3.3912,121826.04,295918.562
920415.BJ,20241108,25.14,26.96,24.1,25.36,24.7,0.66,2.6721,162300.37,415703.859
920415.BJ,20241107,24.0,26.88,24.0,24.7,25.9,-1.2,-4.6332,184636.38,460284.863
920415.BJ,20241106,29.91,31.88,25.7,25.9,24.6,1.3,5.2846,302423.55,871190.632
920415.BJ,20241105,20.99,24.6,20.38,24.6,18.94,5.66,29.8838,248505.13,557034.618
920415.BJ,20241104,18.56,19.44,18.01,18.94,18.02,0.92,5.1054,110936.63,206733.136
920415.BJ,20241101,22.08,22.15,17.85,18.02,22.76,-4.74,-20.826,189604.11,371804.191
920415.BJ,20241031,23.86,24.63,22.5,22.76,24.34,-1.58,-6.4914,185817.23,433025.438
920415.BJ,20241030,22.56,25.56,22.52,24.34,23.65,0.69,2.9175,208035.26,505371.853
920415.BJ,20241029,23.51,24.6,22.18,23.65,24.2,-0.55,-2.2727,237910.49,556282.541
920415.BJ,20241028,26.26,26.78,23.0,24.2,25.43,-1.23,-4.8368,292438.85,716074.695
920415.BJ,20241025,27.79,35.0,24.66,25.43,28.9,-3.47,-12.0069,390462.15,1155172.196
920415.BJ,20241024,24.5,31.49,24.0,28.9,25.72,3.18,12.3639,341395.09,934544.859
920415.BJ,20241023,18.89,26.88,18.81,25.72,20.7,5.02,24.2512,373690.91,844949.544
920415.BJ,20241022,23.55,23.55,20.02,20.7,18.12,2.58,14.2384,411589.21,921656.031
920415.BJ,20241021,17.0,18.12,16.5,18.12,13.94,4.18,29.9857,89993.9,158425.331
920415.BJ,20241018,11.0,13.94,10.3,13.94,10.73,3.21,29.9161,262588.36,320570.403
920415.BJ,20241017,9.53,11.8,9.4,10.73,9.26,1.47,15.8747,289481.54,309607.987
920415.BJ,20241016,8.4,9.6,8.21,9.26,8.75,0.51,5.8286,142148.3,129134.17
920415.BJ,20241015,8.27,9.5,8.01,8.75,8.3,0.45,5.4217,166689.48,147448.188
920415.BJ,20241014,7.48,8.38,7.37,8.3,7.37,0.93,12.6187,102787.79,81348.767
920415.BJ,20241011,7.9,8.12,7.21,7.37,8.24,-0.87,-10.5583,85980.5,65445.967
920415.BJ,20241010,9.05,9.5,8.22,8.24,9.25,-1.01,-10.9189,134411.22,118090.99
920415.BJ,20241009,9.18,10.46,8.7,9.25,9.98,-0.73,-7.3146,218757.69,212902.137
920415.BJ,20241008,9.98,9.98,8.88,9.98,7.68,2.3,29.9479,218057.65,209414.069
920415.BJ,20240930,6.43,7.68,6.3,7.68,6.07,1.61,26.5239,129831.88,90663.152
920415.BJ,20240927,5.62,6.3,5.62,6.07,5.53,0.54,9.7649,79824.47,47641.917
920415.BJ,20240926,5.43,5.53,5.3,5.53,5.43,0.1,1.8416,31074.16,16899.458
920415.BJ,20240925,5.48,5.58,5.4,5.43,5.39,0.04,0.7421,32186.58,17676.09
920415.BJ,20240924,5.23,5.41,5.13,5.39,5.22,0.17,3.2567,27605.82,14695.51
920415.BJ,20240923,5.28,5.33,5.22,5.22,5.27,-0.05,-0.9488,12086.83,6362.349
920415.BJ,20240920,5.25,5.32,5.21,5.27,5.23,0.04,0.7648,15790.5,8308.645
920415.BJ,20240919,5.12,5.28,5.12,5.23,5.12,0.11,2.1484,22737.88,11859.17
920415.BJ,20240918,5.2,5.21,5.07,5.12,5.24,-0.12,-2.2901,15954.46,8187.872
920415.BJ,20240913,5.19,5.35,5.02,5.24,5.22,0.02,0.3831,38785.69,20026.508
920415.BJ,20240912,5.29,5.38,5.22,5.22,5.25,-0.03,-0.5714,15852.07,8410.777
920415.BJ,20240911,5.35,5.35,5.22,5.25,5.36,-0.11,-2.0522,16280.39,8596.941
920415.BJ,20240910,5.33,5.42,5.26,5.36,5.31,0.05,0.9416,19315.77,10294.147
920415.BJ,20240909,5.38,5.44,5.29,5.31,5.47,-0.16,-2.925,25484.02,13628.634
920415.BJ,20240906,5.5,5.68,5.47,5.47,5.51,-0.04,-0.726,36599.3,20400.301
920415.BJ,20240905,5.43,5.52,5.43,5.51,5.41,0.1,1.8484,17684.54,9680.555
920415.BJ,20240904,5.46,5.54,5.4,5.41,5.51,-0.1,-1.8149,18930.9,10306.88
920415.BJ,20240903,5.4,5.56,5.4,5.51,5.48,0.03,0.5474,19035.24,10468.453
920415.BJ,20240902,5.55,5.75,5.45,5.48,5.57,-0.09,-1.6158,33195.14,18518.584
920415.BJ,20240830,5.41,5.72,5.41,5.57,5.36,0.21,3.9179,48135.08,26916.7
920415.BJ,20240829,5.33,5.5,5.25,5.36,5.36,0.0,0.0,27714.51,14908.206
920415.BJ,20240828,5.41,5.48,5.26,5.36,5.38,-0.02,-0.3717,23809.42,12762.885
920415.BJ,20240827,5.62,5.73,5.35,5.38,5.67,-0.29,-5.1146,35127.99,19332.712
920415.BJ,20240826,5.33,5.74,5.31,5.67,5.34,0.33,6.1798,57864.1,32281.957
920415.BJ,20240823,5.25,5.52,5.25,5.34,5.51,-0.17,-3.0853,29973.67,16129.11
920415.BJ,20240822,5.77,5.8,5.41,5.51,5.81,-0.3,-5.1635,41451.95,23247.776
920415.BJ,20240821,5.69,5.91,5.65,5.81,5.77,0.04,0.6932,49347.94,28574.364
920415.BJ,20240820,5.57,5.98,5.5,5.77,5.49,0.28,5.1002,70344.41,40665.961
920415.BJ,20240819,5.45,5.59,5.45,5.49,5.56,-0.07,-1.259,19322.78,10672.266
920415.BJ,20240816,5.5,5.56,5.37,5.56,5.5,0.06,1.0909,30426.11,16653.177
920415.BJ,20240815,5.4,5.61,5.36,5.5,5.47,0.03,0.5484,26929.93,14846.192
920415.BJ,20240814,5.6,5.62,5.45,5.47,5.62,-0.15,-2.669,23237.97,12812.723
920415.BJ,20240813,5.53,5.62,5.52,5.62,5.55,0.07,1.2613,18071.68,10054.395
920415.BJ,20240812,5.7,5.79,5.51,5.55,5.72,-0.17,-2.972,31622.65,17705.992
920415.BJ,20240809,5.88,6.02,5.7,5.72,5.81,-0.09,-1.5491,37713.12,22135.584
920415.BJ,20240808,6.1,6.15,5.79,5.81,6.13,-0.32,-5.2202,44679.36,26388.548
920415.BJ,20240807,6.17,6.3,6.06,6.13,6.2,-0.07,-1.129,41871.64,25767.61
920415.BJ,20240806,6.3,6.42,6.05,6.2,6.13,0.07,1.1419,54700.35,33939.745
920415.BJ,20240805,6.66,6.83,6.1,6.13,6.74,-0.61,-9.0504,96315.69,62217.134
920415.BJ,20240802,6.74,7.28,6.68,6.74,6.93,-0.19,-2.7417,128203.23,89388.491
920415.BJ,20240801,6.55,6.93,6.38,6.93,6.7,0.23,3.4328,137215.46,91446.877
920415.BJ,20240731,5.8,6.95,5.72,6.7,5.86,0.84,14.3345,147473.21,93958.481
920415.BJ,20240730,5.76,6.18,5.68,5.86,5.75,0.11,1.913,94447.24,56471.473
920415.BJ,20240729,5.46,5.92,5.41,5.75,5.49,0.26,4.7359,60496.3,34547.987
920415.BJ,20240726,5.4,5.58,5.38,5.49,5.47,0.02,0.3656,28743.95,15786.322
920415.BJ,20240725,5.3,5.7,5.3,5.47,5.32,0.15,2.8195,40239.09,22142.899
920415.BJ,20240724,5.69,5.69,5.26,5.32,5.67,-0.35,-6.1728,44284.31,24069.648
920415.BJ,20240723,5.83,6.03,5.65,5.67,5.93,-0.26,-4.3845,54351.86,31615.746
920415.BJ,20240722,5.7,6.1,5.7,5.93,5.57,0.36,6.4632,86614.42,51082.136
920415.BJ,20240719,5.6,5.77,5.52,5.57,5.62,-0.05,-0.8897,36322.27,20444.733
920415.BJ,20240718,5.81,5.86,5.55,5.62,5.98,-0.36,-6.0201,68692.43,38981.195
920415.BJ,20240717,5.29,5.98,5.25,5.98,5.3,0.68,12.8302,112823.09,64480.328
920415.BJ,20240716,4.96,5.35,4.92,5.3,4.98,0.32,6.4257,49788.7,25687.509
920415.BJ,20240715,5.11,5.16,4.96,4.98,5.1,-0.12,-2.3529,20649.38,10412.733
920415.BJ,20240712,5.05,5.16,5.0,5.1,5.08,0.02,0.3937,23335.12,11862.796
920415.BJ,20240711,4.92,5.13,4.87,5.08,4.84,0.24,4.9587,42853.07,21542.085
920415.BJ,20240710,4.81,5.05,4.81,4.84,4.89,-0.05,-1.0225,35937.24,17714.29
920415.BJ,20240709,4.81,4.98,4.62,4.89,4.82,0.07,1.4523,43708.27,21065.978
920415.BJ,20240708,5.09,5.13,4.73,4.82,5.14,-0.32,-6.2257,33027.98,16187.357
920415.BJ,20240705,5.3,5.3,5.08,5.14,5.26,-0.12,-2.2814,33299.72,17142.359
920415.BJ,20240704,5.36,5.55,5.26,5.26,5.36,-0.1,-1.8657,27283.14,14781.841
920415.BJ,20240703,5.54,5.57,5.31,5.36,5.57,-0.21,-3.7702,32257.41,17536.871
920415.BJ,20240702,5.5,5.66,5.43,5.57,5.51,0.06,1.0889,37182.12,20697.004
920415.BJ,20240701,5.44,5.55,5.43,5.51,5.45,0.06,1.1009,19903.45,10909.114
920415.BJ,20240628,5.41,5.64,5.4,5.45,5.39,0.06,1.1132,36783.51,20387.875
920415.BJ,20240627,5.68,5.73,5.46,5.46,5.68,-0.22,-3.8732,26259.3,14619.949
920415.BJ,20240626,5.54,5.69,5.32,5.68,5.56,0.12,2.1583,27507.68,15337.606
920415.BJ,20240625,5.4,5.58,5.4,5.56,5.46,0.1,1.8315,28610.41,15748.319
920415.BJ,20240624,5.85,5.85,5.37,5.46,5.85,-0.39,-6.6667,40367.57,22490.387
920415.BJ,20240621,5.73,6.14,5.72,5.85,5.79,0.06,1.0363,52121.74,31095.848
920415.BJ,20240620,6.0,6.07,5.73,5.79,6.05,-0.26,-4.2975,60667.08,35456.738
920415.BJ,20240619,5.73,6.29,5.6,6.05,5.75,0.3,5.2174,98766.46,59403.007
920415.BJ,20240618,5.43,5.88,5.42,5.75,5.46,0.29,5.3114,62069.16,35455.923
920415.BJ,20240617,5.41,5.52,5.41,5.46,5.47,-0.01,-0.1828,28815.7,15765.387
920415.BJ,20240614,5.47,5.6,5.41,5.47,5.7,-0.23,-4.0351,54440.53,29817.483
920415.BJ,20240613,5.98,5.98,5.68,5.7,5.95,-0.25,-4.2017,38312.25,22186.771
920415.BJ,20240612,5.93,6.06,5.91,5.95,5.95,0.0,0.0,31355.17,18715.011
920415.BJ,20240611,5.85,6.08,5.73,5.95,5.94,0.01,0.1684,37926.65,22297.62
920415.BJ,20240607,5.91,5.98,5.66,5.94,5.82,0.12,2.0619,45292.63,26455.707
920415.BJ,20240606,6.29,6.37,5.78,5.82,6.4,-0.58,-9.0625,70319.97,42407.439
920415.BJ,20240605,6.25,6.65,6.25,6.4,6.19,0.21,3.3926,67135.95,43308.459
920415.BJ,20240604,6.15,6.32,6.08,6.19,6.17,0.02,0.3241,29550.73,18235.389
920415.BJ,20240603,6.38,6.53,6.08,6.17,6.36,-0.19,-2.9874,49415.96,31128.808
920415.BJ,20240531,6.4,6.52,6.34,6.36,6.44,-0.08,-1.2422,36096.51,23166.001
920415.BJ,20240530,6.77,6.77,6.4,6.44,6.72,-0.28,-4.1667,51882.4,34036.691
920415.BJ,20240529,6.89,7.03,6.67,6.72,6.93,-0.21,-3.0303,47171.25,32017.234
920415.BJ,20240528,7.1,7.21,6.92,6.93,7.18,-0.25,-3.4819,50082.22,35302.335
920415.BJ,20240527,7.11,7.3,6.91,7.18,7.03,0.15,2.1337,54692.01,39042.402
920415.BJ,20240524,7.27,7.32,7.0,7.03,7.5,-0.47,-6.2667,85387.99,61132.423
920415.BJ,20240523,7.66,7.95,7.44,7.5,7.37,0.13,1.7639,127796.36,98549.264
920415.BJ,20240522,7.12,7.42,7.04,7.37,7.14,0.23,3.2213,63321.91,45459.914
920415.BJ,20240521,7.5,7.58,7.1,7.14,7.55,-0.41,-5.4305,77330.93,56065.739
920415.BJ,20240520,7.81,8.03,7.41,7.55,7.9,-0.35,-4.4304,101591.43,78096.134
920415.BJ,20240517,7.88,8.19,7.64,7.9,7.55,0.35,4.6358,132682.68,105378.134
920415.BJ,20240516,7.36,7.78,7.36,7.55,7.39,0.16,2.1651,89389.04,68074.881
920415.BJ,20240515,7.26,7.81,7.11,7.39,7.34,0.05,0.6812,88861.78,66988.948
920415.BJ,20240514,7.28,7.38,7.11,7.34,7.13,0.21,2.9453,57575.22,41882.923
920415.BJ,20240513,7.16,7.36,7.02,7.13,7.23,-0.1,-1.3831,52113.87,37344.301
920415.BJ,20240510,7.81,7.92,7.2,7.23,7.74,-0.51,-6.5891,83802.24,62701.639
920415.BJ,20240509,7.69,7.94,7.53,7.74,7.76,-0.02,-0.2577,78806.41,60902.279
920415.BJ,20240508,8.17,8.44,7.72,7.76,8.38,-0.62,-7.3986,113910.74,90788.142
920415.BJ,20240507,8.2,8.75,8.1,8.38,8.13,0.25,3.075,119222.98,100411.077
920415.BJ,20240506,8.04,8.27,7.82,8.13,7.97,0.16,2.0075,101915.02,82043.722
920415.BJ,20240430,9.1,9.1,7.93,7.97,9.18,-1.21,-13.1808,167621.15,140130.508
920415.BJ,20240429,8.53,9.18,8.33,9.18,8.71,0.47,5.3961,138968.11,122542.125
920415.BJ,20240426,9.36,9.83,8.71,8.71,9.36,-0.65,-6.9444,178462.16,165526.926
920415.BJ,20240425,9.6,10.18,9.36,9.36,9.78,-0.42,-4.2945,145235.63,141757.509
920415.BJ,20240424,8.7,10.29,8.65,9.78,9.07,0.71,7.828,183953.43,177378.741
920415.BJ,20240423,8.88,9.47,8.78,9.07,8.75,0.32,3.6571,140134.6,127797.392
920415.BJ,20240422,9.76,9.95,8.63,8.75,10.03,-1.28,-12.7617,167298.3,154853.522
920415.BJ,20240419,9.27,10.56,9.17,10.03,9.66,0.37,3.8302,224041.11,221915.017
920415.BJ,20240418,8.69,10.9,8.51,9.66,9.2,0.46,5.0,272587.74,257294.374
920415.BJ,20240417,7.8,9.99,7.8,9.2,7.71,1.49,19.3256,253424.88,231144.505
920415.BJ,20240416,7.23,8.15,7.16,7.71,7.44,0.27,3.629,147668.2,112985.86
920415.BJ,20240415,7.05,7.73,6.84,7.44,7.13,0.31,4.3478,114555.14,84259.141
920415.BJ,20240412,7.11,7.62,7.05,7.13,7.33,-0.2,-2.7285,105078.32,77037.811
920415.BJ,20240411,7.96,8.15,7.31,7.33,8.37,-1.04,-12.4253,165779.11,128053.264
920415.BJ,20240410,7.15,9.28,7.15,8.37,7.28,1.09,14.9725,206025.45,164571.4
920415.BJ,20240409,7.01,7.35,6.8,7.28,6.91,0.37,5.3546,111213.18,79486.157
920415.BJ,20240408,6.92,7.16,6.78,6.91,6.86,0.05,0.7289,85913.29,59976.711
920415.BJ,20240403,7.13,7.36,6.85,6.86,7.3,-0.44,-6.0274,114216.33,80394.246
920415.BJ,20240402,7.79,8.33,7.28,7.3,7.87,-0.57,-7.2427,179449.21,139840.436
920415.BJ,20240401,7.6,8.37,7.56,7.87,7.8,0.07,0.8974,174235.58,139064.44
920415.BJ,20240329,8.1,8.5,7.55,7.8,8.02,-0.22,-2.7431,232099.46,186566.212
920415.BJ,20240328,6.55,8.02,6.54,8.02,6.17,1.85,29.9838,256403.73,194714.13
920415.BJ,20240327,5.96,6.7,5.81,6.17,5.93,0.24,4.0472,91947.78,57719.703
920415.BJ,20240326,6.18,6.39,5.83,5.93,6.27,-0.34,-5.4226,78212.72,47641.683
920415.BJ,20240325,6.8,7.28,6.2,6.27,7.1,-0.83,-11.6901,100000.45,67163.923
920415.BJ,20240322,7.06,7.47,6.7,7.1,6.97,0.13,1.8651,147877.69,104230.478
920415.BJ,20240321,6.52,7.5,6.32,6.97,6.7,0.27,4.0299,167654.86,115235.771
920415.BJ,20240320,5.93,6.83,5.92,6.7,5.99,0.71,11.8531,129586.44,82726.091
920415.BJ,20240319,6.17,6.44,5.91,5.99,6.32,-0.33,-5.2215,85252.06,52234.339
920415.BJ,20240318,5.95,6.75,5.9,6.32,5.84,0.48,8.2192,137562.57,87397.47
920415.BJ,20240315,5.55,5.98,5.54,5.84,5.61,0.23,4.0998,51213.8,29653.252
920415.BJ,20240314,5.61,5.88,5.52,5.61,5.69,-0.08,-1.406,29417.58,16592.445
920415.BJ,20240313,5.69,5.93,5.55,5.69,5.8,-0.11,-1.8966,50410.86,28756.045
920415.BJ,20240312,5.49,5.95,5.4,5.8,5.55,0.25,4.5045,64188.53,36555.061
920415.BJ,20240311,5.32,5.64,5.27,5.55,5.32,0.23,4.3233,35836.32,19757.411
920415.BJ,20240308,5.37,5.37,5.25,5.32,5.33,-0.01,-0.1876,15521.49,8238.806
920415.BJ,20240307,5.51,5.58,5.28,5.33,5.59,-0.26,-4.6512,31545.61,17042.829
920415.BJ,20240306,5.25,5.66,5.21,5.59,5.26,0.33,6.2738,41514.44,22848.071
920415.BJ,20240305,5.4,5.42,5.25,5.26,5.43,-0.17,-3.1308,21083.8,11261.523
920415.BJ,20240304,5.8,5.8,5.38,5.43,5.74,-0.31,-5.4007,39834.22,22035.485
920415.BJ,20240301,5.88,5.96,5.63,5.74,5.67,0.07,1.2346,46678.6,26866.45
920415.BJ,20240229,5.52,5.87,5.51,5.67,5.36,0.31,5.7836,56507.19,31927.517
920415.BJ,20240228,5.59,5.93,5.35,5.36,5.47,-0.11,-2.011,93136.19,53005.938
920415.BJ,20240227,5.21,5.49,5.18,5.47,5.27,0.2,3.7951,45581.92,24642.497
920415.BJ,20240226,5.27,5.33,5.13,5.27,5.3,-0.03,-0.566,29968.59,15663.677
920415.BJ,20240223,5.44,5.45,5.21,5.3,5.42,-0.12,-2.214,40046.6,21255.293
920415.BJ,20240222,5.38,5.55,5.34,5.42,5.46,-0.04,-0.7326,47302.82,25617.103
920415.BJ,20240221,5.51,5.65,5.33,5.46,5.84,-0.38,-6.5068,99231.72,54436.276
920415.BJ,20240220,5.14,5.95,4.95,5.84,4.93,0.91,18.4584,118988.66,64992.177
920415.BJ,20240219,4.62,5.08,4.62,4.93,4.76,0.17,3.5714,41125.99,20006.952
920415.BJ,20240208,4.64,5.3,4.46,4.76,4.41,0.35,7.9365,46552.95,22508.064
920415.BJ,20240207,4.55,4.8,4.38,4.41,4.39,0.02,0.4556,33353.23,15375.081
920415.BJ,20240206,3.99,4.4,3.92,4.39,3.97,0.42,10.5793,32590.48,13787.311
920415.BJ,20240205,4.15,4.23,3.79,3.97,4.28,-0.31,-7.243,26114.92,10480.895
920415.BJ,20240202,4.67,4.68,4.12,4.28,4.63,-0.35,-7.5594,26804.91,11782.655
920415.BJ,20240201,4.89,4.89,4.63,4.63,4.89,-0.26,-5.317,19540.16,9267.136
920415.BJ,20240131,4.83,5.08,4.82,4.89,4.86,0.03,0.6173,22223.08,11036.559
920415.BJ,20240130,4.98,5.09,4.76,4.86,4.98,-0.12,-2.4096,22327.18,10928.415
920415.BJ,20240129,5.65,5.65,4.9,4.98,5.58,-0.6,-10.7527,44260.39,22831.367
920415.BJ,20240126,5.89,5.91,5.58,5.58,5.89,-0.31,-5.2632,34058.03,19613.695
920415.BJ,20240125,6.05,6.06,5.7,5.89,6.12,-0.23,-3.7582,49615.55,29172.948
920415.BJ,20240124,6.0,6.18,5.81,6.12,6.0,0.12,2.0,50684.72,30508.954
920415.BJ,20240123,5.6,6.06,5.53,6.0,5.61,0.39,6.9519,42839.59,24832.025
920415.BJ,20240122,6.0,6.05,5.5,5.61,5.92,-0.31,-5.2365,41618.05,24143.934
920415.BJ,20240119,5.77,5.98,5.68,5.92,5.72,0.2,3.4965,49281.23,28981.825
920415.BJ,20240118,5.54,5.73,5.28,5.72,5.52,0.2,3.6232,54727.49,30166.194
920415.BJ,20240117,5.71,6.05,5.46,5.52,5.83,-0.31,-5.3173,53658.24,31144.62
920415.BJ,20240116,5.5,5.86,5.39,5.83,5.49,0.34,6.1931,50186.25,28460.0
920415.BJ,20240115,5.48,5.61,5.35,5.49,5.58,-0.09,-1.6129,29658.41,16305.463
920415.BJ,20240112,6.19,6.22,5.52,5.58,6.17,-0.59,-9.5624,58402.31,33769.398
920415.BJ,20240111,5.98,6.3,5.93,6.17,5.98,0.19,3.1773,37714.36,23079.642
920415.BJ,20240110,5.86,6.05,5.65,5.98,5.87,0.11,1.8739,34980.43,20622.482
920415.BJ,20240109,6.26,6.38,5.65,5.87,6.22,-0.35,-5.627,61645.1,36828.163
920415.BJ,20240108,6.39,6.62,6.21,6.22,6.45,-0.23,-3.5659,36645.56,23534.069
920415.BJ,20240105,6.8,6.97,6.28,6.45,6.83,-0.38,-5.5637,61931.66,40765.517
920415.BJ,20240104,6.79,6.95,6.55,6.83,6.87,-0.04,-0.5822,63037.66,42714.143
920415.BJ,20240103,6.69,7.29,6.55,6.87,6.68,0.19,2.8443,111241.41,76997.456
920415.BJ,20240102,6.42,6.76,6.41,6.68,6.37,0.31,4.8666,94912.87,62416.785
920415.BJ,20231229,6.11,6.46,6.07,6.37,6.11,0.26,4.2553,62677.21,39480.307
920415.BJ,20231228,6.0,6.16,5.9,6.11,6.01,0.1,1.6639,52912.01,32056.254
920415.BJ,20231227,5.9,6.07,5.8,6.01,5.96,0.05,0.8389,37192.03,22188.722
920415.BJ,20231226,5.86,6.06,5.72,5.96,5.9,0.06,1.0169,47937.46,28477.188
920415.BJ,20231225,5.55,5.95,5.54,5.9,5.61,0.29,5.1693,36629.85,20882.164
920415.BJ,20231222,5.46,5.69,5.41,5.61,5.52,0.09,1.6304,33641.77,18661.286
920415.BJ,20231221,6.45,6.54,5.38,5.52,6.45,-0.93,-14.4186,82047.39,49332.954
920415.BJ,20231220,6.4,6.55,6.33,6.45,6.36,0.09,1.4151,53233.02,34312.885
920415.BJ,20231219,6.51,6.54,6.14,6.36,6.56,-0.2,-3.0488,56378.31,35776.358
920415.BJ,20231218,6.4,6.68,6.4,6.56,6.38,0.18,2.8213,61873.86,40632.024
920415.BJ,20231215,6.19,6.43,6.13,6.38,6.22,0.16,2.5723,73811.82,46360.941
920415.BJ,20231214,6.19,6.58,6.11,6.22,6.14,0.08,1.3029,99875.04,62904.008
920415.BJ,20231213,6.1,6.31,6.0,6.14,6.11,0.03,0.491,97302.08,59709.09
920415.BJ,20231212,5.81,6.17,5.65,6.11,5.79,0.32,5.5268,103791.25,62367.952
920415.BJ,20231211,5.9,5.9,5.5,5.79,5.68,0.11,1.9366,56157.31,32199.728
920415.BJ,20231208,6.0,6.01,5.65,5.68,5.84,-0.16,-2.7397,71621.82,41610.958
920415.BJ,20231207,5.24,5.96,5.24,5.84,5.3,0.54,10.1887,105152.61,60222.335
920415.BJ,20231206,5.36,5.48,5.18,5.3,5.3,0.0,0.0,44851.88,23887.259
920415.BJ,20231205,5.0,5.4,4.88,5.3,4.91,0.39,7.943,57400.49,29814.668
920415.BJ,20231204,5.07,5.18,4.81,4.91,5.09,-0.18,-3.5363,26697.96,13253.22
920415.BJ,20231201,5.21,5.29,5.0,5.09,5.15,-0.06,-1.165,32203.4,16573.397
920415.BJ,20231130,5.24,5.28,4.99,5.15,5.09,0.06,1.1788,26599.52,13670.743
920415.BJ,20231129,5.7,5.9,4.98,5.09,5.71,-0.62,-10.8581,62066.85,33656.175
920415.BJ,20231128,5.96,6.13,5.67,5.71,6.14,-0.43,-7.0033,80166.55,47312.433
920415.BJ,20231127,5.6,6.3,5.59,6.14,5.48,0.66,12.0438,120805.94,72199.023
920415.BJ,20231124,4.92,5.55,4.81,5.48,4.85,0.63,12.9897,90881.9,47336.897
920415.BJ,20231123,5.24,5.62,4.77,4.85,5.1,-0.25,-4.902,97722.91,50737.414
920415.BJ,20231122,4.3,5.15,4.26,5.1,4.36,0.74,16.9725,85839.38,40974.683
920415.BJ,20231121,4.04,4.65,4.0,4.36,4.0,0.36,9.0,54270.33,23534.722
920415.BJ,20231120,3.91,4.04,3.9,4.0,3.9,0.1,2.5641,11280.77,4485.869
920415.BJ,20231117,3.87,3.91,3.84,3.9,3.87,0.03,0.7752,2030.18,785.129
920415.BJ,20231116,3.87,3.93,3.82,3.87,3.92,-0.05,-1.2755,3193.72,1234.504
920415.BJ,20231115,3.92,4.08,3.88,3.92,3.91,0.01,0.2558,12719.12,5051.842
920415.BJ,20231114,3.8,3.94,3.76,3.91,3.79,0.12,3.1662,14042.31,5456.23
920415.BJ,20231113,3.72,3.81,3.72,3.79,3.77,0.02,0.5305,1055.87,400.216
920415.BJ,20231110,3.8,3.84,3.72,3.77,3.84,-0.07,-1.8229,3593.33,1347.882
920415.BJ,20231109,3.82,3.86,3.78,3.84,3.83,0.01,0.2611,1866.18,712.507
920415.BJ,20231108,3.73,3.89,3.72,3.83,3.72,0.11,2.957,8842.77,3370.931
920415.BJ,20231107,3.7,3.72,3.68,3.72,3.72,0.0,0.0,1215.3,450.399
920415.BJ,20231106,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,1499.91,555.55
920415.BJ,20231103,3.7,3.72,3.69,3.7,3.7,0.0,0.0,1263.18,466.998
920415.BJ,20231102,3.72,3.74,3.67,3.7,3.72,-0.02,-0.5376,436.06,161.284
920415.BJ,20231101,3.73,3.74,3.68,3.72,3.72,0.0,0.0,244.34,90.755
920415.BJ,20231031,3.7,3.73,3.68,3.72,3.73,-0.01,-0.2681,480.01,177.265
920415.BJ,20231030,3.68,3.73,3.65,3.73,3.69,0.04,1.084,921.91,339.326
920415.BJ,20231027,3.67,3.69,3.6,3.69,3.65,0.04,1.0959,701.98,256.58
920415.BJ,20231026,3.59,3.65,3.59,3.65,3.63,0.02,0.551,611.2,221.552
920415.BJ,20231025,3.65,3.65,3.58,3.63,3.61,0.02,0.554,360.18,130.151
920415.BJ,20231024,3.61,3.64,3.6,3.61,3.6,0.01,0.2778,424.91,153.136
920415.BJ,20231023,3.67,3.67,3.57,3.6,3.64,-0.04,-1.0989,1878.06,675.402
920415.BJ,20231020,3.64,3.67,3.64,3.64,3.61,0.03,0.831,1713.67,626.435
920415.BJ,20231019,3.6,3.63,3.59,3.61,3.59,0.02,0.5571,612.55,220.611
920415.BJ,20231018,3.7,3.7,3.58,3.59,3.69,-0.1,-2.71,1932.6,705.641
920415.BJ,20231017,3.68,3.71,3.67,3.69,3.7,-0.01,-0.2703,804.4,296.156
920415.BJ,20231016,3.69,3.71,3.68,3.7,3.7,0.0,0.0,668.84,246.572
920415.BJ,20231013,3.69,3.7,3.68,3.7,3.71,-0.01,-0.2695,923.1,340.502
920415.BJ,20231012,3.71,3.71,3.68,3.71,3.72,-0.01,-0.2688,1507.5,556.447
920415.BJ,20231011,3.7,3.72,3.69,3.72,3.68,0.04,1.087,483.0,178.762
920415.BJ,20231010,3.7,3.72,3.68,3.68,3.7,-0.02,-0.5405,1436.75,532.073
920415.BJ,20231009,3.71,3.72,3.7,3.7,3.71,-0.01,-0.2695,1062.2,393.07
920415.BJ,20230928,3.72,3.72,3.68,3.71,3.7,0.01,0.2703,751.3,277.222
920415.BJ,20230927,3.69,3.72,3.69,3.7,3.7,0.0,0.0,751.27,277.557
920415.BJ,20230926,3.69,3.71,3.67,3.7,3.72,-0.02,-0.5376,1525.02,563.392
920415.BJ,20230925,3.71,3.72,3.66,3.72,3.71,0.01,0.2695,1231.92,454.159
