ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002642.SZ,20241119,7.24,7.46,7.21,7.46,7.24,0.22,3.0387,240521.31,176486.718
002642.SZ,20241118,7.8,7.85,7.17,7.24,7.73,-0.49,-6.3389,354222.87,260684.828
002642.SZ,20241115,7.91,8.19,7.72,7.73,7.92,-0.19,-2.399,326762.01,261286.755
002642.SZ,20241114,8.29,8.3,7.88,7.92,8.26,-0.34,-4.1162,276165.73,222907.089
002642.SZ,20241113,8.2,8.32,8.05,8.26,8.27,-0.01,-0.1209,275486.03,225129.798
002642.SZ,20241112,8.54,8.55,8.17,8.27,8.54,-0.27,-3.1616,459886.03,384234.907
002642.SZ,20241111,8.33,8.57,8.28,8.54,8.37,0.17,2.0311,462122.38,390647.97
002642.SZ,20241108,8.38,8.6,8.3,8.37,8.27,0.1,1.2092,569117.99,480581.582
002642.SZ,20241107,8.1,8.27,8.01,8.27,8.21,0.06,0.7308,441812.03,360006.293
002642.SZ,20241106,8.28,8.44,8.11,8.21,8.28,-0.07,-0.8454,504724.77,417064.581
002642.SZ,20241105,8.12,8.35,8.08,8.28,8.09,0.19,2.3486,478518.53,394512.946
002642.SZ,20241104,7.78,8.18,7.78,8.09,8.14,-0.05,-0.6143,488246.17,390200.96
002642.SZ,20241101,8.8,8.81,8.14,8.14,9.04,-0.9,-9.9558,919986.77,773107.921
002642.SZ,20241031,8.46,9.19,8.39,9.04,8.35,0.69,8.2635,1420447.29,1264158.143
002642.SZ,20241030,8.39,8.7,8.2,8.35,8.56,-0.21,-2.4533,819608.83,684220.814
002642.SZ,20241029,8.67,8.93,8.39,8.56,8.31,0.25,3.0084,1608426.97,1391370.206
002642.SZ,20241028,7.56,8.31,7.51,8.31,7.55,0.76,10.0662,917773.6,742243.946
002642.SZ,20241025,7.47,7.66,7.38,7.55,7.46,0.09,1.2064,406516.59,305462.13
002642.SZ,20241024,7.32,7.55,7.25,7.46,7.38,0.08,1.084,401581.14,296460.558
002642.SZ,20241023,7.54,7.63,7.35,7.38,7.53,-0.15,-1.992,451131.83,337625.524
002642.SZ,20241022,7.82,7.85,7.46,7.53,7.81,-0.28,-3.5851,564149.87,428469.778
002642.SZ,20241021,7.5,7.88,7.41,7.81,7.44,0.37,4.9731,771583.75,590177.097
002642.SZ,20241018,7.31,7.58,7.16,7.44,7.34,0.1,1.3624,607069.92,448271.657
002642.SZ,20241017,7.28,7.5,7.25,7.34,7.17,0.17,2.371,580655.5,429767.127
002642.SZ,20241016,7.0,7.24,6.96,7.17,7.12,0.05,0.7022,350131.0,249616.148
002642.SZ,20241015,7.18,7.46,7.08,7.12,7.21,-0.09,-1.2483,562890.71,412147.07
002642.SZ,20241014,6.79,7.21,6.72,7.21,6.79,0.42,6.1856,425014.99,297619.873
002642.SZ,20241011,7.0,7.09,6.67,6.79,7.13,-0.34,-4.7686,398941.27,275414.707
002642.SZ,20241010,7.38,7.52,6.96,7.13,7.38,-0.25,-3.3875,562538.81,406123.548
002642.SZ,20241009,8.15,8.15,7.38,7.38,8.2,-0.82,-10.0,720284.95,550083.367
002642.SZ,20241008,8.21,8.21,7.51,8.2,7.46,0.74,9.9196,1030307.07,825501.991
002642.SZ,20240930,7.24,7.48,6.97,7.46,6.8,0.66,9.7059,958655.49,695475.211
002642.SZ,20240927,6.35,6.86,6.24,6.8,6.24,0.56,8.9744,768230.0,504908.713
002642.SZ,20240926,6.1,6.25,6.06,6.24,6.14,0.1,1.6287,323468.0,199765.97
002642.SZ,20240925,6.15,6.29,6.1,6.14,6.08,0.06,0.9868,449880.0,278412.263
002642.SZ,20240924,6.08,6.12,5.85,6.08,6.05,0.03,0.4959,447120.52,268859.504
002642.SZ,20240923,5.98,6.11,5.9,6.05,5.96,0.09,1.5101,307401.82,184847.967
002642.SZ,20240920,5.83,6.0,5.77,5.96,5.83,0.13,2.2298,312831.65,185889.233
002642.SZ,20240919,5.65,5.87,5.59,5.83,5.62,0.21,3.7367,263667.0,152211.316
002642.SZ,20240918,5.73,5.86,5.54,5.62,5.77,-0.15,-2.5997,236720.52,133771.881
002642.SZ,20240913,5.89,5.96,5.76,5.77,5.92,-0.15,-2.5338,229143.0,134129.418
002642.SZ,20240912,5.82,6.06,5.82,5.92,5.82,0.1,1.7182,329051.0,196533.4
002642.SZ,20240911,5.89,5.95,5.79,5.82,5.95,-0.13,-2.1849,179220.0,104780.524
002642.SZ,20240910,5.87,6.02,5.72,5.95,5.84,0.11,1.8836,265446.0,155503.761
002642.SZ,20240909,5.81,6.01,5.8,5.84,5.94,-0.1,-1.6835,239097.0,140481.931
002642.SZ,20240906,6.11,6.13,5.93,5.94,6.09,-0.15,-2.4631,257999.8,154767.146
002642.SZ,20240905,6.17,6.19,6.01,6.09,6.17,-0.08,-1.2966,327487.95,199213.86
002642.SZ,20240904,6.21,6.48,6.15,6.17,6.35,-0.18,-2.8346,439371.6,274616.267
002642.SZ,20240903,6.12,6.35,6.03,6.35,6.12,0.23,3.7582,526695.51,326548.2
002642.SZ,20240902,6.19,6.4,6.11,6.12,6.19,-0.07,-1.1309,465735.77,290607.432
002642.SZ,20240830,5.94,6.32,5.94,6.19,5.96,0.23,3.8591,603311.0,373871.514
002642.SZ,20240829,5.89,6.06,5.89,5.96,6.0,-0.04,-0.6667,470374.07,280923.069
002642.SZ,20240828,5.91,6.08,5.74,6.0,5.91,0.09,1.5228,584245.47,346479.129
002642.SZ,20240827,6.22,6.41,5.89,5.91,6.34,-0.43,-6.7823,813932.86,497122.097
002642.SZ,20240826,6.74,6.8,6.32,6.34,6.59,-0.25,-3.7936,912893.44,593388.005
002642.SZ,20240823,6.46,6.87,6.27,6.59,6.46,0.13,2.0124,1174537.43,778562.439
002642.SZ,20240822,6.77,7.04,6.44,6.46,6.49,-0.03,-0.4622,1633687.79,1098716.582
002642.SZ,20240821,5.86,6.49,5.82,6.49,5.9,0.59,10.0,674211.04,421518.114
002642.SZ,20240820,5.77,6.12,5.71,5.9,5.83,0.07,1.2007,767748.37,455354.449
002642.SZ,20240819,5.76,6.18,5.71,5.83,5.75,0.08,1.3913,740366.69,435736.741
002642.SZ,20240816,5.42,5.96,5.42,5.75,5.44,0.31,5.6985,575569.28,330116.801
002642.SZ,20240815,5.25,5.5,5.17,5.44,5.25,0.19,3.619,170222.0,91610.298
002642.SZ,20240814,5.25,5.29,5.2,5.25,5.23,0.02,0.3824,73110.1,38407.572
002642.SZ,20240813,5.23,5.26,5.14,5.23,5.21,0.02,0.3839,84952.32,44164.436
002642.SZ,20240812,5.35,5.35,5.19,5.21,5.39,-0.18,-3.3395,124557.51,65372.086
002642.SZ,20240809,5.49,5.52,5.37,5.39,5.46,-0.07,-1.2821,82885.0,45048.917
002642.SZ,20240808,5.52,5.52,5.37,5.46,5.52,-0.06,-1.087,92406.0,50343.243
002642.SZ,20240807,5.49,5.58,5.46,5.52,5.49,0.03,0.5464,101820.0,56234.024
002642.SZ,20240806,5.39,5.5,5.39,5.49,5.38,0.11,2.0446,111767.0,60790.235
002642.SZ,20240805,5.51,5.63,5.37,5.38,5.56,-0.18,-3.2374,132904.5,72981.097
002642.SZ,20240802,5.65,5.7,5.55,5.56,5.68,-0.12,-2.1127,138012.51,77704.518
002642.SZ,20240801,5.67,5.71,5.61,5.68,5.64,0.04,0.7092,170155.8,96346.985
002642.SZ,20240731,5.48,5.66,5.48,5.64,5.51,0.13,2.3593,153477.0,85842.901
002642.SZ,20240730,5.4,5.53,5.36,5.51,5.41,0.1,1.8484,141929.5,77653.474
002642.SZ,20240729,5.32,5.44,5.28,5.41,5.34,0.07,1.3109,121953.02,65675.1
002642.SZ,20240726,5.24,5.36,5.23,5.34,5.25,0.09,1.7143,114515.51,60892.069
002642.SZ,20240725,5.22,5.28,5.1,5.25,5.25,0.0,0.0,135634.0,70550.398
002642.SZ,20240724,5.26,5.36,5.22,5.25,5.28,-0.03,-0.5682,126553.0,66740.42
002642.SZ,20240723,5.32,5.45,5.27,5.28,5.35,-0.07,-1.3084,160689.44,86211.945
002642.SZ,20240722,5.16,5.36,5.16,5.35,5.16,0.19,3.6822,194702.1,103306.677
002642.SZ,20240719,5.08,5.2,5.04,5.16,5.09,0.07,1.3752,97288.0,50063.42
002642.SZ,20240718,5.08,5.13,4.97,5.09,5.12,-0.03,-0.5859,107833.75,54263.998
002642.SZ,20240717,5.22,5.25,5.12,5.12,5.22,-0.1,-1.9157,75659.5,39058.396
002642.SZ,20240716,5.18,5.23,5.1,5.22,5.18,0.04,0.7722,92299.78,47819.423
002642.SZ,20240715,5.35,5.38,5.16,5.18,5.18,0.0,0.0,142870.75,74713.507
002642.SZ,20240712,5.23,5.3,5.16,5.18,5.24,-0.06,-1.145,80093.5,41810.318
002642.SZ,20240711,5.13,5.25,5.13,5.24,5.05,0.19,3.7624,131531.5,68345.061
002642.SZ,20240710,5.06,5.13,5.01,5.05,5.06,-0.01,-0.1976,100631.0,51113.581
002642.SZ,20240709,4.96,5.07,4.81,5.06,4.95,0.11,2.2222,136615.64,67782.755
002642.SZ,20240708,5.11,5.16,4.93,4.95,5.17,-0.22,-4.2553,152255.0,76221.102
002642.SZ,20240705,5.07,5.2,4.98,5.17,5.07,0.1,1.9724,118275.5,60505.233
002642.SZ,20240704,5.2,5.28,5.07,5.07,5.21,-0.14,-2.6871,96995.5,49798.479
002642.SZ,20240703,5.3,5.35,5.21,5.21,5.33,-0.12,-2.2514,108869.48,57315.754
002642.SZ,20240702,5.22,5.43,5.2,5.33,5.18,0.15,2.8958,161361.34,86459.839
002642.SZ,20240701,5.17,5.21,5.05,5.18,5.16,0.02,0.3876,85868.0,44026.792
002642.SZ,20240628,5.27,5.32,5.15,5.16,5.21,-0.05,-0.9597,94610.0,49553.62
002642.SZ,20240627,5.32,5.38,5.21,5.21,5.32,-0.11,-2.0677,117729.0,62227.212
002642.SZ,20240626,5.0,5.33,4.95,5.32,5.03,0.29,5.7654,144351.5,74693.006
002642.SZ,20240625,5.1,5.2,4.98,5.03,5.1,-0.07,-1.3725,108301.0,54732.635
002642.SZ,20240624,5.25,5.29,5.08,5.1,5.34,-0.24,-4.4944,121404.63,62624.077
002642.SZ,20240621,5.36,5.39,5.22,5.34,5.38,-0.04,-0.7435,82581.5,43934.147
002642.SZ,20240620,5.61,5.61,5.36,5.38,5.61,-0.23,-4.0998,117144.0,63968.829
002642.SZ,20240619,5.63,5.73,5.6,5.61,5.58,0.03,0.5376,123321.5,69793.108
002642.SZ,20240618,5.46,5.6,5.39,5.58,5.41,0.17,3.1423,132447.76,73432.984
002642.SZ,20240617,5.43,5.46,5.36,5.41,5.41,0.0,0.0,75261.0,40823.854
002642.SZ,20240614,5.36,5.44,5.28,5.41,5.36,0.05,0.9328,89145.5,47943.142
002642.SZ,20240613,5.38,5.5,5.35,5.36,5.35,0.01,0.1869,113090.0,61089.859
002642.SZ,20240612,5.21,5.41,5.19,5.35,5.22,0.13,2.4904,119934.0,64059.114
002642.SZ,20240611,5.19,5.24,5.0,5.22,5.18,0.04,0.7722,117580.0,60564.999
002642.SZ,20240607,5.11,5.22,5.1,5.18,5.03,0.15,2.9821,137340.0,70922.301
002642.SZ,20240606,5.36,5.4,4.96,5.03,5.35,-0.32,-5.9813,222721.0,113506.942
002642.SZ,20240605,5.44,5.45,5.35,5.35,5.43,-0.08,-1.4733,99332.14,53636.28
002642.SZ,20240604,5.47,5.53,5.34,5.43,5.52,-0.09,-1.6304,132928.65,71881.51
002642.SZ,20240603,5.78,5.8,5.45,5.52,5.79,-0.27,-4.6632,187447.06,104518.79
002642.SZ,20240531,5.59,5.8,5.59,5.79,5.58,0.21,3.7634,135639.0,77630.406
002642.SZ,20240530,5.63,5.66,5.56,5.58,5.64,-0.06,-1.0638,78460.5,43974.336
002642.SZ,20240529,5.57,5.72,5.57,5.64,5.63,0.01,0.1776,81749.0,46238.01
002642.SZ,20240528,5.67,5.73,5.55,5.63,5.68,-0.05,-0.8803,95916.0,54389.072
002642.SZ,20240527,5.69,5.73,5.56,5.68,5.65,0.03,0.531,96559.53,54224.034
002642.SZ,20240524,5.8,5.85,5.65,5.65,5.81,-0.16,-2.7539,130050.0,74408.399
002642.SZ,20240523,5.91,6.08,5.79,5.81,5.94,-0.13,-2.1886,188967.5,111672.843
002642.SZ,20240522,5.75,5.98,5.72,5.94,5.77,0.17,2.9463,171196.0,101018.789
002642.SZ,20240521,5.82,5.82,5.74,5.77,5.83,-0.06,-1.0292,100336.5,57940.51
002642.SZ,20240520,5.86,5.99,5.81,5.83,5.95,-0.12,-2.0168,159320.0,93545.782
002642.SZ,20240517,5.86,5.95,5.79,5.95,5.86,0.09,1.5358,114231.5,67433.435
002642.SZ,20240516,5.77,5.92,5.77,5.86,5.77,0.09,1.5598,112577.0,66073.736
002642.SZ,20240515,5.81,5.9,5.74,5.77,5.88,-0.11,-1.8707,103878.01,60306.03
002642.SZ,20240514,5.77,5.9,5.77,5.88,5.73,0.15,2.6178,126532.1,74000.726
002642.SZ,20240513,5.91,5.91,5.72,5.73,5.97,-0.24,-4.0201,139651.1,80668.069
002642.SZ,20240510,6.06,6.12,5.93,5.97,6.06,-0.09,-1.4851,123441.0,73865.122
002642.SZ,20240509,6.04,6.12,6.01,6.06,6.04,0.02,0.3311,98523.5,59862.529
002642.SZ,20240508,6.18,6.19,6.01,6.04,6.18,-0.14,-2.2654,142237.01,86259.793
002642.SZ,20240507,6.22,6.25,6.13,6.18,6.2,-0.02,-0.3226,111634.98,68968.214
002642.SZ,20240506,6.31,6.39,6.16,6.2,6.23,-0.03,-0.4815,159779.0,99570.692
002642.SZ,20240430,6.24,6.32,6.09,6.23,6.23,0.0,0.0,214917.0,133462.917
002642.SZ,20240429,6.04,6.23,6.0,6.23,6.04,0.19,3.1457,197108.5,121721.116
002642.SZ,20240426,5.71,6.07,5.71,6.04,5.77,0.27,4.6794,272659.38,162689.179
002642.SZ,20240425,5.68,5.87,5.68,5.77,5.76,0.01,0.1736,241456.0,139738.653
002642.SZ,20240424,5.59,5.89,5.55,5.76,5.37,0.39,7.2626,346604.0,198716.528
002642.SZ,20240423,5.35,5.45,5.32,5.37,5.32,0.05,0.9398,111477.0,60140.616
002642.SZ,20240422,5.35,5.47,5.14,5.32,5.37,-0.05,-0.9311,125565.5,66774.884
002642.SZ,20240419,5.45,5.58,5.36,5.37,5.5,-0.13,-2.3636,133461.0,72386.672
002642.SZ,20240418,5.65,5.68,5.4,5.5,5.57,-0.07,-1.2567,196416.5,108550.814
002642.SZ,20240417,5.08,5.58,5.08,5.57,5.08,0.49,9.6457,255040.5,138612.958
002642.SZ,20240416,5.55,5.55,5.08,5.08,5.64,-0.56,-9.9291,300845.03,155649.301
002642.SZ,20240415,5.98,6.01,5.5,5.64,5.98,-0.34,-5.6856,249012.5,141422.055
002642.SZ,20240412,6.1,6.16,5.96,5.98,6.1,-0.12,-1.9672,136820.0,82702.348
002642.SZ,20240411,6.11,6.24,6.07,6.1,6.13,-0.03,-0.4894,117224.0,72151.001
002642.SZ,20240410,6.36,6.37,6.06,6.13,6.38,-0.25,-3.9185,176367.5,108959.209
002642.SZ,20240409,6.33,6.47,6.3,6.38,6.31,0.07,1.1094,124658.0,79416.822
002642.SZ,20240408,6.44,6.5,6.3,6.31,6.5,-0.19,-2.9231,155997.8,99204.472
002642.SZ,20240403,6.68,6.68,6.45,6.5,6.7,-0.2,-2.9851,165689.0,108201.498
002642.SZ,20240402,6.87,6.87,6.65,6.7,6.87,-0.17,-2.4745,197521.5,133100.686
002642.SZ,20240401,6.78,6.9,6.73,6.87,6.87,0.0,0.0,257865.5,176099.877
002642.SZ,20240329,6.73,6.88,6.59,6.87,6.69,0.18,2.6906,342323.3,231818.542
002642.SZ,20240328,6.29,6.78,6.26,6.69,6.29,0.4,6.3593,356315.0,234910.024
002642.SZ,20240327,6.72,6.76,6.29,6.29,6.72,-0.43,-6.3988,295515.03,190393.214
002642.SZ,20240326,6.82,6.97,6.61,6.72,6.92,-0.2,-2.8902,287369.5,194381.359
002642.SZ,20240325,7.14,7.25,6.9,6.92,7.14,-0.22,-3.0812,318526.93,225326.699
002642.SZ,20240322,7.18,7.2,6.98,7.14,7.2,-0.06,-0.8333,346785.33,246054.495
002642.SZ,20240321,7.33,7.38,7.19,7.2,7.3,-0.1,-1.3699,359534.5,261112.431
002642.SZ,20240320,7.23,7.34,7.18,7.3,7.38,-0.08,-1.084,452075.29,328391.417
002642.SZ,20240319,7.02,7.66,6.97,7.38,7.03,0.35,4.9787,824610.38,601773.482
002642.SZ,20240318,6.89,7.03,6.89,7.03,6.89,0.14,2.0319,309695.0,216141.92
002642.SZ,20240315,6.83,6.89,6.71,6.89,6.86,0.03,0.4373,266045.5,180956.274
002642.SZ,20240314,6.97,6.98,6.7,6.86,7.02,-0.16,-2.2792,390200.02,267262.788
002642.SZ,20240313,7.07,7.11,6.93,7.02,7.19,-0.17,-2.3644,481813.72,338133.931
002642.SZ,20240312,7.05,7.21,7.02,7.19,7.01,0.18,2.5678,607708.72,433667.594
002642.SZ,20240311,7.01,7.02,6.81,7.01,7.12,-0.11,-1.5449,591348.73,407569.786
002642.SZ,20240308,7.38,7.41,6.96,7.12,7.41,-0.29,-3.9136,1056314.58,754446.601
002642.SZ,20240307,7.37,7.41,7.08,7.41,6.74,0.67,9.9407,1045190.49,770370.593
002642.SZ,20240306,6.39,6.95,6.33,6.74,6.4,0.34,5.3125,723485.0,483622.643
002642.SZ,20240305,6.48,6.77,6.28,6.4,6.55,-0.15,-2.2901,454737.5,294280.514
002642.SZ,20240304,6.48,6.58,6.32,6.55,6.4,0.15,2.3438,393579.5,255274.947
002642.SZ,20240301,6.23,6.46,6.23,6.4,6.2,0.2,3.2258,308656.5,195876.791
002642.SZ,20240229,5.74,6.22,5.73,6.2,5.91,0.29,4.9069,350373.5,213595.007
002642.SZ,20240228,6.55,6.73,5.88,5.91,6.51,-0.6,-9.2166,628721.5,398453.109
002642.SZ,20240227,6.2,6.52,6.15,6.51,6.24,0.27,4.3269,378385.13,240331.337
002642.SZ,20240226,6.13,6.38,6.03,6.24,6.13,0.11,1.7945,442005.5,274592.37
002642.SZ,20240223,6.01,6.17,5.87,6.13,5.97,0.16,2.6801,499503.5,301124.779
002642.SZ,20240222,5.65,6.02,5.59,5.97,5.57,0.4,7.1813,524455.5,305394.919
002642.SZ,20240221,5.32,5.85,5.23,5.57,5.4,0.17,3.1481,483502.5,269853.61
002642.SZ,20240220,5.28,5.62,5.25,5.4,5.29,0.11,2.0794,460133.32,248823.334
002642.SZ,20240219,5.08,5.29,4.98,5.29,4.81,0.48,9.9792,296387.72,153836.754
002642.SZ,20240208,4.39,4.81,4.35,4.81,4.37,0.44,10.0686,338483.16,156243.388
002642.SZ,20240207,4.58,4.6,4.28,4.37,4.5,-0.13,-2.8889,320107.12,142424.102
002642.SZ,20240206,4.33,4.78,4.26,4.5,4.73,-0.23,-4.8626,422739.1,186204.029
002642.SZ,20240205,5.19,5.21,4.73,4.73,5.26,-0.53,-10.076,240467.5,115579.872
002642.SZ,20240202,5.62,5.76,5.02,5.26,5.57,-0.31,-5.5655,243432.99,130952.692
002642.SZ,20240201,5.62,5.73,5.45,5.57,5.66,-0.09,-1.5901,198817.0,111278.387
002642.SZ,20240131,6.0,6.11,5.63,5.66,6.24,-0.58,-9.2949,334503.5,195402.842
002642.SZ,20240130,6.33,6.52,6.22,6.24,6.45,-0.21,-3.2558,125663.0,79984.401
002642.SZ,20240129,6.77,6.83,6.45,6.45,6.78,-0.33,-4.8673,174955.0,115247.431
002642.SZ,20240126,6.71,6.94,6.67,6.78,6.72,0.06,0.8929,225803.5,153960.418
002642.SZ,20240125,6.51,6.73,6.44,6.72,6.5,0.22,3.3846,206525.0,136894.881
002642.SZ,20240124,6.45,6.55,6.23,6.5,6.38,0.12,1.8809,199482.0,128074.291
002642.SZ,20240123,6.4,6.46,6.28,6.38,6.4,-0.02,-0.3125,160734.0,102428.189
002642.SZ,20240122,6.8,6.85,6.33,6.4,6.8,-0.4,-5.8824,195620.0,128966.777
002642.SZ,20240119,7.01,7.06,6.8,6.8,7.0,-0.2,-2.8571,143654.15,99150.681
002642.SZ,20240118,6.97,7.02,6.76,7.0,6.99,0.01,0.1431,210357.0,144633.471
002642.SZ,20240117,7.2,7.21,6.99,6.99,7.21,-0.22,-3.0513,151093.0,107020.738
002642.SZ,20240116,7.22,7.24,7.05,7.21,7.24,-0.03,-0.4144,166817.0,118871.309
002642.SZ,20240115,7.32,7.32,7.2,7.24,7.33,-0.09,-1.2278,132568.0,96162.527
002642.SZ,20240112,7.59,7.61,7.32,7.33,7.59,-0.26,-3.4256,240769.0,178850.544
002642.SZ,20240111,7.09,7.63,7.07,7.59,7.12,0.47,6.6011,383056.15,284407.767
002642.SZ,20240110,7.44,7.49,7.11,7.12,7.54,-0.42,-5.5703,275730.26,198442.735
002642.SZ,20240109,7.62,7.72,7.45,7.54,7.64,-0.1,-1.3089,194305.0,147584.821
002642.SZ,20240108,7.91,7.95,7.62,7.64,7.85,-0.21,-2.6752,203643.6,157424.652
002642.SZ,20240105,8.14,8.2,7.8,7.85,8.25,-0.4,-4.8485,375289.0,299246.955
002642.SZ,20240104,8.24,8.36,8.07,8.25,8.24,0.01,0.1214,315955.56,259729.148
002642.SZ,20240103,8.43,8.46,8.17,8.24,8.48,-0.24,-2.8302,399418.51,330502.285
002642.SZ,20240102,8.48,8.68,8.35,8.48,8.58,-0.1,-1.1655,741249.51,627521.235
002642.SZ,20231229,8.05,8.72,7.89,8.58,8.25,0.33,4.0,986786.84,823262.791
002642.SZ,20231228,7.78,8.36,7.78,8.25,7.6,0.65,8.5526,984845.99,800457.64
002642.SZ,20231227,7.46,7.67,7.45,7.6,7.47,0.13,1.7403,336444.0,254967.381
002642.SZ,20231226,7.49,7.52,7.36,7.47,7.45,0.02,0.2685,148387.0,110400.098
002642.SZ,20231225,7.48,7.57,7.36,7.45,7.5,-0.05,-0.6667,135008.0,100447.738
002642.SZ,20231222,7.74,7.77,7.45,7.5,7.75,-0.25,-3.2258,236924.0,179557.841
002642.SZ,20231221,7.68,7.81,7.61,7.75,7.73,0.02,0.2587,178172.5,137328.525
002642.SZ,20231220,7.98,8.0,7.72,7.73,7.98,-0.25,-3.1328,188656.0,147850.095
002642.SZ,20231219,7.95,8.04,7.9,7.98,7.96,0.02,0.2513,141852.21,113178.497
002642.SZ,20231218,8.1,8.16,7.94,7.96,8.12,-0.16,-1.9704,193215.0,155142.841
002642.SZ,20231215,8.19,8.28,8.1,8.12,8.18,-0.06,-0.7335,156905.05,127991.784
002642.SZ,20231214,8.23,8.36,8.17,8.18,8.22,-0.04,-0.4866,173815.0,143542.773
002642.SZ,20231213,8.42,8.42,8.22,8.22,8.42,-0.2,-2.3753,166650.0,138426.169
002642.SZ,20231212,8.35,8.47,8.35,8.42,8.35,0.07,0.8383,173972.0,146480.411
002642.SZ,20231211,8.23,8.35,8.16,8.35,8.3,0.05,0.6024,217026.0,179502.02
002642.SZ,20231208,8.36,8.61,8.3,8.3,8.44,-0.14,-1.6588,285358.0,239981.025
002642.SZ,20231207,8.17,8.53,8.01,8.44,8.59,-0.15,-1.7462,449867.42,374577.147
002642.SZ,20231206,8.58,8.69,8.5,8.59,8.66,-0.07,-0.8083,206777.4,177696.578
002642.SZ,20231205,9.05,9.05,8.65,8.66,9.05,-0.39,-4.3094,293838.0,258265.732
002642.SZ,20231204,8.95,9.13,8.9,9.05,8.95,0.1,1.1173,306768.76,277724.19
002642.SZ,20231201,8.79,8.98,8.72,8.95,8.73,0.22,2.52,301874.77,268025.305
002642.SZ,20231130,8.81,8.88,8.61,8.73,8.83,-0.1,-1.1325,282394.42,246039.348
002642.SZ,20231129,9.02,9.02,8.82,8.83,9.02,-0.19,-2.1064,321718.63,285498.549
002642.SZ,20231128,9.19,9.28,8.94,9.02,9.18,-0.16,-1.7429,353402.48,320474.772
002642.SZ,20231127,9.12,9.4,9.1,9.18,9.24,-0.06,-0.6494,287503.26,266081.399
002642.SZ,20231124,9.58,9.58,9.19,9.24,9.67,-0.43,-4.4467,460225.78,429757.194
002642.SZ,20231123,9.29,9.78,9.16,9.67,9.34,0.33,3.5332,694063.5,662291.784
002642.SZ,20231122,9.55,9.71,9.33,9.34,9.61,-0.27,-2.8096,535061.92,507941.788
002642.SZ,20231121,9.91,9.94,9.55,9.61,10.0,-0.39,-3.9,745520.4,723757.432
002642.SZ,20231120,10.17,10.25,9.81,10.0,10.16,-0.16,-1.5748,746808.66,742498.177
002642.SZ,20231117,9.69,10.33,9.62,10.16,9.78,0.38,3.8855,1127623.94,1131524.363
002642.SZ,20231116,9.36,9.86,9.34,9.78,9.54,0.24,2.5157,890491.64,855929.023
002642.SZ,20231115,9.52,9.86,9.31,9.54,9.46,0.08,0.8457,904075.91,866773.543
002642.SZ,20231114,9.23,9.55,9.14,9.46,9.19,0.27,2.938,768361.76,722077.308
002642.SZ,20231113,9.0,9.23,8.98,9.19,8.93,0.26,2.9115,470477.77,430733.86
002642.SZ,20231110,9.13,9.13,8.85,8.93,9.25,-0.32,-3.4595,498911.26,447250.335
002642.SZ,20231109,9.01,9.55,8.99,9.25,9.09,0.16,1.7602,921552.52,855603.465
002642.SZ,20231108,9.01,9.2,8.92,9.09,8.96,0.13,1.4509,699432.0,634590.692
002642.SZ,20231107,8.86,9.02,8.77,8.96,8.84,0.12,1.3575,553812.71,494963.595
002642.SZ,20231106,8.62,8.85,8.6,8.84,8.56,0.28,3.271,493531.29,432033.139
002642.SZ,20231103,8.58,8.64,8.51,8.56,8.57,-0.01,-0.1167,342873.5,293806.55
002642.SZ,20231102,8.8,8.87,8.55,8.57,8.79,-0.22,-2.5028,429486.46,372632.723
002642.SZ,20231101,8.83,9.03,8.77,8.79,8.9,-0.11,-1.236,400295.6,354619.835
002642.SZ,20231031,9.15,9.26,8.82,8.9,9.15,-0.25,-2.7322,547036.5,492268.316
002642.SZ,20231030,8.89,9.19,8.82,9.15,9.11,0.04,0.4391,559689.5,506339.252
002642.SZ,20231027,9.54,9.54,8.97,9.11,9.54,-0.43,-4.5073,828304.5,758040.447
002642.SZ,20231026,9.5,9.88,9.42,9.54,9.7,-0.16,-1.6495,952196.0,917587.922
002642.SZ,20231025,9.38,9.75,9.25,9.7,9.3,0.4,4.3011,1000524.75,960635.584
002642.SZ,20231024,9.13,9.4,8.91,9.3,9.23,0.07,0.7584,737626.21,676295.732
002642.SZ,20231023,9.13,9.49,9.1,9.23,9.12,0.11,1.2061,715875.8,663654.814
002642.SZ,20231020,9.29,9.59,9.09,9.12,9.44,-0.32,-3.3898,816166.35,756056.249
002642.SZ,20231019,9.95,10.3,9.38,9.44,10.03,-0.59,-5.8824,1111945.81,1082886.505
002642.SZ,20231018,10.21,10.22,9.89,10.03,10.52,-0.49,-4.6578,1079213.44,1081801.585
002642.SZ,20231017,10.5,11.2,10.0,10.52,10.8,-0.28,-2.5926,1399159.98,1468059.383
002642.SZ,20231016,10.88,11.5,10.68,10.8,10.88,-0.08,-0.7353,1306244.59,1447850.357
002642.SZ,20231013,10.75,11.27,10.68,10.88,10.46,0.42,4.0153,1598435.77,1752181.034
002642.SZ,20231012,10.32,10.74,10.32,10.46,10.56,-0.1,-0.947,1266985.23,1330956.446
002642.SZ,20231011,10.84,11.43,10.41,10.56,11.21,-0.65,-5.7984,1977833.38,2148927.993
002642.SZ,20231010,12.36,13.1,11.2,11.21,11.94,-0.73,-6.1139,2743415.94,3311898.713
002642.SZ,20231009,11.2,11.94,11.2,11.94,10.85,1.09,10.0461,1442219.41,1686643.258
002642.SZ,20230928,9.76,10.85,9.33,10.85,9.86,0.99,10.0406,2289944.26,2326534.119
