ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688357.SH,20241111,26.3,27.88,26.3,27.67,26.41,1.26,4.7709,25374.98,69145.624
688357.SH,20241108,26.38,26.65,26.05,26.41,26.23,0.18,0.6862,16611.59,43760.951
688357.SH,20241107,25.38,26.24,25.0,26.23,25.38,0.85,3.3491,14208.8,36754.67
688357.SH,20241106,25.29,25.88,25.1,25.38,25.29,0.09,0.3559,15741.15,40136.017
688357.SH,20241105,24.32,25.33,24.32,25.29,24.36,0.93,3.8177,12987.54,32395.282
688357.SH,20241104,23.65,24.44,23.57,24.36,23.65,0.71,3.0021,8561.1,20710.727
688357.SH,20241101,24.2,24.7,23.65,23.65,24.26,-0.61,-2.5144,11577.22,27832.364
688357.SH,20241031,23.87,24.58,23.76,24.26,23.88,0.38,1.5913,11551.28,27899.845
688357.SH,20241030,24.39,24.65,23.57,23.88,24.61,-0.73,-2.9663,17450.35,41792.415
688357.SH,20241029,25.78,26.2,24.45,24.61,25.75,-1.14,-4.4272,16291.04,40829.399
688357.SH,20241028,25.66,25.8,25.31,25.75,25.6,0.15,0.5859,14374.45,36807.586
688357.SH,20241025,24.6,25.68,24.6,25.6,24.68,0.92,3.7277,15574.29,39340.11
688357.SH,20241024,25.09,25.09,24.54,24.68,25.09,-0.41,-1.6341,9739.27,24059.041
688357.SH,20241023,25.27,25.58,24.85,25.09,25.27,-0.18,-0.7123,14440.54,36400.479
688357.SH,20241022,24.87,25.36,24.33,25.27,24.56,0.71,2.8909,16035.17,39885.656
688357.SH,20241021,23.98,25.45,23.86,24.56,23.9,0.66,2.7615,28415.91,70084.086
688357.SH,20241018,22.75,24.47,22.5,23.9,22.75,1.15,5.0549,19748.25,46494.378
688357.SH,20241017,23.18,23.34,22.66,22.75,22.97,-0.22,-0.9578,10989.53,25274.537
688357.SH,20241016,22.89,23.26,22.8,22.97,23.16,-0.19,-0.8204,9292.1,21382.824
688357.SH,20241015,23.43,23.69,23.08,23.16,23.57,-0.41,-1.7395,14274.77,33284.363
688357.SH,20241014,23.36,23.69,22.81,23.57,23.29,0.28,1.2022,16083.91,37576.647
688357.SH,20241011,24.68,24.92,23.0,23.29,24.68,-1.39,-5.6321,19212.19,45575.052
688357.SH,20241010,25.71,26.38,24.4,24.68,25.6,-0.92,-3.5938,23600.83,59396.974
688357.SH,20241009,28.0,28.0,25.5,25.6,29.2,-3.6,-12.3288,33367.35,89612.299
688357.SH,20241008,31.0,31.13,27.39,29.2,26.55,2.65,9.9812,58151.02,169936.243
688357.SH,20240930,23.88,26.62,23.21,26.55,22.71,3.84,16.9089,38613.7,96997.886
688357.SH,20240927,21.47,22.85,21.47,22.71,21.24,1.47,6.9209,14567.22,32164.32
688357.SH,20240926,20.59,21.27,20.26,21.24,20.51,0.73,3.5592,15148.89,31566.381
688357.SH,20240925,20.73,21.0,20.2,20.51,20.45,0.06,0.2934,15491.57,31969.232
688357.SH,20240924,19.44,20.45,19.42,20.45,19.4,1.05,5.4124,8990.97,17975.407
688357.SH,20240923,19.41,19.44,19.14,19.4,19.38,0.02,0.1032,2744.08,5305.246
688357.SH,20240920,19.51,19.52,19.21,19.38,19.51,-0.13,-0.6663,3991.86,7717.453
688357.SH,20240919,19.49,19.81,19.21,19.51,19.2,0.31,1.6146,4999.8,9773.556
688357.SH,20240918,19.38,19.47,18.82,19.2,19.21,-0.01,-0.0521,4600.14,8805.107
688357.SH,20240913,19.63,19.63,19.17,19.21,19.55,-0.34,-1.7391,4704.14,9069.691
688357.SH,20240912,19.65,20.06,19.51,19.55,19.74,-0.19,-0.9625,3190.77,6294.619
688357.SH,20240911,19.73,19.88,19.4,19.74,19.65,0.09,0.458,3853.65,7576.258
688357.SH,20240910,19.46,19.76,19.18,19.65,19.34,0.31,1.6029,4366.97,8495.831
688357.SH,20240909,19.18,19.71,19.09,19.34,19.27,0.07,0.3633,5627.06,10940.437
688357.SH,20240906,19.94,19.97,19.2,19.27,19.95,-0.68,-3.4085,6035.4,11700.753
688357.SH,20240905,19.91,20.29,19.66,19.95,19.91,0.04,0.2009,5474.43,10899.341
688357.SH,20240904,19.52,20.29,19.49,19.91,19.79,0.12,0.6064,5506.7,11001.172
688357.SH,20240903,19.03,20.16,19.02,19.79,19.25,0.54,2.8052,6944.67,13755.314
688357.SH,20240902,19.81,19.97,19.24,19.25,19.91,-0.66,-3.3149,7049.63,13745.042
688357.SH,20240830,19.17,20.47,19.05,19.91,19.27,0.64,3.3212,11816.62,23555.506
688357.SH,20240829,18.61,19.46,18.29,19.27,19.38,-0.11,-0.5676,17332.32,32548.277
688357.SH,20240828,19.48,19.97,19.28,19.38,19.48,-0.1,-0.5133,7496.19,14623.503
688357.SH,20240827,20.05,20.06,19.42,19.48,20.01,-0.53,-2.6487,6768.75,13278.827
688357.SH,20240826,19.84,20.72,19.84,20.01,19.9,0.11,0.5528,7384.63,14990.742
688357.SH,20240823,20.56,20.75,19.85,19.9,20.76,-0.86,-4.1426,7948.39,15961.472
688357.SH,20240822,21.59,21.66,20.64,20.76,21.7,-0.94,-4.3318,14668.45,30813.428
688357.SH,20240821,21.09,21.96,20.94,21.7,21.29,0.41,1.9258,14118.59,30317.681
688357.SH,20240820,21.68,21.92,21.09,21.29,21.77,-0.48,-2.2049,11580.83,24802.124
688357.SH,20240819,21.21,22.18,20.98,21.77,21.09,0.68,3.2243,13263.42,28711.193
688357.SH,20240816,21.29,21.35,20.97,21.09,21.35,-0.26,-1.2178,5815.52,12264.831
688357.SH,20240815,21.24,21.66,20.91,21.35,21.4,-0.05,-0.2336,11140.27,23680.795
688357.SH,20240814,21.9,22.32,21.38,21.4,21.75,-0.35,-1.6092,16652.69,36312.339
688357.SH,20240813,21.61,21.8,21.0,21.75,21.93,-0.18,-0.8208,17052.84,36475.407
688357.SH,20240812,20.7,22.14,20.61,21.93,20.6,1.33,6.4563,19575.97,42259.727
688357.SH,20240809,21.57,22.49,20.58,20.6,21.2,-0.6,-2.8302,13597.99,29017.724
688357.SH,20240808,21.05,21.3,20.51,21.2,21.08,0.12,0.5693,11833.47,24684.262
688357.SH,20240807,19.83,21.34,19.8,21.08,20.08,1.0,4.9801,16668.1,34718.619
688357.SH,20240806,19.8,20.15,19.7,20.08,19.55,0.53,2.711,7991.8,15920.43
688357.SH,20240805,20.19,20.57,19.55,19.55,20.28,-0.73,-3.5996,7614.33,15231.195
688357.SH,20240802,20.83,20.97,20.23,20.28,20.88,-0.6,-2.8736,5702.07,11723.14
688357.SH,20240801,20.79,21.32,20.52,20.88,20.75,0.13,0.6265,10598.51,22246.625
688357.SH,20240731,19.99,20.97,19.54,20.75,19.82,0.93,4.6922,13440.35,27613.627
688357.SH,20240730,19.33,19.98,19.21,19.82,19.36,0.46,2.376,8646.9,17095.369
688357.SH,20240729,20.21,20.23,19.36,19.36,20.18,-0.82,-4.0634,9857.03,19342.72
688357.SH,20240726,20.1,20.5,19.81,20.18,20.17,0.01,0.0496,7173.14,14487.83
688357.SH,20240725,20.19,20.57,20.0,20.17,20.14,0.03,0.149,7600.49,15419.036
688357.SH,20240724,20.19,20.62,20.0,20.14,20.32,-0.18,-0.8858,8878.14,17985.136
688357.SH,20240723,21.02,21.16,20.29,20.32,21.19,-0.87,-4.1057,9811.76,20284.151
688357.SH,20240722,21.38,21.64,21.05,21.19,21.38,-0.19,-0.8887,5228.14,11107.943
688357.SH,20240719,20.99,21.7,20.95,21.38,21.13,0.25,1.1832,4760.29,10147.524
688357.SH,20240718,21.1,21.35,20.72,21.13,21.44,-0.31,-1.4459,7064.94,14867.853
688357.SH,20240717,21.1,21.65,20.88,21.44,20.92,0.52,2.4857,8499.75,18115.635
688357.SH,20240716,20.74,21.32,20.66,20.92,20.98,-0.06,-0.286,4814.54,10031.057
688357.SH,20240715,21.79,22.18,20.84,20.98,21.8,-0.82,-3.7615,6356.14,13450.398
688357.SH,20240712,22.43,22.45,21.72,21.8,22.23,-0.43,-1.9343,4902.09,10799.951
688357.SH,20240711,22.22,22.43,21.88,22.23,21.48,0.75,3.4916,6152.58,13674.153
688357.SH,20240710,21.45,22.0,21.36,21.48,21.66,-0.18,-0.831,3896.3,8462.29
688357.SH,20240709,21.02,21.78,20.67,21.66,21.23,0.43,2.0254,9723.47,20641.248
688357.SH,20240708,21.62,21.85,21.1,21.23,21.61,-0.38,-1.7584,6519.76,14005.051
688357.SH,20240705,21.24,21.84,20.81,21.61,21.23,0.38,1.7899,9309.12,19791.466
688357.SH,20240704,22.6,22.61,21.02,21.23,22.59,-1.36,-6.0204,15139.97,32733.299
688357.SH,20240703,23.01,23.25,22.5,22.59,23.0,-0.41,-1.7826,5114.65,11646.183
688357.SH,20240702,23.46,23.69,22.88,23.0,23.37,-0.37,-1.5832,3871.83,9014.307
688357.SH,20240701,23.17,23.64,22.93,23.37,23.3,0.07,0.3004,4060.15,9457.328
688357.SH,20240628,23.38,23.87,23.18,23.3,23.39,-0.09,-0.3848,3355.13,7888.951
688357.SH,20240627,24.35,24.39,23.35,23.39,24.35,-0.96,-3.9425,7187.85,17050.339
688357.SH,20240626,23.58,24.4,23.34,24.35,23.7,0.65,2.7426,5791.4,13900.125
688357.SH,20240625,23.95,24.58,23.52,23.7,24.05,-0.35,-1.4553,4616.49,11027.744
688357.SH,20240624,25.13,25.63,23.9,24.05,25.64,-1.59,-6.2012,8087.97,19856.143
688357.SH,20240621,25.86,25.86,25.22,25.64,25.86,-0.22,-0.8507,2936.12,7515.367
688357.SH,20240620,25.8,26.18,25.69,25.86,25.8,0.06,0.2326,4189.21,10883.592
688357.SH,20240619,26.15,26.28,25.8,25.8,26.21,-0.41,-1.5643,3959.6,10271.11
688357.SH,20240618,26.32,26.59,26.18,26.21,26.25,-0.04,-0.1524,3143.88,8288.777
688357.SH,20240617,26.32,26.53,26.02,26.25,26.44,-0.19,-0.7186,2489.51,6552.302
688357.SH,20240614,27.32,27.32,26.33,26.44,27.22,-0.78,-2.8655,5821.67,15465.459
688357.SH,20240613,27.0,27.55,26.37,27.22,26.81,0.41,1.5293,7392.77,19923.034
688357.SH,20240612,26.55,26.88,26.23,26.81,26.41,0.4,1.5146,3590.03,9574.863
688357.SH,20240611,26.26,26.8,25.79,26.41,26.26,0.15,0.5712,4126.19,10862.241
688357.SH,20240607,25.58,26.48,25.53,26.26,25.51,0.75,2.94,4689.21,12229.231
688357.SH,20240606,26.58,26.69,25.4,25.51,26.4,-0.89,-3.3712,9559.86,24679.533
688357.SH,20240605,26.63,26.86,26.27,26.4,26.63,-0.23,-0.8637,4021.8,10670.894
688357.SH,20240604,27.52,27.52,26.2,26.63,27.53,-0.9,-3.2692,14049.56,37445.449
688357.SH,20240603,28.29,28.29,27.37,27.53,28.3,-0.77,-2.7208,6909.8,19114.034
688357.SH,20240531,28.58,28.74,28.08,28.3,28.33,-0.03,-0.1059,3179.55,9018.642
688357.SH,20240530,28.61,29.08,28.3,28.33,28.66,-0.33,-1.1514,4742.74,13558.89
688357.SH,20240529,28.75,29.49,28.66,28.66,28.73,-0.07,-0.2436,4809.68,13966.416
688357.SH,20240528,28.68,29.2,28.37,28.73,28.68,0.05,0.1743,5593.97,16144.375
688357.SH,20240527,28.7,28.99,27.84,28.68,28.88,-0.2,-0.6925,8062.02,22795.585
688357.SH,20240524,29.27,29.55,28.8,28.88,29.08,-0.2,-0.6878,4382.74,12766.276
688357.SH,20240523,35.91,36.22,35.41,35.49,36.15,-0.66,-1.8257,6376.18,22825.648
688357.SH,20240522,35.72,36.32,35.59,36.15,35.73,0.42,1.1755,6153.05,22148.048
688357.SH,20240521,36.63,36.63,35.51,35.73,36.32,-0.59,-1.6244,5734.82,20541.476
688357.SH,20240520,35.42,37.36,35.42,36.32,35.34,0.98,2.7731,12112.33,44318.729
688357.SH,20240517,35.2,35.53,34.85,35.34,35.11,0.23,0.6551,4313.91,15161.448
688357.SH,20240516,35.08,35.63,34.92,35.11,35.08,0.03,0.0855,6235.8,21972.31
688357.SH,20240515,35.88,36.11,34.98,35.08,35.88,-0.8,-2.2297,6823.05,24202.259
688357.SH,20240514,36.12,36.55,35.81,35.88,36.12,-0.24,-0.6645,5034.81,18157.097
688357.SH,20240513,37.18,37.28,35.9,36.12,37.69,-1.57,-4.1656,11089.55,40503.339
688357.SH,20240510,39.04,39.06,37.61,37.69,39.04,-1.35,-3.458,9016.26,34244.385
688357.SH,20240509,39.39,40.11,38.8,39.04,38.88,0.16,0.4115,11976.75,47154.078
688357.SH,20240508,39.21,39.69,38.58,38.88,39.69,-0.81,-2.0408,7155.36,27849.425
688357.SH,20240507,37.74,39.78,37.5,39.69,37.9,1.79,4.723,17606.46,68128.829
688357.SH,20240506,37.4,38.1,36.77,37.9,37.2,0.7,1.8817,13961.93,52309.049
688357.SH,20240430,37.73,37.73,36.06,37.2,37.17,0.03,0.0807,10167.58,37205.937
688357.SH,20240429,35.2,37.89,35.2,37.17,35.19,1.98,5.6266,13612.91,49995.1
688357.SH,20240426,34.77,35.28,34.41,35.19,34.94,0.25,0.7155,6118.19,21408.013
688357.SH,20240425,34.39,35.61,34.07,34.94,34.4,0.54,1.5698,7553.37,26388.751
688357.SH,20240424,34.54,34.54,33.92,34.4,34.12,0.28,0.8206,5661.46,19346.962
688357.SH,20240423,34.06,34.79,33.92,34.12,34.05,0.07,0.2056,5680.56,19467.4
688357.SH,20240422,34.76,35.0,33.69,34.05,34.67,-0.62,-1.7883,5554.86,19018.712
688357.SH,20240419,33.48,35.3,33.01,34.67,33.88,0.79,2.3318,15739.52,54483.643
688357.SH,20240418,34.4,34.8,33.6,33.88,34.48,-0.6,-1.7401,10881.72,37129.525
688357.SH,20240417,33.88,34.58,33.33,34.48,33.0,1.48,4.4848,11387.41,38934.141
688357.SH,20240416,34.32,34.76,33.0,33.0,34.85,-1.85,-5.3085,10445.38,35039.648
688357.SH,20240415,38.02,38.03,34.44,34.85,37.28,-2.43,-6.5182,14408.39,51268.647
688357.SH,20240412,38.36,38.69,37.15,37.28,38.86,-1.58,-4.0659,9841.68,37155.679
688357.SH,20240411,37.79,39.76,37.6,38.86,38.12,0.74,1.9412,9784.19,38171.312
688357.SH,20240410,38.96,39.45,37.53,38.12,39.06,-0.94,-2.4066,5048.77,19251.421
688357.SH,20240409,37.74,39.35,37.67,39.06,37.66,1.4,3.7175,6440.96,24977.986
688357.SH,20240408,39.55,39.7,37.65,37.66,39.7,-2.04,-5.1385,7135.97,27460.734
688357.SH,20240403,39.8,39.98,38.8,39.7,39.8,-0.1,-0.2513,6514.73,25665.596
688357.SH,20240402,39.68,40.2,39.0,39.8,39.33,0.47,1.195,8960.44,35556.595
688357.SH,20240401,38.0,39.35,37.88,39.33,37.84,1.49,3.9376,10583.28,41167.799
688357.SH,20240329,37.0,39.35,36.66,37.84,36.81,1.03,2.7982,13855.93,53058.206
688357.SH,20240328,36.4,37.28,36.25,36.81,36.58,0.23,0.6288,7951.25,29282.917
688357.SH,20240327,38.0,38.24,36.5,36.58,38.18,-1.6,-4.1907,8507.67,31706.934
688357.SH,20240326,37.7,38.22,36.87,38.18,37.76,0.42,1.1123,10875.71,40791.143
688357.SH,20240325,38.73,38.8,37.7,37.76,38.95,-1.19,-3.0552,6941.85,26598.715
688357.SH,20240322,40.15,40.16,38.89,38.95,40.16,-1.21,-3.0129,6984.65,27448.483
688357.SH,20240321,40.48,40.75,39.64,40.16,40.52,-0.36,-0.8885,8072.64,32383.696
688357.SH,20240320,39.71,40.6,39.71,40.52,39.94,0.58,1.4522,8082.93,32509.21
688357.SH,20240319,40.0,40.48,39.8,39.94,40.0,-0.06,-0.15,9895.34,39721.216
688357.SH,20240318,40.31,40.56,39.6,40.0,39.89,0.11,0.2758,12866.78,51255.841
688357.SH,20240315,39.75,39.96,38.72,39.89,39.4,0.49,1.2437,8561.77,33615.563
688357.SH,20240314,40.15,40.66,39.0,39.4,40.13,-0.73,-1.8191,7752.55,30811.77
688357.SH,20240313,40.57,40.82,39.86,40.13,40.56,-0.43,-1.0602,6721.72,27030.646
688357.SH,20240312,40.5,40.8,39.86,40.56,40.3,0.26,0.6452,10058.03,40497.314
688357.SH,20240311,39.5,40.38,39.06,40.3,39.4,0.9,2.2843,7267.19,29045.835
688357.SH,20240308,39.0,39.62,38.88,39.4,39.06,0.34,0.8705,3823.54,14997.884
688357.SH,20240307,39.98,40.29,39.05,39.06,39.94,-0.88,-2.2033,6106.61,24187.184
688357.SH,20240306,39.49,40.47,38.81,39.94,39.61,0.33,0.8331,5770.92,22888.141
688357.SH,20240305,40.05,40.36,39.54,39.61,40.61,-1.0,-2.4624,7863.46,31392.971
688357.SH,20240304,41.9,42.0,40.2,40.61,42.03,-1.42,-3.3785,15227.69,62046.869
688357.SH,20240301,41.99,43.46,41.59,42.03,41.64,0.39,0.9366,12660.13,53804.539
688357.SH,20240229,40.03,41.7,40.03,41.64,40.5,1.14,2.8148,12415.31,50768.481
688357.SH,20240228,44.99,44.99,40.5,40.5,44.3,-3.8,-8.5779,15012.33,64090.732
688357.SH,20240227,42.57,44.44,41.48,44.3,42.68,1.62,3.7957,10832.16,47138.396
688357.SH,20240226,41.99,43.2,40.22,42.68,42.55,0.13,0.3055,13941.65,58303.675
688357.SH,20240223,42.4,42.7,41.76,42.55,42.41,0.14,0.3301,4682.85,19781.714
688357.SH,20240222,41.66,42.7,41.12,42.41,41.83,0.58,1.3866,4106.73,17249.396
688357.SH,20240221,40.68,42.92,40.45,41.83,41.51,0.32,0.7709,5165.96,21668.46
688357.SH,20240220,41.5,42.3,40.42,41.51,42.3,-0.79,-1.8676,7075.39,29115.671
688357.SH,20240219,43.38,43.75,41.51,42.3,43.2,-0.9,-2.0833,6030.15,25571.673
688357.SH,20240208,37.23,44.34,37.23,43.2,37.09,6.11,16.4734,14686.48,60624.534
688357.SH,20240207,37.87,38.7,37.0,37.09,37.36,-0.27,-0.7227,5770.42,21748.316
688357.SH,20240206,34.28,38.78,33.68,37.36,34.88,2.48,7.1101,8127.09,29269.644
688357.SH,20240205,38.09,38.09,33.98,34.88,37.37,-2.49,-6.6631,7363.57,26137.316
688357.SH,20240202,39.54,39.99,35.89,37.37,39.53,-2.16,-5.4642,7860.4,29609.676
688357.SH,20240201,39.7,41.33,38.89,39.53,39.9,-0.37,-0.9273,5721.63,22807.9
688357.SH,20240131,42.2,42.71,39.88,39.9,42.3,-2.4,-5.6738,6694.4,27382.36
688357.SH,20240130,44.84,44.84,42.1,42.3,44.92,-2.62,-5.8326,4693.97,20356.212
688357.SH,20240129,45.8,46.5,44.92,44.92,45.29,-0.37,-0.817,3615.46,16503.013
688357.SH,20240126,46.18,47.12,45.16,45.29,45.9,-0.61,-1.329,5532.16,25551.713
688357.SH,20240125,42.97,46.2,42.53,45.9,42.97,2.93,6.8187,9229.17,41256.101
688357.SH,20240124,43.69,44.0,41.24,42.97,43.64,-0.67,-1.5353,5247.9,22345.611
688357.SH,20240123,43.0,44.04,42.22,43.64,43.46,0.18,0.4142,4702.47,20310.062
688357.SH,20240122,46.83,46.83,43.18,43.46,46.63,-3.17,-6.7982,6459.42,28993.004
688357.SH,20240119,46.5,47.15,45.8,46.63,46.45,0.18,0.3875,4175.07,19390.195
688357.SH,20240118,46.8,46.8,45.02,46.45,47.0,-0.55,-1.1702,4672.64,21394.051
688357.SH,20240117,49.0,49.0,47.0,47.0,48.85,-1.85,-3.7871,5701.9,27152.446
688357.SH,20240116,49.08,49.8,48.12,48.85,49.07,-0.22,-0.4483,4363.32,21233.627
688357.SH,20240115,50.93,50.93,49.06,49.07,50.42,-1.35,-2.6775,3555.38,17598.803
688357.SH,20240112,49.9,52.5,49.23,50.42,49.5,0.92,1.8586,7784.0,39754.466
688357.SH,20240111,48.78,49.86,48.52,49.5,49.0,0.5,1.0204,2892.49,14246.813
688357.SH,20240110,48.79,49.68,47.92,49.0,48.81,0.19,0.3893,4329.09,21204.754
688357.SH,20240109,48.3,49.34,47.94,48.81,48.3,0.51,1.0559,3769.59,18315.252
688357.SH,20240108,49.83,50.33,48.24,48.3,49.77,-1.47,-2.9536,3182.82,15540.141
688357.SH,20240105,51.32,51.64,49.36,49.77,51.18,-1.41,-2.755,4087.83,20562.004
688357.SH,20240104,50.82,51.48,50.62,51.18,51.45,-0.27,-0.5248,3409.38,17405.806
688357.SH,20240103,51.78,51.78,50.73,51.45,51.72,-0.27,-0.522,3762.42,19261.123
688357.SH,20240102,51.89,52.49,51.51,51.72,51.69,0.03,0.058,5431.17,28248.886
688357.SH,20231229,50.61,52.2,49.92,51.69,50.56,1.13,2.235,6840.55,34869.06
688357.SH,20231228,48.21,50.88,48.21,50.56,48.54,2.02,4.1615,6274.93,31117.92
688357.SH,20231227,48.42,48.79,47.31,48.54,48.28,0.26,0.5385,4747.87,22779.976
688357.SH,20231226,48.51,49.07,48.1,48.28,48.7,-0.42,-0.8624,3111.94,15079.707
688357.SH,20231225,48.81,49.74,48.52,48.7,49.03,-0.33,-0.6731,2706.11,13278.431
688357.SH,20231222,49.38,49.9,48.52,49.03,49.17,-0.14,-0.2847,3672.32,18072.293
688357.SH,20231221,48.5,49.6,47.75,49.17,48.82,0.35,0.7169,4908.79,23821.096
688357.SH,20231220,49.16,49.63,48.65,48.82,49.36,-0.54,-1.094,2802.45,13710.197
688357.SH,20231219,49.01,49.73,48.74,49.36,49.3,0.06,0.1217,3558.99,17476.73
688357.SH,20231218,50.52,50.53,49.13,49.3,50.74,-1.44,-2.838,4933.33,24564.491
688357.SH,20231215,50.5,50.98,50.31,50.74,50.56,0.18,0.356,2549.59,12916.688
688357.SH,20231214,50.77,51.46,50.41,50.56,50.77,-0.21,-0.4136,2511.7,12770.703
688357.SH,20231213,51.5,51.53,50.77,50.77,51.69,-0.92,-1.7798,2237.36,11443.92
688357.SH,20231212,51.17,51.97,51.17,51.69,51.55,0.14,0.2716,2466.51,12732.313
688357.SH,20231211,50.5,51.8,50.18,51.55,51.03,0.52,1.019,4028.59,20476.588
688357.SH,20231208,51.5,52.15,51.0,51.03,51.31,-0.28,-0.5457,3213.96,16504.835
688357.SH,20231207,52.58,52.88,51.08,51.31,52.18,-0.87,-1.6673,3955.98,20377.552
688357.SH,20231206,52.22,52.99,52.1,52.18,52.19,-0.01,-0.0192,4603.52,24115.01
688357.SH,20231205,52.82,53.53,52.19,52.19,53.35,-1.16,-2.1743,5262.26,27859.398
688357.SH,20231204,53.81,53.81,53.25,53.35,53.77,-0.42,-0.7811,4045.77,21602.591
688357.SH,20231201,53.79,53.96,52.95,53.77,53.65,0.12,0.2237,4584.31,24544.473
688357.SH,20231130,53.07,53.8,52.8,53.65,52.92,0.73,1.3794,7571.37,40411.816
688357.SH,20231129,52.81,53.69,52.71,52.92,52.87,0.05,0.0946,4971.77,26436.84
688357.SH,20231128,52.33,53.05,51.85,52.87,52.12,0.75,1.439,4045.16,21316.989
688357.SH,20231127,52.6,52.6,51.7,52.12,52.2,-0.08,-0.1533,4641.4,24214.115
688357.SH,20231124,53.13,53.14,52.03,52.2,52.91,-0.71,-1.3419,4093.06,21402.784
688357.SH,20231123,52.4,53.0,51.71,52.91,52.44,0.47,0.8963,5580.05,29256.292
688357.SH,20231122,53.99,54.32,52.4,52.44,54.08,-1.64,-3.0325,7561.51,40023.704
688357.SH,20231121,54.72,55.36,54.01,54.08,55.0,-0.92,-1.6727,5601.85,30639.861
688357.SH,20231120,55.06,55.18,54.22,55.0,54.73,0.27,0.4933,6053.05,33123.848
688357.SH,20231117,53.99,54.85,53.64,54.73,53.82,0.91,1.6908,6053.44,32982.527
688357.SH,20231116,54.87,55.0,53.73,53.82,54.67,-0.85,-1.5548,6745.06,36598.381
688357.SH,20231115,55.4,55.96,54.31,54.67,55.2,-0.53,-0.9601,8603.06,47324.813
688357.SH,20231114,55.32,55.98,54.77,55.2,55.33,-0.13,-0.235,7328.55,40526.358
688357.SH,20231113,55.3,55.68,54.61,55.33,55.3,0.03,0.0542,5957.09,32753.718
688357.SH,20231110,54.92,56.16,54.01,55.3,54.53,0.77,1.4121,9677.7,53423.853
688357.SH,20231109,55.51,55.97,54.01,54.53,55.87,-1.34,-2.3984,12048.98,66148.561
688357.SH,20231108,58.0,58.0,55.41,55.87,57.72,-1.85,-3.2051,11486.53,64592.879
688357.SH,20231107,56.73,57.78,56.12,57.72,56.68,1.04,1.8349,10938.99,62539.761
688357.SH,20231106,53.55,56.92,53.55,56.68,53.55,3.13,5.845,18035.44,100921.266
688357.SH,20231103,53.36,53.98,52.62,53.55,53.26,0.29,0.5445,11487.33,61093.534
688357.SH,20231102,54.55,55.67,53.04,53.26,55.07,-1.81,-3.2867,12938.32,69724.192
688357.SH,20231101,56.22,56.85,54.98,55.07,56.49,-1.42,-2.5137,11467.41,63707.627
688357.SH,20231031,56.3,56.9,55.18,56.49,56.3,0.19,0.3375,9587.26,53852.398
688357.SH,20231030,55.15,57.47,54.9,56.3,55.15,1.15,2.0852,10969.9,61468.557
688357.SH,20231027,54.28,55.97,53.68,55.15,54.66,0.49,0.8965,12338.08,68041.26
688357.SH,20231026,54.1,55.07,52.95,54.66,54.37,0.29,0.5334,8819.14,47479.642
688357.SH,20231025,53.77,56.0,53.73,54.37,53.2,1.17,2.1992,12256.32,67299.31
688357.SH,20231024,51.8,53.95,51.05,53.2,51.4,1.8,3.5019,15798.49,83585.95
688357.SH,20231023,53.48,53.98,50.93,51.4,53.54,-2.14,-3.997,13394.14,70470.223
688357.SH,20231020,55.31,56.88,51.86,53.54,53.21,0.33,0.6202,22583.71,122054.859
688357.SH,20231019,53.0,54.35,51.5,53.21,52.29,0.92,1.7594,15946.6,84633.917
688357.SH,20231018,52.59,52.98,51.5,52.29,52.85,-0.56,-1.0596,7965.86,41522.682
688357.SH,20231017,52.19,53.53,51.52,52.85,52.19,0.66,1.2646,9450.41,49530.86
688357.SH,20231016,50.72,53.26,50.62,52.19,50.26,1.93,3.84,19170.75,100167.406
688357.SH,20231013,48.42,50.95,48.38,50.26,48.88,1.38,2.8232,12495.68,62026.98
688357.SH,20231012,48.5,49.39,47.91,48.88,48.66,0.22,0.4521,7911.4,38405.608
688357.SH,20231011,48.11,49.12,48.04,48.66,47.93,0.73,1.5231,4932.48,24004.488
688357.SH,20231010,49.4,49.4,47.61,47.93,49.15,-1.22,-2.4822,7293.17,35196.436
688357.SH,20231009,50.38,50.4,49.02,49.15,50.38,-1.23,-2.4414,5718.28,28356.921
688357.SH,20230928,50.41,51.18,50.26,50.38,50.83,-0.45,-0.8853,4778.75,24175.796
688357.SH,20230927,49.6,51.78,49.6,50.83,50.1,0.73,1.4571,5367.79,27286.923
688357.SH,20230926,51.3,51.3,50.1,50.1,50.94,-0.84,-1.649,3179.95,16031.259
688357.SH,20230925,50.87,51.3,50.4,50.94,50.87,0.07,0.1376,2686.04,13630.78
688357.SH,20230922,49.5,51.05,48.84,50.87,49.58,1.29,2.6019,7411.2,37175.641
688357.SH,20230921,50.2,50.4,49.58,49.58,50.38,-0.8,-1.5879,4124.15,20561.595
688357.SH,20230920,50.9,51.01,50.01,50.38,51.01,-0.63,-1.2351,4539.88,22906.224
688357.SH,20230919,50.94,51.24,50.33,51.01,50.94,0.07,0.1374,4777.87,24238.481
688357.SH,20230918,51.01,51.33,50.33,50.94,51.01,-0.07,-0.1372,7063.58,35958.57
688357.SH,20230915,50.02,51.22,49.6,51.01,50.33,0.68,1.3511,11391.66,57478.824
688357.SH,20230914,50.59,50.59,49.45,50.33,50.91,-0.58,-1.1393,11615.42,57949.51
688357.SH,20230913,49.94,51.38,49.59,50.91,49.94,0.97,1.9423,11889.67,59918.316
688357.SH,20230912,50.84,50.84,49.8,49.94,50.84,-0.9,-1.7703,8277.44,41415.748
