ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20241111,7.68,7.94,7.68,7.9,7.82,0.08,1.023,399960.87,314022.528
600237.SH,20241108,7.68,8.17,7.63,7.82,7.65,0.17,2.2222,572666.78,449468.381
600237.SH,20241107,7.36,7.76,7.34,7.65,7.39,0.26,3.5183,448586.09,341697.423
600237.SH,20241106,7.58,7.73,7.34,7.39,7.63,-0.24,-3.1455,503149.66,377324.094
600237.SH,20241105,7.51,7.8,7.44,7.63,7.51,0.12,1.5979,464996.47,353946.495
600237.SH,20241104,7.16,7.68,7.11,7.51,7.53,-0.02,-0.2656,439061.11,328811.406
600237.SH,20241101,8.2,8.23,7.53,7.53,8.37,-0.84,-10.0358,784937.2,608628.677
600237.SH,20241031,7.7,8.57,7.61,8.37,7.79,0.58,7.4454,1214849.26,1000548.132
600237.SH,20241030,7.74,8.16,7.42,7.79,7.94,-0.15,-1.8892,853542.71,662270.682
600237.SH,20241029,8.1,8.35,7.93,7.94,8.48,-0.54,-6.3679,1156880.47,940473.121
600237.SH,20241028,7.97,8.48,7.81,8.48,7.71,0.77,9.987,1669617.23,1376098.235
600237.SH,20241025,7.71,7.71,7.41,7.71,7.01,0.7,9.9857,1147468.43,877017.055
600237.SH,20241024,6.66,7.05,6.64,7.01,6.73,0.28,4.1605,601009.13,414086.482
600237.SH,20241023,6.68,7.02,6.62,6.73,6.85,-0.12,-1.7518,614841.5,416962.472
600237.SH,20241022,6.36,7.06,6.25,6.85,6.42,0.43,6.6978,849581.13,567035.908
600237.SH,20241021,6.3,6.49,6.1,6.42,6.3,0.12,1.9048,709568.4,449124.899
600237.SH,20241018,6.03,6.43,5.92,6.3,6.03,0.27,4.4776,788682.09,489802.659
600237.SH,20241017,6.05,6.32,5.96,6.03,5.75,0.28,4.8696,746551.67,456741.486
600237.SH,20241016,5.5,5.95,5.48,5.75,5.56,0.19,3.4173,310446.64,178163.403
600237.SH,20241015,5.58,5.76,5.55,5.56,5.64,-0.08,-1.4184,182532.0,103244.541
600237.SH,20241014,5.48,5.66,5.44,5.64,5.46,0.18,3.2967,172745.02,96123.917
600237.SH,20241011,5.77,5.78,5.4,5.46,5.74,-0.28,-4.878,218073.85,121011.687
600237.SH,20241010,5.77,5.9,5.67,5.74,5.72,0.02,0.3497,265362.03,153758.329
600237.SH,20241009,6.09,6.1,5.7,5.72,6.33,-0.61,-9.6367,448845.39,265503.728
600237.SH,20241008,6.53,6.56,5.98,6.33,5.97,0.36,6.0302,730298.33,457646.526
600237.SH,20240930,5.71,6.02,5.5,5.97,5.5,0.47,8.5455,602210.56,347198.869
600237.SH,20240927,5.34,5.5,5.25,5.5,5.31,0.19,3.5782,290733.6,156265.922
600237.SH,20240926,5.12,5.34,5.06,5.31,5.12,0.19,3.7109,370502.14,193311.529
600237.SH,20240925,5.14,5.21,5.05,5.12,5.1,0.02,0.3922,371437.41,190925.938
600237.SH,20240924,5.04,5.12,4.94,5.1,5.06,0.04,0.7905,365654.66,184593.757
600237.SH,20240923,5.08,5.09,5.0,5.06,5.03,0.03,0.5964,255892.98,128838.254
600237.SH,20240920,5.01,5.17,5.01,5.03,5.06,-0.03,-0.5929,375940.34,190304.339
600237.SH,20240919,4.88,5.1,4.87,5.06,4.86,0.2,4.1152,486892.05,243966.975
600237.SH,20240918,5.0,5.05,4.82,4.86,5.01,-0.15,-2.994,545247.93,267248.702
600237.SH,20240913,4.54,5.01,4.47,5.01,4.55,0.46,10.1099,254451.94,121542.919
600237.SH,20240912,4.64,4.67,4.53,4.55,4.62,-0.07,-1.5152,79502.64,36450.973
600237.SH,20240911,4.62,4.7,4.6,4.62,4.66,-0.04,-0.8584,57031.47,26459.104
600237.SH,20240910,4.56,4.67,4.51,4.66,4.59,0.07,1.5251,74454.68,34091.839
600237.SH,20240909,4.61,4.65,4.56,4.59,4.63,-0.04,-0.8639,75081.01,34585.112
600237.SH,20240906,4.76,4.77,4.63,4.63,4.75,-0.12,-2.5263,100021.0,46792.001
600237.SH,20240905,4.66,4.79,4.66,4.75,4.67,0.08,1.7131,72199.0,34201.567
600237.SH,20240904,4.72,4.73,4.64,4.67,4.72,-0.05,-1.0593,70007.0,32756.078
600237.SH,20240903,4.73,4.79,4.68,4.72,4.73,-0.01,-0.2114,61182.0,28953.018
600237.SH,20240902,4.76,4.82,4.71,4.73,4.75,-0.02,-0.4211,117268.0,56019.219
600237.SH,20240830,4.66,4.82,4.66,4.75,4.65,0.1,2.1505,117944.56,56232.37
600237.SH,20240829,4.56,4.69,4.55,4.65,4.56,0.09,1.9737,80224.0,37183.971
600237.SH,20240828,4.48,4.61,4.47,4.56,4.51,0.05,1.1086,67501.33,30704.861
600237.SH,20240827,4.63,4.66,4.49,4.51,4.67,-0.16,-3.4261,87282.12,39704.626
600237.SH,20240826,4.55,4.67,4.55,4.67,4.56,0.11,2.4123,74798.42,34592.615
600237.SH,20240823,4.56,4.61,4.48,4.56,4.57,-0.01,-0.2188,74836.0,33985.967
600237.SH,20240822,4.65,4.67,4.56,4.57,4.66,-0.09,-1.9313,79325.73,36543.361
600237.SH,20240821,4.66,4.74,4.64,4.66,4.68,-0.02,-0.4274,68905.0,32284.302
600237.SH,20240820,4.75,4.78,4.65,4.68,4.75,-0.07,-1.4737,88665.0,41675.057
600237.SH,20240819,4.85,4.87,4.74,4.75,4.85,-0.1,-2.0619,113646.0,54438.325
600237.SH,20240816,4.84,4.91,4.84,4.85,4.85,0.0,0.0,104931.0,51189.152
600237.SH,20240815,4.76,4.89,4.74,4.85,4.77,0.08,1.6771,83276.11,40273.399
600237.SH,20240814,4.77,4.83,4.76,4.77,4.78,-0.01,-0.2092,55920.0,26817.82
600237.SH,20240813,4.72,4.78,4.66,4.78,4.72,0.06,1.2712,63682.1,30124.763
600237.SH,20240812,4.82,4.82,4.7,4.72,4.79,-0.07,-1.4614,70911.33,33617.127
600237.SH,20240809,4.83,4.89,4.79,4.79,4.81,-0.02,-0.4158,73423.63,35490.947
600237.SH,20240808,4.82,4.84,4.7,4.81,4.82,-0.01,-0.2075,93513.62,44580.984
600237.SH,20240807,4.75,4.88,4.75,4.82,4.77,0.05,1.0482,97842.47,47230.561
600237.SH,20240806,4.78,4.82,4.7,4.77,4.74,0.03,0.6329,106153.0,50403.851
600237.SH,20240805,4.91,4.96,4.73,4.74,4.95,-0.21,-4.2424,120315.0,58236.199
600237.SH,20240802,5.02,5.08,4.93,4.95,5.06,-0.11,-2.1739,86081.0,43124.418
600237.SH,20240801,5.04,5.11,5.01,5.06,5.04,0.02,0.3968,93278.01,47230.437
600237.SH,20240731,4.86,5.04,4.85,5.04,4.85,0.19,3.9175,114950.0,57194.122
600237.SH,20240730,4.84,4.88,4.77,4.85,4.83,0.02,0.4141,60213.0,29076.838
600237.SH,20240729,4.78,4.86,4.75,4.83,4.78,0.05,1.046,66423.0,31921.288
600237.SH,20240726,4.67,4.8,4.65,4.78,4.69,0.09,1.919,71186.0,33875.017
600237.SH,20240725,4.63,4.76,4.59,4.69,4.69,0.0,0.0,76763.79,35835.571
600237.SH,20240724,4.85,4.87,4.68,4.69,4.82,-0.13,-2.6971,104532.9,49869.547
600237.SH,20240723,5.0,5.01,4.82,4.82,4.99,-0.17,-3.4068,105876.33,51891.547
600237.SH,20240722,4.97,5.02,4.95,4.99,4.97,0.02,0.4024,70329.0,35063.299
600237.SH,20240719,4.91,5.05,4.91,4.97,4.96,0.01,0.2016,86302.0,43008.537
600237.SH,20240718,5.01,5.01,4.82,4.96,5.04,-0.08,-1.5873,145873.0,71683.03
600237.SH,20240717,5.18,5.2,5.03,5.04,5.21,-0.17,-3.263,109154.75,55510.332
600237.SH,20240716,5.08,5.22,5.06,5.21,5.12,0.09,1.7578,113830.01,58696.934
600237.SH,20240715,5.21,5.21,5.1,5.12,5.21,-0.09,-1.7274,83644.0,42994.091
600237.SH,20240712,5.28,5.29,5.18,5.21,5.3,-0.09,-1.6981,105133.04,54894.4
600237.SH,20240711,5.12,5.33,5.11,5.3,5.03,0.27,5.3678,208795.0,109500.649
600237.SH,20240710,5.04,5.12,5.02,5.03,5.08,-0.05,-0.9843,108294.01,54867.102
600237.SH,20240709,4.9,5.1,4.84,5.08,4.9,0.18,3.6735,142542.99,71209.473
600237.SH,20240708,4.98,5.04,4.87,4.9,5.02,-0.12,-2.3904,107575.06,53037.347
600237.SH,20240705,4.98,5.05,4.9,5.02,5.0,0.02,0.4,102429.73,51049.856
600237.SH,20240704,5.17,5.17,4.96,5.0,5.13,-0.13,-2.5341,117544.72,59509.337
600237.SH,20240703,5.15,5.23,5.07,5.13,5.17,-0.04,-0.7737,96213.86,49499.315
600237.SH,20240702,5.13,5.2,5.11,5.17,5.13,0.04,0.7797,105295.0,54333.704
600237.SH,20240701,5.22,5.24,5.0,5.13,5.22,-0.09,-1.7241,171276.82,87301.604
600237.SH,20240628,5.0,5.38,4.95,5.22,5.01,0.21,4.1916,190363.17,99753.189
600237.SH,20240627,5.15,5.22,5.0,5.01,5.15,-0.14,-2.7184,125032.81,64143.483
600237.SH,20240626,4.88,5.17,4.82,5.15,4.91,0.24,4.888,140461.64,70390.514
600237.SH,20240625,5.11,5.12,4.87,4.91,5.08,-0.17,-3.3465,140378.28,69934.156
600237.SH,20240624,5.28,5.33,5.07,5.08,5.34,-0.26,-4.8689,132059.01,68232.121
600237.SH,20240621,5.31,5.42,5.24,5.34,5.38,-0.04,-0.7435,124353.6,66502.346
600237.SH,20240620,5.52,5.58,5.37,5.38,5.54,-0.16,-2.8881,129070.17,70497.16
600237.SH,20240619,5.58,5.61,5.48,5.54,5.59,-0.05,-0.8945,130356.0,72128.647
600237.SH,20240618,5.46,5.6,5.46,5.59,5.5,0.09,1.6364,137785.0,76410.7
600237.SH,20240617,5.4,5.57,5.36,5.5,5.43,0.07,1.2891,165502.66,90794.517
600237.SH,20240614,5.4,5.48,5.33,5.43,5.4,0.03,0.5556,155872.95,84496.444
600237.SH,20240613,5.45,5.56,5.37,5.4,5.45,-0.05,-0.9174,208307.11,113816.927
600237.SH,20240612,5.25,5.68,5.21,5.45,5.28,0.17,3.2197,277291.15,151200.91
600237.SH,20240611,5.13,5.28,5.02,5.28,5.17,0.11,2.1277,144597.84,74520.666
600237.SH,20240607,5.1,5.22,5.04,5.17,5.03,0.14,2.7833,124769.58,64191.413
600237.SH,20240606,5.25,5.42,4.96,5.03,5.24,-0.21,-4.0076,174402.21,89416.689
600237.SH,20240605,5.33,5.44,5.2,5.24,5.39,-0.15,-2.7829,116304.89,61897.16
600237.SH,20240604,5.61,5.62,5.31,5.39,5.62,-0.23,-4.0925,164950.87,89125.29
600237.SH,20240603,5.69,5.79,5.57,5.62,5.71,-0.09,-1.5762,150968.06,85988.251
600237.SH,20240531,5.65,5.75,5.61,5.71,5.62,0.09,1.6014,93154.66,53101.984
600237.SH,20240530,5.6,5.68,5.51,5.62,5.61,0.01,0.1783,80150.67,45110.465
600237.SH,20240529,5.59,5.69,5.56,5.61,5.6,0.01,0.1786,96976.0,54598.06
600237.SH,20240528,5.61,5.71,5.52,5.6,5.59,0.01,0.1789,101375.01,57066.988
600237.SH,20240527,5.61,5.63,5.41,5.59,5.56,0.03,0.5396,110407.0,60676.563
600237.SH,20240524,5.75,5.75,5.55,5.56,5.73,-0.17,-2.9668,125701.0,70717.967
600237.SH,20240523,5.81,5.9,5.7,5.73,5.87,-0.14,-2.385,134126.45,77697.773
600237.SH,20240522,5.7,5.89,5.69,5.87,5.74,0.13,2.2648,155633.01,90418.167
600237.SH,20240521,5.74,5.88,5.73,5.74,5.75,-0.01,-0.1739,145365.5,84146.34
600237.SH,20240520,5.79,5.83,5.7,5.75,5.75,0.0,0.0,86504.2,49721.762
600237.SH,20240517,5.64,5.76,5.6,5.75,5.63,0.12,2.1314,113175.2,64444.424
600237.SH,20240516,5.6,5.68,5.58,5.63,5.57,0.06,1.0772,91771.86,51779.017
600237.SH,20240515,5.66,5.7,5.55,5.57,5.62,-0.05,-0.8897,98374.66,55258.233
600237.SH,20240514,5.57,5.69,5.56,5.62,5.6,0.02,0.3571,92881.01,52199.867
600237.SH,20240513,5.76,5.78,5.54,5.6,5.77,-0.17,-2.9463,138442.38,78029.463
600237.SH,20240510,5.85,5.89,5.75,5.77,5.87,-0.1,-1.7036,93891.0,54408.744
600237.SH,20240509,5.68,5.88,5.68,5.87,5.71,0.16,2.8021,122978.01,71544.682
600237.SH,20240508,5.8,5.83,5.7,5.71,5.8,-0.09,-1.5517,99306.52,57175.616
600237.SH,20240507,5.79,5.86,5.75,5.8,5.8,0.0,0.0,124708.66,72296.21
600237.SH,20240506,5.81,5.87,5.76,5.8,5.77,0.03,0.5199,113743.19,65999.395
600237.SH,20240430,5.79,5.82,5.69,5.77,5.78,-0.01,-0.173,93983.36,54095.761
600237.SH,20240429,5.61,5.82,5.6,5.78,5.61,0.17,3.0303,105963.57,60735.895
600237.SH,20240426,5.39,5.66,5.36,5.61,5.39,0.22,4.0816,148588.93,82453.264
600237.SH,20240425,5.43,5.46,5.36,5.39,5.43,-0.04,-0.7366,89433.01,48302.561
600237.SH,20240424,5.24,5.43,5.23,5.43,5.2,0.23,4.4231,115919.51,62050.609
600237.SH,20240423,5.15,5.24,5.15,5.2,5.13,0.07,1.3645,96050.86,49858.404
600237.SH,20240422,5.23,5.26,5.0,5.13,5.3,-0.17,-3.2075,145285.73,74915.763
600237.SH,20240419,5.38,5.41,5.25,5.3,5.39,-0.09,-1.6698,132801.99,70452.714
600237.SH,20240418,5.41,5.55,5.31,5.39,5.44,-0.05,-0.9191,158465.0,86082.285
600237.SH,20240417,4.96,5.46,4.96,5.44,4.96,0.48,9.6774,244884.58,129477.816
600237.SH,20240416,5.43,5.45,4.96,4.96,5.51,-0.55,-9.9819,241700.85,122189.381
600237.SH,20240415,5.73,5.81,5.38,5.51,5.79,-0.28,-4.8359,208904.84,115814.573
600237.SH,20240412,5.9,5.93,5.76,5.79,5.88,-0.09,-1.5306,96899.91,56552.071
600237.SH,20240411,5.89,5.94,5.78,5.88,5.89,-0.01,-0.1698,104722.0,61577.757
600237.SH,20240410,6.05,6.05,5.85,5.89,6.1,-0.21,-3.4426,141716.12,83775.713
600237.SH,20240409,5.89,6.1,5.89,6.1,5.88,0.22,3.7415,121129.35,72842.236
600237.SH,20240408,6.03,6.03,5.88,5.88,6.04,-0.16,-2.649,91482.93,54280.542
600237.SH,20240403,6.11,6.11,5.95,6.04,6.11,-0.07,-1.1457,104515.15,62986.339
600237.SH,20240402,6.14,6.15,6.0,6.11,6.14,-0.03,-0.4886,135953.74,82592.099
600237.SH,20240401,6.08,6.14,6.04,6.14,6.06,0.08,1.3201,154165.14,94042.707
600237.SH,20240329,5.88,6.08,5.81,6.06,5.87,0.19,3.2368,156697.98,93024.8
600237.SH,20240328,5.72,5.98,5.69,5.87,5.69,0.18,3.1634,148160.65,86713.488
600237.SH,20240327,5.98,6.06,5.68,5.69,6.01,-0.32,-5.3245,178612.21,103925.733
600237.SH,20240326,5.98,6.11,5.89,6.01,5.99,0.02,0.3339,181245.56,108952.319
600237.SH,20240325,6.2,6.25,5.98,5.99,6.33,-0.34,-5.3712,320513.65,195772.992
600237.SH,20240322,6.14,6.55,6.14,6.33,6.18,0.15,2.4272,415947.71,261003.125
600237.SH,20240321,6.18,6.27,6.05,6.18,6.15,0.03,0.4878,197090.01,121507.968
600237.SH,20240320,6.0,6.24,6.0,6.15,5.97,0.18,3.0151,242481.82,148296.737
600237.SH,20240319,6.18,6.28,5.97,5.97,6.0,-0.03,-0.5,367925.72,223695.007
600237.SH,20240318,5.8,6.05,5.77,6.0,5.75,0.25,4.3478,245972.05,145378.437
600237.SH,20240315,5.65,5.75,5.59,5.75,5.65,0.1,1.7699,131683.32,74897.261
600237.SH,20240314,5.76,5.76,5.55,5.65,5.77,-0.12,-2.0797,151052.3,85471.587
600237.SH,20240313,5.75,5.81,5.66,5.77,5.73,0.04,0.6981,135092.97,77471.466
600237.SH,20240312,5.64,5.77,5.62,5.73,5.64,0.09,1.5957,165788.43,94463.742
600237.SH,20240311,5.52,5.64,5.5,5.64,5.56,0.08,1.4388,139227.3,77969.772
600237.SH,20240308,5.44,5.57,5.37,5.56,5.42,0.14,2.583,127108.6,69513.857
600237.SH,20240307,5.59,5.64,5.41,5.42,5.55,-0.13,-2.3423,173249.41,95378.191
600237.SH,20240306,5.48,5.61,5.42,5.55,5.5,0.05,0.9091,130336.94,71969.556
600237.SH,20240305,5.6,5.63,5.42,5.5,5.65,-0.15,-2.6549,172409.32,95391.622
600237.SH,20240304,5.68,5.74,5.52,5.65,5.7,-0.05,-0.8772,164348.8,92344.358
600237.SH,20240301,5.5,5.74,5.5,5.7,5.51,0.19,3.4483,199901.09,112700.37
600237.SH,20240229,5.22,5.54,5.18,5.51,5.26,0.25,4.7529,203214.48,110299.132
600237.SH,20240228,5.78,5.88,5.24,5.26,5.76,-0.5,-8.6806,315094.02,176078.107
600237.SH,20240227,5.53,5.77,5.49,5.76,5.56,0.2,3.5971,192460.45,108611.438
600237.SH,20240226,5.48,5.69,5.41,5.56,5.48,0.08,1.4599,210892.39,116975.629
600237.SH,20240223,5.35,5.5,5.32,5.48,5.33,0.15,2.8143,256164.25,138559.721
600237.SH,20240222,5.15,5.34,5.15,5.33,5.18,0.15,2.8958,154234.03,81241.694
600237.SH,20240221,4.96,5.41,4.92,5.18,5.03,0.15,2.9821,219516.15,115174.631
600237.SH,20240220,4.9,5.05,4.8,5.03,4.93,0.1,2.0284,169183.84,83551.349
600237.SH,20240219,4.88,5.0,4.78,4.93,4.72,0.21,4.4492,262457.78,128647.759
600237.SH,20240208,4.29,4.72,4.26,4.72,4.29,0.43,10.0233,274598.24,124324.274
600237.SH,20240207,4.39,4.46,4.22,4.29,4.38,-0.09,-2.0548,278713.07,120869.832
600237.SH,20240206,4.31,4.67,3.98,4.38,4.42,-0.04,-0.905,337969.01,143425.66
600237.SH,20240205,4.88,4.89,4.42,4.42,4.91,-0.49,-9.9796,236688.52,106458.479
600237.SH,20240202,5.28,5.38,4.73,4.91,5.26,-0.35,-6.654,200013.0,99718.457
600237.SH,20240201,5.32,5.39,5.12,5.26,5.35,-0.09,-1.6822,149755.51,78748.375
600237.SH,20240131,5.71,5.74,5.31,5.35,5.72,-0.37,-6.4685,187894.0,102786.28
600237.SH,20240130,6.0,6.03,5.71,5.72,6.05,-0.33,-5.4545,132828.89,77967.981
600237.SH,20240129,6.35,6.39,6.0,6.05,6.35,-0.3,-4.7244,138801.0,85124.546
600237.SH,20240126,6.35,6.48,6.32,6.35,6.38,-0.03,-0.4702,116108.0,74185.212
600237.SH,20240125,6.04,6.41,5.94,6.38,6.02,0.36,5.9801,167913.6,104416.982
600237.SH,20240124,5.98,6.09,5.75,6.02,5.98,0.04,0.6689,125924.0,74692.144
600237.SH,20240123,5.8,5.99,5.8,5.98,5.9,0.08,1.3559,129542.71,76533.196
600237.SH,20240122,6.37,6.41,5.83,5.9,6.37,-0.47,-7.3783,156844.02,95630.234
600237.SH,20240119,6.43,6.55,6.35,6.37,6.46,-0.09,-1.3932,87805.33,56548.51
600237.SH,20240118,6.55,6.64,6.2,6.46,6.61,-0.15,-2.2693,190949.91,121513.059
600237.SH,20240117,6.85,6.88,6.6,6.61,6.87,-0.26,-3.7846,100072.12,67269.863
600237.SH,20240116,6.86,6.94,6.76,6.87,6.88,-0.01,-0.1453,73298.87,50217.681
600237.SH,20240115,6.88,6.94,6.78,6.88,6.89,-0.01,-0.1451,59392.27,40833.862
600237.SH,20240112,6.95,7.03,6.87,6.89,6.99,-0.1,-1.4306,74917.58,52060.395
600237.SH,20240111,6.88,7.04,6.81,6.99,6.88,0.11,1.5988,107791.68,74593.351
600237.SH,20240110,7.02,7.04,6.81,6.88,7.02,-0.14,-1.9943,103661.01,71680.768
600237.SH,20240109,7.05,7.21,6.98,7.02,7.04,-0.02,-0.2841,124397.0,88041.537
600237.SH,20240108,7.2,7.22,7.03,7.04,7.22,-0.18,-2.4931,83974.44,59588.723
600237.SH,20240105,7.35,7.47,7.17,7.22,7.34,-0.12,-1.6349,120404.69,87751.115
600237.SH,20240104,7.56,7.56,7.32,7.34,7.56,-0.22,-2.9101,110653.56,82046.236
600237.SH,20240103,7.7,7.72,7.49,7.56,7.72,-0.16,-2.0725,105054.22,79683.247
600237.SH,20240102,7.72,7.86,7.72,7.72,7.74,-0.02,-0.2584,94764.0,73764.453
600237.SH,20231229,7.61,7.75,7.5,7.74,7.54,0.2,2.6525,115520.0,88955.257
600237.SH,20231228,7.41,7.61,7.37,7.54,7.44,0.1,1.3441,78482.0,58980.027
600237.SH,20231227,7.23,7.46,7.23,7.44,7.31,0.13,1.7784,59943.45,44273.986
600237.SH,20231226,7.45,7.46,7.25,7.31,7.45,-0.14,-1.8792,69390.02,50813.791
600237.SH,20231225,7.47,7.5,7.38,7.45,7.45,0.0,0.0,46010.0,34232.201
600237.SH,20231222,7.63,7.64,7.42,7.45,7.63,-0.18,-2.3591,87678.13,65882.519
600237.SH,20231221,7.47,7.65,7.36,7.63,7.52,0.11,1.4628,103808.87,77927.364
600237.SH,20231220,7.71,7.72,7.52,7.52,7.71,-0.19,-2.4643,118214.8,89967.319
600237.SH,20231219,7.52,7.88,7.51,7.71,7.55,0.16,2.1192,175539.92,135362.622
600237.SH,20231218,7.55,7.71,7.42,7.55,7.57,-0.02,-0.2642,105884.0,80280.228
600237.SH,20231215,7.63,7.71,7.53,7.57,7.63,-0.06,-0.7864,103296.87,78659.424
600237.SH,20231214,7.67,7.75,7.6,7.63,7.66,-0.03,-0.3916,78850.35,60502.277
600237.SH,20231213,7.69,7.77,7.64,7.66,7.7,-0.04,-0.5195,75158.5,57851.574
600237.SH,20231212,7.71,7.78,7.67,7.7,7.82,-0.12,-1.5345,107117.56,82590.966
600237.SH,20231211,7.8,7.87,7.58,7.82,7.68,0.14,1.8229,127510.0,98427.406
600237.SH,20231208,7.77,7.9,7.65,7.68,7.76,-0.08,-1.0309,92933.76,72097.63
600237.SH,20231207,7.75,7.85,7.69,7.76,7.75,0.01,0.129,76006.86,59182.238
600237.SH,20231206,7.69,7.84,7.62,7.75,7.66,0.09,1.1749,135668.34,105413.033
600237.SH,20231205,8.0,8.09,7.66,7.66,7.9,-0.24,-3.038,188331.07,146187.685
600237.SH,20231204,7.99,8.01,7.87,7.9,8.0,-0.1,-1.25,125652.0,99315.547
600237.SH,20231201,7.93,8.07,7.87,8.0,7.97,0.03,0.3764,102115.0,81553.796
600237.SH,20231130,8.1,8.12,7.86,7.97,8.14,-0.17,-2.0885,154353.39,122711.583
600237.SH,20231129,8.08,8.29,8.01,8.14,7.99,0.15,1.8773,245352.33,200114.432
600237.SH,20231128,7.94,8.05,7.89,7.99,7.97,0.02,0.2509,127262.63,101482.922
600237.SH,20231127,7.97,8.1,7.9,7.97,7.98,-0.01,-0.1253,155192.94,123826.096
600237.SH,20231124,8.19,8.23,7.96,7.98,8.2,-0.22,-2.6829,161643.67,130168.939
600237.SH,20231123,8.14,8.32,8.14,8.2,8.17,0.03,0.3672,132803.2,108933.528
600237.SH,20231122,8.23,8.42,8.14,8.17,8.26,-0.09,-1.0896,197578.91,163003.24
600237.SH,20231121,8.62,8.67,8.21,8.26,8.58,-0.32,-3.7296,363341.86,304106.018
600237.SH,20231120,8.23,8.85,8.23,8.58,8.24,0.34,4.1262,506398.2,431831.563
600237.SH,20231117,7.8,8.39,7.8,8.24,7.88,0.36,4.5685,343598.3,280805.218
600237.SH,20231116,7.8,8.05,7.75,7.88,7.81,0.07,0.8963,205038.73,162499.314
600237.SH,20231115,7.89,7.89,7.74,7.81,7.82,-0.01,-0.1279,78075.72,61016.85
600237.SH,20231114,7.69,8.0,7.65,7.82,7.7,0.12,1.5584,129862.12,101922.869
600237.SH,20231113,7.71,7.75,7.64,7.7,7.66,0.04,0.5222,75187.01,57815.809
600237.SH,20231110,7.63,7.77,7.59,7.66,7.67,-0.01,-0.1304,76534.6,58737.891
600237.SH,20231109,7.78,7.84,7.63,7.67,7.76,-0.09,-1.1598,98254.51,75791.008
600237.SH,20231108,7.96,7.96,7.7,7.76,7.92,-0.16,-2.0202,155328.41,121070.331
600237.SH,20231107,7.71,7.98,7.68,7.92,7.73,0.19,2.458,288345.0,227710.684
600237.SH,20231106,7.47,7.76,7.45,7.73,7.47,0.26,3.4806,155591.08,119265.6
600237.SH,20231103,7.19,7.5,7.19,7.47,7.18,0.29,4.039,150568.72,111361.159
600237.SH,20231102,7.29,7.34,7.18,7.18,7.28,-0.1,-1.3736,73181.0,52951.874
600237.SH,20231101,7.31,7.39,7.22,7.28,7.29,-0.01,-0.1372,87955.82,64129.855
600237.SH,20231031,7.25,7.45,7.22,7.29,7.29,0.0,0.0,132693.28,97321.831
600237.SH,20231030,6.95,7.42,6.92,7.29,6.97,0.32,4.5911,208762.27,149951.611
600237.SH,20231027,6.84,7.03,6.77,6.97,6.9,0.07,1.0145,133426.47,92077.174
600237.SH,20231026,6.9,6.92,6.77,6.9,6.95,-0.05,-0.7194,114954.24,78522.909
600237.SH,20231025,6.97,7.03,6.9,6.95,6.93,0.02,0.2886,100280.15,69869.752
600237.SH,20231024,6.78,7.03,6.7,6.93,6.79,0.14,2.0619,185070.05,127386.583
600237.SH,20231023,7.35,7.35,6.7,6.79,7.37,-0.58,-7.8697,328886.18,228388.776
600237.SH,20231020,7.46,7.54,7.35,7.37,7.49,-0.12,-1.6021,142797.0,105874.251
600237.SH,20231019,7.5,7.68,7.46,7.49,7.55,-0.06,-0.7947,129262.39,97930.683
600237.SH,20231018,7.75,7.8,7.52,7.55,7.82,-0.27,-3.4527,146035.19,111394.459
600237.SH,20231017,7.86,7.89,7.7,7.82,7.86,-0.04,-0.5089,116684.0,90846.672
600237.SH,20231016,7.98,8.09,7.78,7.86,7.99,-0.13,-1.627,178638.23,140544.261
600237.SH,20231013,8.03,8.13,7.96,7.99,8.05,-0.06,-0.7453,197781.55,159009.033
600237.SH,20231012,7.8,8.14,7.71,8.05,7.79,0.26,3.3376,287602.34,229894.242
600237.SH,20231011,7.83,7.87,7.66,7.79,7.91,-0.12,-1.5171,186015.81,144281.941
600237.SH,20231010,7.79,7.98,7.79,7.91,7.7,0.21,2.7273,294522.34,232968.318
600237.SH,20231009,7.68,7.74,7.52,7.7,7.71,-0.01,-0.1297,137705.47,105237.102
600237.SH,20230928,7.45,7.74,7.41,7.71,7.39,0.32,4.3302,231290.85,176534.729
600237.SH,20230927,7.34,7.59,7.29,7.39,7.36,0.03,0.4076,161534.04,120293.215
600237.SH,20230926,7.55,7.56,7.35,7.36,7.57,-0.21,-2.7741,134593.65,100120.104
600237.SH,20230925,7.49,7.8,7.48,7.57,7.51,0.06,0.7989,168017.03,128346.275
600237.SH,20230922,7.4,7.56,7.36,7.51,7.42,0.09,1.2129,92458.81,69213.612
600237.SH,20230921,7.39,7.51,7.36,7.42,7.41,0.01,0.135,79456.11,59185.429
600237.SH,20230920,7.42,7.58,7.4,7.41,7.44,-0.03,-0.4032,89913.0,67211.177
600237.SH,20230919,7.6,7.6,7.38,7.44,7.59,-0.15,-1.9763,100326.43,74729.649
600237.SH,20230918,7.52,7.68,7.49,7.59,7.59,0.0,0.0,76646.0,58163.211
600237.SH,20230915,7.52,7.59,7.46,7.59,7.5,0.09,1.2,105335.0,79178.798
600237.SH,20230914,7.63,7.67,7.44,7.5,7.62,-0.12,-1.5748,111348.34,83976.939
600237.SH,20230913,7.84,7.85,7.55,7.62,7.85,-0.23,-2.9299,184333.61,141420.511
600237.SH,20230912,7.84,7.93,7.76,7.85,7.85,0.0,0.0,171433.08,134047.967
