ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20241112,5.1,5.2,5.01,5.05,5.08,-0.03,-0.5906,974764.41,497591.612
600728.SH,20241111,5.0,5.1,4.95,5.08,4.93,0.15,3.0426,595996.35,300453.812
600728.SH,20241108,4.96,5.04,4.91,4.93,4.92,0.01,0.2033,578647.06,287770.203
600728.SH,20241107,4.79,4.96,4.78,4.92,4.83,0.09,1.8634,683108.36,332995.309
600728.SH,20241106,4.89,4.9,4.79,4.83,4.81,0.02,0.4158,473376.59,229264.23
600728.SH,20241105,4.7,4.83,4.68,4.81,4.67,0.14,2.9979,546367.16,261648.293
600728.SH,20241104,4.59,4.72,4.55,4.67,4.59,0.08,1.7429,373844.69,173785.809
600728.SH,20241101,4.9,4.9,4.57,4.59,4.9,-0.31,-6.3265,699720.68,327584.38
600728.SH,20241031,4.82,4.95,4.71,4.9,4.82,0.08,1.6598,598317.56,291003.223
600728.SH,20241030,4.75,4.88,4.74,4.82,4.79,0.03,0.6263,383453.05,183820.654
600728.SH,20241029,4.89,4.92,4.78,4.79,4.87,-0.08,-1.6427,499895.86,242316.989
600728.SH,20241028,4.69,4.88,4.69,4.87,4.68,0.19,4.0598,485313.0,234050.162
600728.SH,20241025,4.64,4.7,4.63,4.68,4.61,0.07,1.5184,320896.8,149560.564
600728.SH,20241024,4.67,4.68,4.57,4.61,4.69,-0.08,-1.7058,294478.93,135873.396
600728.SH,20241023,4.65,4.78,4.62,4.69,4.63,0.06,1.2959,457398.77,215555.454
600728.SH,20241022,4.69,4.7,4.58,4.63,4.7,-0.07,-1.4894,404856.07,187245.03
600728.SH,20241021,4.69,4.78,4.68,4.7,4.67,0.03,0.6424,495854.47,234063.648
600728.SH,20241018,4.57,4.78,4.46,4.67,4.56,0.11,2.4123,506144.73,233878.856
600728.SH,20241017,4.64,4.67,4.55,4.56,4.54,0.02,0.4405,320319.07,147730.891
600728.SH,20241016,4.49,4.63,4.47,4.54,4.55,-0.01,-0.2198,264439.2,120450.797
600728.SH,20241015,4.63,4.73,4.55,4.55,4.62,-0.07,-1.5152,454766.42,211728.016
600728.SH,20241014,4.49,4.62,4.36,4.62,4.46,0.16,3.5874,417897.4,187816.283
600728.SH,20241011,4.7,4.7,4.4,4.46,4.68,-0.22,-4.7009,428461.6,194382.761
600728.SH,20241010,4.79,4.93,4.65,4.68,4.76,-0.08,-1.6807,499174.84,237652.384
600728.SH,20241009,5.06,5.13,4.75,4.76,5.12,-0.36,-7.0313,733253.97,363665.12
600728.SH,20241008,5.18,5.18,4.86,5.12,4.71,0.41,8.7049,961672.55,486400.028
600728.SH,20240930,4.47,4.72,4.46,4.71,4.29,0.42,9.7902,865301.27,399480.816
600728.SH,20240927,4.17,4.32,4.16,4.29,4.15,0.14,3.3735,305704.34,129753.76
600728.SH,20240926,4.07,4.16,4.05,4.15,4.06,0.09,2.2167,298277.93,122471.512
600728.SH,20240925,4.09,4.15,4.04,4.06,4.04,0.02,0.495,275500.99,113001.852
600728.SH,20240924,4.0,4.06,3.94,4.04,3.98,0.06,1.5075,318609.4,128018.406
600728.SH,20240923,3.95,4.0,3.92,3.98,3.92,0.06,1.5306,214106.52,85104.753
600728.SH,20240920,3.88,3.94,3.87,3.92,3.87,0.05,1.292,217219.62,84979.927
600728.SH,20240919,3.77,3.88,3.74,3.87,3.75,0.12,3.2,169461.6,65082.821
600728.SH,20240918,3.8,3.81,3.7,3.75,3.79,-0.04,-1.0554,107342.47,40201.417
600728.SH,20240913,3.84,3.85,3.78,3.79,3.84,-0.05,-1.3021,99808.0,37962.589
600728.SH,20240912,3.81,3.87,3.78,3.84,3.8,0.04,1.0526,120806.0,46426.774
600728.SH,20240911,3.82,3.83,3.77,3.8,3.84,-0.04,-1.0417,101145.0,38455.109
600728.SH,20240910,3.78,3.86,3.72,3.84,3.77,0.07,1.8568,167979.38,63454.118
600728.SH,20240909,3.78,3.84,3.74,3.77,3.79,-0.02,-0.5277,141224.4,53454.707
600728.SH,20240906,3.88,3.89,3.78,3.79,3.87,-0.08,-2.0672,139203.0,53207.216
600728.SH,20240905,3.82,3.88,3.82,3.87,3.82,0.05,1.3089,137106.67,52893.576
600728.SH,20240904,3.81,3.86,3.8,3.82,3.85,-0.03,-0.7792,121501.98,46553.579
600728.SH,20240903,3.77,3.85,3.76,3.85,3.77,0.08,2.122,181859.88,69262.899
600728.SH,20240902,3.8,3.84,3.76,3.77,3.81,-0.04,-1.0499,164247.73,62338.505
600728.SH,20240830,3.82,3.86,3.77,3.81,3.79,0.02,0.5277,233060.0,89224.235
600728.SH,20240829,3.7,3.8,3.66,3.79,3.69,0.1,2.71,217966.54,82015.476
600728.SH,20240828,3.58,3.71,3.58,3.69,3.61,0.08,2.2161,210656.6,77222.823
600728.SH,20240827,3.78,3.79,3.56,3.61,3.63,-0.02,-0.551,332405.75,121362.74
600728.SH,20240826,3.64,3.68,3.6,3.63,3.64,-0.01,-0.2747,101696.8,37004.287
600728.SH,20240823,3.54,3.67,3.54,3.64,3.56,0.08,2.2472,145663.48,52672.665
600728.SH,20240822,3.66,3.7,3.54,3.56,3.66,-0.1,-2.7322,175398.6,63213.131
600728.SH,20240821,3.71,3.76,3.64,3.66,3.71,-0.05,-1.3477,120915.2,44773.044
600728.SH,20240820,3.76,3.78,3.7,3.71,3.77,-0.06,-1.5915,119546.65,44608.029
600728.SH,20240819,3.73,3.8,3.7,3.77,3.72,0.05,1.3441,128771.4,48457.431
600728.SH,20240816,3.73,3.77,3.71,3.72,3.75,-0.03,-0.8,125871.92,46986.599
600728.SH,20240815,3.66,3.78,3.62,3.75,3.65,0.1,2.7397,184073.83,68639.987
600728.SH,20240814,3.66,3.68,3.62,3.65,3.65,0.0,0.0,104394.58,38165.111
600728.SH,20240813,3.61,3.66,3.59,3.65,3.64,0.01,0.2747,115348.16,41807.92
600728.SH,20240812,3.68,3.7,3.62,3.64,3.7,-0.06,-1.6216,121450.41,44361.514
600728.SH,20240809,3.76,3.81,3.7,3.7,3.77,-0.07,-1.8568,129593.2,48536.188
600728.SH,20240808,3.78,3.8,3.72,3.77,3.78,-0.01,-0.2646,122779.0,46151.231
600728.SH,20240807,3.79,3.82,3.76,3.78,3.79,-0.01,-0.2639,110010.58,41721.37
600728.SH,20240806,3.79,3.83,3.74,3.79,3.77,0.02,0.5305,136215.0,51481.86
600728.SH,20240805,3.83,3.9,3.76,3.77,3.87,-0.1,-2.584,179184.0,68660.065
600728.SH,20240802,3.9,3.95,3.86,3.87,3.93,-0.06,-1.5267,158858.0,62014.705
600728.SH,20240801,3.91,3.95,3.89,3.93,3.92,0.01,0.2551,208448.8,81774.603
600728.SH,20240731,3.77,3.92,3.76,3.92,3.78,0.14,3.7037,257303.6,99735.403
600728.SH,20240730,3.73,3.79,3.71,3.78,3.73,0.05,1.3405,151644.0,57060.82
600728.SH,20240729,3.74,3.75,3.66,3.73,3.69,0.04,1.084,158597.1,59025.927
600728.SH,20240726,3.62,3.7,3.61,3.69,3.63,0.06,1.6529,129185.0,47479.391
600728.SH,20240725,3.6,3.65,3.56,3.63,3.6,0.03,0.8333,118641.9,42763.795
600728.SH,20240724,3.66,3.7,3.59,3.6,3.67,-0.07,-1.9074,136530.7,49542.07
600728.SH,20240723,3.72,3.75,3.67,3.67,3.71,-0.04,-1.0782,150204.0,55896.23
600728.SH,20240722,3.68,3.75,3.66,3.71,3.66,0.05,1.3661,180812.09,67279.323
600728.SH,20240719,3.64,3.69,3.61,3.66,3.64,0.02,0.5495,117020.45,42772.414
600728.SH,20240718,3.66,3.68,3.58,3.64,3.68,-0.04,-1.087,155667.2,56327.856
600728.SH,20240717,3.66,3.75,3.66,3.68,3.69,-0.01,-0.271,139505.29,51665.199
600728.SH,20240716,3.65,3.71,3.62,3.69,3.66,0.03,0.8197,110675.21,40582.926
600728.SH,20240715,3.73,3.74,3.65,3.66,3.73,-0.07,-1.8767,148586.62,54603.145
600728.SH,20240712,3.74,3.79,3.71,3.73,3.74,-0.01,-0.2674,148147.8,55563.7
600728.SH,20240711,3.75,3.76,3.67,3.74,3.63,0.11,3.0303,202953.53,75597.379
600728.SH,20240710,3.6,3.68,3.57,3.63,3.68,-0.05,-1.3587,174089.53,63103.501
600728.SH,20240709,3.63,3.69,3.55,3.68,3.62,0.06,1.6575,158810.85,57679.025
600728.SH,20240708,3.71,3.73,3.61,3.62,3.75,-0.13,-3.4667,155962.8,56866.667
600728.SH,20240705,3.7,3.76,3.65,3.75,3.69,0.06,1.626,146876.84,54613.908
600728.SH,20240704,3.8,3.82,3.67,3.69,3.78,-0.09,-2.381,150591.99,56155.378
600728.SH,20240703,3.81,3.83,3.75,3.78,3.78,0.0,0.0,107647.65,40746.682
600728.SH,20240702,3.71,3.83,3.71,3.78,3.73,0.05,1.3405,167592.3,63502.802
600728.SH,20240701,3.75,3.76,3.64,3.73,3.71,0.02,0.5391,134640.09,49712.961
600728.SH,20240628,3.76,3.82,3.7,3.71,3.76,-0.05,-1.3298,173415.73,65310.289
600728.SH,20240627,3.85,3.85,3.74,3.76,3.83,-0.07,-1.8277,174485.04,65924.856
600728.SH,20240626,3.59,3.84,3.56,3.83,3.61,0.22,6.0942,251005.6,93283.685
600728.SH,20240625,3.66,3.71,3.56,3.61,3.66,-0.05,-1.3661,198840.13,72184.017
600728.SH,20240624,3.8,3.8,3.66,3.66,3.82,-0.16,-4.1885,212150.53,78854.268
600728.SH,20240621,3.85,3.9,3.81,3.82,3.88,-0.06,-1.5464,159663.93,61330.426
600728.SH,20240620,3.98,4.02,3.86,3.88,4.0,-0.12,-3.0,215594.03,84646.267
600728.SH,20240619,4.02,4.07,4.0,4.0,4.02,-0.02,-0.4975,224100.51,90348.831
600728.SH,20240618,3.91,4.07,3.87,4.02,3.89,0.13,3.3419,271845.64,108721.781
600728.SH,20240617,3.87,3.94,3.85,3.89,3.89,0.0,0.0,118446.6,46172.177
600728.SH,20240614,3.83,3.9,3.79,3.89,3.83,0.06,1.5666,168883.16,65090.3
600728.SH,20240613,3.84,3.86,3.78,3.83,3.83,0.0,0.0,134562.6,51462.785
600728.SH,20240612,3.82,3.87,3.82,3.83,3.81,0.02,0.5249,136733.2,52610.514
600728.SH,20240611,3.75,3.85,3.7,3.83,3.78,0.05,1.3228,185667.73,70450.901
600728.SH,20240607,3.76,3.82,3.72,3.78,3.72,0.06,1.6129,188915.2,71341.237
600728.SH,20240606,3.93,3.95,3.7,3.72,3.92,-0.2,-5.102,325194.18,122989.605
600728.SH,20240605,3.94,3.96,3.91,3.92,3.93,-0.01,-0.2545,166368.2,65563.247
600728.SH,20240604,3.91,3.95,3.87,3.93,3.94,-0.01,-0.2538,187428.8,73112.513
600728.SH,20240603,4.05,4.06,3.91,3.94,4.03,-0.09,-2.2333,191533.75,75868.433
600728.SH,20240531,3.99,4.06,3.99,4.03,4.0,0.03,0.75,142952.0,57656.551
600728.SH,20240530,3.99,4.02,3.94,4.0,4.0,0.0,0.0,141236.98,56284.721
600728.SH,20240529,4.01,4.08,3.97,4.0,4.04,-0.04,-0.9901,187062.0,75213.617
600728.SH,20240528,4.1,4.12,4.03,4.04,4.11,-0.07,-1.7032,152726.0,62071.949
600728.SH,20240527,4.09,4.12,4.03,4.11,4.09,0.02,0.489,146977.39,59863.379
600728.SH,20240524,4.15,4.19,4.09,4.09,4.15,-0.06,-1.4458,139828.38,57708.605
600728.SH,20240523,4.26,4.26,4.14,4.15,4.26,-0.11,-2.5822,198111.0,82708.863
600728.SH,20240522,4.2,4.27,4.19,4.26,4.23,0.03,0.7092,150426.6,63676.096
600728.SH,20240521,4.27,4.29,4.21,4.23,4.26,-0.03,-0.7042,153459.6,65002.269
600728.SH,20240520,4.26,4.33,4.23,4.26,4.27,-0.01,-0.2342,194592.0,83307.927
600728.SH,20240517,4.19,4.28,4.13,4.27,4.18,0.09,2.1531,213726.46,90230.492
600728.SH,20240516,4.18,4.23,4.16,4.18,4.17,0.01,0.2398,161098.8,67685.583
600728.SH,20240515,4.21,4.23,4.16,4.17,4.22,-0.05,-1.1848,148508.6,62217.615
600728.SH,20240514,4.23,4.3,4.2,4.22,4.21,0.01,0.2375,167590.4,70919.642
600728.SH,20240513,4.31,4.32,4.19,4.21,4.32,-0.11,-2.5463,245992.03,103959.877
600728.SH,20240510,4.42,4.44,4.3,4.32,4.41,-0.09,-2.0408,248602.26,107801.777
600728.SH,20240509,4.35,4.43,4.35,4.41,4.34,0.07,1.6129,175652.12,77205.409
600728.SH,20240508,4.46,4.46,4.32,4.34,4.46,-0.12,-2.6906,272828.21,119122.436
600728.SH,20240507,4.52,4.56,4.45,4.46,4.54,-0.08,-1.7621,298545.65,133887.207
600728.SH,20240506,4.6,4.65,4.52,4.54,4.51,0.03,0.6652,361470.94,165754.454
600728.SH,20240430,4.63,4.63,4.45,4.51,4.61,-0.1,-2.1692,374591.64,168851.432
600728.SH,20240429,4.4,4.65,4.38,4.61,4.42,0.19,4.2986,607708.18,277527.872
600728.SH,20240426,4.38,4.48,4.25,4.42,4.71,-0.29,-6.1571,796370.4,347254.146
600728.SH,20240425,4.75,4.78,4.7,4.71,4.75,-0.04,-0.8421,167428.71,79228.123
600728.SH,20240424,4.65,4.75,4.64,4.75,4.64,0.11,2.3707,198195.4,93243.776
600728.SH,20240423,4.65,4.71,4.63,4.64,4.63,0.01,0.216,136411.58,63623.539
600728.SH,20240422,4.61,4.71,4.53,4.63,4.65,-0.02,-0.4301,147185.53,68121.694
600728.SH,20240419,4.65,4.73,4.62,4.65,4.69,-0.04,-0.8529,157104.24,73339.194
600728.SH,20240418,4.75,4.77,4.65,4.69,4.74,-0.05,-1.0549,202336.64,95363.633
600728.SH,20240417,4.6,4.75,4.6,4.74,4.51,0.23,5.0998,250871.43,117802.313
600728.SH,20240416,4.69,4.73,4.49,4.51,4.71,-0.2,-4.2463,289496.35,132437.874
600728.SH,20240415,4.79,4.85,4.64,4.71,4.82,-0.11,-2.2822,334487.93,158180.06
600728.SH,20240412,4.92,4.97,4.81,4.82,4.94,-0.12,-2.4291,228745.17,111448.719
600728.SH,20240411,4.87,5.0,4.87,4.94,4.91,0.03,0.611,188877.7,93767.132
600728.SH,20240410,5.02,5.02,4.87,4.91,5.02,-0.11,-2.1912,209006.12,102977.437
600728.SH,20240409,4.9,5.03,4.9,5.02,4.88,0.14,2.8689,324135.67,161901.524
600728.SH,20240408,4.96,4.99,4.87,4.88,4.98,-0.1,-2.008,221108.64,108814.555
600728.SH,20240403,5.08,5.09,4.96,4.98,5.09,-0.11,-2.1611,254780.16,127319.174
600728.SH,20240402,5.2,5.21,5.06,5.09,5.2,-0.11,-2.1154,286448.77,146180.023
600728.SH,20240401,5.1,5.3,5.1,5.2,5.0,0.2,4.0,391149.95,203772.801
600728.SH,20240329,5.01,5.01,4.9,5.0,5.01,-0.01,-0.1996,238014.03,117859.508
600728.SH,20240328,4.81,5.07,4.78,5.01,4.79,0.22,4.5929,363364.49,180543.345
600728.SH,20240327,5.07,5.08,4.79,4.79,5.07,-0.28,-5.5227,377280.7,185112.729
600728.SH,20240326,5.2,5.25,5.01,5.07,5.22,-0.15,-2.8736,394571.47,201887.64
600728.SH,20240325,5.41,5.47,5.22,5.22,5.37,-0.15,-2.7933,450179.61,241907.487
600728.SH,20240322,5.37,5.42,5.24,5.37,5.39,-0.02,-0.3711,360480.2,192134.255
600728.SH,20240321,5.45,5.47,5.34,5.39,5.43,-0.04,-0.7366,327713.16,176969.104
600728.SH,20240320,5.28,5.45,5.28,5.43,5.31,0.12,2.2599,473951.31,255235.58
600728.SH,20240319,5.34,5.37,5.31,5.31,5.37,-0.06,-1.1173,258628.4,138115.214
600728.SH,20240318,5.27,5.37,5.24,5.37,5.25,0.12,2.2857,382701.87,203389.766
600728.SH,20240315,5.2,5.25,5.15,5.25,5.22,0.03,0.5747,206008.0,106930.117
600728.SH,20240314,5.29,5.29,5.14,5.22,5.3,-0.08,-1.5094,286718.46,149626.814
600728.SH,20240313,5.26,5.34,5.22,5.3,5.25,0.05,0.9524,320543.98,169512.762
600728.SH,20240312,5.26,5.32,5.2,5.25,5.22,0.03,0.5747,306430.28,161027.197
600728.SH,20240311,5.11,5.22,5.09,5.22,5.14,0.08,1.5564,252185.67,129911.54
600728.SH,20240308,5.1,5.17,5.06,5.14,5.1,0.04,0.7843,197339.52,100952.98
600728.SH,20240307,5.28,5.29,5.1,5.1,5.25,-0.15,-2.8571,264804.81,137539.248
600728.SH,20240306,5.18,5.32,5.13,5.25,5.23,0.02,0.3824,278033.42,145235.025
600728.SH,20240305,5.24,5.29,5.17,5.23,5.29,-0.06,-1.1342,356660.43,186749.126
600728.SH,20240304,5.34,5.38,5.21,5.29,5.33,-0.04,-0.7505,371028.94,195714.502
600728.SH,20240301,5.22,5.34,5.19,5.33,5.21,0.12,2.3033,445268.25,235163.21
600728.SH,20240229,5.0,5.23,4.97,5.21,5.02,0.19,3.7849,423873.87,218509.869
600728.SH,20240228,5.38,5.44,5.0,5.02,5.35,-0.33,-6.1682,702544.43,369393.803
600728.SH,20240227,5.12,5.35,5.1,5.35,5.16,0.19,3.6822,510978.13,267821.973
600728.SH,20240226,5.17,5.25,5.09,5.16,5.15,0.01,0.1942,422039.65,218105.97
600728.SH,20240223,5.12,5.16,5.05,5.15,5.09,0.06,1.1788,461297.3,235552.195
600728.SH,20240222,5.04,5.15,5.03,5.09,5.0,0.09,1.8,416226.64,211699.026
600728.SH,20240221,4.99,5.13,4.92,5.0,5.04,-0.04,-0.7937,582410.26,293247.426
600728.SH,20240220,5.09,5.09,4.96,5.04,5.08,-0.04,-0.7874,439711.65,220949.323
600728.SH,20240219,5.2,5.26,5.0,5.08,4.91,0.17,3.4623,682187.52,348980.707
600728.SH,20240208,4.69,5.0,4.66,4.91,4.64,0.27,5.819,486375.87,238949.552
600728.SH,20240207,4.41,4.68,4.41,4.64,4.37,0.27,6.1785,477109.52,219086.64
600728.SH,20240206,3.92,4.39,3.87,4.37,3.99,0.38,9.5238,394026.48,164610.388
600728.SH,20240205,4.27,4.27,3.87,3.99,4.3,-0.31,-7.2093,415312.44,167085.791
600728.SH,20240202,4.48,4.59,4.15,4.3,4.49,-0.19,-4.2316,286132.24,125283.938
600728.SH,20240201,4.53,4.64,4.45,4.49,4.59,-0.1,-2.1786,206405.06,93829.379
600728.SH,20240131,4.79,4.8,4.49,4.59,4.8,-0.21,-4.375,288692.33,134184.819
600728.SH,20240130,4.9,4.95,4.79,4.8,4.86,-0.06,-1.2346,180009.26,87853.155
600728.SH,20240129,5.0,5.04,4.85,4.86,5.01,-0.15,-2.994,198593.51,97587.85
600728.SH,20240126,5.03,5.08,4.99,5.01,5.06,-0.05,-0.9881,208098.17,104714.202
600728.SH,20240125,4.93,5.08,4.88,5.06,4.93,0.13,2.6369,264117.55,132088.262
600728.SH,20240124,4.91,4.95,4.75,4.93,4.88,0.05,1.0246,208522.61,101057.142
600728.SH,20240123,4.85,4.95,4.77,4.88,4.84,0.04,0.8264,165299.26,80454.99
600728.SH,20240122,5.1,5.11,4.74,4.84,5.11,-0.27,-5.2838,262127.92,129421.681
600728.SH,20240119,5.12,5.2,5.07,5.11,5.09,0.02,0.3929,157272.89,80772.007
600728.SH,20240118,5.05,5.11,4.91,5.09,5.09,0.0,0.0,254662.57,127354.463
600728.SH,20240117,5.2,5.21,5.09,5.09,5.2,-0.11,-2.1154,116238.35,59925.725
600728.SH,20240116,5.21,5.22,5.13,5.2,5.21,-0.01,-0.1919,137452.55,71138.247
600728.SH,20240115,5.22,5.26,5.18,5.21,5.23,-0.02,-0.3824,89837.35,46813.652
600728.SH,20240112,5.31,5.31,5.22,5.23,5.31,-0.08,-1.5066,141489.65,74381.294
600728.SH,20240111,5.19,5.32,5.16,5.31,5.2,0.11,2.1154,176934.06,93165.515
600728.SH,20240110,5.33,5.34,5.18,5.2,5.33,-0.13,-2.439,196524.0,102906.043
600728.SH,20240109,5.33,5.39,5.3,5.33,5.33,0.0,0.0,149484.46,79905.4
600728.SH,20240108,5.48,5.49,5.33,5.33,5.5,-0.17,-3.0909,218457.59,117859.879
600728.SH,20240105,5.57,5.6,5.48,5.5,5.58,-0.08,-1.4337,196019.99,108512.808
600728.SH,20240104,5.62,5.63,5.55,5.58,5.63,-0.05,-0.8881,148184.44,82770.266
600728.SH,20240103,5.64,5.68,5.58,5.63,5.66,-0.03,-0.53,201617.31,113412.402
600728.SH,20240102,5.72,5.73,5.66,5.66,5.72,-0.06,-1.049,183339.37,104211.777
600728.SH,20231229,5.67,5.73,5.65,5.72,5.66,0.06,1.0601,185256.01,105752.66
600728.SH,20231228,5.56,5.68,5.5,5.66,5.56,0.1,1.7986,222502.95,125012.196
600728.SH,20231227,5.52,5.58,5.52,5.56,5.52,0.04,0.7246,145572.19,80780.7
600728.SH,20231226,5.62,5.62,5.51,5.52,5.63,-0.11,-1.9538,194498.0,107739.091
600728.SH,20231225,5.58,5.64,5.56,5.63,5.59,0.04,0.7156,174460.45,97837.143
600728.SH,20231222,5.8,5.8,5.55,5.59,5.81,-0.22,-3.7866,407079.58,230682.871
600728.SH,20231221,5.66,5.82,5.64,5.81,5.68,0.13,2.2887,283625.53,162662.134
600728.SH,20231220,5.83,5.87,5.67,5.68,5.84,-0.16,-2.7397,280160.0,161026.536
600728.SH,20231219,5.76,5.84,5.71,5.84,5.75,0.09,1.5652,230191.68,133495.559
600728.SH,20231218,5.83,5.91,5.74,5.75,5.86,-0.11,-1.8771,275787.16,160221.307
600728.SH,20231215,5.9,5.95,5.8,5.86,5.91,-0.05,-0.846,316922.43,185957.775
600728.SH,20231214,6.05,6.06,5.9,5.91,6.01,-0.1,-1.6639,368380.92,219899.91
600728.SH,20231213,6.09,6.12,6.0,6.01,6.09,-0.08,-1.3136,377003.52,228293.275
600728.SH,20231212,6.09,6.11,6.04,6.09,6.11,-0.02,-0.3273,457465.1,278094.619
600728.SH,20231211,6.05,6.12,5.98,6.11,6.06,0.05,0.8251,711495.8,431982.021
600728.SH,20231208,6.06,6.1,5.95,6.06,5.95,0.11,1.8487,979272.66,589959.492
600728.SH,20231207,5.69,5.97,5.69,5.95,5.69,0.26,4.5694,736870.63,433825.121
600728.SH,20231206,5.64,5.72,5.62,5.69,5.66,0.03,0.53,219485.8,124446.916
600728.SH,20231205,5.86,5.86,5.66,5.66,5.87,-0.21,-3.5775,324451.0,186376.386
600728.SH,20231204,5.9,5.96,5.86,5.87,5.85,0.02,0.3419,347334.38,205528.528
600728.SH,20231201,5.71,5.85,5.7,5.85,5.71,0.14,2.4518,291980.62,168855.302
600728.SH,20231130,5.77,5.79,5.67,5.71,5.79,-0.08,-1.3817,261287.81,149472.098
600728.SH,20231129,5.81,5.86,5.78,5.79,5.83,-0.04,-0.6861,238820.91,139002.746
600728.SH,20231128,5.81,5.86,5.76,5.83,5.84,-0.01,-0.1712,251116.03,145890.86
600728.SH,20231127,5.81,5.89,5.79,5.84,5.82,0.02,0.3436,232975.0,136073.504
600728.SH,20231124,5.98,5.99,5.8,5.82,6.0,-0.18,-3.0,409205.0,240154.702
600728.SH,20231123,5.96,6.01,5.85,6.0,5.97,0.03,0.5025,359385.61,213539.932
600728.SH,20231122,5.96,6.07,5.94,5.97,5.98,-0.01,-0.1672,375666.36,225529.963
600728.SH,20231121,6.08,6.1,5.96,5.98,6.08,-0.1,-1.6447,529807.97,318955.52
600728.SH,20231120,6.08,6.13,6.04,6.08,6.01,0.07,1.1647,579645.82,352573.02
600728.SH,20231117,6.01,6.06,5.98,6.01,6.01,0.0,0.0,411256.05,247226.056
600728.SH,20231116,6.02,6.1,5.95,6.01,5.99,0.02,0.3339,584085.94,352852.18
600728.SH,20231115,6.16,6.18,5.97,5.99,6.07,-0.08,-1.318,727038.74,439517.53
600728.SH,20231114,5.94,6.13,5.92,6.07,5.91,0.16,2.7073,1006416.07,607015.432
600728.SH,20231113,5.77,5.92,5.77,5.91,5.75,0.16,2.7826,536261.0,315053.277
600728.SH,20231110,5.78,5.8,5.73,5.75,5.81,-0.06,-1.0327,236284.6,136147.403
600728.SH,20231109,5.89,5.91,5.78,5.81,5.88,-0.07,-1.1905,350910.77,204607.747
600728.SH,20231108,5.81,5.93,5.78,5.88,5.8,0.08,1.3793,600038.94,352297.915
600728.SH,20231107,5.78,5.84,5.74,5.8,5.8,0.0,0.0,350476.52,202850.491
600728.SH,20231106,5.75,5.8,5.73,5.8,5.73,0.07,1.2216,520496.55,300724.957
600728.SH,20231103,5.62,5.75,5.61,5.73,5.58,0.15,2.6882,274707.32,156489.189
600728.SH,20231102,5.66,5.71,5.58,5.58,5.68,-0.1,-1.7606,215013.53,121227.33
600728.SH,20231101,5.7,5.75,5.67,5.68,5.72,-0.04,-0.6993,190213.75,108390.232
600728.SH,20231031,5.77,5.82,5.69,5.72,5.78,-0.06,-1.0381,280923.71,161484.286
600728.SH,20231030,5.64,5.8,5.62,5.78,5.69,0.09,1.5817,370315.64,212521.275
600728.SH,20231027,5.71,5.72,5.62,5.69,5.73,-0.04,-0.6981,293993.55,166637.341
600728.SH,20231026,5.63,5.75,5.58,5.73,5.66,0.07,1.2367,328446.26,186998.899
600728.SH,20231025,5.53,5.72,5.52,5.66,5.5,0.16,2.9091,391959.23,221370.188
600728.SH,20231024,5.42,5.56,5.42,5.5,5.43,0.07,1.2891,198754.04,109095.927
600728.SH,20231023,5.57,5.58,5.39,5.43,5.64,-0.21,-3.7234,351288.88,192196.663
600728.SH,20231020,5.85,5.85,5.59,5.64,5.84,-0.2,-3.4247,475763.05,271821.668
600728.SH,20231019,5.75,5.95,5.75,5.84,5.82,0.02,0.3436,715760.47,420292.888
600728.SH,20231018,5.64,5.85,5.55,5.82,5.64,0.18,3.1915,501104.36,286927.528
600728.SH,20231017,5.65,5.68,5.6,5.64,5.61,0.03,0.5348,140770.77,79368.399
600728.SH,20231016,5.7,5.71,5.59,5.61,5.7,-0.09,-1.5789,214603.0,120867.523
600728.SH,20231013,5.76,5.76,5.7,5.7,5.8,-0.1,-1.7241,245942.75,140636.61
600728.SH,20231012,5.73,5.89,5.69,5.8,5.72,0.08,1.3986,466157.28,269344.808
600728.SH,20231011,5.74,5.77,5.67,5.72,5.74,-0.02,-0.3484,295641.32,169245.727
600728.SH,20231010,5.75,5.76,5.71,5.74,5.73,0.01,0.1745,289714.76,166193.071
600728.SH,20231009,5.66,5.75,5.63,5.73,5.66,0.07,1.2367,264073.55,150746.421
600728.SH,20230928,5.59,5.68,5.59,5.66,5.57,0.09,1.6158,223757.26,126038.381
600728.SH,20230927,5.59,5.64,5.57,5.57,5.61,-0.04,-0.713,204732.12,114699.509
600728.SH,20230926,5.6,5.67,5.6,5.61,5.61,0.0,0.0,118280.09,66581.217
600728.SH,20230925,5.65,5.69,5.61,5.61,5.68,-0.07,-1.2324,167747.45,94536.554
600728.SH,20230922,5.55,5.69,5.55,5.68,5.57,0.11,1.9749,196106.11,110520.399
600728.SH,20230921,5.61,5.65,5.57,5.57,5.62,-0.05,-0.8897,151715.91,85008.138
600728.SH,20230920,5.65,5.72,5.61,5.62,5.66,-0.04,-0.7067,137536.93,77757.996
600728.SH,20230919,5.74,5.77,5.66,5.66,5.78,-0.12,-2.0761,200070.0,114278.174
600728.SH,20230918,5.68,5.8,5.62,5.78,5.72,0.06,1.049,253470.72,144800.905
600728.SH,20230915,5.73,5.76,5.67,5.72,5.73,-0.01,-0.1745,244921.11,139645.53
600728.SH,20230914,5.81,5.83,5.69,5.73,5.83,-0.1,-1.7153,377636.07,216667.644
600728.SH,20230913,5.88,5.91,5.78,5.83,6.06,-0.23,-3.7954,896305.07,523005.296
600728.SH,20230912,5.75,6.13,5.73,6.06,5.74,0.32,5.5749,1225867.15,731663.024
