ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603316.SH,20241111,5.75,6.07,5.71,5.87,5.69,0.18,3.1634,108917.1,63962.825
603316.SH,20241108,5.9,5.93,5.64,5.69,5.77,-0.08,-1.3865,84793.42,48541.893
603316.SH,20241107,5.54,5.78,5.5,5.77,5.57,0.2,3.5907,91624.62,52178.176
603316.SH,20241106,5.63,5.72,5.48,5.57,5.65,-0.08,-1.4159,103570.0,57538.234
603316.SH,20241105,5.41,5.69,5.41,5.65,5.49,0.16,2.9144,97302.3,54047.519
603316.SH,20241104,5.64,5.65,5.27,5.49,5.62,-0.13,-2.3132,101223.63,54839.854
603316.SH,20241101,5.95,6.05,5.5,5.62,5.97,-0.35,-5.8626,157210.79,89525.336
603316.SH,20241031,5.91,6.38,5.9,5.97,6.02,-0.05,-0.8306,198052.9,122084.505
603316.SH,20241030,5.7,6.1,5.6,6.02,5.7,0.32,5.614,189822.2,111527.935
603316.SH,20241029,5.8,6.04,5.67,5.7,5.8,-0.1,-1.7241,158349.5,92532.944
603316.SH,20241028,5.58,5.92,5.53,5.8,5.58,0.22,3.9427,172779.48,100345.327
603316.SH,20241025,5.49,5.64,5.39,5.58,5.46,0.12,2.1978,175260.4,96489.869
603316.SH,20241024,5.46,5.6,5.28,5.46,5.5,-0.04,-0.7273,101191.9,55040.25
603316.SH,20241023,5.8,5.8,5.45,5.5,5.37,0.13,2.4209,157063.9,87506.532
603316.SH,20241022,5.22,5.55,5.16,5.37,5.19,0.18,3.4682,134877.0,72466.494
603316.SH,20241021,5.2,5.28,4.97,5.19,5.15,0.04,0.7767,138442.06,71072.82
603316.SH,20241018,5.1,5.24,5.0,5.15,5.11,0.04,0.7828,133801.29,68974.829
603316.SH,20241017,5.48,5.48,5.1,5.11,5.48,-0.37,-6.7518,158881.0,82924.415
603316.SH,20241016,5.66,5.66,5.27,5.48,5.85,-0.37,-6.3248,213482.18,115647.603
603316.SH,20241015,6.0,6.12,5.83,5.85,5.84,0.01,0.1712,282701.87,168890.427
603316.SH,20241014,5.64,5.96,5.57,5.84,5.55,0.29,5.2252,198280.1,114940.737
603316.SH,20241011,5.65,5.69,5.35,5.55,5.76,-0.21,-3.6458,164108.8,90108.068
603316.SH,20241010,5.35,5.85,5.08,5.76,5.35,0.41,7.6636,280349.07,158221.016
603316.SH,20241009,5.5,6.0,5.18,5.35,5.47,-0.12,-2.1938,351376.32,199703.593
603316.SH,20241008,5.45,5.47,4.84,5.47,4.97,0.5,10.0604,344160.98,180092.122
603316.SH,20240930,4.72,5.03,4.55,4.97,4.63,0.34,7.3434,311048.37,150078.313
603316.SH,20240927,4.6,4.67,4.46,4.63,4.58,0.05,1.0917,182299.33,83421.244
603316.SH,20240926,4.4,4.72,4.36,4.58,4.49,0.09,2.0045,224750.04,102995.618
603316.SH,20240925,4.56,4.65,4.41,4.49,4.64,-0.15,-3.2328,252777.13,114098.166
603316.SH,20240924,4.51,4.8,4.34,4.64,4.61,0.03,0.6508,367929.83,167000.41
603316.SH,20240923,4.61,4.61,4.46,4.61,4.19,0.42,10.0239,210135.6,96765.687
603316.SH,20240920,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,60457.7,25331.776
603316.SH,20240919,3.65,3.84,3.63,3.81,3.65,0.16,4.3836,49777.0,18756.067
603316.SH,20240918,3.84,3.85,3.57,3.65,3.72,-0.07,-1.8817,40722.79,14959.928
603316.SH,20240913,3.74,3.8,3.71,3.72,3.74,-0.02,-0.5348,30301.0,11349.412
603316.SH,20240912,3.69,3.8,3.68,3.74,3.72,0.02,0.5376,24506.7,9204.445
603316.SH,20240911,3.7,3.76,3.69,3.72,3.74,-0.02,-0.5348,30818.0,11465.021
603316.SH,20240910,3.68,3.74,3.67,3.74,3.68,0.06,1.6304,32992.0,12249.254
603316.SH,20240909,3.62,3.72,3.55,3.68,3.61,0.07,1.9391,30175.45,11044.224
603316.SH,20240906,3.69,3.7,3.61,3.61,3.69,-0.08,-2.168,28197.0,10304.294
603316.SH,20240905,3.62,3.69,3.61,3.69,3.61,0.08,2.2161,24967.3,9156.822
603316.SH,20240904,3.67,3.71,3.6,3.61,3.68,-0.07,-1.9022,31392.3,11409.715
603316.SH,20240903,3.68,3.72,3.64,3.68,3.68,0.0,0.0,25782.0,9512.989
603316.SH,20240902,3.73,3.77,3.68,3.68,3.73,-0.05,-1.3405,38801.0,14433.008
603316.SH,20240830,3.63,3.76,3.6,3.73,3.64,0.09,2.4725,77123.38,28548.317
603316.SH,20240829,3.7,3.72,3.57,3.64,3.74,-0.1,-2.6738,108079.0,39094.794
603316.SH,20240828,3.57,3.96,3.5,3.74,3.6,0.14,3.8889,107505.38,40083.522
603316.SH,20240827,3.59,3.74,3.54,3.6,3.58,0.02,0.5587,46703.0,16929.058
603316.SH,20240826,3.46,3.61,3.46,3.58,3.46,0.12,3.4682,42413.6,15103.997
603316.SH,20240823,3.5,3.56,3.4,3.46,3.55,-0.09,-2.5352,50121.2,17297.995
603316.SH,20240822,3.6,3.75,3.52,3.55,3.54,0.01,0.2825,58953.6,21288.225
603316.SH,20240821,3.54,3.57,3.5,3.54,3.55,-0.01,-0.2817,34075.0,12057.485
603316.SH,20240820,3.72,3.73,3.53,3.55,3.69,-0.14,-3.794,64256.3,23190.017
603316.SH,20240819,3.73,3.74,3.63,3.69,3.71,-0.02,-0.5391,61780.37,22776.573
603316.SH,20240816,3.78,3.89,3.71,3.71,3.77,-0.06,-1.5915,101149.0,38026.271
603316.SH,20240815,3.78,3.93,3.72,3.77,3.88,-0.11,-2.8351,179950.17,67970.724
603316.SH,20240814,3.69,4.06,3.68,3.88,3.69,0.19,5.1491,225866.87,89870.814
603316.SH,20240813,3.81,3.81,3.53,3.69,3.83,-0.14,-3.6554,159330.0,58637.022
603316.SH,20240812,3.81,4.1,3.78,3.83,3.73,0.1,2.681,178075.57,71507.386
603316.SH,20240809,3.77,3.83,3.72,3.73,3.72,0.01,0.2688,30792.6,11617.755
603316.SH,20240808,3.75,3.75,3.65,3.72,3.74,-0.02,-0.5348,25962.8,9636.624
603316.SH,20240807,3.69,3.76,3.67,3.74,3.7,0.04,1.0811,31934.0,11897.944
603316.SH,20240806,3.63,3.73,3.58,3.7,3.57,0.13,3.6415,48823.0,17846.314
603316.SH,20240805,3.7,3.75,3.56,3.57,3.74,-0.17,-4.5455,43391.38,15914.9
603316.SH,20240802,3.74,3.79,3.68,3.74,3.75,-0.01,-0.2667,39684.0,14881.208
603316.SH,20240801,3.7,3.82,3.7,3.75,3.7,0.05,1.3514,32940.0,12295.224
603316.SH,20240731,3.57,3.76,3.57,3.7,3.59,0.11,3.0641,42284.3,15530.477
603316.SH,20240730,3.51,3.59,3.47,3.59,3.51,0.08,2.2792,32087.0,11366.279
603316.SH,20240729,3.52,3.52,3.41,3.51,3.45,0.06,1.7391,30737.0,10712.561
603316.SH,20240726,3.42,3.47,3.42,3.45,3.42,0.03,0.8772,28522.6,9822.587
603316.SH,20240725,3.35,3.46,3.3,3.42,3.35,0.07,2.0896,27795.0,9409.923
603316.SH,20240724,3.42,3.44,3.34,3.35,3.44,-0.09,-2.6163,32327.0,10934.937
603316.SH,20240723,3.45,3.55,3.44,3.44,3.45,-0.01,-0.2899,28878.3,10130.488
603316.SH,20240722,3.41,3.48,3.35,3.45,3.39,0.06,1.7699,18859.0,6462.446
603316.SH,20240719,3.39,3.42,3.33,3.39,3.39,0.0,0.0,15426.0,5231.143
603316.SH,20240718,3.42,3.44,3.3,3.39,3.43,-0.04,-1.1662,20130.4,6750.449
603316.SH,20240717,3.46,3.51,3.42,3.43,3.46,-0.03,-0.8671,21933.6,7545.739
603316.SH,20240716,3.44,3.47,3.4,3.46,3.45,0.01,0.2899,16343.2,5611.124
603316.SH,20240715,3.55,3.56,3.43,3.45,3.55,-0.1,-2.8169,24139.3,8346.043
603316.SH,20240712,3.57,3.69,3.53,3.55,3.57,-0.02,-0.5602,29872.0,10772.036
603316.SH,20240711,3.47,3.58,3.44,3.57,3.42,0.15,4.386,37385.48,13184.815
603316.SH,20240710,3.53,3.54,3.39,3.42,3.56,-0.14,-3.9326,27307.48,9409.068
603316.SH,20240709,3.58,3.6,3.39,3.56,3.55,0.01,0.2817,35332.0,12400.001
603316.SH,20240708,3.7,3.72,3.53,3.55,3.67,-0.12,-3.2698,30534.2,10920.726
603316.SH,20240705,3.61,3.68,3.52,3.67,3.61,0.06,1.662,26829.5,9753.203
603316.SH,20240704,3.83,3.85,3.58,3.61,3.82,-0.21,-5.4974,50471.0,18548.414
603316.SH,20240703,3.76,4.01,3.7,3.82,3.76,0.06,1.5957,64975.0,24909.636
603316.SH,20240702,3.71,3.81,3.67,3.76,3.71,0.05,1.3477,26205.1,9878.257
603316.SH,20240701,3.71,3.75,3.61,3.71,3.61,0.1,2.7701,29096.0,10694.879
603316.SH,20240628,3.6,3.7,3.58,3.61,3.65,-0.04,-1.0959,34758.2,12689.858
603316.SH,20240627,3.73,3.85,3.62,3.65,3.77,-0.12,-3.183,45434.0,16836.695
603316.SH,20240626,3.54,3.79,3.53,3.77,3.59,0.18,5.0139,49816.5,18319.364
603316.SH,20240625,3.58,3.62,3.46,3.59,3.58,0.01,0.2793,53987.45,19198.651
603316.SH,20240624,3.76,3.78,3.48,3.58,3.76,-0.18,-4.7872,55439.3,19829.193
603316.SH,20240621,3.66,3.77,3.61,3.76,3.69,0.07,1.897,43897.1,16357.687
603316.SH,20240620,3.83,3.85,3.68,3.69,3.86,-0.17,-4.4041,31414.59,11730.039
603316.SH,20240619,3.86,3.88,3.79,3.86,3.83,0.03,0.7833,24702.5,9491.765
603316.SH,20240618,3.72,3.85,3.71,3.83,3.69,0.14,3.794,39578.0,15026.765
603316.SH,20240617,3.82,3.84,3.66,3.69,3.84,-0.15,-3.9063,41081.2,15283.389
603316.SH,20240614,3.84,3.86,3.73,3.84,3.83,0.01,0.2611,29736.18,11348.358
603316.SH,20240613,3.91,3.95,3.8,3.83,3.91,-0.08,-2.046,34803.0,13371.275
603316.SH,20240612,3.75,3.93,3.73,3.91,3.73,0.18,4.8257,41051.5,15851.258
603316.SH,20240611,3.81,3.81,3.57,3.73,3.74,-0.01,-0.2674,43230.1,15911.437
603316.SH,20240607,3.59,3.77,3.59,3.74,3.49,0.25,7.1633,62465.0,23197.936
603316.SH,20240606,3.8,3.84,3.44,3.49,3.82,-0.33,-8.6387,90510.1,32307.677
603316.SH,20240605,3.93,3.93,3.76,3.82,3.96,-0.14,-3.5354,36189.2,13868.442
603316.SH,20240604,4.12,4.16,3.83,3.96,4.16,-0.2,-4.8077,101174.0,39764.022
603316.SH,20240603,4.34,4.35,4.12,4.16,4.34,-0.18,-4.1475,72721.6,30423.334
603316.SH,20240531,4.34,4.38,4.3,4.34,4.33,0.01,0.2309,24088.0,10460.317
603316.SH,20240530,4.38,4.47,4.33,4.33,4.4,-0.07,-1.5909,35281.0,15491.994
603316.SH,20240529,4.34,4.43,4.29,4.4,4.33,0.07,1.6166,36579.31,16047.259
603316.SH,20240528,4.38,4.41,4.31,4.33,4.38,-0.05,-1.1416,45435.0,19791.882
603316.SH,20240527,4.54,4.54,4.27,4.38,4.49,-0.11,-2.4499,69397.0,30223.602
603316.SH,20240524,4.61,4.64,4.43,4.49,4.54,-0.05,-1.1013,60916.0,27706.421
603316.SH,20240523,4.78,4.78,4.51,4.54,4.81,-0.27,-5.6133,119272.1,55055.061
603316.SH,20240522,4.77,4.83,4.69,4.81,4.77,0.04,0.8386,109569.31,52262.402
603316.SH,20240521,4.81,4.87,4.68,4.77,4.88,-0.11,-2.2541,144284.8,68566.213
603316.SH,20240520,5.0,5.12,4.77,4.88,5.17,-0.29,-5.6093,234423.0,114375.651
603316.SH,20240517,5.57,5.65,4.9,5.17,5.14,0.03,0.5837,328805.6,172792.202
603316.SH,20240516,4.62,5.14,4.62,5.14,4.67,0.47,10.0642,68564.69,34936.654
603316.SH,20240515,4.59,4.7,4.55,4.67,4.62,0.05,1.0823,55780.8,25923.591
603316.SH,20240514,4.43,4.66,4.41,4.62,4.41,0.21,4.7619,55490.3,25271.872
603316.SH,20240513,4.51,4.51,4.26,4.41,4.52,-0.11,-2.4336,51420.88,22630.67
603316.SH,20240510,4.62,4.73,4.47,4.52,4.62,-0.1,-2.1645,63987.0,28900.013
603316.SH,20240509,4.5,4.69,4.46,4.62,4.45,0.17,3.8202,61338.0,28192.441
603316.SH,20240508,4.58,4.63,4.44,4.45,4.55,-0.1,-2.1978,46696.0,20999.018
603316.SH,20240507,4.55,4.64,4.42,4.55,4.55,0.0,0.0,66571.6,30028.814
603316.SH,20240506,4.31,4.6,4.31,4.55,4.3,0.25,5.814,89235.4,40047.014
603316.SH,20240430,4.42,4.45,4.16,4.3,4.39,-0.09,-2.0501,72057.0,30683.517
603316.SH,20240429,4.17,4.43,4.13,4.39,4.18,0.21,5.0239,79199.38,34274.0
603316.SH,20240426,4.27,4.35,4.14,4.18,4.29,-0.11,-2.5641,67737.1,28438.883
603316.SH,20240425,4.38,4.38,4.22,4.29,4.32,-0.03,-0.6944,55519.58,23771.639
603316.SH,20240424,4.16,4.39,4.13,4.32,4.16,0.16,3.8462,61003.5,26005.367
603316.SH,20240423,4.02,4.25,4.02,4.16,4.0,0.16,4.0,58831.41,24360.511
603316.SH,20240422,4.01,4.18,3.9,4.0,4.03,-0.03,-0.7444,44131.0,17750.535
603316.SH,20240419,4.12,4.18,3.97,4.03,4.11,-0.08,-1.9465,53969.5,21909.204
603316.SH,20240418,4.14,4.28,4.01,4.11,4.17,-0.06,-1.4388,77109.2,32046.561
603316.SH,20240417,3.62,4.23,3.62,4.17,4.02,0.15,3.7313,98494.2,40082.409
603316.SH,20240416,4.11,4.24,4.02,4.02,4.47,-0.45,-10.0671,48449.0,19595.174
603316.SH,20240415,4.79,5.02,4.47,4.47,4.97,-0.5,-10.0604,69901.1,32064.748
603316.SH,20240412,5.07,5.15,4.95,4.97,5.09,-0.12,-2.3576,48966.69,24728.067
603316.SH,20240411,5.11,5.21,5.0,5.09,5.11,-0.02,-0.3914,51368.71,26358.646
603316.SH,20240410,5.31,5.32,5.05,5.11,5.32,-0.21,-3.9474,72198.6,37218.309
603316.SH,20240409,5.27,5.58,5.26,5.32,5.26,0.06,1.1407,68562.5,36803.125
603316.SH,20240408,5.64,5.65,5.24,5.26,5.66,-0.4,-7.0671,115187.61,61692.408
603316.SH,20240403,5.87,5.87,5.63,5.66,5.81,-0.15,-2.5818,87772.8,50233.184
603316.SH,20240402,5.57,5.81,5.54,5.81,5.55,0.26,4.6847,126528.8,71974.99
603316.SH,20240401,5.56,5.6,5.47,5.55,5.52,0.03,0.5435,99524.0,54902.045
603316.SH,20240329,5.6,5.77,5.43,5.52,5.56,-0.04,-0.7194,94356.0,52560.47
603316.SH,20240328,5.55,5.67,5.41,5.56,5.36,0.2,3.7313,99850.3,55301.864
603316.SH,20240327,5.58,5.82,5.36,5.36,5.6,-0.24,-4.2857,134333.58,74526.831
603316.SH,20240326,5.72,5.83,5.5,5.6,5.87,-0.27,-4.5997,151694.57,85279.876
603316.SH,20240325,5.7,6.21,5.47,5.87,5.74,0.13,2.2648,309955.47,178672.807
603316.SH,20240322,5.19,5.74,5.19,5.74,5.22,0.52,9.9617,293165.87,166002.211
603316.SH,20240321,5.25,5.33,5.19,5.22,5.28,-0.06,-1.1364,94201.95,49279.861
603316.SH,20240320,5.21,5.35,5.14,5.28,5.19,0.09,1.7341,157274.99,82419.904
603316.SH,20240319,5.46,5.58,5.19,5.19,5.6,-0.41,-7.3214,286174.52,152219.436
603316.SH,20240318,5.3,5.6,5.3,5.6,5.09,0.51,10.0196,336719.16,185869.216
603316.SH,20240315,4.64,5.09,4.59,5.09,4.63,0.46,9.9352,85201.7,41860.601
603316.SH,20240314,4.58,4.69,4.55,4.63,4.6,0.03,0.6522,56486.0,26113.031
603316.SH,20240313,4.56,4.62,4.47,4.6,4.55,0.05,1.0989,50221.0,22848.671
603316.SH,20240312,4.42,4.56,4.38,4.55,4.41,0.14,3.1746,53060.86,23696.978
603316.SH,20240311,4.4,4.45,4.35,4.41,4.36,0.05,1.1468,44664.4,19743.044
603316.SH,20240308,4.33,4.45,4.32,4.36,4.34,0.02,0.4608,39913.0,17477.117
603316.SH,20240307,4.39,4.53,4.31,4.34,4.35,-0.01,-0.2299,65942.0,29086.02
603316.SH,20240306,4.12,4.42,4.11,4.35,4.16,0.19,4.5673,73848.09,31759.552
603316.SH,20240305,4.3,4.3,4.14,4.16,4.31,-0.15,-3.4803,51324.0,21507.863
603316.SH,20240304,4.32,4.41,4.13,4.31,4.29,0.02,0.4662,54649.08,23215.383
603316.SH,20240301,4.32,4.44,4.23,4.29,4.32,-0.03,-0.6944,66619.4,28669.052
603316.SH,20240229,4.09,4.35,4.01,4.32,4.23,0.09,2.1277,97453.9,41353.202
603316.SH,20240228,4.85,4.96,4.23,4.23,4.7,-0.47,-10.0,147785.88,67838.561
603316.SH,20240227,4.64,4.74,4.55,4.7,4.62,0.08,1.7316,60775.65,28429.322
603316.SH,20240226,4.51,4.79,4.43,4.62,4.47,0.15,3.3557,89078.5,41283.186
603316.SH,20240223,4.29,4.49,4.23,4.47,4.23,0.24,5.6738,83390.1,36295.587
603316.SH,20240222,4.06,4.24,4.03,4.23,4.05,0.18,4.4444,119505.89,49580.939
603316.SH,20240221,3.79,4.24,3.79,4.05,3.85,0.2,5.1948,165471.5,68369.661
603316.SH,20240220,3.84,3.89,3.71,3.85,3.84,0.01,0.2604,82999.8,31614.192
603316.SH,20240219,3.69,3.84,3.5,3.84,3.72,0.12,3.2258,140367.84,51803.854
603316.SH,20240208,3.17,3.74,3.12,3.72,3.47,0.25,7.2046,202766.17,67088.729
603316.SH,20240207,3.8,3.9,3.47,3.47,3.86,-0.39,-10.1036,95032.0,33449.48
603316.SH,20240206,3.85,4.01,3.85,3.86,4.28,-0.42,-9.8131,161079.8,62399.337
603316.SH,20240205,4.64,4.66,4.28,4.28,4.75,-0.47,-9.8947,46535.0,20168.868
603316.SH,20240202,5.19,5.35,4.6,4.75,5.11,-0.36,-7.045,97745.3,47602.264
603316.SH,20240201,5.24,5.36,4.99,5.11,5.38,-0.27,-5.0186,85773.67,44162.247
603316.SH,20240131,5.88,6.0,5.38,5.38,5.96,-0.58,-9.7315,68313.1,38245.831
603316.SH,20240130,6.29,6.32,5.94,5.96,6.24,-0.28,-4.4872,48910.0,29745.502
603316.SH,20240129,6.65,6.65,6.2,6.24,6.51,-0.27,-4.1475,50675.1,32243.268
603316.SH,20240126,6.34,6.6,6.34,6.51,6.39,0.12,1.8779,59815.3,38939.652
603316.SH,20240125,5.99,6.42,5.96,6.39,5.9,0.49,8.3051,66377.3,41244.484
603316.SH,20240124,5.73,5.99,5.69,5.9,5.68,0.22,3.8732,55961.0,32682.878
603316.SH,20240123,5.9,5.91,5.6,5.68,5.85,-0.17,-2.906,63666.0,36111.786
603316.SH,20240122,6.42,6.55,5.79,5.85,6.39,-0.54,-8.4507,53298.98,32656.558
603316.SH,20240119,6.43,6.44,6.22,6.39,6.43,-0.04,-0.6221,57888.48,36806.764
603316.SH,20240118,6.66,6.7,6.28,6.43,6.71,-0.28,-4.1729,63147.0,40659.834
603316.SH,20240117,6.94,6.94,6.71,6.71,6.88,-0.17,-2.4709,50116.3,33958.158
603316.SH,20240116,6.92,7.0,6.8,6.88,6.93,-0.05,-0.7215,51531.0,35512.893
603316.SH,20240115,6.96,7.08,6.87,6.93,6.98,-0.05,-0.7163,41779.1,28958.578
603316.SH,20240112,7.04,7.17,6.96,6.98,6.98,0.0,0.0,49137.0,34774.545
603316.SH,20240111,6.88,6.99,6.87,6.98,6.91,0.07,1.013,50294.9,34939.251
603316.SH,20240110,7.08,7.09,6.9,6.91,7.03,-0.12,-1.707,36469.27,25379.772
603316.SH,20240109,6.95,7.08,6.94,7.03,6.95,0.08,1.1511,53448.4,37520.432
603316.SH,20240108,7.07,7.13,6.92,6.95,7.08,-0.13,-1.8362,56321.0,39474.095
603316.SH,20240105,7.11,7.19,6.98,7.08,7.13,-0.05,-0.7013,53947.0,38199.57
603316.SH,20240104,7.06,7.16,7.03,7.13,7.11,0.02,0.2813,66374.3,47094.511
603316.SH,20240103,7.1,7.16,6.9,7.11,7.06,0.05,0.7082,77612.44,54803.97
603316.SH,20240102,6.74,7.32,6.74,7.06,6.74,0.32,4.7478,142492.24,100812.354
603316.SH,20231229,6.62,6.76,6.56,6.74,6.66,0.08,1.2012,44148.7,29436.238
603316.SH,20231228,6.51,6.7,6.45,6.66,6.55,0.11,1.6794,31870.66,21043.275
603316.SH,20231227,6.51,6.61,6.45,6.55,6.51,0.04,0.6144,27626.0,18030.415
603316.SH,20231226,6.61,6.65,6.49,6.51,6.58,-0.07,-1.0638,29869.0,19518.147
603316.SH,20231225,6.7,6.7,6.44,6.58,6.67,-0.09,-1.3493,46935.86,30779.562
603316.SH,20231222,6.89,6.92,6.66,6.67,6.93,-0.26,-3.7518,53545.0,36039.022
603316.SH,20231221,6.93,6.94,6.71,6.93,6.86,0.07,1.0204,40000.2,27342.937
603316.SH,20231220,6.89,7.01,6.85,6.86,6.86,0.0,0.0,30751.1,21249.85
603316.SH,20231219,6.85,6.9,6.72,6.86,6.86,0.0,0.0,28616.0,19469.833
603316.SH,20231218,7.03,7.05,6.84,6.86,6.98,-0.12,-1.7192,41904.1,29138.281
603316.SH,20231215,7.04,7.05,6.9,6.98,6.97,0.01,0.1435,27724.28,19285.44
603316.SH,20231214,6.96,7.03,6.92,6.97,6.93,0.04,0.5772,25897.0,18040.511
603316.SH,20231213,6.93,7.05,6.91,6.93,6.93,0.0,0.0,29592.9,20632.031
603316.SH,20231212,6.85,6.93,6.71,6.93,6.83,0.1,1.4641,37947.3,26104.227
603316.SH,20231211,6.78,6.92,6.66,6.83,6.78,0.05,0.7375,54128.3,37031.449
603316.SH,20231208,7.0,7.08,6.75,6.78,7.01,-0.23,-3.281,58428.2,40214.051
603316.SH,20231207,7.03,7.12,6.99,7.01,7.02,-0.01,-0.1425,38774.57,27243.163
603316.SH,20231206,6.94,7.04,6.94,7.02,6.94,0.08,1.1527,50693.0,35498.659
603316.SH,20231205,6.99,7.03,6.94,6.94,6.93,0.01,0.1443,39475.3,27542.959
603316.SH,20231204,6.9,6.97,6.83,6.93,6.87,0.06,0.8734,37703.06,26124.926
603316.SH,20231201,6.87,6.91,6.82,6.87,6.89,-0.02,-0.2903,22022.17,15143.816
603316.SH,20231130,6.94,6.98,6.8,6.89,6.94,-0.05,-0.7205,28494.0,19562.529
603316.SH,20231129,6.93,6.98,6.88,6.94,6.93,0.01,0.1443,36273.3,25128.272
603316.SH,20231128,6.96,7.0,6.91,6.93,6.96,-0.03,-0.431,46042.0,31986.103
603316.SH,20231127,6.84,7.03,6.84,6.96,6.86,0.1,1.4577,71257.8,49584.521
603316.SH,20231124,6.97,6.98,6.81,6.86,6.94,-0.08,-1.1527,25296.0,17378.117
603316.SH,20231123,6.85,6.95,6.77,6.94,6.88,0.06,0.8721,36424.0,25112.558
603316.SH,20231122,6.86,6.97,6.84,6.88,6.88,0.0,0.0,28067.0,19346.845
603316.SH,20231121,6.91,6.99,6.86,6.88,6.9,-0.02,-0.2899,29477.0,20368.188
603316.SH,20231120,6.84,6.9,6.8,6.9,6.83,0.07,1.0249,29338.0,20122.085
603316.SH,20231117,6.86,6.89,6.79,6.83,6.83,0.0,0.0,23639.2,16135.594
603316.SH,20231116,6.93,6.94,6.82,6.83,6.91,-0.08,-1.1577,24813.3,17001.727
603316.SH,20231115,6.9,7.03,6.82,6.91,6.88,0.03,0.436,49166.2,34065.083
603316.SH,20231114,6.77,7.07,6.76,6.88,6.75,0.13,1.9259,65370.0,45285.832
603316.SH,20231113,6.71,6.76,6.66,6.75,6.67,0.08,1.1994,31512.9,21133.459
603316.SH,20231110,6.62,6.68,6.56,6.67,6.64,0.03,0.4518,27930.0,18521.019
603316.SH,20231109,6.64,6.7,6.61,6.64,6.63,0.01,0.1508,28064.34,18643.449
603316.SH,20231108,6.65,6.66,6.58,6.63,6.63,0.0,0.0,33361.7,22090.034
603316.SH,20231107,6.63,6.7,6.62,6.63,6.67,-0.04,-0.5997,35184.1,23412.81
603316.SH,20231106,6.6,6.67,6.53,6.67,6.54,0.13,1.9878,58952.0,39097.532
603316.SH,20231103,6.54,6.65,6.47,6.54,6.49,0.05,0.7704,58980.44,38838.955
603316.SH,20231102,6.47,6.58,6.45,6.49,6.48,0.01,0.1543,44519.2,28995.523
603316.SH,20231101,6.4,6.49,6.36,6.48,6.39,0.09,1.4085,48075.3,30987.704
603316.SH,20231031,6.4,6.47,6.35,6.39,6.4,-0.01,-0.1563,42403.2,27119.927
603316.SH,20231030,6.37,6.47,6.21,6.4,6.39,0.01,0.1565,73031.37,46505.685
603316.SH,20231027,6.67,6.67,6.35,6.39,6.64,-0.25,-3.7651,81659.6,52507.748
603316.SH,20231026,6.54,6.77,6.46,6.64,6.71,-0.07,-1.0432,122115.6,80725.533
603316.SH,20231025,6.48,6.71,6.42,6.71,6.24,0.47,7.5321,101505.0,66947.714
603316.SH,20231024,5.92,6.27,5.91,6.24,5.95,0.29,4.8739,54969.28,33870.253
603316.SH,20231023,6.1,6.12,5.91,5.95,6.09,-0.14,-2.2989,28090.0,16788.099
603316.SH,20231020,6.13,6.22,6.05,6.09,6.13,-0.04,-0.6525,22169.0,13554.888
603316.SH,20231019,6.1,6.24,6.0,6.13,6.07,0.06,0.9885,39739.5,24524.805
603316.SH,20231018,6.26,6.28,6.06,6.07,6.22,-0.15,-2.4116,34729.9,21275.04
603316.SH,20231017,6.22,6.33,6.2,6.22,6.21,0.01,0.161,30833.0,19238.465
603316.SH,20231016,6.15,6.24,6.12,6.21,6.15,0.06,0.9756,27755.0,17179.529
603316.SH,20231013,6.26,6.29,6.13,6.15,6.26,-0.11,-1.7572,31803.3,19681.11
603316.SH,20231012,6.2,6.34,6.1,6.26,6.17,0.09,1.4587,37996.6,23643.438
603316.SH,20231011,6.27,6.33,6.15,6.17,6.25,-0.08,-1.28,42272.9,26201.555
603316.SH,20231010,6.22,6.3,6.18,6.25,6.21,0.04,0.6441,45665.4,28538.841
603316.SH,20231009,6.35,6.35,6.17,6.21,6.28,-0.07,-1.1146,56973.3,35421.75
603316.SH,20230928,6.48,6.54,6.25,6.28,6.5,-0.22,-3.3846,63334.6,40111.129
603316.SH,20230927,6.37,6.54,6.3,6.5,6.34,0.16,2.5237,41348.6,26731.438
603316.SH,20230926,6.33,6.43,6.27,6.34,6.33,0.01,0.158,37049.3,23555.947
603316.SH,20230925,6.54,6.63,6.28,6.33,6.61,-0.28,-4.236,45018.3,28826.816
603316.SH,20230922,6.39,6.64,6.37,6.61,6.43,0.18,2.7994,50279.0,32929.151
603316.SH,20230921,6.4,6.51,6.37,6.43,6.41,0.02,0.312,27845.4,17913.226
603316.SH,20230920,6.5,6.54,6.35,6.41,6.5,-0.09,-1.3846,34541.0,22270.366
603316.SH,20230919,6.6,6.63,6.49,6.5,6.59,-0.09,-1.3657,26678.7,17503.689
603316.SH,20230918,6.48,6.72,6.38,6.59,6.45,0.14,2.1705,50752.6,33507.456
603316.SH,20230915,6.48,6.53,6.36,6.45,6.42,0.03,0.4673,29702.0,19215.488
603316.SH,20230914,6.62,6.62,6.4,6.42,6.6,-0.18,-2.7273,31832.4,20568.832
603316.SH,20230913,6.53,6.69,6.51,6.6,6.53,0.07,1.072,39067.0,25769.776
603316.SH,20230912,6.83,6.87,6.52,6.53,6.79,-0.26,-3.8292,47099.0,31225.019
603316.SH,20230911,6.65,6.81,6.53,6.79,6.56,0.23,3.5061,48286.0,32318.802
