ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20241118,6.2,6.28,5.98,6.0,6.18,-0.18,-2.9126,159528.0,97311.905
000715.SZ,20241115,6.38,6.46,6.18,6.18,6.4,-0.22,-3.4375,140465.51,88596.402
000715.SZ,20241114,6.66,6.69,6.35,6.4,6.68,-0.28,-4.1916,157129.04,102097.702
000715.SZ,20241113,6.8,6.85,6.49,6.68,6.79,-0.11,-1.62,170252.81,113142.121
000715.SZ,20241112,6.89,6.97,6.73,6.79,6.89,-0.1,-1.4514,213739.0,146930.579
000715.SZ,20241111,6.91,6.98,6.75,6.89,7.05,-0.16,-2.2695,256282.72,175545.314
000715.SZ,20241108,7.46,7.56,7.01,7.05,7.43,-0.38,-5.1144,429579.72,307781.83
000715.SZ,20241107,6.84,7.43,6.75,7.43,6.75,0.68,10.0741,392119.39,280355.667
000715.SZ,20241106,6.74,6.98,6.7,6.75,6.72,0.03,0.4464,251520.57,171765.946
000715.SZ,20241105,6.67,6.82,6.6,6.72,6.68,0.04,0.5988,192436.99,129089.427
000715.SZ,20241104,6.5,6.72,6.4,6.68,6.59,0.09,1.3657,217034.71,142429.604
000715.SZ,20241101,6.8,7.05,6.56,6.59,6.82,-0.23,-3.3724,290736.87,196414.553
000715.SZ,20241031,6.76,7.28,6.64,6.82,6.94,-0.12,-1.7291,476301.17,329013.393
000715.SZ,20241030,6.24,7.01,6.18,6.94,6.44,0.5,7.764,540062.45,360613.565
000715.SZ,20241029,6.09,6.69,6.01,6.44,6.08,0.36,5.9211,598998.62,387168.792
000715.SZ,20241028,5.79,6.14,5.79,6.08,5.81,0.27,4.6472,202926.69,122785.215
000715.SZ,20241025,5.76,5.85,5.76,5.81,5.76,0.05,0.8681,106376.24,61811.104
000715.SZ,20241024,5.7,5.8,5.66,5.76,5.73,0.03,0.5236,90315.0,51910.458
000715.SZ,20241023,5.7,5.93,5.66,5.73,5.7,0.03,0.5263,153761.02,88914.663
000715.SZ,20241022,5.55,5.74,5.55,5.7,5.59,0.11,1.9678,126735.8,71749.672
000715.SZ,20241021,5.62,5.66,5.55,5.59,5.63,-0.04,-0.7105,128301.83,71789.892
000715.SZ,20241018,5.57,5.7,5.51,5.63,5.57,0.06,1.0772,117173.76,65863.759
000715.SZ,20241017,5.67,5.71,5.53,5.57,5.65,-0.08,-1.4159,112060.94,62956.827
000715.SZ,20241016,5.58,5.74,5.53,5.65,5.73,-0.08,-1.3962,122441.26,68936.585
000715.SZ,20241015,5.6,5.88,5.51,5.73,5.63,0.1,1.7762,237394.17,134602.633
000715.SZ,20241014,5.7,5.7,5.42,5.63,5.79,-0.16,-2.7634,232210.79,129221.497
000715.SZ,20241011,5.69,6.0,5.63,5.79,5.61,0.18,3.2086,298620.26,173724.354
000715.SZ,20241010,5.46,5.78,5.36,5.61,5.43,0.18,3.3149,179368.64,100110.616
000715.SZ,20241009,5.87,5.87,5.4,5.43,6.0,-0.57,-9.5,223743.12,124934.516
000715.SZ,20241008,6.45,6.5,5.79,6.0,5.93,0.07,1.1804,376867.14,230371.431
000715.SZ,20240930,5.65,5.98,5.51,5.93,5.5,0.43,7.8182,257653.42,148658.042
000715.SZ,20240927,5.42,5.59,5.37,5.5,5.37,0.13,2.4209,161497.28,88509.385
000715.SZ,20240926,5.15,5.37,5.15,5.37,5.12,0.25,4.8828,132144.88,69484.481
000715.SZ,20240925,5.14,5.26,5.11,5.12,5.12,0.0,0.0,132420.0,68522.383
000715.SZ,20240924,4.95,5.13,4.95,5.12,4.91,0.21,4.277,129329.78,65351.998
000715.SZ,20240923,4.97,4.99,4.89,4.91,4.96,-0.05,-1.0081,39441.86,19414.216
000715.SZ,20240920,4.92,4.98,4.9,4.96,4.95,0.01,0.202,51555.0,25427.284
000715.SZ,20240919,4.79,4.97,4.76,4.95,4.77,0.18,3.7736,84598.29,41498.986
000715.SZ,20240918,4.76,4.78,4.64,4.77,4.73,0.04,0.8457,38650.9,18191.812
000715.SZ,20240913,4.8,4.83,4.72,4.73,4.79,-0.06,-1.2526,40727.96,19401.648
000715.SZ,20240912,4.81,4.86,4.78,4.79,4.81,-0.02,-0.4158,44900.0,21630.455
000715.SZ,20240911,4.95,4.95,4.76,4.81,4.95,-0.14,-2.8283,62791.47,30378.477
000715.SZ,20240910,4.95,4.99,4.86,4.95,4.95,0.0,0.0,76754.41,37739.382
000715.SZ,20240909,4.79,5.0,4.75,4.95,4.85,0.1,2.0619,112283.37,55405.976
000715.SZ,20240906,4.86,4.96,4.81,4.85,4.83,0.02,0.4141,81547.9,39858.892
000715.SZ,20240905,4.72,4.83,4.72,4.83,4.71,0.12,2.5478,48335.0,23177.707
000715.SZ,20240904,4.76,4.8,4.7,4.71,4.8,-0.09,-1.875,36800.0,17438.438
000715.SZ,20240903,4.72,4.83,4.72,4.8,4.76,0.04,0.8403,46430.02,22217.757
000715.SZ,20240902,4.83,4.89,4.75,4.76,4.85,-0.09,-1.8557,49558.0,23951.875
000715.SZ,20240830,4.73,4.92,4.69,4.85,4.71,0.14,2.9724,81069.0,39171.086
000715.SZ,20240829,4.65,4.72,4.59,4.71,4.7,0.01,0.2128,53062.9,24756.251
000715.SZ,20240828,4.78,4.85,4.65,4.7,4.65,0.05,1.0753,73267.5,34607.928
000715.SZ,20240827,4.68,4.71,4.63,4.65,4.68,-0.03,-0.641,36535.0,17044.245
000715.SZ,20240826,4.6,4.69,4.58,4.68,4.6,0.08,1.7391,32938.0,15343.253
000715.SZ,20240823,4.62,4.65,4.56,4.6,4.64,-0.04,-0.8621,36695.0,16889.588
000715.SZ,20240822,4.73,4.75,4.62,4.64,4.73,-0.09,-1.9027,36963.62,17281.104
000715.SZ,20240821,4.72,4.76,4.69,4.73,4.73,0.0,0.0,32929.62,15568.379
000715.SZ,20240820,4.83,4.83,4.69,4.73,4.78,-0.05,-1.046,40766.0,19286.668
000715.SZ,20240819,4.8,4.81,4.73,4.78,4.79,-0.01,-0.2088,42862.0,20499.608
000715.SZ,20240816,4.91,4.95,4.78,4.79,4.91,-0.12,-2.444,61300.47,29638.599
000715.SZ,20240815,4.86,4.92,4.78,4.91,4.86,0.05,1.0288,70076.0,34125.678
000715.SZ,20240814,4.86,4.92,4.85,4.86,4.85,0.01,0.2062,53341.0,25985.829
000715.SZ,20240813,4.88,4.9,4.77,4.85,4.87,-0.02,-0.4107,72137.0,34832.535
000715.SZ,20240812,4.98,4.99,4.84,4.87,5.02,-0.15,-2.988,115620.51,56488.895
000715.SZ,20240809,5.27,5.31,5.0,5.02,5.36,-0.34,-6.3433,237516.85,121547.712
000715.SZ,20240808,5.15,5.55,5.15,5.36,5.42,-0.06,-1.107,322579.04,171773.403
000715.SZ,20240807,5.15,5.66,5.05,5.42,5.15,0.27,5.2427,369014.83,196985.39
000715.SZ,20240806,5.13,5.24,4.95,5.15,4.9,0.25,5.102,193793.86,98255.53
000715.SZ,20240805,5.09,5.15,4.87,4.9,4.91,-0.01,-0.2037,145906.41,73123.447
000715.SZ,20240802,4.9,5.05,4.85,4.91,4.91,0.0,0.0,94324.98,46733.476
000715.SZ,20240801,4.96,5.0,4.89,4.91,4.96,-0.05,-1.0081,62103.0,30622.822
000715.SZ,20240731,4.87,4.99,4.86,4.96,4.86,0.1,2.0576,79613.93,39397.449
000715.SZ,20240730,4.76,4.92,4.72,4.86,4.76,0.1,2.1008,75668.98,36506.692
000715.SZ,20240729,4.73,4.78,4.65,4.76,4.7,0.06,1.2766,47327.76,22355.716
000715.SZ,20240726,4.6,4.72,4.56,4.7,4.59,0.11,2.3965,53643.98,25006.252
000715.SZ,20240725,4.53,4.63,4.51,4.59,4.56,0.03,0.6579,43507.0,19899.083
000715.SZ,20240724,4.7,4.72,4.55,4.56,4.7,-0.14,-2.9787,70846.0,32710.103
000715.SZ,20240723,4.68,4.86,4.68,4.7,4.7,0.0,0.0,83180.98,39768.117
000715.SZ,20240722,4.68,4.75,4.64,4.7,4.71,-0.01,-0.2123,47945.98,22502.642
000715.SZ,20240719,4.8,4.8,4.66,4.71,4.79,-0.08,-1.6701,62797.01,29614.605
000715.SZ,20240718,4.8,4.81,4.71,4.79,4.85,-0.06,-1.2371,68947.0,32836.375
000715.SZ,20240717,4.78,4.92,4.75,4.85,4.77,0.08,1.6771,89537.02,43421.685
000715.SZ,20240716,4.82,4.84,4.75,4.77,4.81,-0.04,-0.8316,45927.0,21949.861
000715.SZ,20240715,4.9,4.91,4.79,4.81,4.92,-0.11,-2.2358,61932.25,29891.393
000715.SZ,20240712,4.93,5.04,4.88,4.92,4.92,0.0,0.0,92358.0,45838.296
000715.SZ,20240711,4.83,4.94,4.81,4.92,4.75,0.17,3.5789,115152.36,56269.152
000715.SZ,20240710,4.86,4.87,4.72,4.75,4.89,-0.14,-2.863,105051.49,50223.098
000715.SZ,20240709,4.9,4.96,4.68,4.89,4.97,-0.08,-1.6097,164831.7,79443.827
000715.SZ,20240708,5.03,5.15,4.92,4.97,5.1,-0.13,-2.549,149737.0,74948.934
000715.SZ,20240705,5.09,5.16,4.95,5.1,5.14,-0.04,-0.7782,173009.45,87757.421
000715.SZ,20240704,5.28,5.3,5.06,5.14,5.38,-0.24,-4.461,287455.46,147818.318
000715.SZ,20240703,4.93,5.38,4.9,5.38,4.89,0.49,10.0204,137789.59,71928.451
000715.SZ,20240702,4.83,4.94,4.8,4.89,4.83,0.06,1.2422,52333.0,25630.84
000715.SZ,20240701,4.76,4.84,4.72,4.83,4.76,0.07,1.4706,48446.0,23160.054
000715.SZ,20240628,4.81,4.88,4.75,4.76,4.81,-0.05,-1.0395,52365.0,25265.615
000715.SZ,20240627,4.88,4.93,4.78,4.81,4.87,-0.06,-1.232,62160.0,30256.163
000715.SZ,20240626,4.71,4.89,4.66,4.87,4.72,0.15,3.178,65291.93,31185.836
000715.SZ,20240625,4.68,4.77,4.63,4.72,4.64,0.08,1.7241,67585.9,31836.292
000715.SZ,20240624,4.85,4.85,4.59,4.64,4.87,-0.23,-4.7228,90793.0,42404.812
000715.SZ,20240621,4.9,4.97,4.83,4.87,4.89,-0.02,-0.409,41423.0,20304.391
000715.SZ,20240620,5.05,5.07,4.88,4.89,5.06,-0.17,-3.3597,76233.0,37642.553
000715.SZ,20240619,5.11,5.14,5.02,5.06,5.11,-0.05,-0.9785,45562.0,23129.208
000715.SZ,20240618,5.09,5.15,5.06,5.11,5.09,0.02,0.3929,41353.0,21184.531
000715.SZ,20240617,5.19,5.2,5.07,5.09,5.19,-0.1,-1.9268,45843.0,23454.422
000715.SZ,20240614,5.21,5.23,5.11,5.19,5.19,0.0,0.0,45596.92,23597.69
000715.SZ,20240613,5.33,5.36,5.17,5.19,5.29,-0.1,-1.8904,67650.45,35382.484
000715.SZ,20240612,5.15,5.31,5.12,5.29,5.15,0.14,2.7184,73277.0,38531.755
000715.SZ,20240611,5.18,5.2,5.05,5.15,5.18,-0.03,-0.5792,56384.0,28819.46
000715.SZ,20240607,4.98,5.21,4.98,5.18,4.92,0.26,5.2846,127302.9,64904.277
000715.SZ,20240606,5.26,5.27,4.84,4.92,5.18,-0.26,-5.0193,138782.52,69182.791
000715.SZ,20240605,5.35,5.39,5.17,5.18,5.38,-0.2,-3.7175,78206.27,41069.818
000715.SZ,20240604,5.4,5.4,5.25,5.38,5.43,-0.05,-0.9208,78623.0,41970.148
000715.SZ,20240603,5.62,5.62,5.36,5.43,5.6,-0.17,-3.0357,101269.84,55274.759
000715.SZ,20240531,5.68,5.69,5.59,5.6,5.6,0.0,0.0,52328.9,29417.048
000715.SZ,20240530,5.62,5.68,5.57,5.6,5.63,-0.03,-0.5329,53634.38,30123.175
000715.SZ,20240529,5.65,5.7,5.57,5.63,5.65,-0.02,-0.354,62705.49,35327.827
000715.SZ,20240528,5.77,5.78,5.65,5.65,5.79,-0.14,-2.418,72533.0,41336.776
000715.SZ,20240527,5.85,5.87,5.69,5.79,5.79,0.0,0.0,68091.15,39166.165
000715.SZ,20240524,5.92,5.92,5.78,5.79,5.88,-0.09,-1.5306,71871.0,42035.334
000715.SZ,20240523,6.13,6.13,5.92,5.93,6.14,-0.21,-3.4202,98834.0,59197.458
000715.SZ,20240522,6.1,6.16,6.05,6.14,6.11,0.03,0.491,80739.0,49494.729
000715.SZ,20240521,6.13,6.17,6.08,6.11,6.18,-0.07,-1.1327,60949.0,37267.821
000715.SZ,20240520,6.15,6.24,6.14,6.18,6.15,0.03,0.4878,88963.0,55102.498
000715.SZ,20240517,6.12,6.16,6.06,6.15,6.12,0.03,0.4902,85543.0,52237.67
000715.SZ,20240516,5.97,6.17,5.97,6.12,5.97,0.15,2.5126,114742.03,69989.573
000715.SZ,20240515,6.04,6.05,5.95,5.97,6.03,-0.06,-0.995,62373.54,37394.988
000715.SZ,20240514,5.93,6.03,5.91,6.03,5.92,0.11,1.8581,81103.0,48522.147
000715.SZ,20240513,6.12,6.12,5.91,5.92,6.17,-0.25,-4.0519,150604.5,90144.468
000715.SZ,20240510,6.29,6.34,6.16,6.17,6.28,-0.11,-1.7516,107196.45,66509.563
000715.SZ,20240509,6.18,6.31,6.15,6.28,6.16,0.12,1.9481,123488.95,77403.061
000715.SZ,20240508,6.24,6.28,6.12,6.16,6.24,-0.08,-1.2821,116491.9,71954.014
000715.SZ,20240507,6.26,6.3,6.17,6.24,6.27,-0.03,-0.4785,104084.4,64753.994
000715.SZ,20240506,6.17,6.27,6.14,6.27,6.09,0.18,2.9557,145237.12,90148.458
000715.SZ,20240430,6.21,6.27,6.01,6.09,6.22,-0.13,-2.09,152354.45,93072.065
000715.SZ,20240429,5.89,6.22,5.88,6.22,5.88,0.34,5.7823,196513.45,120010.749
000715.SZ,20240426,5.78,5.94,5.73,5.88,5.79,0.09,1.5544,176306.76,102980.864
000715.SZ,20240425,5.83,5.89,5.73,5.79,5.87,-0.08,-1.3629,159025.45,92582.889
000715.SZ,20240424,6.02,6.12,5.76,5.87,6.25,-0.38,-6.08,316910.34,185951.663
000715.SZ,20240423,6.14,6.33,6.13,6.25,6.09,0.16,2.6273,130876.99,81668.909
000715.SZ,20240422,6.22,6.3,6.04,6.09,6.21,-0.12,-1.9324,127103.5,77644.083
000715.SZ,20240419,6.23,6.38,6.12,6.21,6.31,-0.1,-1.5848,160909.05,100320.389
000715.SZ,20240418,6.58,6.58,6.28,6.31,6.64,-0.33,-4.9699,239359.1,153546.051
000715.SZ,20240417,6.05,6.68,6.05,6.64,6.14,0.5,8.1433,297700.79,193336.838
000715.SZ,20240416,6.59,6.59,6.14,6.14,6.82,-0.68,-9.9707,186907.01,116325.029
000715.SZ,20240415,7.41,7.48,6.82,6.82,7.58,-0.76,-10.0264,412566.99,288455.766
000715.SZ,20240412,7.9,8.25,7.58,7.58,7.79,-0.21,-2.6958,533564.32,422525.085
000715.SZ,20240411,7.56,7.89,7.41,7.79,7.67,0.12,1.5645,346709.18,266324.612
000715.SZ,20240410,7.37,7.7,7.32,7.67,7.37,0.3,4.0706,390645.58,294768.76
000715.SZ,20240409,7.17,7.39,7.17,7.37,7.17,0.2,2.7894,184232.25,134421.72
000715.SZ,20240408,7.41,7.45,7.16,7.17,7.44,-0.27,-3.629,210916.9,153833.355
000715.SZ,20240403,7.62,7.63,7.33,7.44,7.62,-0.18,-2.3622,271963.21,203234.234
000715.SZ,20240402,7.65,7.8,7.53,7.62,7.73,-0.11,-1.423,303423.43,232226.814
000715.SZ,20240401,7.47,7.81,7.45,7.73,7.48,0.25,3.3422,399354.72,303645.545
000715.SZ,20240329,7.28,7.8,7.28,7.48,7.38,0.1,1.355,301352.55,226498.963
000715.SZ,20240328,7.2,7.65,7.04,7.38,7.46,-0.08,-1.0724,399470.64,293428.249
000715.SZ,20240327,7.86,8.05,7.46,7.46,8.29,-0.83,-10.0121,522241.02,405619.976
000715.SZ,20240326,7.54,8.34,7.45,8.29,7.58,0.71,9.3668,717735.29,555084.176
000715.SZ,20240325,7.84,7.91,7.38,7.58,7.96,-0.38,-4.7739,622838.54,472549.368
000715.SZ,20240322,7.19,7.96,7.06,7.96,7.24,0.72,9.9448,430545.97,332547.659
000715.SZ,20240321,7.08,7.35,6.99,7.24,7.04,0.2,2.8409,224412.02,160994.579
000715.SZ,20240320,6.88,7.06,6.85,7.04,6.89,0.15,2.1771,122164.49,85434.329
000715.SZ,20240319,6.85,6.96,6.85,6.89,6.92,-0.03,-0.4335,111441.68,76875.682
000715.SZ,20240318,6.73,6.94,6.73,6.92,6.76,0.16,2.3669,158784.0,108477.456
000715.SZ,20240315,6.56,6.79,6.55,6.76,6.61,0.15,2.2693,164665.6,110648.659
000715.SZ,20240314,6.6,6.68,6.48,6.61,6.58,0.03,0.4559,154496.49,102050.28
000715.SZ,20240313,6.61,6.66,6.53,6.58,6.65,-0.07,-1.0526,132510.0,87259.7
000715.SZ,20240312,6.5,6.65,6.42,6.65,6.49,0.16,2.4653,187789.51,122799.744
000715.SZ,20240311,6.45,6.54,6.41,6.49,6.38,0.11,1.7241,152479.75,98654.785
000715.SZ,20240308,6.51,6.59,6.28,6.38,6.44,-0.06,-0.9317,175324.41,111997.184
000715.SZ,20240307,6.35,6.69,6.35,6.44,6.32,0.12,1.8987,269927.66,174996.701
000715.SZ,20240306,6.25,6.37,6.18,6.32,6.28,0.04,0.6369,141673.01,89146.161
000715.SZ,20240305,6.28,6.41,6.22,6.28,6.29,-0.01,-0.159,175942.29,111257.572
000715.SZ,20240304,6.34,6.38,6.11,6.29,6.35,-0.06,-0.9449,155834.31,97173.598
000715.SZ,20240301,6.29,6.38,6.22,6.35,6.28,0.07,1.1146,149584.48,94413.78
000715.SZ,20240229,6.07,6.29,6.03,6.28,6.09,0.19,3.1199,228961.73,142215.923
000715.SZ,20240228,6.76,6.81,6.08,6.09,6.76,-0.67,-9.9112,383268.82,249321.196
000715.SZ,20240227,6.44,6.88,6.32,6.76,6.44,0.32,4.9689,312017.8,207521.482
000715.SZ,20240226,6.3,6.79,6.18,6.44,6.3,0.14,2.2222,289117.97,186535.47
000715.SZ,20240223,6.15,6.32,6.04,6.3,6.1,0.2,3.2787,211588.98,130713.719
000715.SZ,20240222,5.9,6.1,5.88,6.1,5.91,0.19,3.2149,228376.08,137168.995
000715.SZ,20240221,5.7,6.1,5.63,5.91,5.76,0.15,2.6042,296974.32,176630.732
000715.SZ,20240220,5.67,5.81,5.5,5.76,5.68,0.08,1.4085,220993.0,125154.653
000715.SZ,20240219,5.4,5.68,5.39,5.68,5.37,0.31,5.7728,299399.91,166769.835
000715.SZ,20240208,5.05,5.41,4.93,5.37,5.05,0.32,6.3366,317186.82,163968.588
000715.SZ,20240207,5.31,5.4,4.82,5.05,5.36,-0.31,-5.7836,347783.29,176445.726
000715.SZ,20240206,5.2,5.6,4.98,5.36,5.52,-0.16,-2.8986,331729.75,171910.409
000715.SZ,20240205,6.05,6.1,5.52,5.52,6.13,-0.61,-9.9511,195941.79,109570.298
000715.SZ,20240202,6.39,6.58,5.94,6.13,6.34,-0.21,-3.3123,206229.39,129325.959
000715.SZ,20240201,6.39,6.43,6.13,6.34,6.43,-0.09,-1.3997,211403.49,133131.223
000715.SZ,20240131,6.97,6.99,6.4,6.43,6.9,-0.47,-6.8116,231151.65,153082.344
000715.SZ,20240130,7.19,7.19,6.87,6.9,7.22,-0.32,-4.4321,217420.53,152757.121
000715.SZ,20240129,7.58,7.62,7.18,7.22,7.58,-0.36,-4.7493,273447.66,200382.965
000715.SZ,20240126,7.53,7.84,7.51,7.58,7.56,0.02,0.2646,367053.27,281093.841
000715.SZ,20240125,7.43,7.6,7.27,7.56,7.45,0.11,1.4765,362298.4,269970.01
000715.SZ,20240124,7.27,7.61,7.25,7.45,7.27,0.18,2.4759,395358.93,293304.241
000715.SZ,20240123,7.38,7.39,6.98,7.27,7.42,-0.15,-2.0216,438751.63,314925.34
000715.SZ,20240122,8.01,8.06,7.32,7.42,8.09,-0.67,-8.2818,562309.31,431519.087
000715.SZ,20240119,8.06,8.48,7.95,8.09,8.16,-0.07,-0.8578,681935.06,559146.177
000715.SZ,20240118,8.4,8.5,8.06,8.16,8.96,-0.8,-8.9286,787684.91,645601.913
000715.SZ,20240117,9.35,9.45,8.96,8.96,9.95,-0.99,-9.9497,635481.13,576571.227
000715.SZ,20240116,10.17,10.49,9.95,9.95,11.05,-1.1,-9.9548,1198415.59,1204576.428
000715.SZ,20240115,9.9,11.37,9.9,11.05,10.34,0.71,6.8665,1309880.14,1428136.3
000715.SZ,20240112,11.89,12.25,10.18,10.34,11.14,-0.8,-7.1813,1404682.51,1637115.973
000715.SZ,20240111,11.14,11.14,11.0,11.14,10.13,1.01,9.9704,411097.36,457839.74
000715.SZ,20240110,10.13,10.13,9.91,10.13,9.21,0.92,9.9891,601318.59,608770.889
000715.SZ,20240109,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,69121.74,63661.123
000715.SZ,20240108,7.6,8.37,7.31,8.37,7.61,0.76,9.9869,338809.59,276965.491
000715.SZ,20240105,7.76,7.98,7.54,7.61,7.72,-0.11,-1.4249,174450.93,134582.286
000715.SZ,20240104,7.48,8.09,7.44,7.72,7.48,0.24,3.2086,141339.92,108669.768
000715.SZ,20240103,7.45,7.54,7.4,7.48,7.47,0.01,0.1339,55261.39,41280.31
000715.SZ,20240102,7.36,7.5,7.3,7.47,7.31,0.16,2.1888,53216.78,39549.699
000715.SZ,20231229,7.36,7.42,7.3,7.31,7.38,-0.07,-0.9485,38863.0,28577.109
000715.SZ,20231228,7.5,7.5,7.21,7.38,7.35,0.03,0.4082,46971.0,34527.342
000715.SZ,20231227,7.2,7.38,7.15,7.35,7.2,0.15,2.0833,45853.82,33333.294
000715.SZ,20231226,7.35,7.43,7.17,7.2,7.36,-0.16,-2.1739,43962.49,31969.042
000715.SZ,20231225,7.51,7.53,7.32,7.36,7.52,-0.16,-2.1277,34760.86,25648.875
000715.SZ,20231222,7.68,7.73,7.48,7.52,7.69,-0.17,-2.2107,61984.19,46917.707
000715.SZ,20231221,7.62,7.7,7.5,7.69,7.6,0.09,1.1842,45561.39,34688.771
000715.SZ,20231220,7.79,7.84,7.57,7.6,7.73,-0.13,-1.6818,44268.84,33852.201
000715.SZ,20231219,7.77,7.82,7.67,7.73,7.76,-0.03,-0.3866,41884.39,32334.356
000715.SZ,20231218,7.95,7.99,7.67,7.76,7.96,-0.2,-2.5126,73221.04,57021.169
000715.SZ,20231215,7.91,8.0,7.89,7.96,7.92,0.04,0.5051,55682.51,44249.296
000715.SZ,20231214,8.0,8.06,7.9,7.92,7.98,-0.06,-0.7519,50414.41,40139.851
000715.SZ,20231213,8.03,8.07,7.94,7.98,7.99,-0.01,-0.1252,58407.03,46908.557
000715.SZ,20231212,7.86,8.04,7.86,7.99,7.87,0.12,1.5248,65353.41,52033.423
000715.SZ,20231211,7.75,7.87,7.64,7.87,7.74,0.13,1.6796,75716.0,58874.274
000715.SZ,20231208,8.07,8.07,7.73,7.74,7.98,-0.24,-3.0075,106837.39,83627.506
000715.SZ,20231207,8.08,8.09,7.96,7.98,8.1,-0.12,-1.4815,65201.49,52230.554
000715.SZ,20231206,7.96,8.15,7.91,8.1,7.99,0.11,1.3767,88698.27,71418.957
000715.SZ,20231205,8.05,8.16,7.98,7.99,8.08,-0.09,-1.1139,78796.99,63701.67
000715.SZ,20231204,8.07,8.14,7.91,8.08,8.04,0.04,0.4975,63727.02,51442.75
000715.SZ,20231201,7.93,8.07,7.85,8.04,7.93,0.11,1.3871,69871.42,55951.597
000715.SZ,20231130,7.91,7.97,7.76,7.93,7.87,0.06,0.7624,67800.57,53653.586
000715.SZ,20231129,7.88,7.93,7.82,7.87,7.86,0.01,0.1272,54224.39,42707.963
000715.SZ,20231128,7.82,7.9,7.74,7.86,7.8,0.06,0.7692,57638.18,45240.394
000715.SZ,20231127,7.8,7.83,7.72,7.8,7.81,-0.01,-0.128,73160.0,56892.005
000715.SZ,20231124,7.73,7.82,7.64,7.81,7.71,0.1,1.297,88464.31,68876.347
000715.SZ,20231123,7.62,7.74,7.56,7.71,7.68,0.03,0.3906,67166.86,51458.393
000715.SZ,20231122,7.58,7.78,7.54,7.68,7.57,0.11,1.4531,103155.0,79415.507
000715.SZ,20231121,7.56,7.64,7.52,7.57,7.55,0.02,0.2649,46976.07,35597.638
000715.SZ,20231120,7.48,7.59,7.48,7.55,7.51,0.04,0.5326,40224.98,30340.531
000715.SZ,20231117,7.5,7.55,7.47,7.51,7.49,0.02,0.267,27984.0,21024.543
000715.SZ,20231116,7.5,7.54,7.44,7.49,7.48,0.01,0.1337,43122.5,32364.798
000715.SZ,20231115,7.44,7.53,7.42,7.48,7.43,0.05,0.6729,50263.02,37564.696
000715.SZ,20231114,7.47,7.51,7.39,7.43,7.47,-0.04,-0.5355,60062.0,44679.835
000715.SZ,20231113,7.56,7.56,7.37,7.47,7.55,-0.08,-1.0596,69390.0,51554.297
000715.SZ,20231110,7.52,7.58,7.44,7.55,7.5,0.05,0.6667,49834.02,37469.625
000715.SZ,20231109,7.46,7.63,7.42,7.5,7.47,0.03,0.4016,56949.62,42737.777
000715.SZ,20231108,7.42,7.57,7.38,7.47,7.4,0.07,0.9459,50944.94,38103.94
000715.SZ,20231107,7.37,7.44,7.34,7.4,7.37,0.03,0.4071,41760.91,30861.359
000715.SZ,20231106,7.42,7.46,7.35,7.37,7.39,-0.02,-0.2706,46277.0,34154.627
000715.SZ,20231103,7.42,7.46,7.28,7.39,7.42,-0.03,-0.4043,44125.0,32642.629
000715.SZ,20231102,7.43,7.47,7.36,7.42,7.43,-0.01,-0.1346,68820.0,51077.838
000715.SZ,20231101,7.39,7.44,7.28,7.43,7.38,0.05,0.6775,67555.76,49887.656
000715.SZ,20231031,7.25,7.43,7.23,7.38,7.23,0.15,2.0747,84674.8,62428.878
000715.SZ,20231030,7.06,7.25,6.98,7.23,7.06,0.17,2.4079,62270.3,44724.372
000715.SZ,20231027,7.01,7.09,6.99,7.06,7.01,0.05,0.7133,36321.0,25650.172
000715.SZ,20231026,6.88,7.02,6.88,7.01,6.97,0.04,0.5739,34558.0,24071.074
000715.SZ,20231025,6.83,6.99,6.82,6.97,6.79,0.18,2.651,49808.02,34523.215
000715.SZ,20231024,6.55,6.83,6.55,6.79,6.55,0.24,3.6641,58803.0,39639.051
000715.SZ,20231023,6.69,6.72,6.53,6.55,6.69,-0.14,-2.0927,37736.0,24882.926
000715.SZ,20231020,6.78,6.78,6.66,6.69,6.7,-0.01,-0.1493,26504.0,17748.619
000715.SZ,20231019,6.74,6.82,6.68,6.7,6.74,-0.04,-0.5935,32848.3,22208.435
000715.SZ,20231018,6.88,6.89,6.72,6.74,6.9,-0.16,-2.3188,41613.26,28129.187
000715.SZ,20231017,6.9,6.92,6.84,6.9,6.88,0.02,0.2907,25943.79,17871.392
000715.SZ,20231016,6.91,6.94,6.84,6.88,6.9,-0.02,-0.2899,37586.66,25897.653
000715.SZ,20231013,6.95,6.97,6.82,6.9,6.98,-0.08,-1.1461,51510.07,35436.029
000715.SZ,20231012,7.0,7.04,6.95,6.98,7.0,-0.02,-0.2857,34398.15,24042.305
000715.SZ,20231011,7.09,7.13,6.98,7.0,7.1,-0.1,-1.4085,50627.27,35533.278
000715.SZ,20231010,7.13,7.22,7.08,7.1,7.1,0.0,0.0,33329.0,23750.988
000715.SZ,20231009,7.16,7.17,7.08,7.1,7.17,-0.07,-0.9763,41774.0,29666.721
000715.SZ,20230928,7.11,7.19,7.11,7.17,7.11,0.06,0.8439,39523.03,28302.846
000715.SZ,20230927,7.14,7.14,7.08,7.11,7.14,-0.03,-0.4202,37271.0,26499.948
000715.SZ,20230926,7.14,7.19,7.1,7.14,7.13,0.01,0.1403,38551.35,27545.029
