ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20241119,21.73,22.78,20.3,22.16,21.8,0.36,1.6514,51533.6,110800.17
920510.BJ,20241118,22.65,23.08,21.52,21.8,22.3,-0.5,-2.2422,45857.54,102777.67
920510.BJ,20241115,22.03,22.8,21.55,22.3,22.26,0.04,0.1797,38926.3,86332.305
920510.BJ,20241114,22.86,23.55,22.1,22.26,22.93,-0.67,-2.9219,37144.08,85248.033
920510.BJ,20241113,22.23,22.96,20.98,22.93,22.27,0.66,2.9636,49120.57,107740.458
920510.BJ,20241112,23.54,24.25,21.97,22.27,23.56,-1.29,-5.4754,56348.46,129257.699
920510.BJ,20241111,23.17,23.88,22.4,23.56,23.08,0.48,2.0797,61615.02,142834.697
920510.BJ,20241108,24.37,24.8,22.78,23.08,24.0,-0.92,-3.8333,74825.54,176803.306
920510.BJ,20241107,25.1,25.1,23.38,24.0,25.01,-1.01,-4.0384,96634.18,234154.164
920510.BJ,20241106,24.0,26.26,23.0,25.01,24.65,0.36,1.4604,152564.79,377801.374
920510.BJ,20241105,22.0,27.0,21.99,24.65,23.99,0.66,2.7511,169797.71,411708.939
920510.BJ,20241104,20.0,23.99,20.0,23.99,18.79,5.2,27.6743,153227.3,343560.768
920510.BJ,20241101,19.56,20.96,18.76,18.79,19.3,-0.51,-2.6425,94517.69,186970.593
920510.BJ,20241031,19.6,20.92,18.6,19.3,20.0,-0.7,-3.5,82043.78,160775.43
920510.BJ,20241030,20.53,22.77,19.63,20.0,21.39,-1.39,-6.4984,107424.26,226057.709
920510.BJ,20241029,19.24,22.0,18.3,21.39,18.7,2.69,14.385,131226.45,263695.169
920510.BJ,20241028,17.99,18.75,17.3,18.7,18.3,0.4,2.1858,74618.62,134662.038
920510.BJ,20241025,19.88,20.97,17.8,18.3,19.45,-1.15,-5.9126,140002.84,276039.188
920510.BJ,20241024,17.85,20.18,17.85,19.45,18.4,1.05,5.7065,112138.65,215923.008
920510.BJ,20241023,17.55,19.77,17.55,18.4,17.5,0.9,5.1429,101425.27,190593.23
920510.BJ,20241022,20.03,20.3,17.44,17.5,19.52,-2.02,-10.3484,109920.49,201879.994
920510.BJ,20241021,17.45,19.52,17.4,19.52,16.82,2.7,16.0523,133583.5,250219.739
920510.BJ,20241018,15.4,17.29,15.18,16.82,15.52,1.3,8.3763,86876.8,143519.666
920510.BJ,20241017,14.98,16.73,14.98,15.52,14.73,0.79,5.3632,82746.33,130086.45
920510.BJ,20241016,14.39,15.38,14.2,14.73,15.0,-0.27,-1.8,35812.55,53363.978
920510.BJ,20241015,15.17,16.16,14.55,15.0,15.15,-0.15,-0.9901,55204.01,85124.321
920510.BJ,20241014,14.73,15.25,14.0,15.15,14.43,0.72,4.9896,49695.81,73304.83
920510.BJ,20241011,16.01,16.48,13.8,14.43,16.28,-1.85,-11.3636,66432.49,98933.685
920510.BJ,20241010,16.84,18.0,16.2,16.28,16.77,-0.49,-2.9219,58812.73,100142.039
920510.BJ,20241009,18.4,19.0,15.47,16.77,19.48,-2.71,-13.9117,90343.94,158382.662
920510.BJ,20241008,19.46,19.48,16.85,19.48,14.99,4.49,29.9533,116720.5,214912.884
920510.BJ,20240930,12.45,14.99,12.3,14.99,11.7,3.29,28.1197,87055.37,118647.317
920510.BJ,20240927,10.55,12.28,10.5,11.7,10.43,1.27,12.1764,61091.12,69727.157
920510.BJ,20240926,10.21,10.5,10.05,10.43,10.18,0.25,2.4558,21515.96,22312.361
920510.BJ,20240925,10.24,10.53,10.17,10.18,10.14,0.04,0.3945,21536.21,22296.687
920510.BJ,20240924,9.8,10.16,9.8,10.14,9.78,0.36,3.681,15266.28,15326.806
920510.BJ,20240923,9.92,9.98,9.78,9.78,9.83,-0.05,-0.5086,9378.68,9238.436
920510.BJ,20240920,10.01,10.05,9.83,9.83,9.98,-0.15,-1.503,9829.37,9751.104
920510.BJ,20240919,9.9,10.18,9.86,9.98,9.94,0.04,0.4024,14624.75,14653.165
920510.BJ,20240918,10.0,10.2,9.85,9.94,10.11,-0.17,-1.6815,11390.36,11356.43
920510.BJ,20240913,9.87,10.59,9.57,10.11,9.79,0.32,3.2686,33659.88,34056.39
920510.BJ,20240912,9.97,10.05,9.75,9.79,9.89,-0.1,-1.0111,7140.51,7065.576
920510.BJ,20240911,9.96,10.07,9.88,9.89,9.98,-0.09,-0.9018,4962.57,4938.316
920510.BJ,20240910,9.99,10.09,9.83,9.98,9.92,0.06,0.6048,6911.2,6865.629
920510.BJ,20240909,10.07,10.19,9.89,9.92,9.97,-0.05,-0.5015,7800.89,7798.902
920510.BJ,20240906,10.31,10.38,9.96,9.97,10.24,-0.27,-2.6367,11314.24,11436.719
920510.BJ,20240905,10.3,10.41,10.23,10.24,10.28,-0.04,-0.3891,8984.08,9255.843
920510.BJ,20240904,10.49,10.49,10.21,10.28,10.56,-0.28,-2.6515,11119.79,11451.034
920510.BJ,20240903,10.48,10.73,10.37,10.56,10.49,0.07,0.6673,13037.5,13739.497
920510.BJ,20240902,10.54,10.74,10.4,10.49,10.6,-0.11,-1.0377,13268.49,13977.4
920510.BJ,20240830,10.7,10.9,10.53,10.6,10.34,0.26,2.5145,21897.57,23418.361
920510.BJ,20240829,10.15,10.37,9.91,10.34,10.19,0.15,1.472,14002.99,14246.203
920510.BJ,20240828,10.11,10.45,9.89,10.19,10.1,0.09,0.8911,16026.78,16336.509
920510.BJ,20240827,10.57,10.68,10.05,10.1,10.67,-0.57,-5.3421,16206.46,16647.161
920510.BJ,20240826,10.75,10.96,10.59,10.67,10.61,0.06,0.5655,14165.96,15256.644
920510.BJ,20240823,10.91,10.91,10.46,10.61,10.84,-0.23,-2.1218,17393.51,18530.359
920510.BJ,20240822,11.34,11.5,10.83,10.84,11.56,-0.72,-6.2284,27806.42,30985.211
920510.BJ,20240821,11.25,11.6,11.05,11.56,11.15,0.41,3.6771,40713.24,46302.631
920510.BJ,20240820,10.88,11.33,10.69,11.15,10.81,0.34,3.1452,26331.77,29222.77
920510.BJ,20240819,11.06,11.26,10.7,10.81,11.11,-0.3,-2.7003,13235.66,14495.883
920510.BJ,20240816,11.07,11.25,10.99,11.11,11.08,0.03,0.2708,10341.93,11527.514
920510.BJ,20240815,10.92,11.6,10.77,11.08,10.97,0.11,1.0027,15972.37,17748.409
920510.BJ,20240814,11.13,11.18,10.91,10.97,11.04,-0.07,-0.6341,7280.09,8020.344
920510.BJ,20240813,11.05,11.08,10.77,11.04,10.95,0.09,0.8219,7583.76,8322.176
920510.BJ,20240812,11.04,11.1,10.89,10.95,11.03,-0.08,-0.7253,7476.3,8203.289
920510.BJ,20240809,11.19,11.35,11.03,11.03,11.08,-0.05,-0.4513,8213.14,9139.2
920510.BJ,20240808,11.3,11.3,10.9,11.08,11.27,-0.19,-1.6859,15427.73,17038.865
920510.BJ,20240807,11.35,11.62,11.21,11.27,11.3,-0.03,-0.2655,12876.67,14715.1
920510.BJ,20240806,11.18,11.42,11.07,11.3,11.09,0.21,1.8936,14586.88,16415.234
920510.BJ,20240805,11.39,11.68,10.91,11.09,11.46,-0.37,-3.2286,23067.85,25906.784
920510.BJ,20240802,11.89,11.89,11.45,11.46,11.98,-0.52,-4.3406,21782.57,25297.092
920510.BJ,20240801,12.3,12.42,11.95,11.98,12.21,-0.23,-1.8837,31971.06,38581.078
920510.BJ,20240731,11.94,12.68,11.88,12.21,12.0,0.21,1.75,46462.12,57412.665
920510.BJ,20240730,11.5,12.1,11.5,12.0,11.68,0.32,2.7397,31105.94,37058.397
920510.BJ,20240729,11.74,11.89,11.41,11.68,11.76,-0.08,-0.6803,21680.29,25164.392
920510.BJ,20240726,11.64,11.97,11.28,11.76,11.52,0.24,2.0833,29985.26,34847.135
920510.BJ,20240725,11.11,11.68,11.11,11.52,11.32,0.2,1.7668,27205.6,31244.717
920510.BJ,20240724,11.61,11.76,11.07,11.32,11.55,-0.23,-1.9913,31509.99,35967.821
920510.BJ,20240723,11.9,12.54,11.55,11.55,11.67,-0.12,-1.0283,48674.07,58912.014
920510.BJ,20240722,11.6,11.88,11.41,11.67,11.74,-0.07,-0.5963,23977.72,27919.614
920510.BJ,20240719,12.09,12.58,11.55,11.74,12.05,-0.31,-2.5726,52091.42,62566.048
920510.BJ,20240718,12.3,12.75,11.98,12.05,12.83,-0.78,-6.0795,72160.05,88553.863
920510.BJ,20240717,10.97,13.31,10.97,12.83,11.13,1.7,15.274,121515.1,151644.366
920510.BJ,20240716,10.68,11.17,10.51,11.13,10.66,0.47,4.409,42516.35,46628.435
920510.BJ,20240715,10.56,10.78,10.25,10.66,10.58,0.08,0.7561,18486.8,19393.923
920510.BJ,20240712,10.71,10.85,10.48,10.58,10.71,-0.13,-1.2138,18427.76,19620.897
920510.BJ,20240711,10.65,10.81,10.46,10.71,10.38,0.33,3.1792,28411.9,30298.602
920510.BJ,20240710,10.62,11.0,10.35,10.38,10.82,-0.44,-4.0665,28600.44,30475.206
920510.BJ,20240709,10.58,10.97,10.49,10.82,10.58,0.24,2.2684,25265.54,27138.217
920510.BJ,20240708,10.9,11.03,10.27,10.58,11.13,-0.55,-4.9416,35412.36,37509.401
920510.BJ,20240705,11.72,11.72,10.88,11.13,11.77,-0.64,-5.4376,48210.25,53847.112
920510.BJ,20240704,15.6,16.81,15.6,16.6,15.35,1.25,8.1433,58119.94,94712.955
920510.BJ,20240703,15.9,15.93,15.08,15.35,15.74,-0.39,-2.4778,10934.3,16895.435
920510.BJ,20240702,16.0,16.0,15.64,15.74,15.7,0.04,0.2548,12099.65,19101.193
920510.BJ,20240701,15.4,15.77,15.05,15.7,15.23,0.47,3.086,10566.5,16324.615
920510.BJ,20240628,15.11,15.5,15.01,15.23,15.27,-0.04,-0.262,12412.02,19012.109
920510.BJ,20240627,15.38,15.99,15.27,15.27,15.4,-0.13,-0.8442,16139.65,25123.602
920510.BJ,20240626,15.14,15.8,14.86,15.4,15.29,0.11,0.7194,14392.85,21843.809
920510.BJ,20240625,14.74,15.87,14.74,15.29,14.9,0.39,2.6174,22727.85,35151.794
920510.BJ,20240624,15.7,16.08,14.56,14.9,15.93,-1.03,-6.4658,19085.11,29221.881
920510.BJ,20240621,15.6,16.2,15.58,15.93,15.6,0.33,2.1154,13520.71,21562.451
920510.BJ,20240620,16.22,16.55,15.6,15.6,16.21,-0.61,-3.7631,14183.95,22697.372
920510.BJ,20240619,16.16,16.75,15.8,16.21,15.94,0.27,1.6939,19890.63,32476.335
920510.BJ,20240618,15.73,16.13,15.73,15.94,15.86,0.08,0.5044,9248.59,14734.073
920510.BJ,20240617,16.0,16.28,15.8,15.86,16.28,-0.42,-2.5799,14082.68,22460.534
920510.BJ,20240614,16.0,16.7,15.92,16.28,16.15,0.13,0.805,20738.16,33744.42
920510.BJ,20240613,15.98,16.66,15.61,16.15,16.06,0.09,0.5604,25734.67,41298.351
920510.BJ,20240612,15.3,16.77,15.3,16.06,15.48,0.58,3.7468,25979.42,42241.629
920510.BJ,20240611,15.06,15.6,14.88,15.48,15.3,0.18,1.1765,12683.63,19290.551
920510.BJ,20240607,15.63,15.87,15.3,15.3,15.14,0.16,1.0568,15110.62,23471.168
920510.BJ,20240606,16.26,16.36,15.14,15.14,16.16,-1.02,-6.3119,22377.93,34763.656
920510.BJ,20240605,16.83,17.18,16.1,16.16,17.12,-0.96,-5.6075,25628.42,42308.173
920510.BJ,20240604,16.79,17.58,16.78,17.12,17.14,-0.02,-0.1167,20627.11,35480.093
920510.BJ,20240603,17.66,18.0,17.12,17.14,17.33,-0.19,-1.0964,31619.28,55599.013
920510.BJ,20240531,16.7,17.79,16.66,17.33,16.75,0.58,3.4627,33222.7,57515.436
920510.BJ,20240530,16.93,17.26,16.75,16.75,16.78,-0.03,-0.1788,22116.98,37707.985
920510.BJ,20240529,16.87,17.28,16.61,16.78,16.99,-0.21,-1.236,14831.85,25050.708
920510.BJ,20240528,17.0,17.35,16.71,16.99,16.9,0.09,0.5325,19968.54,34048.829
920510.BJ,20240527,16.59,17.27,16.3,16.9,16.59,0.31,1.8686,22504.36,38083.161
920510.BJ,20240524,17.2,17.51,16.4,16.59,17.71,-1.12,-6.3241,38437.18,65030.223
920510.BJ,20240523,16.38,18.78,15.9,17.71,16.11,1.6,9.9317,74713.73,130845.565
920510.BJ,20240522,15.71,16.39,15.58,16.11,15.84,0.27,1.7045,15229.69,24533.989
920510.BJ,20240521,15.71,16.18,15.58,15.84,15.46,0.38,2.458,21773.48,34749.985
920510.BJ,20240520,15.56,15.75,15.42,15.46,15.68,-0.22,-1.4031,8812.49,13681.275
920510.BJ,20240517,15.9,16.14,15.52,15.68,16.04,-0.36,-2.2444,14515.37,22775.346
920510.BJ,20240516,16.0,16.41,15.92,16.04,15.94,0.1,0.6274,10748.51,17294.464
920510.BJ,20240515,16.11,16.5,15.71,15.94,16.5,-0.56,-3.3939,14936.89,23992.732
920510.BJ,20240514,16.38,17.02,16.38,16.5,16.09,0.41,2.5482,14963.02,24975.828
920510.BJ,20240513,16.51,16.79,15.9,16.09,16.62,-0.53,-3.1889,14559.84,23784.726
920510.BJ,20240510,17.57,17.58,16.58,16.62,17.46,-0.84,-4.811,20978.35,35426.12
920510.BJ,20240509,17.7,17.78,17.3,17.46,17.43,0.03,0.1721,16112.14,28267.656
920510.BJ,20240508,17.51,18.05,17.31,17.43,17.77,-0.34,-1.9133,21467.81,37864.191
920510.BJ,20240507,17.28,18.24,17.05,17.77,17.3,0.47,2.7168,35970.27,63653.911
920510.BJ,20240506,17.11,17.71,16.99,17.3,17.05,0.25,1.4663,22375.39,38505.153
920510.BJ,20240430,17.1,17.5,16.66,17.05,17.15,-0.1,-0.5831,28072.18,47739.594
920510.BJ,20240429,17.4,18.8,17.12,17.15,16.35,0.8,4.893,53252.27,95100.822
920510.BJ,20240426,15.73,16.5,15.73,16.35,16.12,0.23,1.4268,24143.65,39371.147
920510.BJ,20240425,16.68,17.14,16.03,16.12,16.76,-0.64,-3.8186,30039.63,49621.764
920510.BJ,20240424,16.35,17.52,16.31,16.76,17.09,-0.33,-1.931,44926.04,75585.378
920510.BJ,20240423,14.9,18.55,14.8,17.09,14.8,2.29,15.473,60174.77,98663.791
920510.BJ,20240422,15.09,15.15,14.0,14.8,15.18,-0.38,-2.5033,20337.39,29821.784
920510.BJ,20240419,15.25,15.97,15.07,15.18,16.24,-1.06,-6.5271,34147.86,52302.18
920510.BJ,20240418,14.71,17.08,14.71,16.24,15.0,1.24,8.2667,51315.26,82642.978
920510.BJ,20240417,14.35,15.19,14.05,15.0,13.8,1.2,8.6957,31696.21,46946.977
920510.BJ,20240416,15.48,15.48,13.11,13.8,15.33,-1.53,-9.9804,26607.79,37145.15
920510.BJ,20240415,16.68,16.77,15.09,15.33,16.68,-1.35,-8.0935,30013.8,47455.175
920510.BJ,20240412,17.28,17.95,16.68,16.68,17.39,-0.71,-4.0828,21340.12,36976.207
920510.BJ,20240411,17.98,17.98,17.0,17.39,18.05,-0.66,-3.6565,33921.27,59037.018
920510.BJ,20240410,16.18,18.97,16.08,18.05,16.19,1.86,11.4886,63846.57,114814.76
920510.BJ,20240409,15.98,16.55,15.65,16.19,16.01,0.18,1.1243,17245.15,28027.322
920510.BJ,20240408,17.4,17.66,15.94,16.01,17.2,-1.19,-6.9186,28107.38,46646.172
920510.BJ,20240403,18.3,18.65,17.08,17.2,18.5,-1.3,-7.027,34590.83,61126.981
920510.BJ,20240402,19.89,19.92,18.47,18.5,19.79,-1.29,-6.5184,27563.42,52250.617
920510.BJ,20240401,20.44,20.46,19.71,19.79,20.26,-0.47,-2.3198,21034.14,41906.279
920510.BJ,20240329,20.98,21.2,20.07,20.26,20.9,-0.64,-3.0622,22607.12,46105.037
920510.BJ,20240328,20.74,21.5,20.02,20.9,20.73,0.17,0.8201,27021.25,56152.433
920510.BJ,20240327,20.89,22.19,20.53,20.73,20.6,0.13,0.6311,33705.47,71983.804
920510.BJ,20240326,21.0,21.75,20.01,20.6,21.19,-0.59,-2.7843,23365.5,48312.515
920510.BJ,20240325,21.5,22.08,21.05,21.19,21.18,0.01,0.0472,23943.07,51662.347
920510.BJ,20240322,21.05,21.98,21.04,21.18,21.6,-0.42,-1.9444,20267.33,43480.613
920510.BJ,20240321,22.61,22.88,21.5,21.6,22.67,-1.07,-4.7199,34473.22,75447.43
920510.BJ,20240320,22.69,23.43,22.32,22.67,22.84,-0.17,-0.7443,26301.25,60127.436
920510.BJ,20240319,23.98,24.13,22.84,22.84,23.82,-0.98,-4.1142,34574.08,80526.171
920510.BJ,20240318,23.91,23.95,23.2,23.82,24.15,-0.33,-1.3665,40048.27,94217.759
920510.BJ,20240315,21.99,24.99,21.88,24.15,22.36,1.79,8.0054,66097.75,158168.213
920510.BJ,20240314,23.4,24.0,22.0,22.36,23.41,-1.05,-4.4853,37162.45,85655.549
920510.BJ,20240313,23.55,24.0,22.66,23.41,24.49,-1.08,-4.41,48745.86,113846.653
920510.BJ,20240312,24.59,25.7,24.49,24.49,24.49,0.0,0.0,40609.78,101704.286
920510.BJ,20240311,24.9,25.12,24.0,24.49,25.6,-1.11,-4.3359,44774.1,109540.198
920510.BJ,20240308,25.5,26.79,25.15,25.6,26.0,-0.4,-1.5385,36799.48,95217.913
920510.BJ,20240307,28.0,28.82,26.0,26.0,28.27,-2.27,-8.0297,62223.79,169111.307
920510.BJ,20240306,25.0,30.0,24.92,28.27,25.46,2.81,11.0369,88128.5,238642.371
920510.BJ,20240305,26.8,27.5,24.51,25.46,27.9,-2.44,-8.7455,79348.91,206038.105
920510.BJ,20240304,28.76,29.81,27.18,27.9,27.2,0.7,2.5735,76960.83,218932.842
920510.BJ,20240301,26.0,30.58,25.35,27.2,25.01,2.19,8.7565,96411.96,263539.168
920510.BJ,20240229,23.1,25.67,23.04,25.01,23.77,1.24,5.2167,77226.31,187817.763
920510.BJ,20240228,22.81,26.66,22.4,23.77,22.92,0.85,3.7086,109152.38,264402.088
920510.BJ,20240227,21.38,23.55,21.0,22.92,21.89,1.03,4.7053,66606.29,149556.447
920510.BJ,20240226,24.12,24.9,21.89,21.89,22.17,-0.28,-1.263,78373.54,182955.595
920510.BJ,20240223,20.9,22.5,20.56,22.17,20.77,1.4,6.7405,68386.55,146714.034
920510.BJ,20240222,20.25,21.19,19.9,20.77,20.71,0.06,0.2897,43994.01,90035.803
920510.BJ,20240221,20.38,22.39,20.17,20.71,20.73,-0.02,-0.0965,57098.56,122662.441
920510.BJ,20240220,19.52,21.48,19.22,20.73,19.52,1.21,6.1988,51999.24,107266.073
920510.BJ,20240219,19.27,19.64,18.36,19.52,18.71,0.81,4.3292,38486.81,73704.008
920510.BJ,20240208,20.0,21.38,18.03,18.71,20.63,-1.92,-9.3068,57958.63,111614.067
920510.BJ,20240207,23.01,24.8,20.0,20.63,23.41,-2.78,-11.8753,71411.36,166484.775
920510.BJ,20240206,21.3,24.15,21.03,23.41,22.73,0.68,2.9916,70881.09,162739.262
920510.BJ,20240205,23.26,24.68,20.56,22.73,23.2,-0.47,-2.0259,67903.86,154716.739
920510.BJ,20240202,23.5,24.12,21.88,23.2,22.9,0.3,1.31,69424.17,160981.983
920510.BJ,20240201,23.53,24.56,22.6,22.9,24.89,-1.99,-7.9952,78408.76,185535.156
920510.BJ,20240131,20.52,26.2,20.52,24.89,20.46,4.43,21.652,113394.31,260216.469
920510.BJ,20240130,20.0,21.27,19.36,20.46,20.76,-0.3,-1.4451,40884.98,83124.091
920510.BJ,20240129,20.27,22.0,20.18,20.76,20.6,0.16,0.7767,53414.62,112545.196
920510.BJ,20240126,19.33,22.1,19.33,20.6,20.46,0.14,0.6843,53145.78,112894.685
920510.BJ,20240125,21.52,22.14,20.1,20.46,22.15,-1.69,-7.6298,55362.89,116640.731
920510.BJ,20240124,23.0,23.35,21.5,22.15,23.0,-0.85,-3.6957,43205.78,96760.148
920510.BJ,20240123,22.01,23.0,20.88,23.0,22.18,0.82,3.697,55131.34,121526.484
920510.BJ,20240122,21.55,23.52,21.46,22.18,22.35,-0.17,-0.7606,64571.73,145516.752
920510.BJ,20240119,21.0,24.5,20.38,22.35,20.7,1.65,7.971,93012.95,207064.82
920510.BJ,20240118,20.0,21.51,19.71,20.7,20.35,0.35,1.7199,60263.74,125386.916
920510.BJ,20240117,20.99,22.27,20.2,20.35,21.85,-1.5,-6.865,78038.9,166098.695
920510.BJ,20240116,17.7,22.55,17.21,21.85,17.56,4.29,24.4305,95402.42,190492.2
920510.BJ,20240115,18.8,19.19,17.33,17.56,19.21,-1.65,-8.5893,50959.78,91891.474
920510.BJ,20240112,22.8,23.16,19.1,19.21,22.76,-3.55,-15.5975,57400.02,119863.3
920510.BJ,20240111,22.55,23.28,21.95,22.76,23.18,-0.42,-1.8119,43456.15,97649.748
920510.BJ,20240110,24.06,24.45,23.0,23.18,24.54,-1.36,-5.542,40256.5,94673.87
920510.BJ,20240109,23.76,25.5,22.7,24.54,23.61,0.93,3.939,63115.79,153399.484
920510.BJ,20240108,25.39,25.98,23.0,23.61,25.89,-2.28,-8.8065,56468.32,137780.706
920510.BJ,20240105,27.94,28.2,25.0,25.89,27.27,-1.38,-5.0605,58320.53,153790.975
920510.BJ,20240104,26.38,28.39,26.18,27.27,26.46,0.81,3.0612,76972.56,213003.391
920510.BJ,20240103,27.3,27.3,25.25,26.46,27.5,-1.04,-3.7818,63628.34,167172.928
920510.BJ,20240102,27.1,28.29,26.68,27.5,27.88,-0.38,-1.363,67077.18,184680.931
920510.BJ,20231229,28.0,29.19,22.0,27.88,28.06,-0.18,-0.6415,97966.61,264375.861
920510.BJ,20231228,29.5,31.38,28.06,28.06,28.99,-0.93,-3.208,100762.34,301153.084
920510.BJ,20231227,30.8,31.58,28.29,28.99,32.41,-3.42,-10.5523,95216.28,281597.056
920510.BJ,20231226,33.65,34.77,30.79,32.41,33.8,-1.39,-4.1124,92113.63,298915.036
920510.BJ,20231225,32.0,33.85,30.01,33.8,32.63,1.17,3.5857,117054.49,377421.844
920510.BJ,20231222,25.67,32.63,25.62,32.63,25.1,7.53,30.0,122286.06,350385.066
920510.BJ,20231221,28.5,29.7,23.47,25.1,27.69,-2.59,-9.3536,120372.91,318263.802
920510.BJ,20231220,21.8,27.69,21.79,27.69,21.3,6.39,30.0,117319.98,286853.867
920510.BJ,20231219,21.1,21.62,19.88,21.3,21.69,-0.39,-1.7981,65106.41,134915.238
920510.BJ,20231218,21.05,22.47,20.7,21.69,21.55,0.14,0.6497,61659.34,133268.324
920510.BJ,20231215,20.01,22.5,19.23,21.55,20.91,0.64,3.0607,76211.68,158409.382
920510.BJ,20231214,20.6,24.7,20.28,20.91,21.45,-0.54,-2.5175,97464.3,218571.09
920510.BJ,20231213,18.0,23.94,17.32,21.45,18.78,2.67,14.2173,115769.23,230290.329
920510.BJ,20231212,14.79,18.78,14.75,18.78,14.45,4.33,29.9654,108412.83,184165.569
920510.BJ,20231211,13.44,15.5,12.85,14.45,12.6,1.85,14.6825,79151.34,110747.022
920510.BJ,20231208,14.55,15.5,12.6,12.6,13.04,-0.44,-3.3742,79965.57,111670.686
920510.BJ,20231207,10.51,13.9,10.5,13.04,10.75,2.29,21.3023,94039.14,111244.876
920510.BJ,20231206,10.6,10.98,10.3,10.75,10.89,-0.14,-1.2856,55057.31,58340.975
920510.BJ,20231205,9.9,11.76,9.8,10.89,9.8,1.09,11.1224,83553.11,89236.285
920510.BJ,20231204,9.8,10.49,9.5,9.8,10.3,-0.5,-4.8544,55205.53,54759.966
920510.BJ,20231201,9.4,11.11,9.4,10.3,11.63,-1.33,-11.4359,85181.15,88024.371
920510.BJ,20231130,13.0,14.52,11.48,11.63,11.53,0.1,0.8673,110807.68,144370.616
920510.BJ,20231129,10.15,13.04,10.06,11.53,10.04,1.49,14.8406,121542.5,140380.893
920510.BJ,20231128,10.2,11.18,10.03,10.04,10.98,-0.94,-8.561,51169.53,53495.272
920510.BJ,20231127,9.67,11.2,9.67,10.98,9.66,1.32,13.6646,81115.01,84582.569
920510.BJ,20231124,8.77,10.14,8.77,9.66,9.07,0.59,6.505,44625.17,42810.55
920510.BJ,20231123,9.15,10.17,8.5,9.07,9.43,-0.36,-3.8176,50868.57,47674.131
920510.BJ,20231122,8.2,9.46,7.85,9.43,8.23,1.2,14.5808,50965.93,45036.698
920510.BJ,20231121,7.77,9.19,7.75,8.23,7.76,0.47,6.0567,30361.34,25743.884
920510.BJ,20231120,7.52,7.97,7.4,7.76,7.38,0.38,5.1491,9438.9,7291.335
920510.BJ,20231117,7.33,7.59,7.28,7.38,7.46,-0.08,-1.0724,2812.35,2070.23
920510.BJ,20231116,7.21,7.67,7.21,7.46,7.32,0.14,1.9126,6061.66,4522.79
920510.BJ,20231115,7.18,7.38,7.18,7.32,7.26,0.06,0.8264,3416.56,2499.33
920510.BJ,20231114,7.2,7.35,7.11,7.26,7.22,0.04,0.554,4007.09,2908.859
920510.BJ,20231113,6.8,7.46,6.8,7.22,6.86,0.36,5.2478,8004.58,5763.984
920510.BJ,20231110,6.93,6.93,6.76,6.86,6.88,-0.02,-0.2907,1158.53,789.075
920510.BJ,20231109,6.84,7.0,6.83,6.88,7.0,-0.12,-1.7143,2309.66,1590.123
920510.BJ,20231108,6.85,7.1,6.82,7.0,6.85,0.15,2.1898,5345.6,3746.213
920510.BJ,20231107,7.04,7.08,6.78,6.85,7.04,-0.19,-2.6989,5844.66,4001.567
920510.BJ,20231106,6.95,7.15,6.73,7.04,7.16,-0.12,-1.676,7668.26,5302.072
920510.BJ,20231103,6.45,7.49,6.42,7.16,6.29,0.87,13.8315,14386.33,10212.779
920510.BJ,20231102,6.27,6.31,6.21,6.29,6.26,0.03,0.4792,530.24,332.787
920510.BJ,20231101,6.2,6.27,6.17,6.26,6.26,0.0,0.0,347.22,216.403
920510.BJ,20231031,6.21,6.3,6.15,6.26,6.34,-0.08,-1.2618,599.56,372.762
920510.BJ,20231030,6.34,6.34,6.1,6.34,6.34,0.0,0.0,1658.01,1031.586
920510.BJ,20231027,6.3,6.34,6.14,6.34,6.23,0.11,1.7657,792.02,496.962
920510.BJ,20231026,6.2,6.28,6.02,6.23,6.2,0.03,0.4839,532.26,324.988
920510.BJ,20231025,6.34,6.34,6.04,6.2,6.04,0.16,2.649,386.0,238.078
920510.BJ,20231024,5.96,6.07,5.94,6.04,5.96,0.08,1.3423,743.92,447.237
920510.BJ,20231023,6.08,6.2,5.95,5.96,6.22,-0.26,-4.1801,550.8,332.753
920510.BJ,20231020,6.3,6.3,6.0,6.22,6.25,-0.03,-0.48,700.97,428.669
920510.BJ,20231019,6.25,6.42,6.08,6.25,6.34,-0.09,-1.4196,377.87,236.784
920510.BJ,20231018,6.72,6.72,6.17,6.34,6.58,-0.24,-3.6474,1216.78,771.096
920510.BJ,20231017,6.73,6.73,6.51,6.58,6.73,-0.15,-2.2288,990.47,648.053
920510.BJ,20231016,6.78,6.79,6.5,6.73,6.83,-0.1,-1.4641,601.01,395.184
920510.BJ,20231013,6.88,6.88,6.58,6.83,6.89,-0.06,-0.8708,749.86,501.3
920510.BJ,20231012,6.9,6.9,6.8,6.89,6.9,-0.01,-0.1449,169.66,115.964
920510.BJ,20231011,6.72,6.93,6.72,6.9,6.78,0.12,1.7699,177.61,121.486
920510.BJ,20231010,6.72,6.86,6.72,6.78,6.88,-0.1,-1.4535,158.69,107.762
920510.BJ,20231009,6.94,6.94,6.67,6.88,6.84,0.04,0.5848,567.43,381.373
920510.BJ,20230928,6.6,6.99,6.6,6.84,6.77,0.07,1.034,544.79,371.539
920510.BJ,20230927,6.83,6.9,6.74,6.77,6.81,-0.04,-0.5874,409.39,279.544
920510.BJ,20230926,6.78,6.88,6.7,6.81,6.83,-0.02,-0.2928,775.55,521.43
