ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20241108,6.0,6.35,5.72,5.73,5.92,-0.19,-3.2095,1174375.22,700357.574
600257.SH,20241107,5.39,5.92,5.34,5.92,5.38,0.54,10.0372,531891.68,305993.644
600257.SH,20241106,5.24,5.38,5.19,5.38,5.24,0.14,2.6718,492455.48,261562.049
600257.SH,20241105,5.2,5.28,5.17,5.24,5.2,0.04,0.7692,352905.02,184378.028
600257.SH,20241104,5.14,5.23,4.98,5.2,5.15,0.05,0.9709,355017.69,181992.047
600257.SH,20241101,5.09,5.52,5.02,5.15,5.13,0.02,0.3899,589457.24,307405.32
600257.SH,20241031,5.06,5.14,4.99,5.13,5.01,0.12,2.3952,282519.3,143685.577
600257.SH,20241030,4.85,5.01,4.84,5.01,4.92,0.09,1.8293,230479.0,113950.037
600257.SH,20241029,5.1,5.12,4.91,4.92,5.15,-0.23,-4.466,290477.16,144914.346
600257.SH,20241028,4.93,5.15,4.93,5.15,4.92,0.23,4.6748,367495.5,185958.171
600257.SH,20241025,4.86,4.97,4.86,4.92,4.88,0.04,0.8197,217975.0,107311.726
600257.SH,20241024,4.88,4.97,4.85,4.88,4.91,-0.03,-0.611,171082.0,83725.777
600257.SH,20241023,4.89,5.04,4.86,4.91,4.91,0.0,0.0,301228.07,148385.584
600257.SH,20241022,4.78,4.91,4.76,4.91,4.81,0.1,2.079,262373.45,127272.776
600257.SH,20241021,4.75,4.84,4.71,4.81,4.69,0.12,2.5586,264911.33,126665.875
600257.SH,20241018,4.62,4.73,4.58,4.69,4.62,0.07,1.5152,207487.93,96531.596
600257.SH,20241017,4.68,4.74,4.61,4.62,4.67,-0.05,-1.0707,134948.79,63070.686
600257.SH,20241016,4.65,4.72,4.62,4.67,4.69,-0.02,-0.4264,158090.0,73851.745
600257.SH,20241015,4.64,4.83,4.61,4.69,4.69,0.0,0.0,276733.32,130696.653
600257.SH,20241014,4.61,4.69,4.55,4.69,4.58,0.11,2.4017,201829.5,93606.483
600257.SH,20241011,4.76,4.79,4.51,4.58,4.79,-0.21,-4.3841,266268.51,123633.692
600257.SH,20241010,4.77,4.89,4.71,4.79,4.77,0.02,0.4193,303138.17,146092.999
600257.SH,20241009,5.23,5.24,4.77,4.77,5.3,-0.53,-10.0,430440.82,211173.065
600257.SH,20241008,5.71,5.71,5.01,5.3,5.21,0.09,1.7274,690332.15,370768.221
600257.SH,20240930,4.92,5.25,4.82,5.21,4.79,0.42,8.7683,635902.78,320740.79
600257.SH,20240927,4.75,4.83,4.61,4.79,4.66,0.13,2.7897,303375.17,143857.626
600257.SH,20240926,4.47,4.67,4.46,4.66,4.48,0.18,4.0179,285682.3,130655.254
600257.SH,20240925,4.45,4.57,4.44,4.48,4.42,0.06,1.3575,271431.5,122399.58
600257.SH,20240924,4.31,4.43,4.31,4.42,4.31,0.11,2.5522,213633.23,93490.839
600257.SH,20240923,4.36,4.38,4.3,4.31,4.4,-0.09,-2.0455,169660.51,73488.997
600257.SH,20240920,4.35,4.45,4.28,4.4,4.38,0.02,0.4566,277902.0,121422.57
600257.SH,20240919,4.24,4.43,4.24,4.38,4.29,0.09,2.0979,276608.06,120337.809
600257.SH,20240918,4.18,4.4,4.13,4.29,4.14,0.15,3.6232,243945.06,104417.874
600257.SH,20240913,4.17,4.2,4.13,4.14,4.19,-0.05,-1.1933,72089.0,29964.598
600257.SH,20240912,4.23,4.26,4.18,4.19,4.21,-0.02,-0.4751,76507.06,32264.873
600257.SH,20240911,4.3,4.3,4.19,4.21,4.31,-0.1,-2.3202,102929.06,43591.429
600257.SH,20240910,4.25,4.33,4.21,4.31,4.27,0.04,0.9368,164852.0,70447.332
600257.SH,20240909,4.15,4.29,4.12,4.27,4.18,0.09,2.1531,138238.0,58696.141
600257.SH,20240906,4.27,4.27,4.17,4.18,4.26,-0.08,-1.8779,81796.0,34469.128
600257.SH,20240905,4.2,4.28,4.19,4.26,4.2,0.06,1.4286,93493.43,39647.8
600257.SH,20240904,4.2,4.28,4.19,4.2,4.24,-0.04,-0.9434,81552.0,34404.463
600257.SH,20240903,4.2,4.25,4.18,4.24,4.21,0.03,0.7126,80661.0,34026.723
600257.SH,20240902,4.32,4.34,4.2,4.21,4.29,-0.08,-1.8648,161386.73,69128.134
600257.SH,20240830,4.04,4.48,4.04,4.29,4.09,0.2,4.89,289084.53,123363.894
600257.SH,20240829,4.05,4.1,4.02,4.09,4.06,0.03,0.7389,82750.0,33630.031
600257.SH,20240828,4.1,4.11,4.02,4.06,4.11,-0.05,-1.2165,78349.0,31849.267
600257.SH,20240827,4.14,4.19,4.06,4.11,4.14,-0.03,-0.7246,115324.84,47453.174
600257.SH,20240826,4.06,4.18,4.05,4.14,4.08,0.06,1.4706,128955.85,53322.876
600257.SH,20240823,4.13,4.24,4.07,4.08,4.2,-0.12,-2.8571,130650.0,54048.62
600257.SH,20240822,4.13,4.25,4.1,4.2,4.15,0.05,1.2048,149904.0,62662.54
600257.SH,20240821,4.22,4.22,4.12,4.15,4.21,-0.06,-1.4252,93126.0,38724.799
600257.SH,20240820,4.31,4.34,4.21,4.21,4.38,-0.17,-3.8813,132227.0,56264.624
600257.SH,20240819,4.26,4.43,4.21,4.38,4.26,0.12,2.8169,203777.0,88135.43
600257.SH,20240816,4.4,4.41,4.25,4.26,4.4,-0.14,-3.1818,150834.0,64959.696
600257.SH,20240815,4.35,4.45,4.32,4.4,4.41,-0.01,-0.2268,146511.91,64328.154
600257.SH,20240814,4.36,4.52,4.32,4.41,4.33,0.08,1.8476,191762.01,84828.661
600257.SH,20240813,4.33,4.37,4.25,4.33,4.34,-0.01,-0.2304,128763.95,55412.659
600257.SH,20240812,4.47,4.51,4.31,4.34,4.49,-0.15,-3.3408,160195.74,70308.206
600257.SH,20240809,4.52,4.55,4.46,4.49,4.61,-0.12,-2.603,223498.01,100492.033
600257.SH,20240808,4.41,4.7,4.36,4.61,4.4,0.21,4.7727,352694.45,160531.842
600257.SH,20240807,4.49,4.49,4.36,4.4,4.5,-0.1,-2.2222,154781.3,68226.067
600257.SH,20240806,4.35,4.5,4.35,4.5,4.32,0.18,4.1667,212174.1,94201.601
600257.SH,20240805,4.4,4.5,4.31,4.32,4.45,-0.13,-2.9213,216209.91,95383.786
600257.SH,20240802,4.31,4.65,4.29,4.45,4.34,0.11,2.5346,338770.5,151757.581
600257.SH,20240801,4.38,4.41,4.32,4.34,4.36,-0.02,-0.4587,116953.0,50944.057
600257.SH,20240731,4.25,4.36,4.21,4.36,4.23,0.13,3.0733,145037.3,62695.642
600257.SH,20240730,4.17,4.24,4.14,4.23,4.15,0.08,1.9277,111428.02,46976.176
600257.SH,20240729,4.16,4.18,4.1,4.15,4.14,0.01,0.2415,72418.5,29984.21
600257.SH,20240726,4.06,4.15,4.04,4.14,4.06,0.08,1.9704,84932.5,35026.672
600257.SH,20240725,4.0,4.11,3.97,4.06,4.04,0.02,0.495,88840.3,36020.834
600257.SH,20240724,4.14,4.18,4.04,4.04,4.16,-0.12,-2.8846,133616.0,54810.928
600257.SH,20240723,4.24,4.39,4.16,4.16,4.22,-0.06,-1.4218,197216.78,84518.491
600257.SH,20240722,4.17,4.26,4.13,4.22,4.17,0.05,1.199,97173.0,40850.754
600257.SH,20240719,4.2,4.21,4.1,4.17,4.19,-0.02,-0.4773,92761.0,38582.54
600257.SH,20240718,4.21,4.22,4.12,4.19,4.25,-0.06,-1.4118,104398.01,43531.723
600257.SH,20240717,4.22,4.27,4.17,4.25,4.24,0.01,0.2358,97240.7,41077.887
600257.SH,20240716,4.26,4.28,4.19,4.24,4.25,-0.01,-0.2353,64398.0,27280.478
600257.SH,20240715,4.35,4.36,4.24,4.25,4.33,-0.08,-1.8476,81002.75,34603.888
600257.SH,20240712,4.38,4.44,4.32,4.33,4.38,-0.05,-1.1416,102203.1,44724.276
600257.SH,20240711,4.28,4.4,4.26,4.38,4.21,0.17,4.038,157259.89,68281.95
600257.SH,20240710,4.22,4.27,4.15,4.21,4.31,-0.1,-2.3202,139546.44,58780.768
600257.SH,20240709,4.33,4.35,4.18,4.31,4.31,0.0,0.0,134021.88,57337.44
600257.SH,20240708,4.41,4.46,4.28,4.31,4.44,-0.13,-2.9279,134841.0,58390.392
600257.SH,20240705,4.37,4.46,4.3,4.44,4.38,0.06,1.3699,118690.01,52375.745
600257.SH,20240704,4.6,4.62,4.37,4.38,4.62,-0.24,-5.1948,183046.3,81526.665
600257.SH,20240703,4.65,4.72,4.61,4.62,4.63,-0.01,-0.216,136839.0,63777.668
600257.SH,20240702,4.53,4.64,4.52,4.63,4.54,0.09,1.9824,145080.05,66831.196
600257.SH,20240701,4.48,4.55,4.43,4.54,4.51,0.03,0.6652,133843.5,60146.443
600257.SH,20240628,4.5,4.66,4.49,4.51,4.53,-0.02,-0.4415,146867.0,66821.823
600257.SH,20240627,4.66,4.71,4.53,4.53,4.66,-0.13,-2.7897,136472.0,63039.095
600257.SH,20240626,4.57,4.66,4.51,4.66,4.58,0.08,1.7467,156399.0,71688.703
600257.SH,20240625,4.5,4.62,4.47,4.58,4.6,-0.02,-0.4348,186044.6,84807.217
600257.SH,20240624,4.72,4.81,4.54,4.6,4.59,0.01,0.2179,260521.88,121366.282
600257.SH,20240621,4.61,4.65,4.54,4.59,4.59,0.0,0.0,80310.5,36933.809
600257.SH,20240620,4.76,4.77,4.58,4.59,4.74,-0.15,-3.1646,130115.0,60389.295
600257.SH,20240619,4.76,4.81,4.74,4.74,4.76,-0.02,-0.4202,117693.0,56198.659
600257.SH,20240618,4.73,4.78,4.71,4.76,4.69,0.07,1.4925,109281.0,51886.473
600257.SH,20240617,4.73,4.73,4.66,4.69,4.73,-0.04,-0.8457,89932.5,42160.896
600257.SH,20240614,4.76,4.77,4.67,4.73,4.74,-0.01,-0.211,98076.0,46222.191
600257.SH,20240613,4.88,4.88,4.72,4.74,4.87,-0.13,-2.6694,144661.82,68897.968
600257.SH,20240612,4.75,4.89,4.72,4.87,4.74,0.13,2.7426,150637.0,72626.465
600257.SH,20240611,4.82,4.85,4.66,4.74,4.82,-0.08,-1.6598,152600.0,71994.878
600257.SH,20240607,4.58,4.83,4.58,4.82,4.56,0.26,5.7018,245626.21,116156.639
600257.SH,20240606,4.84,4.87,4.51,4.56,4.82,-0.26,-5.3942,298395.65,138645.022
600257.SH,20240605,5.02,5.02,4.82,4.82,5.04,-0.22,-4.3651,234025.78,114308.902
600257.SH,20240604,5.25,5.27,4.97,5.04,5.31,-0.27,-5.0847,280919.89,141741.324
600257.SH,20240603,5.29,5.45,5.18,5.31,5.24,0.07,1.3359,318643.05,169027.834
600257.SH,20240531,5.21,5.32,5.18,5.24,5.19,0.05,0.9634,170415.0,89211.095
600257.SH,20240530,5.21,5.25,5.17,5.19,5.24,-0.05,-0.9542,127283.36,66203.019
600257.SH,20240529,5.23,5.31,5.17,5.24,5.27,-0.03,-0.5693,126517.08,66439.717
600257.SH,20240528,5.39,5.39,5.27,5.27,5.39,-0.12,-2.2263,139974.05,74173.283
600257.SH,20240527,5.43,5.45,5.26,5.39,5.43,-0.04,-0.7366,186342.3,99392.094
600257.SH,20240524,5.4,5.49,5.35,5.43,5.39,0.04,0.7421,186971.47,101583.788
600257.SH,20240523,5.52,5.54,5.34,5.39,5.55,-0.16,-2.8829,224043.33,121385.607
600257.SH,20240522,5.55,5.61,5.52,5.55,5.57,-0.02,-0.3591,179829.0,99978.991
600257.SH,20240521,5.62,5.63,5.48,5.57,5.63,-0.06,-1.0657,243942.0,135071.456
600257.SH,20240520,5.58,5.65,5.55,5.63,5.6,0.03,0.5357,288000.72,161535.955
600257.SH,20240517,5.65,5.68,5.52,5.6,5.65,-0.05,-0.885,280251.23,156291.739
600257.SH,20240516,5.42,5.78,5.41,5.65,5.39,0.26,4.8237,495169.64,277891.706
600257.SH,20240515,5.55,5.57,5.38,5.39,5.54,-0.15,-2.7076,278300.8,150877.537
600257.SH,20240514,5.51,5.68,5.42,5.54,5.49,0.05,0.9107,288578.05,159941.489
600257.SH,20240513,5.88,5.88,5.46,5.49,5.91,-0.42,-7.1066,545615.98,304563.381
600257.SH,20240510,6.11,6.17,5.88,5.91,6.1,-0.19,-3.1148,526257.01,315185.733
600257.SH,20240509,6.06,6.16,5.95,6.1,6.1,0.0,0.0,513587.07,312148.752
600257.SH,20240508,5.96,6.19,5.91,6.1,5.91,0.19,3.2149,659333.62,400515.408
600257.SH,20240507,6.01,6.08,5.9,5.91,6.01,-0.1,-1.6639,390319.01,232706.662
600257.SH,20240506,5.76,6.06,5.76,6.01,5.73,0.28,4.8866,503548.54,299042.526
600257.SH,20240430,5.99,6.09,5.71,5.73,6.08,-0.35,-5.7566,502045.06,293475.84
600257.SH,20240429,5.88,6.09,5.86,6.08,5.92,0.16,2.7027,416548.1,250618.308
600257.SH,20240426,5.8,5.98,5.76,5.92,5.98,-0.06,-1.0033,450534.25,264772.358
600257.SH,20240425,6.1,6.23,5.95,5.98,6.15,-0.17,-2.7642,436455.34,263608.886
600257.SH,20240424,6.02,6.23,6.0,6.15,5.99,0.16,2.6711,437525.32,268185.631
600257.SH,20240423,6.19,6.3,5.97,5.99,6.29,-0.3,-4.7695,519568.22,316975.821
600257.SH,20240422,6.48,6.58,6.0,6.29,6.67,-0.38,-5.6972,695650.44,436312.395
600257.SH,20240419,6.46,6.88,6.28,6.67,6.54,0.13,1.9878,973024.53,636644.209
600257.SH,20240418,6.15,6.8,6.1,6.54,6.18,0.36,5.8252,1056709.64,696304.255
600257.SH,20240417,5.69,6.6,5.69,6.18,6.32,-0.14,-2.2152,1000956.62,617116.723
600257.SH,20240416,6.32,6.32,6.32,6.32,7.02,-0.7,-9.9715,33407.0,21113.224
600257.SH,20240415,7.22,7.39,7.02,7.02,7.8,-0.78,-10.0,179963.37,128581.842
600257.SH,20240412,8.1,8.43,7.63,7.8,8.2,-0.4,-4.878,915062.33,735659.288
600257.SH,20240411,7.83,8.47,7.76,8.2,8.07,0.13,1.6109,1046452.03,854435.562
600257.SH,20240410,7.42,8.35,7.28,8.07,7.72,0.35,4.5337,1272478.54,1000507.318
600257.SH,20240409,7.8,8.09,7.32,7.72,8.04,-0.32,-3.9801,1068571.26,820789.132
600257.SH,20240408,8.07,8.65,7.68,8.04,7.92,0.12,1.5152,1365165.18,1112324.279
600257.SH,20240403,7.16,7.92,7.16,7.92,7.2,0.72,10.0,880861.57,671297.934
600257.SH,20240402,7.68,8.45,7.1,7.2,7.7,-0.5,-6.4935,1476693.0,1153732.416
600257.SH,20240401,6.89,7.7,6.84,7.7,7.0,0.7,10.0,851973.08,629055.42
600257.SH,20240329,6.59,7.23,6.53,7.0,6.67,0.33,4.9475,1051463.9,732051.081
600257.SH,20240328,6.26,6.79,6.11,6.67,6.42,0.25,3.8941,1003914.31,646011.353
600257.SH,20240327,6.2,6.89,6.1,6.42,6.26,0.16,2.5559,1232132.06,796418.506
600257.SH,20240326,5.76,6.26,5.7,6.26,5.69,0.57,10.0176,828107.49,495684.336
600257.SH,20240325,5.87,6.11,5.69,5.69,5.9,-0.21,-3.5593,612643.62,362561.677
600257.SH,20240322,5.83,6.39,5.81,5.9,5.85,0.05,0.8547,860035.45,516956.151
600257.SH,20240321,5.82,5.93,5.72,5.85,5.96,-0.11,-1.8456,653405.16,380988.941
600257.SH,20240320,5.59,6.19,5.51,5.96,5.63,0.33,5.8615,1071236.93,640473.169
600257.SH,20240319,5.35,5.68,5.32,5.63,5.35,0.28,5.2336,475793.54,264320.348
600257.SH,20240318,5.25,5.35,5.15,5.35,5.21,0.14,2.6871,264464.96,139252.204
600257.SH,20240315,5.1,5.24,5.08,5.21,5.11,0.1,1.9569,183144.99,94853.778
600257.SH,20240314,5.11,5.24,5.06,5.11,5.14,-0.03,-0.5837,191037.0,98319.043
600257.SH,20240313,5.18,5.3,5.07,5.14,5.18,-0.04,-0.7722,225595.0,115953.783
600257.SH,20240312,5.06,5.18,5.03,5.18,5.04,0.14,2.7778,257702.66,132286.711
600257.SH,20240311,4.9,5.07,4.89,5.04,4.86,0.18,3.7037,223855.81,111567.043
600257.SH,20240308,4.87,4.92,4.77,4.86,4.88,-0.02,-0.4098,130815.01,63324.955
600257.SH,20240307,4.91,4.99,4.86,4.88,4.91,-0.03,-0.611,154058.52,75910.605
600257.SH,20240306,4.83,4.96,4.82,4.91,4.86,0.05,1.0288,143588.58,70178.07
600257.SH,20240305,4.96,5.05,4.85,4.86,4.97,-0.11,-2.2133,187757.0,92641.936
600257.SH,20240304,5.06,5.09,4.91,4.97,5.09,-0.12,-2.3576,196917.52,98006.074
600257.SH,20240301,5.0,5.17,4.92,5.09,4.99,0.1,2.004,290207.5,146058.473
600257.SH,20240229,4.76,5.0,4.72,4.99,4.87,0.12,2.4641,259050.0,127450.671
600257.SH,20240228,5.3,5.43,4.86,4.87,5.29,-0.42,-7.9395,404688.31,209574.64
600257.SH,20240227,5.16,5.39,5.14,5.29,5.14,0.15,2.9183,302899.31,159480.082
600257.SH,20240226,4.94,5.28,4.91,5.14,4.94,0.2,4.0486,320608.75,163339.735
600257.SH,20240223,4.83,4.94,4.79,4.94,4.84,0.1,2.0661,215660.31,104910.741
600257.SH,20240222,4.74,4.89,4.71,4.84,4.73,0.11,2.3256,194578.3,93513.198
600257.SH,20240221,4.55,4.85,4.52,4.73,4.58,0.15,3.2751,286596.99,135523.071
600257.SH,20240220,4.6,4.6,4.47,4.58,4.61,-0.03,-0.6508,166260.78,75665.453
600257.SH,20240219,4.51,4.65,4.48,4.61,4.51,0.1,2.2173,274211.92,125101.199
600257.SH,20240208,4.25,4.51,4.11,4.51,4.12,0.39,9.466,343909.74,149295.32
600257.SH,20240207,4.3,4.35,4.08,4.12,4.27,-0.15,-3.5129,302583.49,127138.826
600257.SH,20240206,4.04,4.48,3.92,4.27,4.35,-0.08,-1.8391,360620.2,148214.277
600257.SH,20240205,4.79,4.8,4.35,4.35,4.83,-0.48,-9.9379,207496.57,91601.231
600257.SH,20240202,5.02,5.16,4.59,4.83,5.03,-0.2,-3.9761,232247.0,113592.521
600257.SH,20240201,5.0,5.13,4.94,5.03,5.08,-0.05,-0.9843,156304.01,78726.382
600257.SH,20240131,5.38,5.54,5.07,5.08,5.4,-0.32,-5.9259,223430.2,117333.692
600257.SH,20240130,5.5,5.6,5.4,5.4,5.57,-0.17,-3.0521,145516.61,79964.953
600257.SH,20240129,5.78,5.79,5.53,5.57,5.72,-0.15,-2.6224,176615.0,99660.859
600257.SH,20240126,5.67,5.82,5.65,5.72,5.7,0.02,0.3509,196132.0,112827.049
600257.SH,20240125,5.55,5.72,5.51,5.7,5.56,0.14,2.518,259640.48,146309.173
600257.SH,20240124,5.36,5.68,5.36,5.56,5.4,0.16,2.963,275422.88,151720.55
600257.SH,20240123,5.38,5.44,5.33,5.4,5.38,0.02,0.3717,152225.11,81894.326
600257.SH,20240122,5.8,5.81,5.3,5.38,5.86,-0.48,-8.1911,281682.0,157027.433
600257.SH,20240119,5.83,6.05,5.77,5.86,5.84,0.02,0.3425,254797.56,149819.594
600257.SH,20240118,5.97,5.98,5.69,5.84,5.94,-0.1,-1.6835,246136.61,142054.826
600257.SH,20240117,6.21,6.28,5.93,5.94,6.21,-0.27,-4.3478,248686.99,150212.173
600257.SH,20240116,6.28,6.35,6.09,6.21,6.21,0.0,0.0,266814.0,165882.196
600257.SH,20240115,6.18,6.33,6.16,6.21,6.24,-0.03,-0.4808,178644.29,111610.067
600257.SH,20240112,6.32,6.56,6.24,6.24,6.36,-0.12,-1.8868,328197.49,208879.184
600257.SH,20240111,6.2,6.44,6.18,6.36,6.2,0.16,2.5806,324959.43,205296.475
600257.SH,20240110,6.24,6.27,6.07,6.2,6.24,-0.04,-0.641,253956.0,157012.984
600257.SH,20240109,6.29,6.33,6.15,6.24,6.24,0.0,0.0,216639.97,135189.625
600257.SH,20240108,6.38,6.47,6.24,6.24,6.34,-0.1,-1.5773,221886.82,140685.429
600257.SH,20240105,6.53,6.58,6.3,6.34,6.53,-0.19,-2.9096,293274.53,188067.324
600257.SH,20240104,6.62,6.68,6.47,6.53,6.57,-0.04,-0.6088,410430.6,268817.6
600257.SH,20240103,6.6,6.76,6.57,6.57,6.79,-0.22,-3.2401,660370.43,438309.895
600257.SH,20240102,6.45,6.79,6.33,6.79,6.17,0.62,10.0486,674601.67,447816.338
600257.SH,20231229,6.14,6.23,6.1,6.17,6.14,0.03,0.4886,234366.39,144495.951
600257.SH,20231228,5.97,6.24,5.91,6.14,6.01,0.13,2.1631,345505.39,211394.179
600257.SH,20231227,5.82,6.1,5.78,6.01,5.83,0.18,3.0875,316910.79,188771.817
600257.SH,20231226,5.85,5.94,5.83,5.83,5.85,-0.02,-0.3419,136491.0,80189.079
600257.SH,20231225,5.91,5.97,5.82,5.85,5.94,-0.09,-1.5152,158741.31,93418.471
600257.SH,20231222,6.13,6.14,5.93,5.94,6.13,-0.19,-3.0995,239108.74,143460.011
600257.SH,20231221,6.09,6.15,6.0,6.13,6.16,-0.03,-0.487,215330.84,130989.779
600257.SH,20231220,6.26,6.35,6.15,6.16,6.29,-0.13,-2.0668,184907.71,115314.169
600257.SH,20231219,6.2,6.32,6.17,6.29,6.21,0.08,1.2882,211731.06,132581.861
600257.SH,20231218,6.4,6.46,6.18,6.21,6.4,-0.19,-2.9688,266963.98,167479.597
600257.SH,20231215,6.49,6.52,6.36,6.4,6.5,-0.1,-1.5385,297912.48,191251.214
600257.SH,20231214,6.79,6.82,6.5,6.5,6.77,-0.27,-3.9882,412817.04,273993.171
600257.SH,20231213,6.82,6.91,6.76,6.77,6.87,-0.1,-1.4556,301893.93,206413.606
600257.SH,20231212,6.76,6.93,6.71,6.87,6.76,0.11,1.6272,379362.06,259021.099
600257.SH,20231211,6.87,6.88,6.65,6.76,6.99,-0.23,-3.2904,461664.58,310595.675
600257.SH,20231208,7.3,7.39,6.96,6.99,7.29,-0.3,-4.1152,509237.4,362923.676
600257.SH,20231207,7.45,7.47,7.22,7.29,7.58,-0.29,-3.8259,635199.5,465792.513
600257.SH,20231206,7.11,7.66,7.04,7.58,7.22,0.36,4.9861,988518.22,730605.851
600257.SH,20231205,7.1,7.49,7.1,7.22,7.18,0.04,0.5571,714725.41,523341.844
600257.SH,20231204,7.24,7.38,7.06,7.18,7.29,-0.11,-1.5089,620802.26,446394.575
600257.SH,20231201,7.47,7.74,7.27,7.29,7.59,-0.3,-3.9526,880504.97,656005.627
600257.SH,20231130,7.17,7.96,7.14,7.59,7.37,0.22,2.9851,1216304.18,920051.724
600257.SH,20231129,6.94,7.66,6.81,7.37,7.0,0.37,5.2857,1050599.89,752655.075
600257.SH,20231128,7.04,7.08,6.83,7.0,7.18,-0.18,-2.507,659852.17,459498.78
600257.SH,20231127,6.85,7.42,6.81,7.18,6.98,0.2,2.8653,1207761.61,862013.256
600257.SH,20231124,6.65,7.2,6.61,6.98,6.65,0.33,4.9624,1213445.44,842899.681
600257.SH,20231123,6.67,6.73,6.57,6.65,6.64,0.01,0.1506,191784.5,126959.338
600257.SH,20231122,6.68,6.72,6.61,6.64,6.66,-0.02,-0.3003,207335.54,138055.372
600257.SH,20231121,6.7,6.81,6.65,6.66,6.7,-0.04,-0.597,290432.59,195448.369
600257.SH,20231120,6.56,6.71,6.51,6.7,6.54,0.16,2.4465,302601.08,201308.746
600257.SH,20231117,6.58,6.58,6.47,6.54,6.55,-0.01,-0.1527,167453.18,109082.149
600257.SH,20231116,6.63,6.66,6.54,6.55,6.63,-0.08,-1.2066,158458.47,104641.06
600257.SH,20231115,6.58,6.66,6.58,6.63,6.59,0.04,0.607,198892.24,131821.795
600257.SH,20231114,6.59,6.61,6.54,6.59,6.6,-0.01,-0.1515,152996.0,100502.037
600257.SH,20231113,6.55,6.6,6.51,6.6,6.51,0.09,1.3825,156673.43,102638.999
600257.SH,20231110,6.52,6.59,6.47,6.51,6.56,-0.05,-0.7622,148710.55,96990.883
600257.SH,20231109,6.62,6.69,6.54,6.56,6.64,-0.08,-1.2048,209566.69,138440.285
600257.SH,20231108,6.7,6.71,6.56,6.64,6.7,-0.06,-0.8955,267951.81,177451.203
600257.SH,20231107,6.63,6.74,6.6,6.7,6.68,0.02,0.2994,312970.55,208777.935
600257.SH,20231106,6.6,6.69,6.55,6.68,6.6,0.08,1.2121,376320.2,249200.431
600257.SH,20231103,6.6,6.76,6.52,6.6,6.59,0.01,0.1517,495080.08,329420.054
600257.SH,20231102,6.64,6.98,6.54,6.59,6.85,-0.26,-3.7956,652071.16,434997.683
600257.SH,20231101,6.68,7.04,6.67,6.85,6.59,0.26,3.9454,717583.19,490021.841
600257.SH,20231031,6.48,6.77,6.46,6.59,6.56,0.03,0.4573,366842.27,243075.007
600257.SH,20231030,6.54,6.74,6.45,6.56,6.45,0.11,1.7054,412685.56,271091.046
600257.SH,20231027,6.35,6.47,6.3,6.45,6.35,0.1,1.5748,214630.97,137396.674
600257.SH,20231026,6.44,6.44,6.28,6.35,6.43,-0.08,-1.2442,198333.01,125710.499
600257.SH,20231025,6.4,6.48,6.38,6.43,6.39,0.04,0.626,177927.51,114555.247
600257.SH,20231024,6.28,6.45,6.27,6.39,6.25,0.14,2.24,232020.28,148183.993
600257.SH,20231023,6.4,6.45,6.21,6.25,6.41,-0.16,-2.4961,213193.89,134534.348
600257.SH,20231020,6.47,6.52,6.41,6.41,6.48,-0.07,-1.0802,178678.63,115335.36
600257.SH,20231019,6.54,6.67,6.48,6.48,6.55,-0.07,-1.0687,248340.34,162519.378
600257.SH,20231018,6.67,6.86,6.55,6.55,6.68,-0.13,-1.9461,359233.91,239826.513
600257.SH,20231017,6.74,6.79,6.63,6.68,6.76,-0.08,-1.1834,211856.77,141708.13
600257.SH,20231016,6.8,6.87,6.68,6.76,6.8,-0.04,-0.5882,289988.0,196510.46
600257.SH,20231013,6.85,6.93,6.74,6.8,6.92,-0.12,-1.7341,305741.78,208806.429
600257.SH,20231012,6.91,6.98,6.86,6.92,6.96,-0.04,-0.5747,359964.8,248536.145
600257.SH,20231011,7.18,7.19,6.91,6.96,7.14,-0.18,-2.521,485828.81,338819.353
600257.SH,20231010,7.13,7.29,7.08,7.14,7.15,-0.01,-0.1399,426063.04,305191.211
600257.SH,20231009,7.67,7.67,7.04,7.15,7.71,-0.56,-7.2633,676404.86,487457.134
600257.SH,20230928,7.6,7.8,7.55,7.71,7.51,0.2,2.6631,464246.15,356268.863
600257.SH,20230927,7.61,7.76,7.5,7.51,7.62,-0.11,-1.4436,427149.41,324176.117
600257.SH,20230926,7.77,7.88,7.5,7.62,7.73,-0.11,-1.423,601101.81,464846.093
600257.SH,20230925,7.7,7.93,7.62,7.73,7.64,0.09,1.178,536985.75,416049.098
600257.SH,20230922,7.44,7.66,7.43,7.64,7.47,0.17,2.2758,416360.61,315000.449
600257.SH,20230921,7.51,7.66,7.42,7.47,7.6,-0.13,-1.7105,438746.33,329249.341
600257.SH,20230920,7.55,7.77,7.48,7.6,7.46,0.14,1.8767,600252.29,458128.52
600257.SH,20230919,7.46,7.59,7.43,7.46,7.51,-0.05,-0.6658,359414.7,269546.492
600257.SH,20230918,7.44,7.58,7.44,7.51,7.48,0.03,0.4011,375475.77,281527.624
600257.SH,20230915,7.56,7.72,7.38,7.48,7.56,-0.08,-1.0582,526793.76,397418.001
600257.SH,20230914,7.9,7.93,7.5,7.56,8.1,-0.54,-6.6667,779328.02,602793.592
600257.SH,20230913,7.77,8.3,7.66,8.1,7.87,0.23,2.9225,1014584.15,806811.378
600257.SH,20230912,7.66,7.97,7.53,7.87,7.69,0.18,2.3407,786552.39,612946.234
600257.SH,20230911,7.66,7.78,7.55,7.69,7.76,-0.07,-0.9021,587151.71,449800.716
