ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000813.SZ,20251201,4.11,1.4283,2.4055,0.88,,,1.732,18.4767,22.1279,0.0,,209710.554,209676.054,124499.8632,861910.3769,861768.5819
000813.SZ,20251128,4.16,1.4683,2.4728,0.83,,,1.7531,18.7015,22.3971,0.0,,209710.554,209676.054,124499.8632,872395.9046,872252.3846
000813.SZ,20251127,4.11,1.4792,2.4912,0.84,,,1.732,18.4767,22.1279,0.0,,209710.554,209676.054,124499.8632,861910.3769,861768.5819
000813.SZ,20251126,4.15,2.4411,4.1112,1.47,,,1.7489,18.6565,22.3433,0.0,,209710.554,209676.054,124499.8632,870298.7991,870155.6241
000813.SZ,20251125,4.16,1.3691,2.3057,0.73,,,1.7531,18.7015,22.3971,0.0,,209710.554,209676.054,124499.8632,872395.9046,872252.3846
000813.SZ,20251124,4.12,1.3456,2.2662,0.62,,,1.7362,18.5217,22.1818,0.0,,209710.554,209676.054,124499.8632,864007.4825,863865.3425
000813.SZ,20251121,4.11,2.2528,3.7941,0.92,,,1.732,18.4767,22.1279,0.0,,209710.554,209676.054,124499.8632,861910.3769,861768.5819
000813.SZ,20251120,4.3,1.394,2.3476,0.53,,,1.8121,19.3309,23.1509,0.0,,209710.554,209676.054,124499.8632,901755.3822,901607.0322
000813.SZ,20251119,4.3,1.9233,3.2392,0.73,,,1.8121,19.3309,23.1509,0.0,,209710.554,209676.054,124499.8632,901755.3822,901607.0322
000813.SZ,20251118,4.4,2.468,4.1564,0.98,,,1.8542,19.7804,23.6893,0.0,,209710.554,209676.054,124499.8632,922726.4376,922574.6376
000813.SZ,20251117,4.53,2.8309,4.7676,1.21,,,1.909,20.3648,24.3892,0.0,,209710.554,209676.054,124499.8632,949988.8096,949832.5246
000813.SZ,20251114,4.59,3.6541,6.1541,1.76,,,1.9343,20.6346,24.7122,0.0,,209710.554,209676.054,124499.8632,962571.4429,962413.0879
000813.SZ,20251113,4.5,2.2802,3.8401,1.02,,,1.8964,20.23,24.2276,0.0,,209710.554,209676.054,124499.8632,943697.493,943542.243
000813.SZ,20251112,4.43,1.9024,3.204,0.8,,,1.8669,19.9153,23.8508,0.0,,209710.554,209676.054,124499.8632,929017.7542,928864.9192
000813.SZ,20251111,4.38,1.9274,3.2461,0.78,,,1.8458,19.6905,23.5816,0.0,,209710.554,209676.054,124499.8632,918532.2265,918381.1165
000813.SZ,20251110,4.45,1.9167,3.228,0.68,,,1.8753,20.0052,23.9585,0.0,,209710.554,209676.054,124499.8632,933211.9653,933058.4403
000813.SZ,20251107,4.45,2.345,3.9493,0.68,,,1.8753,20.0052,23.9585,0.0,,209710.554,209676.054,124499.8632,933211.9653,933058.4403
000813.SZ,20251106,4.54,3.1041,5.2278,0.95,,,1.9132,20.4098,24.443,0.0,,209710.554,209676.054,124499.8632,952085.9152,951929.2852
000813.SZ,20251105,4.47,2.6458,4.4558,0.81,,,1.8837,20.0951,24.0661,0.0,,209710.554,209676.054,124499.8632,937406.1764,937251.9614
000813.SZ,20251104,4.41,2.2963,3.8674,0.69,,,1.8584,19.8254,23.7431,0.0,,209710.554,209676.054,124499.8632,924823.5431,924671.3981
000813.SZ,20251103,4.47,3.6139,6.0863,1.22,,,1.8837,20.0951,24.0661,0.0,,209710.554,209676.054,124499.8632,937406.1764,937251.9614
000813.SZ,20251031,4.38,5.5998,9.4309,2.41,,,1.8458,19.6905,23.5816,0.0,,209710.554,209676.054,124499.8632,918532.2265,918381.1165
000813.SZ,20251030,4.16,2.2608,3.8074,0.92,,,1.7531,18.7015,22.3971,0.0,,209710.554,209676.054,124499.8632,872395.9046,872252.3846
000813.SZ,20251029,4.29,2.5159,4.2372,0.91,,,1.8079,19.2859,23.097,0.0,,209710.554,209676.054,124499.8632,899658.2767,899510.2717
000813.SZ,20251028,4.25,2.6006,4.3799,0.89,,,1.791,19.1061,22.8817,0.0,,209710.554,209676.054,124499.8632,891269.8545,891123.2295
000813.SZ,20251027,4.18,1.8784,3.1635,0.65,,,1.7615,18.7914,22.5048,0.0,,209710.554,209676.054,124499.8632,876590.1157,876445.9057
000813.SZ,20251024,4.17,2.364,3.9196,0.78,,,1.8166,18.7464,22.7422,0.0,,209710.554,209676.054,126463.21,874493.0102,874349.1452
000813.SZ,20251023,4.25,2.8655,4.7511,1.04,,,1.8514,19.1061,23.1785,0.0,,209710.554,209676.054,126463.21,891269.8545,891123.2295
000813.SZ,20251022,4.35,4.1114,6.8167,1.8,,,1.895,19.5556,23.7239,0.0,,209710.554,209676.054,126463.21,912240.9099,912090.8349
000813.SZ,20251021,4.23,3.4076,5.6498,1.63,,,1.8427,19.0162,23.0695,0.0,,209710.554,209676.054,126463.21,887075.6434,886929.7084
000813.SZ,20251020,4.1,1.7172,2.8472,0.74,,,1.7861,18.4317,22.3605,0.0,,209710.554,209676.054,126463.21,859813.2714,859671.8214
000813.SZ,20251017,4.07,3.0287,5.0216,1.47,,,1.773,18.2969,22.1969,0.0,,209710.554,209676.054,126463.21,853521.9548,853381.5398
000813.SZ,20251016,4.05,1.5665,2.5973,0.65,,,1.7643,18.207,22.0878,0.0,,209710.554,209676.054,126463.21,849327.7437,849188.0187
000813.SZ,20251015,4.12,1.7038,2.825,0.56,,,1.7948,18.5217,22.4696,0.0,,209710.554,209676.054,126463.21,864007.4825,863865.3425
000813.SZ,20251014,4.07,2.4656,4.088,0.78,,,1.773,18.2969,22.1969,0.0,,209710.554,209676.054,126463.21,853521.9548,853381.5398
000813.SZ,20251013,4.13,2.8097,4.6585,0.79,,,1.7992,18.5666,22.5241,0.0,,209710.554,209676.054,126463.21,866104.588,865962.103
000813.SZ,20251010,4.26,1.7355,2.8775,0.48,,,1.8558,19.151,23.2331,0.0,,209710.554,209676.054,126463.21,893366.96,893219.99
000813.SZ,20251009,4.33,3.2627,5.4096,0.91,,,1.8863,19.4657,23.6148,0.0,,209710.554,209676.054,126463.21,908046.6988,907897.3138
000813.SZ,20250930,4.39,5.015,8.3149,1.43,,,1.9124,19.7355,23.9421,0.0,,209710.554,209676.054,126463.21,920629.3321,920477.8771
000813.SZ,20250929,4.24,2.9868,4.9521,0.85,,,1.8471,19.0611,23.124,0.0,,209710.554,209676.054,126463.21,889172.749,889026.469
000813.SZ,20250926,4.31,4.7624,7.8961,1.45,,,1.8776,19.3758,23.5058,0.0,,209710.554,209676.054,126463.21,903852.4877,903703.7927
000813.SZ,20250925,4.19,2.1977,3.6438,0.55,,,1.8253,18.8363,22.8513,0.0,,209710.554,209676.054,126463.21,878687.2213,878542.6663
000813.SZ,20250924,4.22,2.9467,4.8856,0.63,,,1.8384,18.9712,23.0149,0.0,,209710.554,209676.054,126463.21,884978.5379,884832.9479
000813.SZ,20250923,4.16,4.59,7.6103,0.84,,,1.8122,18.7015,22.6877,0.0,,209710.554,209676.054,126463.21,872395.9046,872252.3846
000813.SZ,20250922,4.38,3.1477,5.2189,0.54,,,1.9081,19.6905,23.8875,0.0,,209710.554,209676.054,126463.21,918532.2265,918381.1165
000813.SZ,20250919,4.36,3.5316,5.8555,0.6,,,1.8994,19.6006,23.7785,0.0,,209710.554,209676.054,126463.21,914338.0154,914187.5954
000813.SZ,20250918,4.52,5.9182,9.8124,1.04,,,1.9691,20.3199,24.6511,0.0,,209710.554,209676.054,126463.21,947891.7041,947735.7641
000813.SZ,20250917,4.69,6.3733,10.567,1.24,,,2.0431,21.0841,25.5782,0.0,,209710.554,209676.054,126463.21,983542.4983,983380.6933
000813.SZ,20250916,4.74,8.2513,13.6807,1.91,,,2.0649,21.3089,25.8509,0.0,,209710.554,209676.054,126463.21,994028.026,993864.496
000813.SZ,20250915,4.72,5.0417,8.3591,1.24,,,2.0562,21.219,25.7418,0.0,,209710.554,209676.054,126463.21,989833.8149,989670.9749
000813.SZ,20250912,4.29,3.6039,5.9752,0.83,,,1.8689,19.2859,23.3967,0.0,,209710.554,209676.054,126463.21,899658.2767,899510.2717
000813.SZ,20250911,4.34,5.1726,8.5761,1.08,,,1.8906,19.5107,23.6694,0.0,,209710.554,209676.054,126463.21,910143.8044,909994.0744
000813.SZ,20250910,4.27,3.5314,5.8551,0.6,,,1.8602,19.196,23.2876,0.0,,209710.554,209676.054,126463.21,895464.0656,895316.7506
000813.SZ,20250909,4.22,4.2402,7.0303,0.63,,,1.8384,18.9712,23.0149,0.0,,209710.554,209676.054,126463.21,884978.5379,884832.9479
000813.SZ,20250908,4.23,3.721,6.1695,0.52,,,1.8427,19.0162,23.0695,0.0,,209710.554,209676.054,126463.21,887075.6434,886929.7084
000813.SZ,20250905,4.26,5.0733,8.4115,0.76,,,1.8558,19.151,23.2331,0.0,,209710.554,209676.054,126463.21,893366.96,893219.99
000813.SZ,20250904,4.29,7.4251,12.3108,1.27,,,1.8689,19.2859,23.3967,0.0,,209710.554,209676.054,126463.21,899658.2767,899510.2717
000813.SZ,20250903,4.32,9.2014,15.256,1.97,,,1.8819,19.4208,23.5603,0.0,,209710.554,209676.054,126463.21,905949.5933,905800.5533
000813.SZ,20250902,4.12,8.3303,13.8116,2.32,,,1.7948,18.5217,22.4696,0.0,,209710.554,209676.054,126463.21,864007.4825,863865.3425
000813.SZ,20250901,4.18,5.7002,9.451,1.9,,,1.8209,18.7914,22.7968,0.0,,209710.554,209676.054,126463.21,876590.1157,876445.9057
000813.SZ,20250829,3.8,2.7372,4.5383,0.93,,,1.6554,17.0831,20.7243,0.0,,209710.554,209676.054,126463.21,796900.1052,796769.0052
000813.SZ,20250828,3.87,3.361,5.5725,1.21,,,1.6859,17.3978,21.1061,0.0,,209710.554,209676.054,126463.21,811579.844,811446.329
000813.SZ,20250827,3.78,3.1742,5.2629,1.15,,,1.6467,16.9932,20.6153,0.0,,209710.554,209676.054,126463.21,792705.8941,792575.4841
000813.SZ,20250826,3.94,2.9866,4.9518,0.98,,,1.7164,17.7125,21.4879,0.0,,209710.554,209676.054,126463.21,826259.5828,826123.6528
000813.SZ,20250825,4.02,2.7628,5.138,0.85,,,1.7512,18.0721,21.9242,0.0,,209710.554,209676.054,112747.7453,843036.4271,842897.7371
000813.SZ,20250822,4.05,2.4575,4.5702,0.72,,,1.721,18.207,18.6866,0.0,,209710.554,209676.054,112747.7453,849327.7437,849188.0187
000813.SZ,20250821,4.05,2.4714,4.5961,0.66,,,1.721,18.207,18.6866,0.0,,209710.554,209676.054,112747.7453,849327.7437,849188.0187
000813.SZ,20250820,4.13,3.1245,5.8106,0.75,,,1.755,18.5666,19.0557,0.0,,209710.554,209676.054,112747.7453,866104.588,865962.103
000813.SZ,20250819,4.13,4.4135,8.2078,0.89,,,1.755,18.5666,19.0557,0.0,,209710.554,209676.054,112747.7453,866104.588,865962.103
000813.SZ,20250818,4.2,3.763,6.9979,0.75,,,1.7848,18.8813,19.3787,0.0,,209710.554,209676.054,112747.7453,880784.3268,880639.4268
000813.SZ,20250815,4.27,3.2415,6.0281,0.6,,,1.8145,19.196,19.7016,0.0,,209710.554,209676.054,112747.7453,895464.0656,895316.7506
000813.SZ,20250814,4.27,4.1692,7.7534,0.71,,,1.8145,19.196,19.7016,0.0,,209710.554,209676.054,112747.7453,895464.0656,895316.7506
000813.SZ,20250813,4.39,5.1051,9.4939,0.78,,,1.8655,19.7355,20.2553,0.0,,209710.554,209676.054,112747.7453,920629.3321,920477.8771
000813.SZ,20250812,4.42,8.4941,15.7965,1.24,,,1.8782,19.8703,20.3937,0.0,,209710.554,209676.054,112747.7453,926920.6487,926768.1587
000813.SZ,20250811,4.33,4.2117,7.8325,0.47,,,1.84,19.4657,19.9785,0.0,,209710.554,209676.054,112747.7453,908046.6988,907897.3138
000813.SZ,20250808,4.19,5.1611,9.5981,0.46,,,1.7805,18.8363,19.3325,0.0,,209710.554,209676.054,112747.7453,878687.2213,878542.6663
000813.SZ,20250807,4.17,6.5166,12.1188,0.53,,,1.772,18.7464,19.2402,0.0,,209710.554,209676.054,112747.7453,874493.0102,874349.1452
000813.SZ,20250806,4.24,8.2789,15.3962,0.66,,,1.8018,19.0611,19.5632,0.0,,209710.554,209676.054,112747.7453,889172.749,889026.469
000813.SZ,20250805,4.48,10.0258,18.6449,0.87,,,1.9037,20.1401,20.6706,0.0,,209710.554,209676.054,112747.7453,939503.2819,939348.7219
000813.SZ,20250804,4.41,14.4204,26.8174,1.51,,,1.874,19.8254,20.3476,0.0,,209710.554,209676.054,112747.7453,924823.5431,924671.3981
000813.SZ,20250801,4.7,16.6788,31.0174,2.3,,,1.9972,21.1291,21.6857,0.0,,209710.554,209676.054,112747.7453,985639.6038,985477.4538
000813.SZ,20250731,4.85,11.7211,21.2256,2.01,,,2.0444,22.5088,23.1018,0.0,,216495.599,216461.099,119532.7903,1050003.6552,1049836.3302
000813.SZ,20250730,4.41,9.0615,16.4093,1.63,,,1.859,20.4668,21.0059,0.0,,216495.599,216461.099,119532.7903,954745.5916,954593.4466
000813.SZ,20250729,4.01,4.7996,8.6916,0.86,,,1.6903,18.6104,19.1006,0.0,,216495.599,216461.099,119532.7903,868147.352,868009.007
000813.SZ,20250728,3.93,4.4414,8.0429,0.86,,,1.6566,18.2391,18.7196,0.0,,216495.599,216461.099,119532.7903,850827.7041,850692.1191
000813.SZ,20250725,3.89,5.1624,9.3486,1.15,,,1.6398,18.0535,18.529,0.0,,216495.599,216461.099,119532.7903,842167.8801,842033.6751
000813.SZ,20250724,3.93,5.7382,10.3913,1.51,,,1.6566,18.2391,18.7196,0.0,,216495.599,216461.099,119532.7903,850827.7041,850692.1191
000813.SZ,20250723,3.77,7.7347,14.0067,2.86,,,1.5892,17.4966,17.9575,0.0,,216495.599,216461.099,119532.7903,816188.4082,816058.3432
000813.SZ,20250722,3.64,4.8831,8.8428,2.17,,,1.5344,16.8932,17.3382,0.0,,216495.599,216461.099,119532.7903,788043.9804,787918.4004
000813.SZ,20250721,3.53,2.2886,4.1444,1.1,,,1.488,16.3827,16.8143,0.0,,216495.599,216461.099,119532.7903,764229.4645,764107.6795
000813.SZ,20250718,3.46,1.8452,3.3414,0.92,,,1.4585,16.0579,16.4808,0.0,,216495.599,216460.0265,119531.7178,749074.7725,748951.6917
000813.SZ,20250717,3.45,2.253,4.08,1.2,,,1.4543,16.0114,16.4332,0.0,,216495.599,216460.0265,119531.7178,746909.8166,746787.0914
000813.SZ,20250716,3.41,2.2453,4.0659,1.28,,,1.4374,15.8258,16.2427,0.0,,216495.599,216460.0265,119531.7178,738249.9926,738128.6904
000813.SZ,20250715,3.32,2.6254,4.7544,1.65,,,1.3995,15.4081,15.814,0.0,,216495.599,216460.0265,119531.7178,718765.3887,718647.288
000813.SZ,20250714,3.42,1.4601,2.644,0.9,,,1.4416,15.8722,16.2903,0.0,,216495.599,216460.0265,119531.7178,740414.9486,740293.2906
000813.SZ,20250711,3.41,1.4761,2.6731,0.88,,,1.4374,15.8258,16.2427,0.0,,216495.599,216460.0265,119531.7178,738249.9926,738128.6904
000813.SZ,20250710,3.42,1.5733,2.7027,0.82,,,1.4416,15.8722,16.2903,0.0,,216495.599,216460.0265,126011.3148,740414.9486,740293.2906
000813.SZ,20250709,3.4,1.6361,2.8104,0.88,,,1.4332,15.7794,16.195,0.0,,216495.599,216460.0265,126011.3148,736085.0366,735964.0901
000813.SZ,20250708,3.39,1.8142,3.1165,1.03,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,126011.3148,733920.0806,733799.4898
000813.SZ,20250707,3.37,1.5746,2.7049,0.95,,,1.4206,15.6402,16.0522,0.0,,216495.599,216460.0265,126011.3148,729590.1686,729470.2893
000813.SZ,20250704,3.36,1.7797,3.0572,1.14,,,1.4164,15.5938,16.0045,0.0,,216495.599,216460.0265,126011.3148,727425.2126,727305.689
000813.SZ,20250703,3.38,2.8363,4.8721,2.29,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,126011.3148,731755.1246,731634.8896
000813.SZ,20250702,3.27,1.3438,2.3084,1.1,,,1.3784,15.1761,15.5758,0.0,,216495.599,216460.0265,126011.3148,707940.6087,707824.2867
000813.SZ,20250701,3.25,1.2302,2.1131,1.03,,,1.37,15.0832,15.4806,0.0,,216495.599,216460.0265,126011.3148,703610.6968,703495.0861
000813.SZ,20250630,3.22,1.0843,1.8626,0.92,,,1.3573,14.944,15.3377,0.0,,216495.599,216460.0265,126011.3148,697115.8288,697001.2853
000813.SZ,20250627,3.23,1.2937,2.2222,1.1,,,1.3616,14.9904,15.3853,0.0,,216495.599,216460.0265,126011.3148,699280.7848,699165.8856
000813.SZ,20250626,3.21,1.2456,2.1397,1.03,,,1.3531,14.8976,15.29,0.0,,216495.599,216460.0265,126011.3148,694950.8728,694836.6851
000813.SZ,20250625,3.2,1.2463,2.1408,1.0,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,126011.3148,692785.9168,692672.0848
000813.SZ,20250624,3.19,1.0925,1.8766,0.76,,,1.3447,14.8048,15.1948,0.0,,216495.599,216460.0265,126011.3148,690620.9608,690507.4845
000813.SZ,20250623,3.16,1.0027,1.7224,0.65,,,1.332,14.6656,15.0519,0.0,,216495.599,216460.0265,126011.3148,684126.0928,684013.6837
000813.SZ,20250620,3.12,1.3193,2.554,0.76,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
000813.SZ,20250619,3.15,1.3968,2.7039,0.77,,,1.3278,14.6191,15.0042,0.0,,216495.599,216460.0265,111817.1825,681961.1369,681849.0835
000813.SZ,20250618,3.23,1.3965,2.7033,0.73,,,1.3616,14.9904,15.3853,0.0,,216495.599,216460.0265,111817.1825,699280.7848,699165.8856
000813.SZ,20250617,3.29,2.067,4.0014,0.98,,,1.3868,15.2689,15.6711,0.0,,216495.599,216460.0265,111817.1825,712270.5207,712153.4872
000813.SZ,20250616,3.32,1.4982,2.9002,0.64,,,1.3995,15.4081,15.814,0.0,,216495.599,216460.0265,111817.1825,718765.3887,718647.288
000813.SZ,20250613,3.28,2.2987,4.4499,1.02,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
000813.SZ,20250612,3.39,1.8559,3.5928,0.8,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,111817.1825,733920.0806,733799.4898
000813.SZ,20250611,3.39,1.8962,3.6708,0.77,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,111817.1825,733920.0806,733799.4898
000813.SZ,20250610,3.43,2.9762,5.7614,1.19,,,1.4459,15.9186,16.3379,0.0,,216495.599,216460.0265,111817.1825,742579.9046,742457.8909
000813.SZ,20250609,3.44,2.7417,5.3076,1.06,,,1.4501,15.965,16.3856,0.0,,216495.599,216460.0265,111817.1825,744744.8606,744622.4912
000813.SZ,20250606,3.36,1.7857,3.4568,0.66,,,1.4164,15.5938,16.0045,0.0,,216495.599,216460.0265,111817.1825,727425.2126,727305.689
000813.SZ,20250605,3.34,2.249,4.3538,0.81,,,1.4079,15.5009,15.9093,0.0,,216495.599,216460.0265,111817.1825,723095.3007,722976.4885
000813.SZ,20250604,3.38,2.5094,4.8577,0.97,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,111817.1825,731755.1246,731634.8896
000813.SZ,20250603,3.38,3.2456,6.2829,1.43,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,111817.1825,731755.1246,731634.8896
000813.SZ,20250530,3.29,3.0891,5.9801,1.61,,,1.3868,15.2689,15.6711,0.0,,216495.599,216460.0265,111817.1825,712270.5207,712153.4872
000813.SZ,20250529,3.27,2.5046,4.8484,1.48,,,1.3784,15.1761,15.5758,0.0,,216495.599,216460.0265,111817.1825,707940.6087,707824.2867
000813.SZ,20250528,3.24,2.4759,4.7929,1.59,,,1.3658,15.0368,15.4329,0.0,,216495.599,216460.0265,111817.1825,701445.7408,701330.4859
000813.SZ,20250527,3.2,1.6241,3.144,0.96,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,111817.1825,692785.9168,692672.0848
000813.SZ,20250526,3.14,1.6521,3.1981,0.99,,,1.3236,14.5727,14.9566,0.0,,216495.599,216460.0265,111817.1825,679796.1809,679684.4832
000813.SZ,20250523,3.18,1.3608,2.6343,0.73,,,1.3405,14.7584,15.1471,0.0,,216495.599,216460.0265,111817.1825,688456.0048,688342.8843
000813.SZ,20250522,3.21,1.3654,2.6431,0.67,,,1.3531,14.8976,15.29,0.0,,216495.599,216460.0265,111817.1825,694950.8728,694836.6851
000813.SZ,20250521,3.28,1.7899,3.4649,0.96,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
000813.SZ,20250520,3.28,2.3299,4.5103,1.44,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
000813.SZ,20250519,3.2,1.4976,2.8991,0.97,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,111817.1825,692785.9168,692672.0848
000813.SZ,20250516,3.18,2.2861,4.4255,1.69,,,1.3405,14.7584,15.1471,0.0,,216495.599,216460.0265,111817.1825,688456.0048,688342.8843
000813.SZ,20250515,3.16,2.2475,4.3508,1.73,,,1.332,14.6656,15.0519,0.0,,216495.599,216460.0265,111817.1825,684126.0928,684013.6837
000813.SZ,20250514,3.12,0.9733,1.8841,0.57,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
000813.SZ,20250513,3.12,1.0794,2.0895,0.47,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
000813.SZ,20250512,3.13,1.1618,2.249,0.44,,,1.3194,14.5263,14.909,0.0,,216495.599,216460.0265,111817.1825,677631.2249,677519.8829
000813.SZ,20250509,3.11,1.2908,2.4988,0.44,,,1.311,14.4335,14.8137,0.0,,216495.599,216460.0265,111817.1825,673301.3129,673190.6824
000813.SZ,20250508,3.14,1.9882,3.8488,0.72,,,1.3236,14.5727,14.9566,0.0,,216495.599,216460.0265,111817.1825,679796.1809,679684.4832
000813.SZ,20250507,3.1,3.0913,5.9842,1.27,,,1.3068,14.3871,14.7661,0.0,,216495.599,216460.0265,111817.1825,671136.3569,671026.0822
000813.SZ,20250506,3.15,3.9539,7.6541,2.01,,,1.3278,14.6191,15.0042,0.0,,216495.599,216460.0265,111817.1825,681961.1369,681849.0835
000813.SZ,20250430,2.97,2.7591,5.6714,1.64,,,1.252,13.7838,14.1469,0.0,,216495.599,216460.0265,105308.3759,642991.929,642886.2787
000813.SZ,20250429,3.04,2.8187,6.0621,2.1,,,1.2815,14.1086,14.4803,0.0,,216495.599,216460.0265,100648.8184,658146.621,658038.4806
000813.SZ,20250428,3.04,1.2422,2.5533,0.93,78.9957,219.101,1.2708,13.2135,12.7198,0.0,,216495.599,216461.849,105310.1984,658146.621,658044.021
000813.SZ,20250425,3.12,1.3783,2.9204,1.02,81.0745,224.8668,1.3043,13.5612,13.0546,0.0,,216495.599,216461.849,102161.5684,675466.2689,675360.9689
000813.SZ,20250424,3.17,1.6553,3.5072,1.28,82.3738,228.4704,1.3252,13.7785,13.2638,0.0,,216495.599,216461.849,102161.5684,686291.0488,686184.0613
000813.SZ,20250423,3.24,1.3103,2.7762,0.82,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
000813.SZ,20250422,3.25,1.1396,2.4146,0.5,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000813.SZ,20250421,3.25,1.2237,2.5928,0.5,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000813.SZ,20250418,3.25,1.4605,3.0945,0.54,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000813.SZ,20250417,3.24,1.3332,2.8248,0.45,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
