ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300260.SZ,20251121,52.72,10.6586,17.0424,1.16,94.9866,123.8889,10.3439,7.5463,7.3075,0.1138,0.1132,40780.6752,28763.6945,17989.2436,2149957.1965,1516421.974
300260.SZ,20251120,53.37,9.87,15.7815,1.2,96.1578,125.4164,10.4715,7.6394,7.3976,0.1124,0.1119,40780.6752,28763.6945,17989.2436,2176464.6354,1535118.3755
300260.SZ,20251119,54.42,12.1925,19.4951,1.66,98.0496,127.8838,10.6775,7.7897,7.5432,0.1103,0.1097,40780.6752,28763.6945,17989.2436,2219284.3444,1565320.2547
300260.SZ,20251118,53.5,13.4339,21.48,2.15,96.392,125.7219,10.497,7.658,7.4156,0.1121,0.1116,40780.6752,28763.6945,17989.2436,2181766.1232,1538857.6558
300260.SZ,20251117,52.07,4.8358,7.7322,0.72,93.8155,122.3614,10.2164,7.4533,7.2174,0.1152,0.1147,40780.6752,28763.6945,17989.2436,2123449.7577,1497725.5726
300260.SZ,20251114,52.0,5.6765,9.0764,0.83,93.6894,122.1969,10.2027,7.4433,7.2077,0.1154,0.1148,40780.6752,28763.6945,17989.2436,2120595.1104,1495712.114
300260.SZ,20251113,53.4,5.0633,8.096,0.67,96.2118,125.4869,10.4774,7.6437,7.4018,0.1124,0.1118,40780.6752,28763.6945,17989.2436,2177688.0557,1535981.2863
300260.SZ,20251112,52.88,7.6197,12.1835,1.04,95.2749,124.2649,10.3753,7.5692,7.3297,0.1135,0.1129,40780.6752,28763.6945,17989.2436,2156482.1046,1521024.1652
300260.SZ,20251111,54.75,8.095,12.9434,1.1,98.6441,128.6593,10.7422,7.8369,7.5889,0.1096,0.109,40780.6752,28763.6945,17989.2436,2232741.9672,1574812.2739
300260.SZ,20251110,54.32,7.2333,11.5655,0.84,97.8694,127.6488,10.6579,7.7754,7.5293,0.1105,0.1099,40780.6752,28763.6945,17989.2436,2215206.2769,1562443.8852
300260.SZ,20251107,55.64,6.3129,10.094,0.61,100.2477,130.7507,10.9169,7.9643,7.7123,0.1078,0.1073,40780.6752,28763.6945,17989.2436,2269036.7681,1600411.962
300260.SZ,20251106,56.6,8.4177,13.4594,0.68,101.9773,133.0067,11.1052,8.1017,7.8453,0.106,0.1055,40780.6752,28763.6945,17989.2436,2308186.2163,1628025.1087
300260.SZ,20251105,55.6,6.6659,10.6583,0.42,100.1756,130.6567,10.909,7.9586,7.7067,0.1079,0.1074,40780.6752,28763.6945,17989.2436,2267405.5411,1599261.4142
300260.SZ,20251104,55.69,8.1822,13.0829,0.44,100.3378,130.8682,10.9267,7.9715,7.7192,0.1077,0.1072,40780.6752,28763.6945,17989.2436,2271075.8019,1601850.1467
300260.SZ,20251103,56.3,13.394,21.4161,0.69,101.4368,132.3017,11.0464,8.0588,7.8038,0.1066,0.106,40780.6752,28763.6945,17989.2436,2295952.0138,1619396.0004
300260.SZ,20251031,61.3,14.6998,23.504,0.72,110.4454,144.0514,12.0274,8.7745,8.4968,0.0979,0.0974,40780.6752,28763.6945,17989.2436,2499855.3898,1763214.4729
300260.SZ,20251030,64.46,19.2142,30.7224,0.99,116.1388,151.4772,12.6474,9.2268,8.9348,0.0931,0.0926,40780.6752,28763.6945,17989.2436,2628722.3234,1854107.7475
300260.SZ,20251029,65.7,24.522,39.2091,1.34,118.373,154.3911,12.8907,9.4043,9.1067,0.0913,0.0909,40780.6752,28763.6945,17989.2436,2679290.3606,1889774.7287
300260.SZ,20251028,61.29,20.9866,33.5562,1.18,110.4274,144.0279,12.0254,8.773,8.4954,0.0979,0.0974,40780.6752,28763.6945,17989.2436,2499447.583,1762926.8359
300260.SZ,20251027,59.4,17.8448,28.5328,1.05,107.0221,139.5865,11.6546,8.5025,8.2334,0.101,0.1005,40780.6752,28763.6945,17989.2436,2422372.1069,1708563.4533
300260.SZ,20251024,59.15,19.039,30.4421,1.13,106.5717,124.3722,11.8288,8.4667,8.4931,0.1014,0.1009,40780.6752,28763.6945,17989.2436,2412176.9381,1701372.5297
300260.SZ,20251023,57.32,14.7632,23.6055,0.79,103.2746,120.5243,11.4629,8.2048,8.2303,0.1047,0.1042,40780.6752,28763.6945,17989.2436,2337548.3025,1648734.9687
300260.SZ,20251022,60.91,19.1025,30.5437,0.91,109.7427,128.0729,12.1808,8.7186,8.7458,0.0985,0.098,40780.6752,28763.6945,17989.2436,2483950.9264,1751996.632
300260.SZ,20251021,60.12,17.8439,28.5314,0.71,108.3194,126.4118,12.0228,8.6056,8.6324,0.0998,0.0993,40780.6752,28763.6945,17989.2436,2451734.193,1729273.3133
300260.SZ,20251020,59.46,13.8333,22.1185,0.55,107.1302,125.024,11.8908,8.5111,8.5376,0.1009,0.1004,40780.6752,28763.6945,17989.2436,2424818.9474,1710289.275
300260.SZ,20251017,59.32,18.971,30.3334,0.7,106.878,124.7297,11.8628,8.4911,8.5175,0.1011,0.1006,40780.6752,28763.6945,17989.2436,2419109.6529,1706262.3577
300260.SZ,20251016,63.23,23.8436,38.1244,0.94,113.9227,132.951,12.6447,9.0507,9.0789,0.0949,0.0944,40780.6752,28763.6945,17989.2436,2578562.0929,1818728.4032
300260.SZ,20251015,65.69,30.2007,48.289,1.29,118.3549,138.1236,13.1367,9.4029,9.4321,0.0913,0.0909,40780.6752,28763.6945,17989.2436,2678882.5539,1889487.0917
300260.SZ,20251014,74.78,38.4603,61.4956,2.24,134.7326,157.2367,14.9545,10.704,10.7373,0.0802,0.0798,40780.6752,28763.6945,17989.2436,3049578.8915,2150949.0747
300260.SZ,20251013,65.58,14.8262,23.7062,0.92,118.1568,137.8923,13.1147,9.3871,9.4164,0.0915,0.091,40780.6752,28763.6945,17989.2436,2674396.6796,1886323.0853
300260.SZ,20251010,54.65,27.8785,44.5761,2.14,98.464,114.9102,10.9289,7.8226,7.847,0.1098,0.1092,40780.6752,28763.6945,17989.2436,2228663.8997,1571935.9044
300260.SZ,20251009,45.54,15.5272,24.827,1.07,82.0503,95.755,9.1071,6.5186,6.5389,0.1318,0.1311,40780.6752,28763.6945,17989.2436,1857151.9486,1309898.6475
300260.SZ,20250930,45.66,20.2963,32.4526,1.5,82.2665,96.0074,9.1311,6.5358,6.5561,0.1314,0.1308,40780.6752,28763.6945,17989.2436,1862045.6296,1313350.2909
300260.SZ,20250929,41.72,7.4006,11.833,0.48,75.1677,87.7229,8.3432,5.9718,5.9904,0.1438,0.1431,40780.6752,28763.6945,17989.2436,1701369.7693,1200021.3345
300260.SZ,20250926,40.85,9.4866,15.1685,0.55,73.6002,85.8936,8.1692,5.8473,5.8655,0.1469,0.1462,40780.6752,28763.6945,17989.2436,1665890.5819,1174996.9203
300260.SZ,20250925,42.32,12.4894,19.9698,0.69,76.2488,88.9845,8.4632,6.0577,6.0765,0.1418,0.1411,40780.6752,28763.6945,17989.2436,1725838.1745,1217279.5512
300260.SZ,20250924,43.57,22.8973,36.6113,1.39,78.5009,91.6128,8.7131,6.2366,6.256,0.1377,0.137,40780.6752,28763.6945,17989.2436,1776814.0185,1253234.1694
300260.SZ,20250923,44.38,15.5146,24.8069,1.08,79.9603,93.316,8.8751,6.3525,6.3723,0.1352,0.1345,40780.6752,28763.6945,17989.2436,1809846.3654,1276532.7619
300260.SZ,20250922,42.92,16.4659,26.328,1.33,77.3298,90.2461,8.5831,6.1436,6.1627,0.1398,0.1391,40780.6752,28763.6945,17989.2436,1750306.5796,1234537.7679
300260.SZ,20250919,41.17,18.7806,30.0291,1.88,74.1768,86.5664,8.2332,5.8931,5.9114,0.1457,0.145,40780.6752,28763.6945,17989.2436,1678940.398,1184201.3026
300260.SZ,20250918,39.26,16.827,26.9053,1.98,70.7355,82.5503,7.8512,5.6197,5.6372,0.1528,0.1521,40780.6752,28763.6945,17989.2436,1601049.3084,1129262.6461
300260.SZ,20250917,39.4,14.6253,23.385,2.11,70.9877,82.8447,7.8792,5.6397,5.6573,0.1523,0.1515,40780.6752,28763.6945,17989.2436,1606758.6029,1133289.5633
300260.SZ,20250916,38.03,5.2451,8.3867,0.67,68.5194,79.9641,7.6052,5.4436,5.4606,0.1578,0.157,40780.6752,28763.6945,17989.2436,1550889.0779,1093883.3018
300260.SZ,20250915,37.74,6.2199,9.9453,0.64,67.9969,79.3543,7.5472,5.4021,5.4189,0.159,0.1582,40780.6752,28763.6945,17989.2436,1539062.682,1085541.8304
300260.SZ,20250912,38.05,6.9331,11.0856,0.65,68.5554,80.0061,7.6092,5.4465,5.4634,0.1577,0.1569,40780.6752,28763.6945,17989.2436,1551704.6914,1094458.5757
300260.SZ,20250911,39.05,9.4569,15.121,0.78,70.3571,82.1088,7.8092,5.5896,5.607,0.1536,0.1529,40780.6752,28763.6945,17989.2436,1592485.3666,1123222.2702
300260.SZ,20250910,37.37,6.8342,10.9275,0.45,67.3303,78.5763,7.4733,5.3491,5.3658,0.1606,0.1598,40780.6752,28763.6945,17989.2436,1523973.8322,1074899.2635
300260.SZ,20250909,38.24,9.7695,15.6208,0.58,68.8978,80.4056,7.6472,5.4737,5.4907,0.1569,0.1561,40780.6752,28763.6945,17989.2436,1559453.0196,1099923.6777
300260.SZ,20250908,40.39,15.49,24.7675,1.02,72.7714,84.9263,8.0772,5.7814,5.7994,0.1486,0.1478,40780.6752,28763.6945,17989.2436,1647131.4713,1161765.6209
300260.SZ,20250905,38.34,11.4573,18.3195,0.77,69.0779,80.6159,7.6672,5.488,5.5051,0.1565,0.1557,40780.6752,28763.6945,17989.2436,1563531.0872,1102800.0471
300260.SZ,20250904,36.71,17.4345,27.8768,1.21,66.1411,77.1886,7.3413,5.2547,5.271,0.1634,0.1626,40780.6752,28763.6945,17989.2436,1497058.5866,1055915.2251
300260.SZ,20250903,42.4,21.8564,34.947,1.77,76.3929,89.1527,8.4792,6.0691,6.088,0.1415,0.1408,40780.6752,28763.6945,17989.2436,1729100.6285,1219580.6468
300260.SZ,20250902,40.92,17.5971,28.1366,1.61,73.7264,86.0408,8.1832,5.8573,5.8755,0.1466,0.1459,40780.6752,28763.6945,17989.2436,1668745.2292,1177010.3789
300260.SZ,20250901,39.26,7.3528,11.7567,0.63,70.7355,82.5503,7.8512,5.6197,5.6372,0.1528,0.1521,40780.6752,28763.6945,17989.2436,1601049.3084,1129262.6461
300260.SZ,20250829,39.53,10.3732,16.5861,0.9,71.222,83.1181,7.9052,5.6583,5.6759,0.1518,0.151,40780.6752,28763.6945,17989.2436,1612060.0907,1137028.8436
300260.SZ,20250828,41.14,14.7031,23.5094,1.41,74.1227,86.5033,8.2272,5.8888,5.9071,0.1458,0.1451,40780.6752,28763.6945,17989.2436,1677716.9777,1183338.3917
300260.SZ,20250827,38.73,11.7986,18.8652,1.16,69.7806,81.4359,7.7452,5.5438,5.5611,0.1549,0.1542,40780.6752,28763.6945,17989.2436,1579435.5505,1114017.888
300260.SZ,20250826,39.73,10.444,16.6993,0.94,71.5823,83.5386,7.9452,5.6869,5.7047,0.151,0.1503,40780.6752,28763.6945,17989.2436,1620216.2257,1142781.5825
300260.SZ,20250825,39.21,10.7561,17.1984,0.79,70.6454,76.5692,8.1041,5.6125,5.6443,0.153,0.1523,40780.6752,28763.6945,17989.2436,1599010.2746,1127824.4613
300260.SZ,20250822,39.3,10.0665,16.0957,0.73,70.8076,76.745,8.1227,5.6254,5.6572,0.1527,0.1519,40780.6752,28763.6945,17989.2436,1602680.5354,1130413.1939
300260.SZ,20250821,38.36,8.9954,14.3831,0.64,69.114,74.9093,7.9284,5.4908,5.5219,0.1564,0.1556,40780.6752,28763.6945,17989.2436,1564346.7007,1103375.321
300260.SZ,20250820,39.8,10.6049,16.9565,0.74,71.7084,77.7214,8.226,5.697,5.7292,0.1508,0.15,40780.6752,28763.6945,17989.2436,1623070.873,1144795.0411
300260.SZ,20250819,39.58,14.9049,23.8319,1.06,71.3121,77.2918,8.1805,5.6655,5.6975,0.1516,0.1508,40780.6752,28763.6945,17989.2436,1614099.1244,1138467.0283
300260.SZ,20250818,41.46,23.1808,37.0647,2.17,74.6993,80.963,8.5691,5.9346,5.9682,0.1447,0.144,40780.6752,28763.6945,17989.2436,1690766.7938,1192542.774
300260.SZ,20250815,36.49,11.5284,18.4332,1.11,65.7447,71.2576,7.5419,5.2232,5.2527,0.1644,0.1636,40780.6752,28763.6945,17989.2436,1488086.838,1049587.2123
300260.SZ,20250814,34.8,9.8356,15.7266,0.85,62.6998,67.9574,7.1926,4.9813,5.0095,0.1724,0.1716,40780.6752,28763.6945,17989.2436,1419167.497,1000976.5686
300260.SZ,20250813,36.09,12.3479,19.7435,0.96,65.0241,70.4765,7.4592,5.1659,5.1951,0.1663,0.1654,40780.6752,28763.6945,17989.2436,1471774.568,1038081.7345
300260.SZ,20250812,35.89,13.5316,21.6361,1.15,64.6637,70.0859,7.4179,5.1373,5.1664,0.1672,0.1664,40780.6752,28763.6945,17989.2436,1463618.4329,1032328.9956
300260.SZ,20250811,34.79,6.2529,9.9979,0.57,62.6818,67.9378,7.1905,4.9798,5.008,0.1725,0.1716,40780.6752,28763.6945,17989.2436,1418759.6902,1000688.9317
300260.SZ,20250808,34.73,10.0559,16.0787,1.04,62.5737,67.8207,7.1781,4.9712,4.9994,0.1728,0.1719,40780.6752,28763.6945,17989.2436,1416312.8497,998963.11
300260.SZ,20250807,36.04,15.7103,25.1199,2.1,64.934,70.3788,7.4489,5.1588,5.188,0.1665,0.1657,40780.6752,28763.6945,17989.2436,1469735.5342,1036643.5498
300260.SZ,20250806,35.61,18.7835,30.0336,3.79,64.1592,69.5391,7.36,5.0972,5.1261,0.1685,0.1677,40780.6752,28763.6945,17989.2436,1452199.8439,1024275.1611
300260.SZ,20250805,33.04,7.8608,12.5689,1.7,59.5288,64.5205,6.8288,4.7293,4.7561,0.1816,0.1807,40780.6752,28763.6945,17989.2436,1347393.5086,950352.4663
300260.SZ,20250804,32.18,2.7527,4.4013,0.51,57.9793,62.841,6.6511,4.6062,4.6323,0.1865,0.1855,40780.6752,28763.6945,17989.2436,1312322.1279,925615.689
300260.SZ,20250801,31.88,3.3845,5.4117,0.5,57.4388,62.2552,6.5891,4.5633,4.5891,0.1882,0.1873,40780.6752,28763.6945,17989.2436,1300087.9254,916986.5807
300260.SZ,20250731,32.23,4.6137,7.3771,0.63,58.0694,62.9387,6.6614,4.6134,4.6395,0.1862,0.1852,40780.6752,28763.6945,17989.2436,1314361.1617,927053.8737
300260.SZ,20250730,32.5,6.1802,9.8817,0.84,58.5559,63.4659,6.7172,4.652,4.6784,0.1846,0.1837,40780.6752,28763.6945,17989.2436,1325371.944,934820.0713
300260.SZ,20250729,33.44,6.2206,9.9464,0.82,60.2495,65.3016,6.9115,4.7866,4.8137,0.1794,0.1785,40780.6752,28763.6945,17989.2436,1363705.7787,961857.9441
300260.SZ,20250728,33.63,6.3526,10.1574,0.87,60.5918,65.6726,6.9508,4.8138,4.841,0.1784,0.1775,40780.6752,28763.6945,17989.2436,1371454.107,967323.046
300260.SZ,20250725,34.1,10.478,16.7537,1.53,61.4386,66.5904,7.0479,4.8811,4.9087,0.176,0.1751,40780.6752,28763.6945,17989.2436,1390621.0243,980841.9825
300260.SZ,20250724,33.05,7.3562,11.762,1.13,59.5468,64.54,6.8309,4.7308,4.7575,0.1815,0.1806,40780.6752,28763.6945,17989.2436,1347801.3154,950640.1032
300260.SZ,20250723,32.43,6.2217,9.9481,1.06,58.4298,63.3292,6.7028,4.642,4.6683,0.185,0.1841,40780.6752,28763.6945,17989.2436,1322517.2967,932806.6126
300260.SZ,20250722,32.95,7.4593,11.927,1.4,59.3667,64.3447,6.8102,4.7165,4.7431,0.1821,0.1812,40780.6752,28763.6945,17989.2436,1343723.2478,947763.7338
300260.SZ,20250721,32.64,4.9786,7.9605,1.0,58.8081,63.7393,6.7462,4.6721,4.6985,0.1838,0.1829,40780.6752,28763.6945,17989.2436,1331081.2385,938846.9885
300260.SZ,20250718,33.05,8.2434,13.1806,1.88,59.5468,64.54,6.8309,4.7308,4.7575,0.1815,0.1806,40780.6752,28763.6945,17989.2436,1347801.3154,950640.1032
300260.SZ,20250717,32.2,5.5153,8.8187,1.37,58.0154,62.8801,6.5741,4.6091,4.6352,0.1863,,40780.6752,28763.6945,17989.2436,1313137.7414,926190.9629
300260.SZ,20250716,31.4,3.1265,4.9991,0.71,56.574,61.3179,6.4108,4.4946,4.52,0.1911,,40780.6752,28763.6945,17989.2436,1280513.2013,903180.0073
300260.SZ,20250715,31.28,4.6963,7.5091,1.03,56.3578,61.0835,6.3863,4.4774,4.5027,0.1918,0.1918,40780.6752,28763.6945,17989.2436,1275619.5203,899728.364
300260.SZ,20250714,31.87,3.3082,5.2896,0.69,57.4208,62.2357,6.5067,4.5619,4.5877,0.1883,0.1883,40780.6752,28763.6945,17989.2436,1299680.1186,916698.9437
300260.SZ,20250711,32.15,5.2826,8.4465,0.98,57.9253,62.7825,6.5639,4.6019,4.628,0.1866,0.1866,40780.6752,28763.6945,17989.2436,1311098.7077,924752.7782
300260.SZ,20250710,31.72,3.7323,5.9678,0.56,57.1505,61.9428,6.4761,4.5404,4.5661,0.1892,0.1892,40780.6752,28763.6945,17989.2436,1293563.0173,912384.3895
300260.SZ,20250709,31.86,4.8596,7.7703,0.57,57.4028,62.2161,6.5047,4.5604,4.5862,0.1883,0.1883,40780.6752,28763.6945,17989.2436,1299272.3119,916411.3068
300260.SZ,20250708,32.27,5.6204,8.9866,0.51,58.1415,63.0168,6.5884,4.6191,4.6453,0.1859,0.1859,40780.6752,28763.6945,17989.2436,1315992.3887,928204.4215
300260.SZ,20250707,31.91,4.4644,7.1383,0.35,57.4929,62.3138,6.5149,4.5676,4.5934,0.188,0.188,40780.6752,28763.6945,17989.2436,1301311.3456,917849.4915
300260.SZ,20250704,31.98,8.1675,13.0594,0.67,57.619,62.4505,6.5292,4.5776,4.6035,0.1876,0.1876,40780.6752,28763.6945,17989.2436,1304165.9929,919862.9501
300260.SZ,20250703,32.94,10.0535,16.0749,0.86,59.3486,64.3252,6.7252,4.715,4.7417,0.1821,0.1821,40780.6752,28763.6945,17989.2436,1343315.4411,947476.0968
300260.SZ,20250702,34.25,14.0092,22.3999,1.29,61.7089,66.8833,6.9926,4.9025,4.9303,0.1752,0.1752,40780.6752,28763.6945,17989.2436,1396738.1256,985156.5366
300260.SZ,20250701,33.89,17.8999,28.6209,1.99,61.0603,66.1803,6.9191,4.851,4.8785,0.177,0.177,40780.6752,28763.6945,17989.2436,1382057.0825,974801.6066
300260.SZ,20250630,32.88,13.4408,21.491,1.58,59.2405,64.208,6.7129,4.7064,4.7331,0.1825,0.1825,40780.6752,28763.6945,17989.2436,1340868.6006,945750.2752
300260.SZ,20250627,31.5,5.4331,8.6872,0.54,56.7542,61.5131,6.4312,4.5089,4.5344,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284591.2688,906056.3768
300260.SZ,20250626,31.63,7.691,12.2974,0.82,56.9884,61.767,6.4577,4.5275,4.5531,0.1897,0.1897,40780.6752,28763.6945,17989.2436,1289892.7566,909795.657
300260.SZ,20250625,32.11,10.0415,16.0557,1.24,57.8532,62.7043,6.5557,4.5962,4.6222,0.1869,0.1869,40780.6752,28763.6945,17989.2436,1309467.4807,923602.2304
300260.SZ,20250624,31.22,8.4614,13.5293,1.15,56.2497,60.9664,6.374,4.4688,4.4941,0.1922,0.1922,40780.6752,28763.6945,17989.2436,1273172.6797,898002.5423
300260.SZ,20250623,31.13,11.0211,17.6221,1.91,56.0875,60.7906,6.3556,4.4559,4.4812,0.1927,0.1927,40780.6752,28763.6945,17989.2436,1269502.419,895413.8098
300260.SZ,20250620,30.45,13.1201,20.9783,3.15,54.8624,59.4627,6.2168,4.3586,4.3833,0.197,0.197,40780.6752,28763.6945,17989.2436,1241771.5598,875854.4975
300260.SZ,20250619,28.91,4.3642,6.978,1.0,52.0877,56.4554,5.9024,4.1382,4.1616,0.2075,0.2075,40780.6752,28763.6945,17989.2436,1178969.32,831558.408
300260.SZ,20250618,29.34,3.6164,5.7824,0.82,52.8624,57.2951,5.9902,4.1997,4.2235,0.2045,0.2045,40780.6752,28763.6945,17989.2436,1196505.0104,843926.7966
300260.SZ,20250617,29.25,4.6935,7.5046,0.95,52.7003,57.1193,5.9718,4.1868,4.2105,0.2051,0.2051,40780.6752,28763.6945,17989.2436,1192834.7496,841338.0641
300260.SZ,20250616,29.43,3.0402,4.8612,0.57,53.0246,57.4708,6.0086,4.2126,4.2364,0.2039,0.2039,40780.6752,28763.6945,17989.2436,1200175.2711,846515.5291
300260.SZ,20250613,29.2,5.1278,8.1991,0.97,52.6102,57.0217,5.9616,4.1797,4.2033,0.2055,0.2055,40780.6752,28763.6945,17989.2436,1190795.7158,839899.8794
300260.SZ,20250612,29.88,5.2395,8.3776,0.96,53.8354,58.3496,6.1004,4.277,4.3012,0.2008,0.2008,40780.6752,28763.6945,17989.2436,1218526.575,859459.1917
300260.SZ,20250611,30.45,3.962,6.335,0.73,54.8624,59.4627,6.2168,4.3586,4.3833,0.197,0.197,40780.6752,28763.6945,17989.2436,1241771.5598,875854.4975
300260.SZ,20250610,30.61,7.4108,11.8494,1.5,55.1506,59.7752,6.2495,4.3815,4.4063,0.196,0.196,40780.6752,28763.6945,17989.2436,1248296.4679,880456.6886
300260.SZ,20250609,31.97,5.0277,8.039,0.84,57.601,62.431,6.5271,4.5762,4.6021,0.1877,0.1877,40780.6752,28763.6945,17989.2436,1303758.1861,919575.3132
300260.SZ,20250606,31.5,4.707,7.5263,0.66,56.7542,61.5131,6.4312,4.5089,4.5344,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284591.2688,906056.3768
300260.SZ,20250605,31.81,6.1842,9.8881,0.82,57.3127,62.1185,6.4945,4.5533,4.579,0.1886,0.1886,40780.6752,28763.6945,17989.2436,1297233.2781,914973.122
300260.SZ,20250604,31.49,3.9877,6.376,0.43,56.7361,61.4936,6.4291,4.5075,4.533,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284183.462,905768.7398
300260.SZ,20250603,31.51,4.8742,7.7935,0.41,56.7722,61.5327,6.4332,4.5103,4.5359,0.1904,0.1904,40780.6752,28763.6945,17989.2436,1284999.0756,906344.0137
