ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002389.SZ,20251215,23.89,7.6231,12.4073,2.27,266.8479,267.1606,2.945,9.1665,8.405,0.2526,0.2512,98491.6021,98475.8026,60504.2529,2352964.3742,2352586.9241
002389.SZ,20251212,22.76,2.7657,4.5015,0.86,254.2259,254.5239,2.8057,8.7329,8.0075,0.2651,0.2636,98491.6021,98475.8026,60504.2529,2241668.8638,2241309.2672
002389.SZ,20251211,22.72,2.4793,4.0353,0.82,253.7791,254.0765,2.8007,8.7175,7.9934,0.2656,0.2641,98491.6021,98475.8026,60504.2529,2237729.1997,2237370.2351
002389.SZ,20251210,23.0,2.6326,4.2848,0.93,256.9067,257.2078,2.8352,8.825,8.0919,0.2623,0.2609,98491.6021,98475.8026,60504.2529,2265306.8483,2264943.4598
002389.SZ,20251209,23.15,5.7753,9.3999,2.69,258.5822,258.8852,2.8537,8.8825,8.1447,0.2606,0.2592,98491.6021,98475.8026,60504.2529,2280080.5886,2279714.8302
002389.SZ,20251208,22.47,3.1613,5.1452,1.64,250.9867,251.2808,2.7699,8.6216,7.9054,0.2685,0.267,98491.6021,98475.8026,60504.2529,2213106.2992,2212751.2844
002389.SZ,20251205,22.27,2.0551,3.3449,1.08,248.7527,249.0442,2.7453,8.5449,7.8351,0.2709,0.2694,98491.6021,98475.8026,60504.2529,2193407.9788,2193056.1239
002389.SZ,20251204,21.91,1.4339,2.3337,0.73,244.7315,245.0184,2.7009,8.4068,7.7084,0.2754,0.2738,98491.6021,98475.8026,60504.2529,2157951.002,2157604.835
002389.SZ,20251203,22.01,1.7285,2.8133,0.79,245.8485,246.1367,2.7132,8.4451,7.7436,0.2741,0.2726,98491.6021,98475.8026,60504.2529,2167800.1622,2167452.4152
002389.SZ,20251202,22.43,2.3427,3.8129,0.95,250.5399,250.8335,2.765,8.6063,7.8914,0.269,0.2675,98491.6021,98475.8026,60504.2529,2209166.6351,2208812.2523
002389.SZ,20251201,22.28,2.068,3.3659,0.63,248.8644,249.156,2.7465,8.5487,7.8386,0.2708,0.2693,98491.6021,98475.8026,60504.2529,2194392.8948,2194040.8819
002389.SZ,20251128,22.1,1.9297,3.1407,0.58,246.8538,247.1431,2.7243,8.4797,7.7753,0.273,0.2715,98491.6021,98475.8026,60504.2529,2176664.4064,2176315.2375
002389.SZ,20251127,21.92,1.7935,2.9191,0.56,244.8432,245.1302,2.7021,8.4106,7.7119,0.2753,0.2737,98491.6021,98475.8026,60504.2529,2158935.918,2158589.593
002389.SZ,20251126,22.14,2.738,4.4563,0.87,247.3006,247.5904,2.7292,8.495,7.7893,0.2725,0.271,98491.6021,98475.8026,60504.2529,2180604.0705,2180254.2696
002389.SZ,20251125,22.58,3.7492,6.1021,1.36,252.2153,252.5109,2.7835,8.6638,7.9441,0.2672,0.2657,98491.6021,98475.8026,60504.2529,2223940.3754,2223583.6227
002389.SZ,20251124,23.01,6.2427,10.1605,2.91,257.0184,257.3196,2.8365,8.8288,8.0954,0.2622,0.2608,98491.6021,98475.8026,60504.2529,2266291.7643,2265928.2178
002389.SZ,20251121,21.46,1.9891,3.2374,1.0,239.7051,239.986,2.6454,8.2341,7.5501,0.2812,0.2796,98491.6021,98475.8026,60504.2529,2113629.7811,2113290.7238
002389.SZ,20251120,21.72,1.4289,2.3256,0.74,242.6093,242.8936,2.6775,8.3338,7.6416,0.2778,0.2762,98491.6021,98475.8026,60504.2529,2139237.5976,2138894.4325
002389.SZ,20251119,22.08,2.387,3.885,1.35,246.6304,246.9195,2.7218,8.472,7.7682,0.2733,0.2717,98491.6021,98475.8026,60504.2529,2174694.5744,2174345.7214
002389.SZ,20251118,21.58,1.7206,2.8004,1.01,241.0455,241.328,2.6602,8.2801,7.5923,0.2796,0.278,98491.6021,98475.8026,60504.2529,2125448.7733,2125107.8201
002389.SZ,20251117,22.08,3.2164,5.235,2.44,246.6304,246.9195,2.7218,8.472,7.7682,0.2733,0.2717,98491.6021,98475.8026,60504.2529,2174694.5744,2174345.7214
002389.SZ,20251114,21.63,1.1743,1.9112,0.94,241.604,241.8871,2.6664,8.2993,7.6099,0.279,0.2774,98491.6021,98475.8026,60504.2529,2130373.3534,2130031.6102
002389.SZ,20251113,21.66,1.1386,1.8532,0.95,241.9391,242.2226,2.6701,8.3108,7.6205,0.2786,0.277,98491.6021,98475.8026,60504.2529,2133328.1015,2132985.8843
002389.SZ,20251112,21.4,1.5681,2.5523,1.49,239.0349,239.3151,2.638,8.2111,7.529,0.2819,0.2804,98491.6021,98475.8026,60504.2529,2107720.2849,2107382.1756
002389.SZ,20251111,21.9,1.4235,2.3169,1.46,244.6198,244.9065,2.6997,8.4029,7.7049,0.2755,0.274,98491.6021,98475.8026,60504.2529,2156966.086,2156620.0769
002389.SZ,20251110,21.81,1.2775,2.0793,1.26,243.6146,243.9001,2.6886,8.3684,7.6732,0.2766,0.2751,98491.6021,98475.8026,60504.2529,2148101.8418,2147757.2547
002389.SZ,20251107,21.55,0.8179,1.3312,0.74,240.7104,240.9925,2.6565,8.2686,7.5818,0.28,0.2784,98491.6021,98475.8026,60504.2529,2122494.0253,2122153.546
002389.SZ,20251106,21.7,0.9181,1.4944,0.68,242.3859,242.6699,2.675,8.3262,7.6345,0.2781,0.2765,98491.6021,98475.8026,60504.2529,2137267.7656,2136924.9164
002389.SZ,20251105,21.65,0.8285,1.3485,0.56,241.8274,242.1108,2.6688,8.307,7.617,0.2787,0.2771,98491.6021,98475.8026,60504.2529,2132343.1855,2132001.1263
002389.SZ,20251104,21.71,1.0468,1.7037,0.59,242.4976,242.7818,2.6762,8.33,7.6381,0.2779,0.2764,98491.6021,98475.8026,60504.2529,2138252.6816,2137909.6744
002389.SZ,20251103,22.15,1.4782,2.4059,0.82,247.4123,247.7023,2.7305,8.4988,7.7929,0.2724,0.2709,98491.6021,98475.8026,60504.2529,2181588.9865,2181239.0276
002389.SZ,20251031,21.91,1.2856,2.0923,0.65,244.7315,245.0184,2.7009,8.4068,7.7084,0.2754,0.2738,98491.6021,98475.8026,60504.2529,2157951.002,2157604.835
002389.SZ,20251030,21.88,2.1385,3.4805,1.2,244.3964,244.6829,2.6972,8.3952,7.6979,0.2758,0.2742,98491.6021,98475.8026,60504.2529,2154996.2539,2154650.5609
002389.SZ,20251029,22.33,1.4903,2.4255,0.87,249.4229,249.7152,2.7527,8.5679,7.8562,0.2702,0.2687,98491.6021,98475.8026,60504.2529,2199317.4749,2198964.6721
002389.SZ,20251028,22.37,2.433,3.9599,1.67,249.8697,250.1625,2.7576,8.5833,7.8703,0.2697,0.2682,98491.6021,98475.8026,60504.2529,2203257.139,2202903.7042
002389.SZ,20251027,22.05,1.7163,2.7934,1.16,246.2953,246.584,2.7181,8.4605,7.7577,0.2736,0.2721,98491.6021,98475.8026,60504.2529,2171739.8263,2171391.4473
002389.SZ,20251024,21.87,2.0387,3.3181,1.45,244.2847,993.7734,2.7344,8.3914,9.1319,0.2759,0.2743,98491.6021,98475.8026,60504.2529,2154011.3379,2153665.8029
002389.SZ,20251023,21.46,1.2365,2.0125,0.79,239.7051,975.143,2.6832,8.2341,8.9607,0.2812,0.2796,98491.6021,98475.8026,60504.2529,2113629.7811,2113290.7238
002389.SZ,20251022,21.4,1.1383,1.8526,0.68,239.0349,972.4165,2.6757,8.2111,8.9356,0.2819,0.2804,98491.6021,98475.8026,60504.2529,2107720.2849,2107382.1756
002389.SZ,20251021,21.78,1.1727,1.9086,0.58,243.2795,989.6838,2.7232,8.3569,9.0943,0.277,0.2755,98491.6021,98475.8026,60504.2529,2145147.0937,2144802.9806
002389.SZ,20251020,21.59,1.8186,2.9599,0.85,241.1572,981.0502,2.6994,8.284,9.015,0.2795,0.2779,98491.6021,98475.8026,60504.2529,2126433.6893,2126092.5781
002389.SZ,20251017,21.95,1.6491,2.684,0.73,245.1783,997.4086,2.7444,8.4221,9.1653,0.2749,0.2733,98491.6021,98475.8026,60504.2529,2161890.6661,2161543.8671
002389.SZ,20251016,22.34,2.0082,3.2685,0.78,249.5346,1015.1302,2.7932,8.5717,9.3281,0.2701,0.2686,98491.6021,98475.8026,60504.2529,2200302.3909,2199949.4301
002389.SZ,20251015,22.65,1.7283,2.8129,0.51,252.9972,1029.2166,2.832,8.6907,9.4576,0.2664,0.2649,98491.6021,98475.8026,60504.2529,2230834.7876,2230476.9289
002389.SZ,20251014,22.6,2.9491,4.7998,0.93,252.4387,1026.9446,2.8257,8.6715,9.4367,0.267,0.2655,98491.6021,98475.8026,60504.2529,2225910.2075,2225553.1388
002389.SZ,20251013,22.65,2.3369,3.8035,0.74,252.9972,1029.2166,2.832,8.6907,9.4576,0.2664,0.2649,98491.6021,98475.8026,60504.2529,2230834.7876,2230476.9289
002389.SZ,20251010,22.52,2.2139,3.6033,0.71,251.5452,1023.3094,2.8157,8.6408,9.4033,0.2679,0.2664,98491.6021,98475.8026,60504.2529,2218030.8793,2217675.0746
002389.SZ,20251009,22.86,3.6264,5.9022,1.3,255.3429,1038.759,2.8582,8.7713,9.5453,0.2639,0.2625,98491.6021,98475.8026,60504.2529,2251518.024,2251156.8474
002389.SZ,20250930,23.11,5.7397,9.3419,2.77,258.1354,1050.119,2.8895,8.8672,9.6496,0.2611,0.2596,98491.6021,98475.8026,60504.2529,2276140.9245,2275775.7981
002389.SZ,20250929,21.6,1.9332,3.1464,0.92,241.2689,981.5046,2.7007,8.2878,9.0191,0.2793,0.2778,98491.6021,98475.8026,60504.2529,2127418.6054,2127077.3362
002389.SZ,20250926,21.51,2.3485,3.8225,1.04,240.2636,977.415,2.6894,8.2533,8.9816,0.2805,0.2789,98491.6021,98475.8026,60504.2529,2118554.3612,2118214.5139
002389.SZ,20250925,21.35,1.84,2.9948,0.75,238.4764,970.1445,2.6694,8.1919,8.9148,0.2826,0.281,98491.6021,98475.8026,60504.2529,2102795.7048,2102458.3855
002389.SZ,20250924,21.59,2.0502,3.3369,0.87,241.1572,981.0502,2.6994,8.284,9.015,0.2795,0.2779,98491.6021,98475.8026,60504.2529,2126433.6893,2126092.5781
002389.SZ,20250923,21.46,2.2001,3.5809,0.97,239.7051,975.143,2.6832,8.2341,8.9607,0.2812,0.2796,98491.6021,98475.8026,60504.2529,2113629.7811,2113290.7238
002389.SZ,20250922,21.79,2.0695,3.3682,0.92,243.3912,990.1382,2.7244,8.3607,9.0985,0.2769,0.2754,98491.6021,98475.8026,60504.2529,2146132.0098,2145787.7387
002389.SZ,20250919,21.47,3.0911,5.0311,1.43,239.8168,975.5974,2.6844,8.2379,8.9649,0.281,0.2795,98491.6021,98475.8026,60504.2529,2114614.6971,2114275.4818
002389.SZ,20250918,21.07,2.8136,4.5619,1.37,236.7857,963.2666,2.6155,8.1338,8.8515,0.2846,0.283,99092.9102,99081.1227,61109.573,2087887.6179,2087639.2553
002389.SZ,20250917,21.36,1.6239,2.6329,0.78,240.0447,976.5246,2.6515,8.2458,8.9734,0.2808,0.2792,99092.9102,99081.1227,61109.573,2116624.5619,2116372.7809
002389.SZ,20250916,21.4,1.735,2.8131,0.79,240.4943,978.3533,2.6564,8.2612,8.9902,0.2802,0.2787,99092.9102,99081.1227,61109.573,2120588.2783,2120336.0258
002389.SZ,20250915,21.48,1.9839,3.2167,0.81,241.3933,982.0107,2.6664,8.2921,9.0238,0.2792,0.2776,99092.9102,99081.1227,61109.573,2128515.7111,2128262.5156
002389.SZ,20250912,21.81,2.6,4.2155,1.03,245.1019,997.0975,2.7073,8.4195,9.1624,0.275,0.2734,99092.9102,99081.1227,61109.573,2161216.3715,2160959.2861
002389.SZ,20250911,21.62,2.3114,3.7476,0.7,242.9666,988.4112,2.6837,8.3461,9.0826,0.2774,0.2758,99092.9102,99081.1227,61109.573,2142388.7185,2142133.8728
002389.SZ,20250910,21.27,1.7773,2.8817,0.42,239.0333,972.4101,2.6403,8.211,8.9356,0.282,0.2804,99092.9102,99081.1227,61109.573,2107706.2,2107455.4798
002389.SZ,20250909,21.05,2.316,3.7551,0.52,236.5609,962.3522,2.613,8.1261,8.8431,0.2849,0.2833,99092.9102,99081.1227,61109.573,2085905.7597,2085657.6328
002389.SZ,20250908,21.64,3.2179,5.2174,0.7,243.1914,989.3255,2.6862,8.3538,9.091,0.2771,0.2756,99092.9102,99081.1227,61109.573,2144370.5767,2144115.4952
002389.SZ,20250905,21.32,3.0426,4.9331,0.6,239.5952,974.6959,2.6465,8.2303,8.9566,0.2813,0.2797,99092.9102,99081.1227,61109.573,2112660.8455,2112409.536
002389.SZ,20250904,21.34,6.222,10.0881,1.3,239.82,975.6103,2.649,8.238,8.965,0.281,0.2795,99092.9102,99081.1227,61109.573,2114642.7037,2114391.1584
002389.SZ,20250903,22.85,6.3807,10.3455,1.41,256.7894,1044.6436,2.8364,8.821,9.5993,0.2625,0.261,99092.9102,99081.1227,61109.573,2264272.9981,2264003.6537
002389.SZ,20250902,25.39,3.4245,5.5524,0.75,285.3341,1160.7659,3.1517,9.8015,10.6664,0.2362,0.2349,99092.9102,99081.1227,61109.573,2515968.99,2515669.7054
002389.SZ,20250901,25.74,3.9169,6.3507,0.79,289.2674,1176.767,3.1952,9.9366,10.8134,0.233,0.2317,99092.9102,99081.1227,61109.573,2550651.5085,2550348.0983
002389.SZ,20250829,26.12,5.4297,8.8036,1.09,293.5379,1194.1397,3.2423,10.0833,10.9731,0.2296,0.2283,99092.9102,99081.1227,61109.573,2588306.8144,2587998.9249
002389.SZ,20250828,25.13,4.7945,7.7736,1.03,282.4122,1148.8794,3.1195,9.7011,10.5572,0.2386,0.2373,99092.9102,99081.1227,61109.573,2490204.8333,2489908.6135
002389.SZ,20250827,24.82,5.0054,8.1155,1.09,278.9284,1134.707,3.081,9.5814,10.4269,0.2416,0.2403,99092.9102,99081.1227,61109.573,2459486.0312,2459193.4654
002389.SZ,20250826,25.98,3.5802,5.8048,0.75,291.9645,1187.7392,3.225,10.0292,10.9142,0.2308,0.2295,99092.9102,99081.1227,61109.573,2574433.807,2574127.5677
002389.SZ,20250825,26.5,5.9065,9.5766,1.3,297.8083,1211.5123,3.2895,10.23,11.1327,0.2263,0.225,99092.9102,99081.1227,61109.573,2625962.1203,2625649.7516
002389.SZ,20250822,26.25,5.7241,9.2809,1.4,294.9988,1200.0829,3.2585,10.1335,11.0277,0.2285,0.2272,99092.9102,99081.1227,61109.573,2601188.8928,2600879.4709
002389.SZ,20250821,25.74,3.1383,5.0883,0.71,289.2674,465.9565,3.2217,9.9366,10.5481,0.233,0.2317,99092.9102,99081.0477,61109.498,2550651.5085,2550346.1678
002389.SZ,20250820,26.07,4.6236,7.4966,1.06,292.976,471.9303,3.263,10.064,10.6834,0.23,0.2288,99092.9102,99081.0477,61109.498,2583352.1689,2583042.9135
002389.SZ,20250819,25.81,4.5107,7.3135,1.01,290.0541,467.2237,3.2305,9.9636,10.5768,0.2324,0.2311,99092.9102,99081.0477,61109.498,2557588.0123,2557281.8411
002389.SZ,20250818,26.35,4.6909,7.6057,1.03,296.1226,476.999,3.2981,10.1721,10.7981,0.2276,0.2263,99092.9102,99081.0477,61109.498,2611098.1838,2610785.6069
002389.SZ,20250815,25.9,3.5267,5.7181,0.74,291.0655,468.8529,3.2417,9.9984,10.6137,0.2315,0.2303,99092.9102,99081.0477,61109.498,2566506.3742,2566199.1354
002389.SZ,20250814,25.56,4.6295,7.5061,0.85,287.2446,462.6981,3.1992,9.8671,10.4744,0.2346,0.2333,99092.9102,99081.0477,61109.498,2532814.7847,2532511.5792
002389.SZ,20250813,26.28,4.5175,7.3245,0.73,295.3359,475.7318,3.2893,10.1451,10.7694,0.2282,0.2269,99092.9102,99081.0477,61109.498,2604161.6801,2603849.9336
002389.SZ,20250812,26.17,5.0095,8.1223,0.78,294.0998,473.7405,3.2755,10.1026,10.7244,0.2292,0.2279,99092.9102,99081.0477,61109.498,2593261.4599,2592951.0183
002389.SZ,20250811,27.03,4.9861,8.0843,0.78,303.7645,489.3086,3.3832,10.4346,11.0768,0.2219,0.2206,99092.9102,99081.0477,61109.498,2678481.3627,2678160.7193
002389.SZ,20250808,26.75,4.6462,7.5332,0.77,300.6178,484.24,3.3481,10.3265,10.962,0.2242,0.2229,99092.9102,99081.0477,61109.498,2650735.3479,2650418.026
002389.SZ,20250807,27.28,8.1948,13.2868,1.61,306.574,493.8342,3.4145,10.5311,11.1792,0.2198,0.2186,99092.9102,99081.0477,61109.498,2703254.5903,2702930.9813
002389.SZ,20250806,26.98,8.0354,13.0284,1.77,303.2026,488.4035,3.3769,10.4153,11.0563,0.2223,0.221,99092.9102,99081.0477,61109.498,2673526.7172,2673206.6669
002389.SZ,20250805,25.81,6.2558,10.143,1.47,290.0541,467.2237,3.2305,9.9636,10.5768,0.2324,0.2311,99092.9102,99081.0477,61109.498,2557588.0123,2557281.8411
002389.SZ,20250804,25.68,4.691,7.6058,1.06,288.5931,464.8704,3.2142,9.9134,10.5236,0.2335,0.2322,99092.9102,99081.0477,61109.498,2544705.9339,2544401.3049
002389.SZ,20250801,24.72,3.0982,5.0233,0.71,277.8046,447.492,3.0941,9.5428,10.1302,0.2426,0.2412,99092.9102,99081.0477,61109.498,2449576.7401,2449283.4991
002389.SZ,20250731,25.37,3.3546,5.4391,0.72,285.1093,459.2586,3.1754,9.7938,10.3965,0.2364,0.2351,99092.9102,99081.0477,61109.498,2513987.1318,2513686.1801
002389.SZ,20250730,25.41,5.2404,8.4966,1.21,285.5588,459.9827,3.1804,9.8092,10.4129,0.236,0.2347,99092.9102,99081.0477,61109.498,2517950.8482,2517649.4221
002389.SZ,20250729,26.21,4.8411,7.8493,1.06,294.5493,474.4646,3.2805,10.118,10.7408,0.2288,0.2275,99092.9102,99081.0477,61109.498,2597225.1763,2596914.2602
002389.SZ,20250728,25.97,5.5802,9.0476,1.28,291.8522,470.1201,3.2505,10.0254,10.6424,0.2309,0.2296,99092.9102,99081.0477,61109.498,2573442.8779,2573134.8088
002389.SZ,20250725,25.32,2.9271,4.7459,0.56,284.5474,458.3535,3.1692,9.7745,10.376,0.2369,0.2355,99092.9102,99081.0477,61109.498,2509032.4863,2508732.1278
002389.SZ,20250724,25.46,4.5618,7.3963,0.86,286.1207,460.8878,3.1867,9.8285,10.4334,0.2355,0.2342,99092.9102,99081.0477,61109.498,2522905.4937,2522603.4744
002389.SZ,20250723,24.75,3.6872,5.9784,0.73,278.1417,448.0351,3.0978,9.5544,10.1425,0.2423,0.241,99092.9102,99081.0477,61109.498,2452549.5275,2452255.9306
002389.SZ,20250722,25.26,6.1442,9.962,1.35,283.8731,457.2673,3.1616,9.7513,10.3514,0.2374,0.2361,99092.9102,99081.0477,61109.498,2503086.9117,2502787.2649
002389.SZ,20250721,25.64,4.4745,7.2548,1.02,288.1436,464.1463,3.2092,9.898,10.5072,0.2339,0.2326,99092.9102,99081.0477,61109.498,2540742.2175,2540438.063
002389.SZ,20250718,25.73,7.0528,11.4352,1.95,289.155,465.7755,3.2205,9.9327,10.5441,0.2331,0.2318,99092.9102,99081.0477,61109.498,2549660.5794,2549355.3573
002389.SZ,20250717,24.99,5.2107,8.4485,1.51,280.8389,452.3797,3.1278,9.6471,10.2408,0.24,0.2386,99092.9102,99081.0477,61109.498,2476331.8259,2476035.382
002389.SZ,20250716,24.08,2.4208,3.9251,0.59,270.6122,435.9065,3.0139,9.2958,9.8679,0.249,0.2477,99092.9102,99081.0477,61109.498,2386157.2776,2385871.6286
002389.SZ,20250715,24.19,3.5884,5.8181,0.86,271.8484,437.8977,3.0277,9.3382,9.913,0.2479,0.2465,99092.9102,99081.0477,61109.498,2397057.4977,2396770.5439
002389.SZ,20250714,24.64,3.6267,5.8801,0.85,276.9055,446.0438,3.084,9.512,10.0974,0.2434,0.242,99092.9102,99081.0477,61109.498,2441649.3073,2441357.0153
002389.SZ,20250711,24.54,3.196,5.1818,0.71,275.7817,444.2336,3.0715,9.4734,10.0564,0.2444,0.243,99092.9102,99081.0477,61109.498,2431740.0163,2431448.9106
002389.SZ,20250710,24.5,4.3824,7.1055,0.98,275.3322,443.5095,3.0665,9.4579,10.04,0.2448,0.2434,99092.9102,99081.0477,61109.498,2427776.2999,2427485.6687
002389.SZ,20250709,24.98,5.6485,9.1583,1.24,280.7265,452.1987,3.1266,9.6432,10.2367,0.2401,0.2387,99092.9102,99081.0477,61109.498,2475340.8968,2475044.5715
002389.SZ,20250708,24.74,4.112,6.6671,0.71,278.0294,447.8541,3.0966,9.5506,10.1384,0.2424,0.2411,99092.9102,99081.0477,61109.498,2451558.5983,2451265.1201
002389.SZ,20250707,24.56,4.0786,6.6129,0.56,276.0065,444.5956,3.074,9.4811,10.0646,0.2442,0.2428,99092.9102,99081.0477,61109.498,2433721.8745,2433430.5315
002389.SZ,20250704,24.42,4.4171,7.1617,0.59,274.4332,442.0613,3.0565,9.427,10.0072,0.2456,0.2442,99092.9102,99081.0477,61109.498,2419848.8671,2419559.1848
002389.SZ,20250703,24.64,4.1103,6.6643,0.49,276.9055,446.0438,3.084,9.512,10.0974,0.2434,0.242,99092.9102,99081.0477,61109.498,2441649.3073,2441357.0153
002389.SZ,20250702,24.77,5.9695,9.6787,0.69,278.3665,448.3971,3.1003,9.5621,10.1506,0.2421,0.2408,99092.9102,99081.0477,61109.498,2454531.3857,2454237.5515
002389.SZ,20250701,25.4,10.5408,17.0905,1.38,285.4465,459.8017,3.1792,9.8053,10.4088,0.2361,0.2348,99092.9102,99081.0477,61109.498,2516959.9191,2516658.6116
002389.SZ,20250630,25.6,11.2499,18.2402,1.85,287.6941,463.4222,3.2042,9.8826,10.4908,0.2343,0.233,99092.9102,99081.0477,61109.498,2536778.5011,2536474.8211
002389.SZ,20250627,23.6,5.6978,9.2383,0.97,265.218,427.2173,2.9539,9.1105,9.6712,0.2541,0.2527,99092.9102,99081.0477,61109.498,2338592.6807,2338312.7257
002389.SZ,20250626,23.41,8.2474,13.372,1.52,263.0827,423.7778,2.9301,9.0371,9.5933,0.2562,0.2547,99092.9102,99081.0477,61109.498,2319765.0278,2319487.3267
002389.SZ,20250625,23.09,7.7545,12.5729,1.4,259.4866,417.9851,2.89,8.9136,9.4622,0.2597,0.2583,99092.9102,99081.0477,61109.498,2288055.2965,2287781.3914
002389.SZ,20250624,21.93,5.2524,8.516,0.92,246.4504,396.9862,2.7448,8.4658,8.9868,0.2735,0.2719,99092.9102,99081.0477,61109.498,2173107.5207,2172847.3761
002389.SZ,20250623,22.35,3.5174,5.7031,0.53,251.1704,404.5893,2.7974,8.6279,9.1589,0.2683,0.2668,99092.9102,99081.0477,61109.498,2214726.543,2214461.4161
002389.SZ,20250620,21.91,4.5952,7.4506,0.59,246.2257,396.6242,2.7423,8.4581,8.9786,0.2737,0.2722,99092.9102,99081.0477,61109.498,2171125.6625,2170865.7551
002389.SZ,20250619,22.85,5.9928,9.7165,0.83,256.7894,413.6405,2.8388,8.821,9.3638,0.2625,,99092.9102,99081.0477,61109.498,2264272.9981,2264001.9399
002389.SZ,20250618,23.77,8.3163,13.4838,1.32,267.1284,430.2947,2.9531,9.1761,9.7409,0.2523,,99092.9102,99081.0477,61109.498,2355438.4755,2355156.5038
002389.SZ,20250617,23.37,6.1064,9.9008,1.0,262.6332,423.0537,2.9034,9.0217,9.5769,0.2566,,99092.9102,99081.0477,61109.498,2315801.3114,2315524.0847
002389.SZ,20250616,23.65,8.3984,13.6169,1.52,265.7799,428.1224,2.9382,9.1298,9.6917,0.2536,,99092.9102,99081.0477,61109.498,2343547.3262,2343266.7781
002389.SZ,20250613,23.48,10.0749,16.3349,2.12,264.5832,426.1948,2.9126,9.0887,9.648,0.2547,,99360.9682,99082.2152,61110.6655,2332995.5333,2326450.4129
002389.SZ,20250612,22.02,3.0478,4.9416,0.54,248.1313,399.6938,2.7315,8.5235,9.0481,0.2716,,99360.9682,99082.2152,61110.6655,2187928.5198,2181790.3787
002389.SZ,20250611,22.52,3.9501,6.4045,0.57,253.7655,408.7695,2.7935,8.7171,9.2536,0.2656,,99360.9682,99082.2152,61110.6655,2237609.0039,2231331.4863
002389.SZ,20250610,22.29,5.1222,8.3049,0.61,251.1738,404.5946,2.765,8.628,9.1591,0.2683,,99360.9682,99082.2152,61110.6655,2214755.9812,2208542.5768
002389.SZ,20250609,22.41,5.4115,8.7739,0.63,252.526,406.7728,2.7799,8.6745,9.2084,0.2669,,99360.9682,99082.2152,61110.6655,2226679.2974,2220432.4426
002389.SZ,20250606,22.16,6.2447,10.1249,0.78,249.7089,402.235,2.7489,8.5777,9.1056,0.2699,,99360.9682,99082.2152,61110.6655,2201839.0553,2195661.8888
002389.SZ,20250605,22.77,7.4843,12.1347,1.02,256.5826,413.3073,2.8245,8.8138,9.3563,0.2627,,99360.9682,99082.2152,61110.6655,2262449.2459,2256102.0401
002389.SZ,20250604,23.37,10.5424,17.0929,1.69,263.3437,424.1982,2.899,9.0461,9.6028,0.2559,,99360.9682,99082.2152,61110.6655,2322065.8268,2315551.3692
002389.SZ,20250603,22.95,12.2384,19.8428,2.54,258.6109,416.5746,2.8469,8.8835,9.4303,0.2606,,99360.9682,99082.2152,61110.6655,2280334.2202,2273936.8388
