ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300905.SZ,20251211,31.25,1.7099,2.7581,0.89,49.0008,40.1119,2.945,4.0992,3.9649,1.5777,1.5952,17879.3696,13904.6606,8620.5384,558730.3,434520.6438
300905.SZ,20251210,31.51,2.1561,3.4777,1.14,49.4085,40.4456,2.9695,4.1333,3.9979,1.5647,1.582,17879.3696,13904.6606,8620.5384,563378.9361,438135.8555
300905.SZ,20251209,31.82,3.4585,5.5784,2.2,49.8945,40.8435,2.9987,4.174,4.0372,1.5494,1.5666,17879.3696,13904.6606,8620.5384,568921.5407,442446.3003
300905.SZ,20251208,31.28,1.3382,2.1585,0.78,49.0478,40.1504,2.9478,4.1032,3.9687,1.5762,1.5937,17879.3696,13904.6606,8620.5384,559266.6811,434937.7836
300905.SZ,20251205,31.13,1.283,2.0694,0.76,48.8126,39.9579,2.9337,4.0835,3.9497,1.5838,1.6013,17879.3696,13904.6606,8620.5384,556584.7756,432852.0845
300905.SZ,20251204,30.51,1.3686,2.2076,0.77,47.8404,39.162,2.8752,4.0022,3.871,1.6159,1.6339,17879.3696,13904.6606,8620.5384,545499.5665,424231.1949
300905.SZ,20251203,30.71,2.0469,3.3015,1.19,48.154,39.4188,2.8941,4.0284,3.8964,1.6054,1.6232,17879.3696,13904.6606,8620.5384,549075.4404,427012.127
300905.SZ,20251202,31.39,1.8403,2.9684,1.05,49.2203,40.2916,2.9582,4.1176,3.9827,1.5706,1.5881,17879.3696,13904.6606,8620.5384,561233.4117,436467.2962
300905.SZ,20251201,32.05,1.9968,3.2208,1.16,50.2552,41.1388,3.0204,4.2042,4.0664,1.5383,1.5554,17879.3696,13904.6606,8620.5384,573033.7957,445644.3722
300905.SZ,20251128,31.71,1.2257,1.9771,0.6,49.7221,40.7023,2.9883,4.1596,4.0233,1.5548,1.572,17879.3696,13904.6606,8620.5384,566954.81,440916.7876
300905.SZ,20251127,31.71,1.8186,2.9333,0.82,49.7221,40.7023,2.9883,4.1596,4.0233,1.5548,1.572,17879.3696,13904.6606,8620.5384,566954.81,440916.7876
300905.SZ,20251126,31.33,1.7424,2.8104,0.63,49.1262,40.2146,2.9525,4.1097,3.975,1.5737,1.5911,17879.3696,13904.6606,8620.5384,560160.6496,435633.0166
300905.SZ,20251125,31.57,2.0126,3.2463,0.69,49.5025,40.5226,2.9751,4.1412,4.0055,1.5617,1.579,17879.3696,13904.6606,8620.5384,564451.6983,438970.1351
300905.SZ,20251124,31.7,1.8441,2.9745,0.59,49.7064,40.6895,2.9874,4.1583,4.022,1.5553,1.5725,17879.3696,13904.6606,8620.5384,566776.0163,440777.741
300905.SZ,20251121,31.15,2.774,4.4743,0.81,48.844,39.9835,2.9356,4.0861,3.9522,1.5827,1.6003,17879.3696,13904.6606,8620.5384,556942.363,433130.1777
300905.SZ,20251120,32.43,2.7114,4.3733,0.64,50.851,41.6265,3.0562,4.254,4.1146,1.5203,1.5371,17879.3696,13904.6606,8620.5384,579827.9561,450928.1433
300905.SZ,20251119,33.59,4.5583,7.3524,1.17,52.6699,43.1155,3.1655,4.4062,4.2618,1.4678,1.4841,17879.3696,13904.6606,8620.5384,600568.0249,467057.5496
300905.SZ,20251118,32.89,2.6123,4.2135,0.69,51.5723,42.217,3.0422,4.3144,4.173,1.499,0.9076,17879.3696,13904.6606,8620.5384,588052.4661,457324.2871
300905.SZ,20251117,33.6,2.9304,4.7266,0.83,52.6856,43.1283,3.1079,4.4075,4.263,1.4673,0.8884,17879.3696,13904.6606,8620.5384,600746.8186,467196.5962
300905.SZ,20251114,34.43,4.3148,6.9596,1.4,53.9871,44.1937,3.1846,4.5164,4.3684,1.432,0.867,17879.3696,13904.6606,8620.5384,615586.6953,478737.4645
300905.SZ,20251113,35.77,6.654,10.7327,3.21,56.0882,45.9137,3.3086,4.6922,4.5384,1.3783,0.8345,17879.3696,13904.6606,8620.5384,639545.0506,497369.7097
300905.SZ,20251112,33.9,3.0015,4.8414,1.65,53.156,43.5134,3.1356,4.4469,4.3011,1.4544,0.8805,17879.3696,13904.6606,8620.5384,606110.6294,471367.9943
300905.SZ,20251111,33.46,1.9668,3.1724,1.06,52.4661,42.9486,3.0949,4.3891,4.2453,1.4735,0.8921,17879.3696,13904.6606,8620.5384,598243.7068,465249.9437
300905.SZ,20251110,33.87,1.7812,2.873,0.81,53.109,43.4749,3.1328,4.4429,4.2973,1.4556,0.8813,17879.3696,13904.6606,8620.5384,605574.2484,470950.8545
300905.SZ,20251107,33.57,2.0136,3.2478,0.81,52.6386,43.0898,3.1051,4.4036,4.2592,1.4686,0.8892,17879.3696,13904.6606,8620.5384,600210.4375,466779.4563
300905.SZ,20251106,33.76,1.601,2.9024,0.59,52.9344,43.3319,3.1226,4.4283,4.2832,1.4604,0.8842,17878.6496,13903.9406,7669.8184,603583.2105,469397.0347
300905.SZ,20251105,33.74,1.7168,3.1122,0.6,52.903,43.3063,3.1208,4.4257,4.2806,1.4613,0.8847,17878.6496,13903.9406,7669.8184,603225.6375,469118.9558
300905.SZ,20251104,33.56,2.1586,3.9132,0.7,52.6208,43.0752,3.1041,4.4021,4.2578,1.4691,0.8895,17878.6496,13903.9406,7669.8184,600007.4806,466616.2465
300905.SZ,20251103,34.0,3.5002,6.3452,1.01,53.3107,43.64,3.1448,4.4598,4.3136,1.4501,0.878,17878.6496,13903.9406,7669.8184,607874.0864,472733.9804
300905.SZ,20251031,34.78,3.4214,6.2024,0.89,54.5337,44.6411,3.217,4.5621,4.4126,1.4176,0.8583,17878.6496,13903.9406,7669.8184,621819.4331,483579.0541
300905.SZ,20251030,34.6,2.6804,4.859,0.72,54.2515,44.4101,3.2003,4.5385,4.3897,1.425,0.8627,17878.6496,13903.9406,7669.8184,618601.2762,481076.3448
300905.SZ,20251029,34.83,2.6024,4.7177,0.73,54.6121,44.7053,3.2216,4.5687,4.4189,1.4156,0.857,17878.6496,13903.9406,7669.8184,622713.3656,484274.2511
300905.SZ,20251028,34.66,3.1263,5.6674,0.93,54.3455,44.4871,3.2059,4.5464,4.3974,1.4225,0.8612,17878.6496,13903.9406,7669.8184,619673.9951,481910.5812
300905.SZ,20251027,35.28,5.4217,9.8285,1.96,55.3177,45.2829,3.2632,4.6277,4.476,1.3975,0.8461,17878.6496,13903.9406,7669.8184,630758.7579,490531.0244
300905.SZ,20251024,34.32,5.4419,9.8651,2.14,53.8124,44.0507,3.1744,4.5018,4.3542,1.4366,0.8698,17878.6496,13903.9406,7669.8184,613595.2543,477183.2414
300905.SZ,20251023,32.93,1.9093,3.4612,0.65,51.633,48.0846,3.1122,4.3194,4.2886,1.4973,0.9065,17878.6496,13903.9406,7669.8184,588743.9313,457856.764
300905.SZ,20251022,32.98,1.8286,3.3148,0.52,51.7114,48.1576,3.1169,4.326,4.2951,1.495,0.9051,17878.6496,13903.9406,7669.8184,589637.8638,458551.961
300905.SZ,20251021,33.61,2.2569,4.0914,0.48,52.6992,49.0776,3.1764,4.4086,4.3771,1.467,0.8882,17878.6496,13903.9406,7669.8184,600901.4131,467311.4436
300905.SZ,20251020,33.28,2.4176,4.3826,0.42,52.1818,48.5957,3.1453,4.3653,4.3342,1.4815,0.897,17878.6496,13903.9406,7669.8184,595001.4587,462723.1432
300905.SZ,20251017,32.82,4.3315,7.8521,0.64,51.4605,47.924,3.1018,4.305,4.2743,1.5023,0.9095,17878.6496,13903.9406,7669.8184,586777.2799,456327.3305
300905.SZ,20251016,34.35,3.901,7.0718,0.46,53.8595,50.1581,3.2464,4.5057,4.4735,1.4354,0.869,17878.6496,13903.9406,7669.8184,614131.6138,477600.3596
300905.SZ,20251015,35.36,4.8399,8.7738,0.54,55.4431,51.6329,3.3418,4.6382,4.605,1.3944,0.8442,17878.6496,13903.9406,7669.8184,632189.0499,491643.3396
300905.SZ,20251014,35.73,8.0038,14.5094,0.95,56.0233,52.1732,3.3768,4.6867,4.6532,1.3799,0.8355,17878.6496,13903.9406,7669.8184,638804.1502,496787.7976
300905.SZ,20251013,37.83,7.6867,13.9346,0.91,59.316,55.2396,3.5753,4.9622,4.9267,1.3033,0.7891,17878.6496,13903.9406,7669.8184,676349.3144,525986.0729
300905.SZ,20251010,39.85,9.5216,17.2609,1.18,62.4833,58.1893,3.7662,5.2271,5.1898,1.2373,0.7491,17878.6496,13903.9406,7669.8184,712464.1866,554072.0329
300905.SZ,20251009,39.63,12.7935,23.1922,1.64,62.1383,57.868,3.7454,5.1983,5.1611,1.2441,0.7532,17878.6496,13903.9406,7669.8184,708530.8836,551013.166
300905.SZ,20250930,37.14,6.618,11.9971,0.7,58.2341,54.2321,3.5101,4.8717,4.8369,1.3275,0.8037,17878.6496,13903.9406,7669.8184,664013.0461,516392.3539
300905.SZ,20250929,37.23,5.3276,9.6579,0.54,58.3752,54.3635,3.5186,4.8835,4.8486,1.3243,0.8018,17878.6496,13903.9406,7669.8184,665622.1246,517643.7085
300905.SZ,20250926,37.35,7.8595,14.2477,0.73,58.5634,54.5387,3.5299,4.8992,4.8642,1.3201,0.7992,17878.6496,13903.9406,7669.8184,667767.5626,519312.1814
300905.SZ,20250925,37.91,7.6891,14.0081,0.7,59.1459,55.0813,3.5787,4.9479,4.9126,1.3071,0.7913,17789.7756,13820.0166,7585.8944,674410.393,523916.8293
300905.SZ,20250924,38.59,11.6679,21.2567,1.19,60.2068,56.0693,3.6429,5.0367,5.0007,1.284,0.7774,17789.7756,13820.0166,7585.8944,686507.4404,533314.4406
300905.SZ,20250923,38.62,14.8023,26.9669,1.66,60.2537,56.1129,3.6457,5.0406,5.0046,1.283,0.7768,17789.7756,13820.0166,7585.8944,687041.1337,533729.0411
300905.SZ,20250922,35.82,7.1898,13.0983,0.79,55.8852,52.0446,3.3814,4.6752,4.6418,1.3833,0.8375,17789.7756,13820.0166,7585.8944,637229.762,495032.9946
300905.SZ,20250919,35.46,13.1023,23.8699,1.43,55.3235,51.5216,3.3474,4.6282,4.5951,1.3974,0.846,17789.7756,13820.0166,7585.8944,630825.4428,490057.7886
300905.SZ,20250918,34.47,7.9339,14.454,0.92,53.779,50.0831,3.254,4.499,4.4668,1.4375,0.8703,17789.7756,13820.0166,7585.8944,613213.5649,476375.9722
300905.SZ,20250917,35.8,6.048,11.0183,0.7,55.854,52.0156,3.3795,4.6726,4.6392,1.3841,0.838,17789.7756,13820.0166,7585.8944,636873.9665,494756.5943
300905.SZ,20250916,36.61,10.2463,18.6667,1.26,57.1177,53.1924,3.456,4.7783,4.7441,1.3535,0.8194,17789.7756,13820.0166,7585.8944,651283.6847,505950.8077
300905.SZ,20250915,35.23,8.2335,14.9998,1.0,54.9647,51.1874,3.3257,4.5982,4.5653,1.4065,0.8515,17789.7756,13820.0166,7585.8944,626733.7944,486879.1848
300905.SZ,20250912,36.51,13.2002,24.0481,1.58,56.9617,53.0472,3.4465,4.7652,4.7312,1.3572,0.8217,17789.7756,13820.0166,7585.8944,649504.7072,504568.8061
300905.SZ,20250911,33.67,5.1718,9.422,0.51,52.5308,48.9208,3.1784,4.3946,4.3632,1.4717,0.891,17789.7756,13820.0166,7585.8944,598981.7445,465319.9589
300905.SZ,20250910,33.37,6.2162,11.3247,0.53,52.0628,48.4849,3.1501,4.3554,4.3243,1.4849,0.899,17789.7756,13820.0166,7585.8944,593644.8118,461173.9539
300905.SZ,20250909,34.53,7.7041,14.0354,0.68,53.8726,50.1703,3.2596,4.5068,4.4746,1.435,0.8688,17789.7756,13820.0166,7585.8944,614280.9515,477205.1732
300905.SZ,20250908,35.55,9.0447,16.4776,0.87,55.4639,51.6523,3.3559,4.6399,4.6068,1.3938,0.8439,17789.7756,13820.0166,7585.8944,632426.5226,491301.5901
300905.SZ,20250905,36.47,13.724,25.0025,1.49,56.8993,52.989,3.4428,4.76,4.726,1.3587,0.8226,17789.7756,13820.0166,7585.8944,648793.1161,504016.0054
300905.SZ,20250904,35.1,13.6477,24.8635,1.82,54.7619,50.9985,3.3134,4.5812,4.5485,1.4117,0.8547,17789.7756,13820.0166,7585.8944,624421.1236,485082.5827
300905.SZ,20250903,34.23,14.5662,26.5367,2.52,53.4045,49.7344,3.2313,4.4676,4.4357,1.4476,0.8764,17789.7756,13820.0166,7585.8944,608944.0188,473059.1682
300905.SZ,20250902,31.63,5.3193,9.6908,0.92,49.3481,45.9568,2.9859,4.1283,4.0988,1.5666,0.9485,17789.7756,13820.0166,7585.8944,562690.6022,437127.1251
300905.SZ,20250901,32.92,4.7824,8.7127,0.8,51.3607,47.8311,3.1076,4.2967,4.266,1.5052,0.9113,17789.7756,13820.0166,7585.8944,585639.4128,454954.9465
300905.SZ,20250829,33.25,7.7538,14.1259,1.49,51.8756,48.3105,3.1388,4.3397,4.3087,1.4903,0.9023,17789.7756,13820.0166,7585.8944,591510.0387,459515.552
300905.SZ,20250828,32.22,5.0673,9.2316,1.02,50.2686,46.814,3.0416,4.2053,4.1753,1.5379,0.9311,17789.7756,13820.0166,7585.8944,573186.5698,445280.9349
300905.SZ,20250827,31.7,5.9956,10.9228,1.29,49.4573,46.0585,2.9925,4.1374,4.1079,1.5631,0.9464,17789.7756,13820.0166,7585.8944,563935.8865,438094.5262
300905.SZ,20250826,33.19,5.1848,9.4457,1.05,51.7819,48.2234,3.1331,4.3319,4.301,1.4929,0.9039,17789.7756,13820.0166,7585.8944,590442.6522,458686.351
300905.SZ,20250825,32.9,5.8776,10.7079,1.08,51.3295,47.802,3.1058,4.2941,4.2634,1.5061,0.9119,17789.7756,13820.0166,7585.8944,585283.6172,454678.5461
300905.SZ,20250822,33.19,3.851,7.0158,0.61,51.7819,48.2234,3.1331,4.3319,4.301,1.4929,0.9039,17789.7756,13820.0166,7585.8944,590442.6522,458686.351
300905.SZ,20250821,32.92,3.9736,7.2392,0.55,51.3607,47.8311,3.1076,4.2967,4.266,1.5052,0.9113,17789.7756,13820.0166,7585.8944,585639.4128,454954.9465
300905.SZ,20250820,33.6,4.3943,8.0056,0.59,52.4216,48.8191,3.1718,4.3854,4.3541,1.4747,0.8929,17789.7756,13820.0166,7585.8944,597736.4602,464352.5578
300905.SZ,20250819,33.55,6.6673,12.1466,0.87,52.3436,48.7464,3.1671,4.3789,4.3476,1.4769,0.8942,17789.7756,13820.0166,7585.8944,596846.9714,463661.5569
300905.SZ,20250818,34.13,8.4302,15.3581,1.25,53.2485,49.5891,3.2219,4.4546,4.4228,1.4518,0.879,17789.7756,13820.0166,7585.8944,607165.0412,471677.1666
300905.SZ,20250815,33.43,7.8859,14.3666,1.34,52.1564,48.5721,3.1558,4.3632,4.3321,1.4822,0.8974,17789.7756,13820.0166,7585.8944,594712.1983,462003.1549
300905.SZ,20250814,31.92,8.5102,15.5039,1.69,49.8005,46.3781,3.0132,4.1661,4.1364,1.5523,0.9398,17789.7756,13820.0166,7585.8944,567849.6372,441134.9299
300905.SZ,20250813,32.69,5.6136,10.2268,1.11,51.0019,50.5221,3.1538,4.2666,4.3267,1.5158,0.9177,17789.7756,13820.0166,7585.8944,581547.7644,451776.3427
300905.SZ,20250812,32.81,8.0559,14.6763,1.97,51.1891,50.7075,3.1654,4.2823,4.3425,1.5102,0.9144,17789.7756,13820.0166,7585.8944,583682.5374,453434.7446
300905.SZ,20250811,31.84,3.7598,6.8497,0.95,49.6757,49.2084,3.0718,4.1557,4.2142,1.5562,0.9422,17789.7756,13820.0166,7585.8944,566426.4551,440029.3285
300905.SZ,20250808,31.2,3.4508,6.2866,0.87,48.6772,48.2193,3.0101,4.0722,4.1295,1.5882,0.9615,17789.7756,13820.0166,7585.8944,555040.9987,431184.5179
300905.SZ,20250807,31.94,4.359,7.9413,0.94,49.8317,49.363,3.0815,4.1688,4.2274,1.5514,0.9393,17789.7756,13820.0166,7585.8944,568205.4327,441411.3302
300905.SZ,20250806,31.95,5.6014,10.2047,0.99,49.8473,49.3784,3.0824,4.1701,4.2287,1.5509,0.939,17789.7756,13820.0166,7585.8944,568383.3304,441549.5304
300905.SZ,20250805,31.31,3.2261,5.8774,0.55,48.8488,48.3893,3.0207,4.0865,4.144,1.5826,0.9582,17789.7756,13820.0166,7585.8944,556997.874,432704.7197
300905.SZ,20250804,31.07,3.1085,5.6631,0.46,48.4744,48.0184,2.9975,4.0552,4.1122,1.5948,0.9656,17789.7756,13820.0166,7585.8944,552728.3279,429387.9158
300905.SZ,20250801,30.95,3.6123,6.581,0.56,48.2872,47.8329,2.986,4.0395,4.0964,1.601,0.9693,17789.7756,13820.0166,7585.8944,550593.5548,427729.5138
300905.SZ,20250731,31.44,7.6302,13.9007,1.41,49.0517,48.5902,3.0332,4.1035,4.1612,1.576,0.9542,17789.7756,13820.0166,7585.8944,559310.5449,434501.3219
300905.SZ,20250730,32.12,10.5918,19.2962,2.72,50.1126,49.6411,3.0988,4.1922,4.2512,1.5427,0.934,17789.7756,13820.0166,7585.8944,571407.5923,443898.9332
300905.SZ,20250729,31.15,4.5753,8.3353,1.24,48.5992,48.142,3.0052,4.0656,4.1228,1.5907,0.9631,17789.7756,13820.0166,7585.8944,554151.5099,430493.5171
300905.SZ,20250728,31.41,7.5608,13.7743,2.73,49.0048,48.5438,3.0303,4.0996,4.1572,1.5776,0.9551,17789.7756,13820.0166,7585.8944,558776.8516,434086.7214
300905.SZ,20250725,30.2,2.1132,3.8498,0.72,47.117,46.6738,2.9136,3.9417,3.9971,1.6408,0.9934,17789.7756,13820.0166,7585.8944,537251.2231,417364.5013
300905.SZ,20250724,30.09,2.2997,4.1896,0.76,46.9454,46.5038,2.903,3.9273,3.9825,1.6468,0.997,17789.7756,13820.0166,7585.8944,535294.3478,415844.2995
300905.SZ,20250723,29.72,2.9451,5.3654,0.99,46.3682,45.932,2.8673,3.879,3.9336,1.6673,1.0094,17789.7756,13820.0166,7585.8944,528712.1308,410730.8934
300905.SZ,20250722,30.3,3.4648,6.3121,1.14,47.2731,46.8283,2.9232,3.9547,4.0103,1.6353,0.9901,17789.7756,13820.0166,7585.8944,539030.2007,418746.503
300905.SZ,20250721,30.52,3.0402,5.5386,0.94,47.6163,47.1684,2.9445,3.9834,4.0395,1.6236,0.983,17789.7756,13820.0166,7585.8944,542943.9513,421786.9066
300905.SZ,20250718,30.19,2.8993,5.2819,0.89,47.1014,46.6583,2.9126,3.9403,3.9958,1.6413,0.9937,17789.7756,13820.0166,7585.8944,537073.3254,417226.3012
300905.SZ,20250717,30.41,2.6976,4.9835,0.83,47.4447,46.9984,2.9339,3.9691,4.0249,1.6294,0.9865,17789.7756,13820.0166,7480.9144,540987.076,420266.7048
300905.SZ,20250716,30.04,2.7217,5.028,0.83,46.8674,46.4265,2.8982,3.9208,3.9759,1.6495,0.9987,17789.7756,13820.0166,7480.9144,534404.859,415153.2987
300905.SZ,20250715,29.67,3.8889,7.1841,1.3,46.2902,45.8547,2.8625,3.8725,3.927,1.6701,1.0111,17789.7756,13820.0166,7480.9144,527822.6421,410039.8925
300905.SZ,20250714,30.39,3.9785,7.3942,1.48,47.4135,46.9674,2.9319,3.9665,4.0222,1.6305,0.9872,17789.7756,13820.0166,7435.9144,540631.2805,419990.3045
300905.SZ,20250711,29.92,3.0297,5.6309,1.1,46.6802,46.2411,2.8866,3.9051,3.96,1.6561,1.0027,17789.7756,13820.0166,7435.9144,532270.086,413494.8967
300905.SZ,20250710,30.16,2.609,4.8489,0.91,47.0546,46.612,2.9097,3.9364,3.9918,1.6429,0.9947,17789.7756,13820.0166,7435.9144,536539.6321,416811.7007
300905.SZ,20250709,30.4,2.8845,5.361,0.99,47.4291,46.9829,2.9329,3.9678,4.0236,1.63,0.9868,17789.7756,13820.0166,7435.9144,540809.1782,420128.5046
300905.SZ,20250708,30.68,2.4753,4.6004,0.74,47.8659,47.4156,2.9599,4.0043,4.0606,1.6151,0.9778,17789.7756,13820.0166,7435.9144,545790.3154,423998.1093
300905.SZ,20250707,30.58,2.4022,4.4647,0.61,47.7099,47.2611,2.9503,3.9912,4.0474,1.6204,0.981,17789.7756,13820.0166,7435.9144,544011.3378,422616.1076
300905.SZ,20250704,30.56,3.4344,6.3831,0.72,47.6787,47.2302,2.9483,3.9886,4.0447,1.6214,0.9817,17789.7756,13820.0166,7435.9144,543655.5423,422339.7073
300905.SZ,20250703,31.22,3.1287,5.8149,0.5,48.7084,48.2502,3.012,4.0748,4.1321,1.5872,0.9609,17789.7756,13820.0166,7435.9144,555396.7942,431460.9183
300905.SZ,20250702,31.38,3.1046,5.77,0.43,48.958,48.4975,3.0274,4.0957,4.1533,1.5791,0.956,17789.7756,13820.0166,7435.9144,558243.1583,433672.1209
300905.SZ,20250701,31.67,4.5741,8.5012,0.56,49.4105,48.9457,3.0554,4.1335,4.1917,1.5646,0.9473,17789.7756,13820.0166,7435.9144,563402.1933,437679.9257
300905.SZ,20250630,31.95,5.3891,10.0158,0.63,49.8473,49.3784,3.0824,4.1701,4.2287,1.5509,0.939,17789.7756,13820.0166,7435.9144,568383.3304,441549.5304
300905.SZ,20250627,31.25,7.5899,14.1061,0.88,48.7552,48.2966,3.0149,4.0787,4.1361,1.5856,0.96,17789.7756,13820.0166,7435.9144,555930.4875,431875.5188
300905.SZ,20250626,31.93,10.5362,19.582,1.29,49.8161,49.3475,3.0805,4.1674,4.2261,1.5519,0.9396,17789.7756,13820.0166,7435.9144,568027.5349,441273.13
300905.SZ,20250625,32.67,7.9058,14.6933,0.99,50.9707,50.4912,3.1519,4.264,4.324,1.5167,0.9183,17789.7756,13820.0166,7435.9144,581191.9689,451499.9423
300905.SZ,20250624,32.75,9.4554,17.5734,1.1,51.0955,50.6148,3.1596,4.2745,4.3346,1.513,0.916,17789.7756,13820.0166,7435.9144,582615.1509,452605.5437
300905.SZ,20250623,31.86,7.4532,13.8522,0.84,49.7069,49.2393,3.0737,4.1583,4.2168,1.5553,0.9416,17789.7756,13820.0166,7435.9144,566782.2506,440305.7289
300905.SZ,20250620,30.92,7.6837,14.2806,0.75,48.2404,47.7866,2.9831,4.0356,4.0924,1.6026,0.9702,17789.7756,13820.0166,7435.9144,550059.8616,427314.9133
300905.SZ,20250619,31.4,8.4388,15.684,0.7,48.9892,48.5284,3.0294,4.0983,4.1559,1.5781,0.9554,17789.7756,13820.0166,7435.9144,558598.9538,433948.5212
300905.SZ,20250618,32.09,6.8809,12.7885,0.45,50.0658,49.5948,3.0959,4.1883,4.2472,1.5441,0.9349,17789.7756,13820.0166,7435.9144,570873.899,443484.3327
300905.SZ,20250617,32.67,12.3533,22.9592,0.67,50.9707,50.4912,3.1519,4.264,4.324,1.5167,0.9183,17789.7756,13820.0166,7435.9144,581191.9689,451499.9423
300905.SZ,20250616,34.2,8.8938,16.5296,0.43,53.3577,52.8558,3.2995,4.4637,4.5265,1.4489,0.8772,17789.7756,13820.0166,7435.9144,608410.3255,472644.5677
300905.SZ,20250613,34.43,14.4263,26.8119,0.7,53.7166,53.2112,3.3217,4.4937,4.557,1.4392,0.8713,17789.7756,13820.0166,7435.9144,612501.9739,475823.1715
300905.SZ,20250612,36.93,17.983,33.4222,0.91,57.617,57.0749,3.5629,4.82,4.8878,1.3418,0.8123,17789.7756,13820.0166,7435.9144,656976.4129,510373.213
300905.SZ,20250611,35.99,23.0156,42.7756,1.19,56.1504,55.6222,3.4722,4.6974,4.7634,1.3768,0.8336,17789.7756,13820.0166,7435.9144,640254.0238,497382.3974
300905.SZ,20250610,38.9,28.1152,52.2535,1.69,60.6905,60.1196,3.7529,5.0772,5.1486,1.2738,0.7712,17789.7756,13820.0166,7435.9144,692022.2708,537598.6457
300905.SZ,20250609,33.68,18.7967,34.9346,1.17,52.5464,52.0521,3.2493,4.3959,4.4577,1.4712,0.8907,17789.7756,13820.0166,7435.9144,599159.6422,465458.1591
300905.SZ,20250606,30.6,14.4253,26.8102,1.05,47.7411,47.292,2.9522,3.9939,4.05,1.6193,0.9804,17789.7756,13820.0166,7435.9144,544367.1334,422892.508
300905.SZ,20250605,29.97,15.0234,28.3755,1.32,46.7582,46.3183,2.8914,3.9116,3.9667,1.6533,1.001,17789.7756,13567.3277,7183.2255,533159.5747,406612.8112
300905.SZ,20250604,32.1,20.8197,39.3232,2.61,50.0814,49.6102,3.0969,4.1896,4.2486,1.5436,0.9346,17789.7756,13567.3277,7183.2255,571051.7968,435511.2192
300905.SZ,20250603,29.4,14.8771,28.0991,2.62,45.8689,45.4374,2.8364,3.8372,3.8912,1.6854,1.0204,17789.7756,13567.3277,7183.2255,523019.4026,398879.4344
300905.SZ,20250530,28.54,16.4475,31.0653,5.51,44.5272,44.1083,2.7534,3.725,3.7774,1.7362,1.0512,17789.7756,13567.3277,7183.2255,507720.1956,387211.5326
300905.SZ,20250529,26.18,2.5692,4.8526,0.85,40.8452,40.4609,2.5258,3.417,3.465,1.8927,1.1459,17789.7756,13567.3277,7183.2255,465736.3252,355192.6392
