ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920564.BJ,20250527,24.04,4.4087,7.1227,0.55,306.601,298.3931,5.6655,10.0185,9.9661,0.2084,0.2084,7439.1018,3378.2457,2091.0135,178836.0073,81213.0266
920564.BJ,20250526,24.01,4.9978,8.0745,0.57,306.2184,298.0207,5.6585,10.006,9.9536,0.2086,0.2086,7439.1018,3378.2457,2091.0135,178612.8342,81111.6793
920564.BJ,20250523,23.26,5.9196,9.5638,0.59,296.6531,288.7114,5.4817,9.6934,9.6427,0.2154,0.2154,7439.1018,3378.2457,2091.0135,173033.5079,78577.995
920564.BJ,20250522,23.61,9.9933,16.1452,0.8,301.1169,293.0558,5.5642,9.8393,9.7878,0.2122,0.2122,7439.1018,3378.2457,2091.0135,175637.1935,79760.381
920564.BJ,20250521,24.48,9.2039,14.8698,0.54,312.2127,303.8545,5.7692,10.2019,10.1485,0.2046,0.2046,7439.1018,3378.2457,2091.0135,182109.2121,82699.4547
920564.BJ,20250520,25.33,9.798,15.8297,0.58,323.0534,314.405,5.9695,10.5561,10.5009,0.1978,0.1978,7439.1018,3378.2457,2091.0135,188432.4486,85570.9636
920564.BJ,20250519,25.14,8.8355,14.2746,0.52,320.6302,312.0467,5.9248,10.4769,10.4221,0.1993,0.1993,7439.1018,3378.2457,2091.0135,187019.0193,84929.0969
920564.BJ,20250516,24.85,12.0071,19.3987,0.72,316.9316,308.4471,5.8564,10.356,10.3019,0.2016,0.2016,7439.1018,3378.2457,2091.0135,184861.6797,83949.4056
920564.BJ,20250515,25.74,22.7699,36.7872,1.72,328.2824,319.4941,6.0662,10.7269,10.6708,0.1946,0.1946,7439.1018,3378.2457,2091.0135,191482.4803,86956.0443
920564.BJ,20250514,27.36,31.2681,50.5168,3.59,348.9436,339.6021,6.448,11.4021,11.3424,0.1831,0.1831,7439.1018,3378.2457,2091.0135,203533.8252,92428.8024
920564.BJ,20250513,23.32,9.7156,15.6965,1.18,297.4183,289.4562,5.4958,9.7184,9.6676,0.2148,0.2148,7439.1018,3378.2457,2091.0135,173479.854,78780.6897
920564.BJ,20250512,24.49,9.9034,15.9999,1.35,312.3402,303.9786,5.7716,10.206,10.1526,0.2045,0.2045,7439.1018,3378.2457,2091.0135,182183.6031,82733.2372
920564.BJ,20250509,23.75,9.4839,15.3223,1.52,302.9024,294.7935,5.5972,9.8976,9.8458,0.2109,0.2109,7439.1018,3378.2457,2091.0135,176678.6678,80233.3354
920564.BJ,20250508,23.44,5.6423,9.1158,0.89,298.9487,290.9457,5.5241,9.7684,9.7173,0.2137,0.2137,7439.1018,3378.2457,2091.0135,174372.5462,79186.0792
920564.BJ,20250507,23.09,8.762,14.1559,1.46,294.4849,286.6013,5.4416,9.6226,9.5722,0.2169,0.2169,7439.1018,3378.2457,2091.0135,171768.8606,78003.6932
920564.BJ,20250506,23.38,7.443,12.025,1.19,298.1835,290.2009,5.51,9.7434,9.6925,0.2143,0.2143,7439.1018,3378.2457,2091.0135,173926.2001,78983.3845
920564.BJ,20250430,21.91,5.2837,8.5364,0.8,279.4354,271.9547,5.1635,9.1308,9.083,0.2286,0.2286,7439.1018,3378.2457,2091.0135,162990.7204,74017.3633
920564.BJ,20250429,20.98,4.1154,6.6489,0.5,267.5744,260.4113,4.9444,8.7433,8.6975,0.2388,0.2388,7439.1018,3378.2457,2091.0135,156072.3558,70875.5948
920564.BJ,20250428,20.89,5.92,9.5643,0.63,270.238,258.4559,4.8251,10.0076,8.7057,0.2398,0.2398,7439.1018,3378.2457,2091.0135,155402.8366,70571.5527
920564.BJ,20250425,22.11,7.2245,11.6719,0.62,286.0202,273.55,5.1069,10.5921,9.2142,0.2266,0.2266,7439.1018,3378.2457,2091.0135,164478.5408,74693.0124
920564.BJ,20250424,21.75,8.8388,14.28,0.59,281.3632,269.096,5.0237,10.4196,9.0641,0.2303,0.2303,7439.1018,3378.2457,2091.0135,161800.4642,73476.844
920564.BJ,20250423,23.29,6.8915,11.1339,0.38,301.285,288.1492,5.3794,11.1574,9.7059,0.2151,0.2151,7439.1018,3378.2457,2091.0135,173256.6809,78679.3424
920564.BJ,20250422,23.24,12.3896,20.0166,0.68,300.6382,287.5306,5.3679,11.1334,9.6851,0.2155,0.2155,7439.1018,3378.2457,2091.0135,172884.7258,78510.4301
920564.BJ,20250421,23.87,11.7513,18.9855,0.61,308.788,295.3251,5.5134,11.4352,9.9476,0.2099,0.2099,7439.1018,3378.2457,2091.0135,177571.36,80638.7249
920564.BJ,20250418,23.98,18.3469,29.6412,0.99,310.211,296.6861,5.5388,11.4879,9.9935,0.2089,0.2089,7439.1018,3378.2457,2091.0135,178389.6612,81010.3319
920564.BJ,20250417,25.75,25.7043,41.5279,1.52,333.1081,318.5849,5.9476,12.3359,10.7311,0.1945,0.1945,7439.1018,3378.2457,2091.0135,191556.8714,86989.8268
920564.BJ,20250416,24.67,22.7595,36.7704,1.47,319.137,305.2229,5.6982,11.8185,10.281,0.2031,0.2031,7439.1018,3378.2457,2091.0135,183522.6414,83341.3214
920564.BJ,20250415,23.11,12.4668,20.1414,0.84,298.9565,285.9222,5.3379,11.0712,9.6309,0.2168,0.2168,7439.1018,3378.2457,2091.0135,171917.6426,78071.2581
920564.BJ,20250414,23.49,16.5386,26.7198,1.23,303.8722,290.6237,5.4256,11.2532,9.7893,0.2133,0.2133,7439.1018,3378.2457,2091.0135,174744.5013,79354.9915
920564.BJ,20250411,22.02,15.2311,24.6074,1.31,284.856,272.4365,5.0861,10.549,9.1767,0.2275,0.2275,7439.1018,3378.2457,2091.0135,163809.0216,74388.9703
920564.BJ,20250410,21.48,17.6992,28.5949,2.01,277.8704,265.7555,4.9614,10.2903,8.9516,0.2332,0.2332,7439.1018,3378.2457,2091.0135,159791.9067,72564.7176
920564.BJ,20250409,20.71,15.435,24.9369,2.38,267.9095,256.2289,4.7835,9.9214,8.6307,0.2419,0.2419,7439.1018,3378.2457,2091.0135,154063.7983,69963.4684
920564.BJ,20250408,17.46,9.0676,14.6496,1.55,225.8667,216.0191,4.0328,8.3644,7.2763,0.2869,0.2869,7439.1018,3378.2457,2091.0135,129886.7174,58984.1699
920564.BJ,20250407,16.09,9.5966,15.5044,1.83,208.1441,199.0692,3.7164,7.7081,6.7054,0.3113,0.3113,7439.1018,3378.2457,2091.0135,119695.148,54355.9733
920564.BJ,20250403,21.58,6.3412,10.2448,1.24,279.164,266.9927,4.9845,10.3382,8.9933,0.2321,0.2321,7439.1018,3378.2457,2091.0135,160535.8168,72902.5422
920564.BJ,20250402,21.23,3.6438,5.887,0.66,274.6363,262.6625,4.9036,10.1705,8.8474,0.236,0.236,7439.1018,3378.2457,2091.0135,157932.1312,71720.1562
920564.BJ,20250401,21.17,3.746,6.052,0.55,273.8602,261.9201,4.8898,10.1418,8.8224,0.2366,0.2366,7439.1018,3378.2457,2091.0135,157485.7851,71517.4615
920564.BJ,20250331,21.26,5.8393,9.4339,0.84,275.0244,263.0336,4.9106,10.1849,8.8599,0.2356,0.2356,7439.1018,3378.2457,2091.0135,158155.3043,71821.5036
920564.BJ,20250328,21.41,6.6207,10.6964,0.91,276.9649,264.8895,4.9452,10.2567,8.9225,0.234,0.234,7439.1018,3378.2457,2091.0135,159271.1695,72328.2404
920564.BJ,20250327,22.65,5.6346,9.1033,0.72,293.0058,280.231,5.2316,10.8508,9.4392,0.2212,0.2212,7439.1018,3378.2457,2091.0135,168495.6558,76517.2651
920564.BJ,20250326,22.9,5.9644,9.6361,0.64,296.2399,283.3241,5.2894,10.9706,9.5434,0.2187,0.2187,7439.1018,3378.2457,2091.0135,170355.4312,77361.8265
920564.BJ,20250325,23.56,9.7084,15.6849,0.87,304.7778,291.4897,5.4418,11.2867,9.8184,0.2126,0.2126,7439.1018,3378.2457,2091.0135,175265.2384,79591.4687
920564.BJ,20250324,23.07,6.9169,11.175,0.41,298.439,285.4274,5.3286,11.052,9.6142,0.2171,0.2171,7439.1018,3378.2457,2091.0135,171620.0785,77936.1283
920564.BJ,20250321,22.3,8.2566,13.3394,0.38,288.4781,275.9007,5.1508,10.6831,9.2934,0.2246,0.2246,7439.1018,3378.2457,2091.0135,165891.9701,75334.8791
920564.BJ,20250320,23.77,8.5233,13.7703,0.39,307.4944,294.0879,5.4903,11.3873,9.906,0.2107,0.2107,7439.1018,3378.2457,2091.0135,176827.4498,80300.9003
920564.BJ,20250319,24.36,13.0221,21.0385,0.63,315.1268,301.3875,5.6266,11.67,10.1518,0.2056,0.2056,7439.1018,3378.2457,2091.0135,181216.5198,82294.0653
920564.BJ,20250318,26.07,18.8089,30.3877,1.04,337.2477,322.544,6.0216,12.4892,10.8645,0.1921,0.1921,7439.1018,3378.2457,2091.0135,193937.3839,88070.8654
920564.BJ,20250317,27.0,36.3181,58.6756,2.82,349.2784,334.0502,6.2364,12.9347,11.252,0.1855,0.1855,7439.1018,3378.2457,2091.0135,200855.7486,91212.6339
920564.BJ,20250314,30.23,32.8617,53.0915,3.57,391.0625,374.0125,6.9824,14.4821,12.5981,0.1657,0.1657,7439.1018,3378.2457,2091.0135,224884.0474,102124.3675
920564.BJ,20250313,23.26,7.1539,11.5579,0.65,300.8969,287.7781,5.3725,11.143,9.6934,0.2154,0.2154,7439.1018,3378.2457,2091.0135,173033.5079,78577.995
920564.BJ,20250312,24.11,8.6137,13.9163,0.7,311.8927,298.2945,5.5688,11.5502,10.0477,0.2078,0.2078,7439.1018,3378.2457,2091.0135,179356.7444,81449.5038
920564.BJ,20250311,24.62,5.7629,9.3106,0.44,318.4902,304.6043,5.6866,11.7945,10.2602,0.2035,0.2035,7439.1018,3378.2457,2091.0135,183150.6863,83172.4091
920564.BJ,20250310,24.98,9.9962,16.1499,0.83,323.1472,309.0583,5.7698,11.967,10.4102,0.2005,0.2005,7439.1018,3378.2457,2091.0135,185828.763,84388.5776
920564.BJ,20250307,25.21,14.4945,23.4174,1.42,326.1226,311.9039,5.8229,12.0772,10.5061,0.1987,0.1987,7439.1018,3378.2457,2091.0135,187539.7564,85165.5741
920564.BJ,20250306,25.13,16.2422,26.2409,1.9,325.0877,310.9142,5.8044,12.0389,10.4727,0.1993,0.1993,7439.1018,3378.2457,2091.0135,186944.6282,84895.3144
920564.BJ,20250305,24.77,14.6787,23.715,2.21,320.4306,306.4601,5.7213,11.8664,10.3227,0.2022,0.2022,7439.1018,3378.2457,2091.0135,184266.5516,83679.146
920564.BJ,20250304,23.41,10.481,16.9331,1.81,302.8373,289.6339,5.4072,11.2149,9.7559,0.214,0.214,7439.1018,3378.2457,2091.0135,174149.3731,79084.7318
920564.BJ,20250303,21.75,4.1451,6.6969,0.57,281.3632,269.096,5.0237,10.4196,9.0641,0.2303,0.2303,7439.1018,3378.2457,2091.0135,161800.4642,73476.844
920564.BJ,20250228,21.58,5.4294,8.7717,0.63,279.164,266.9927,4.9845,10.3382,8.9933,0.2321,0.2321,7439.1018,3378.2457,2091.0135,160535.8168,72902.5422
920564.BJ,20250227,23.02,7.9498,12.8437,0.8,297.7922,,5.6836,11.028,12.1317,0.2176,0.2176,7439.1018,3378.2457,2091.0135,171248.1234,77767.216
920564.BJ,20250226,22.75,5.2054,8.4099,0.41,294.2994,,5.6169,10.8987,11.9894,0.2202,0.2202,7439.1018,3378.2457,2091.0135,169239.566,76855.0897
920564.BJ,20250225,22.65,6.1529,9.9406,0.4,293.0058,,5.5923,10.8508,11.9367,0.2212,0.2212,7439.1018,3378.2457,2091.0135,168495.6558,76517.2651
920564.BJ,20250224,22.82,11.8609,19.1626,0.75,295.205,,5.6342,10.9322,12.0263,0.2195,0.2195,7439.1018,3378.2457,2091.0135,169760.3031,77091.5669
920564.BJ,20250221,24.64,12.0845,19.5238,0.67,318.7489,,6.0836,11.8041,12.9854,0.2033,0.2033,7439.1018,3378.2457,2091.0135,183299.4684,83239.974
920564.BJ,20250220,24.88,14.1952,22.9337,0.77,321.8536,,6.1428,11.9191,13.1119,0.2013,0.2013,7439.1018,3378.2457,2091.0135,185084.8528,84050.753
920564.BJ,20250219,25.8,19.0855,30.8345,1.07,333.755,,6.37,12.3598,13.5968,0.1942,0.1942,7439.1018,3378.2457,2091.0135,191928.8264,87158.7391
920564.BJ,20250218,23.5,20.0894,32.4565,1.07,304.0016,,5.8021,11.258,12.3846,0.2132,0.2132,7439.1018,3378.2457,2091.0135,174818.8923,79388.774
920564.BJ,20250217,22.63,13.5531,21.8964,0.66,292.7471,,5.5873,10.8412,11.9262,0.2214,0.2214,7439.1018,3378.2457,2091.0135,168346.8737,76449.7002
920564.BJ,20250214,23.2,23.2414,37.5488,1.21,300.1207,,5.728,11.1143,12.2265,0.2159,0.2159,7439.1018,3378.2457,2091.0135,172587.1618,78375.3002
920564.BJ,20250213,21.7,16.1397,26.0754,0.88,280.7164,,5.3577,10.3957,11.436,0.2308,0.2308,7439.1018,3378.2457,2091.0135,161428.5091,73307.9317
920564.BJ,20250212,22.1,15.9515,25.7713,0.91,285.8909,,5.4565,10.5873,11.6468,0.2267,0.2267,7439.1018,3378.2457,2091.0135,164404.1498,74659.23
920564.BJ,20250211,22.8,25.3823,41.0076,1.81,294.9462,,5.6293,10.9226,12.0157,0.2197,0.2197,7439.1018,3378.2457,2091.0135,169611.521,77024.002
920564.BJ,20250210,22.13,21.656,34.9875,1.99,286.279,,5.4639,10.6017,11.6627,0.2264,0.2264,7439.1018,3378.2457,2091.0135,164627.3228,74760.5773
920564.BJ,20250207,18.93,16.6556,26.9089,2.01,244.883,,4.6738,9.0687,9.9762,0.2646,0.2646,7439.1018,3378.2457,2091.0135,140822.1971,63950.1911
920564.BJ,20250206,18.0,11.7058,18.9118,1.76,232.8523,,4.4442,8.6231,9.4861,0.2783,0.2783,7439.1018,3378.2457,2091.0135,133903.8324,60808.4226
920564.BJ,20250205,17.38,12.084,19.523,2.44,224.8318,,4.2911,8.3261,9.1594,0.2882,0.2882,7439.1018,3378.2457,2091.0135,129291.5893,58713.9103
920564.BJ,20250127,16.0,7.8857,12.7401,1.86,206.9798,,3.9504,7.665,8.4321,0.3131,0.3131,7439.1018,3378.2457,2091.0135,119025.6288,54051.9312
920564.BJ,20250124,15.72,6.0357,9.7512,1.58,203.3577,,3.8812,7.5309,8.2845,0.3187,0.3187,7439.1018,3378.2457,2091.0135,116942.6803,53106.0224
920564.BJ,20250123,15.03,3.8024,6.1432,0.9,194.4317,,3.7109,7.2003,7.9209,0.3333,0.3333,7439.1018,3378.2457,2091.0135,111809.7001,50775.0329
920564.BJ,20250122,15.2,3.4466,5.5683,0.67,196.6308,,3.7529,7.2818,8.0105,0.3296,0.3296,7439.1018,3378.2457,2091.0135,113074.3474,51349.3346
920564.BJ,20250121,16.05,3.5783,5.7812,0.59,207.6266,,3.9627,7.689,8.4585,0.3121,0.3121,7439.1018,3378.2457,2091.0135,119397.5839,54220.8435
920564.BJ,20250120,16.15,4.3887,7.0903,0.72,208.9203,,3.9874,7.7369,8.5112,0.3102,0.3102,7439.1018,3378.2457,2091.0135,120141.4941,54558.6681
920564.BJ,20250117,16.26,3.9072,6.3125,0.53,210.3432,,4.0146,7.7896,8.5691,0.3081,0.3081,7439.1018,3378.2457,2091.0135,120959.7953,54930.2751
920564.BJ,20250116,16.7,5.7416,9.2762,0.61,216.0352,,4.1232,8.0004,8.801,0.3,0.3,7439.1018,3378.2457,2091.0135,124233.0001,56416.7032
920564.BJ,20250115,16.68,8.0781,13.051,0.91,215.7765,,4.1183,7.9908,8.7905,0.3003,0.3003,7439.1018,3378.2457,2091.0135,124084.218,56349.1383
920564.BJ,20250114,16.8,8.3695,13.5218,0.97,217.3288,,4.1479,8.0483,8.8537,0.2982,0.2982,7439.1018,3378.2457,2091.0135,124976.9102,56754.5278
920564.BJ,20250113,14.87,4.5806,7.4004,0.51,192.3619,,3.6714,7.1237,7.8366,0.3369,0.3369,7439.1018,3378.2457,2091.0135,110619.4438,50234.5136
920564.BJ,20250110,15.67,10.0759,16.2786,1.21,202.7109,,3.8689,7.5069,8.2582,0.3197,0.3197,7439.1018,3378.2457,2091.0135,116570.7252,52937.1101
920564.BJ,20250109,16.94,15.797,25.5217,2.74,219.1399,,4.1825,8.1153,8.9275,0.2957,0.2957,7439.1018,3378.2457,2091.0135,126018.3845,57227.4822
920564.BJ,20250108,15.5,5.5954,9.04,1.0,200.5117,,3.8269,7.4255,8.1686,0.3232,0.3232,7439.1018,3378.2457,2091.0135,115306.0779,52362.8084
920564.BJ,20250107,15.68,7.0442,11.3806,1.37,202.8402,,3.8714,7.5117,8.2635,0.3195,0.3195,7439.1018,3378.2457,2091.0135,116645.1162,52970.8926
920564.BJ,20250106,14.72,6.4382,10.4016,1.41,190.4214,,3.6343,7.0518,7.7575,0.3403,0.3403,7439.1018,3378.2457,2091.0135,109503.5785,49727.7767
920564.BJ,20250103,14.94,6.6443,10.7346,1.64,193.2674,,3.6887,7.1572,7.8735,0.3353,0.3353,7439.1018,3378.2457,2091.0135,111140.1809,50470.9908
920564.BJ,20250102,14.26,3.0634,4.9492,0.75,184.4708,,3.5208,6.8314,7.5151,0.3513,0.3513,7439.1018,3378.2457,2091.0135,106081.5917,48173.7837
920564.BJ,20241231,14.4,4.7805,7.7234,1.29,186.2818,,3.5553,6.8985,7.5889,0.7589,0.3479,7439.1018,3378.2457,2091.0135,107123.0659,48646.7381
920564.BJ,20241230,14.47,4.8352,7.8117,1.41,187.1874,,3.5726,6.932,7.6258,0.7552,0.3462,7439.1018,3378.2457,2091.0135,107643.803,48883.2153
920564.BJ,20241227,15.59,3.5016,5.6572,0.98,201.676,,3.8491,7.4686,8.216,0.701,0.3213,7439.1018,3378.2457,2091.0135,115975.5971,52666.8505
920564.BJ,20241226,15.72,4.0455,6.536,0.95,203.3577,,3.8812,7.5309,8.2845,0.6952,0.3187,7439.1018,3378.2457,2091.0135,116942.6803,53106.0224
920564.BJ,20241225,15.78,3.3264,5.3741,0.73,204.1338,,3.8961,7.5596,8.3162,0.6925,0.3174,7439.1018,3378.2457,2091.0135,117389.0264,53308.7171
920564.BJ,20241224,16.76,2.805,4.5318,0.57,216.8114,,4.138,8.0291,8.8326,0.652,0.2989,7439.1018,3378.2457,2091.0135,124679.3462,56619.3979
920564.BJ,20241223,16.72,3.4848,5.6301,0.61,216.2939,,4.1281,8.0099,8.8115,0.6536,0.2996,7439.1018,3378.2457,2091.0135,124381.7821,56484.2681
920564.BJ,20241220,17.85,4.2035,6.7911,0.64,230.9119,,4.4071,8.5513,9.4071,0.6122,0.2806,7439.1018,3378.2457,2091.0135,132787.9671,60301.6857
920564.BJ,20241219,18.3,7.5782,12.2434,1.23,236.7332,,4.5182,8.7669,9.6442,0.5972,0.2737,7439.1018,3378.2457,2091.0135,136135.5629,61821.8963
920564.BJ,20241218,17.55,4.6825,7.565,0.72,227.031,,4.3331,8.4076,9.249,0.6227,0.2854,7439.1018,3378.2457,2091.0135,130556.2366,59288.212
920564.BJ,20241217,18.69,4.5476,7.3471,0.65,241.7783,,4.6145,8.9537,9.8497,0.5847,0.268,7439.1018,3378.2457,2091.0135,139036.8126,63139.4121
920564.BJ,20241216,20.18,7.6892,12.4227,1.09,261.0533,,4.9824,9.6675,10.635,0.5415,0.2482,7439.1018,3378.2457,2091.0135,150121.0743,68172.9982
920564.BJ,20241213,20.05,8.505,13.7407,1.21,259.3716,,4.9503,9.6052,10.5665,0.545,0.2498,7439.1018,3378.2457,2091.0135,149153.9911,67733.8263
920564.BJ,20241212,19.22,5.464,8.8276,0.77,249.0957,,4.7461,9.2247,10.1479,0.5686,0.2606,7452.9018,3378.2457,2091.0135,143244.7726,64929.8824
920564.BJ,20241211,18.88,6.4442,10.4113,0.77,244.6893,,4.6622,9.0615,9.9683,0.5777,0.2648,7452.9018,3378.2457,2091.0135,140710.786,63781.2788
920564.BJ,20241210,19.66,6.7784,10.9513,0.64,254.7982,,4.8548,9.4359,10.3802,0.5548,0.2543,7452.9018,3378.2457,2091.0135,146524.0494,66416.3105
920564.BJ,20241209,19.83,8.0844,13.0612,0.77,257.0015,,4.8968,9.5175,10.4699,0.5501,0.2521,7452.9018,3378.2457,2091.0135,147791.0427,66990.6122
920564.BJ,20241206,21.77,8.4139,13.5936,0.77,282.1443,,5.3758,10.4486,11.4942,0.5011,0.2297,7452.9018,3378.2457,2091.0135,162249.6722,73544.4089
920564.BJ,20241205,22.55,5.625,9.0878,0.47,292.2533,,5.5684,10.8229,11.906,0.4837,0.2217,7452.9018,3378.2457,2091.0135,168062.9356,76179.4405
920564.BJ,20241204,22.64,12.811,20.6975,1.11,293.4197,,5.5907,10.8661,11.9536,0.4818,0.2208,7452.9018,3378.2457,2091.0135,168733.6968,76483.4826
920564.BJ,20241203,24.81,17.9513,29.0021,1.69,321.5435,,6.1265,11.9076,13.0993,0.4397,0.2015,7452.9018,3378.2457,2091.0135,184906.4937,83814.2758
920564.BJ,20241202,23.35,7.7308,12.4899,0.62,302.6215,,5.766,11.2069,12.3284,0.4671,0.2141,7452.9018,3378.2457,2091.0135,174025.257,78882.0371
920564.BJ,20241129,23.45,10.3979,16.7989,0.73,303.9175,,5.7907,11.2549,12.3812,0.4652,0.2132,7452.9018,3378.2457,2091.0135,174770.5472,79219.8617
920564.BJ,20241128,23.44,10.7205,17.32,0.69,303.7879,,5.7882,11.2501,12.3759,0.4654,0.2133,7452.9018,3378.2457,2091.0135,174696.0182,79186.0792
920564.BJ,20241127,24.1,10.8464,17.5234,0.67,312.3417,,5.9512,11.5668,12.7244,0.4526,0.2075,7452.9018,3378.2457,2091.0135,179614.9334,81415.7214
920564.BJ,20241126,22.88,13.391,21.6345,0.87,296.5302,,5.6499,10.9813,12.0803,0.4767,0.2185,7452.9018,3378.2457,2091.0135,170522.3932,77294.2616
920564.BJ,20241125,26.0,16.8183,27.1717,1.18,336.9661,,6.4204,12.4788,13.7276,0.4195,0.1923,7452.9018,3378.2457,2091.0135,193775.4468,87834.3882
920564.BJ,20241122,23.6,19.3919,31.3297,1.43,305.8616,,5.8277,11.3269,12.4604,0.4622,0.2119,7452.9018,3378.2457,2091.0135,175888.4825,79726.5985
920564.BJ,20241121,23.99,17.3059,27.9594,1.53,310.9161,,5.924,11.5141,12.6663,0.4547,0.2084,7452.9018,3378.2457,2091.0135,178795.1142,81044.1143
920564.BJ,20241120,23.5,13.5167,21.8376,1.34,304.5655,,5.803,11.2789,12.4076,0.4642,0.2128,7452.9018,3378.2457,2091.0135,175143.1923,79388.774
920564.BJ,20241119,20.64,9.5471,15.4244,0.9,267.4993,,5.0968,9.9062,10.8976,0.5285,0.2422,7452.9018,3378.2457,2091.0135,153827.8932,69726.9912
920564.BJ,20241118,21.35,11.6864,18.8805,1.0,276.701,,5.2721,10.247,11.2725,0.5109,0.2342,7452.9018,3378.2457,2091.0135,159119.4534,72125.5457
920564.BJ,20241115,23.43,15.9461,25.7625,1.19,303.6583,,5.7857,11.2453,12.3707,0.4656,0.2134,7452.9018,3378.2457,2091.0135,174621.4892,79152.2968
920564.BJ,20241114,21.57,5.9729,9.6498,0.37,279.5523,,5.3264,10.3526,11.3886,0.5057,0.2318,7452.9018,3378.2457,2091.0135,160759.0918,72868.7597
920564.BJ,20241113,22.32,7.458,12.0492,0.41,289.2725,,5.5116,10.7125,11.7846,0.4887,0.224,7452.9018,3378.2457,2091.0135,166348.7682,75402.444
920564.BJ,20241112,21.98,11.9666,19.3332,0.62,284.866,,5.4277,10.5493,11.6051,0.4963,0.2275,7452.9018,3378.2457,2091.0135,163814.7816,74253.8405
920564.BJ,20241111,23.28,17.3818,28.0821,0.93,301.7143,,5.7487,11.1733,12.2915,0.4686,0.2148,7452.9018,3378.2457,2091.0135,173503.5539,78645.5599
920564.BJ,20241108,25.32,24.082,38.9069,1.5,328.1532,,6.2524,12.1524,13.3686,0.4308,0.1975,7452.9018,3378.2457,2091.0135,188707.4736,85537.1811
920564.BJ,20241107,23.19,19.4263,31.3851,1.28,300.5479,,5.7265,11.1301,12.2439,0.4704,0.2156,7452.9018,3378.2457,2091.0135,172832.7927,78341.5178
920564.BJ,20241106,21.3,18.1916,29.3903,1.24,276.053,,5.2598,10.223,11.2461,0.5121,0.2347,7452.9018,3378.2457,2091.0135,158746.8083,71956.6334
920564.BJ,20241105,20.95,17.1177,27.6553,1.14,271.5169,,5.1733,10.055,11.0613,0.5207,0.2387,7452.9018,3378.2457,2091.0135,156138.2927,70774.2474
920564.BJ,20241104,19.94,14.7081,23.7625,0.9,258.4271,,4.9239,9.5702,10.528,0.547,0.2508,7452.9018,3378.2457,2091.0135,148610.8619,67362.2193
920564.BJ,20241101,18.0,10.7467,17.3623,0.54,233.2842,,4.4449,8.6391,9.5037,0.606,0.2778,7452.9018,3378.2457,2091.0135,134152.2324,60808.4226
920564.BJ,20241031,20.61,15.0789,24.3614,0.73,267.1105,,5.0894,9.8918,10.8817,0.5293,0.2426,7452.9018,3378.2457,2091.0135,153604.3061,69625.6439
920564.BJ,20241030,21.7,15.7728,25.4826,0.77,281.2371,,5.3585,10.415,11.4573,0.5027,0.2304,7452.9018,3378.2457,2091.0135,161727.9691,73307.9317
920564.BJ,20241029,20.8,18.7875,30.3531,0.88,269.5729,,5.0423,9.983,10.9358,0.5244,0.2404,7452.9018,3378.2457,2091.0135,155020.3574,70267.5106
920564.BJ,20241028,20.22,21.6016,34.8996,0.96,262.056,,4.9017,9.7046,10.6309,0.5395,0.2473,7452.9018,3378.2457,2091.0135,150697.6744,68308.1281
920564.BJ,20241025,21.1,28.2024,45.5638,1.31,273.461,,5.115,10.127,11.0936,0.517,0.237,7452.9018,3378.2457,2091.0135,157256.228,71280.9843
920564.BJ,20241024,19.24,19.4447,31.4149,0.87,249.3549,,4.6641,9.2343,10.1156,0.5669,0.2599,7452.9018,3378.2457,2091.0135,143393.8306,64997.4473
920564.BJ,20241023,18.3,14.6169,23.6151,0.68,237.1723,,4.4363,8.7831,9.6214,0.5961,0.2732,7452.9018,3378.2457,2091.0135,136388.1029,61821.8963
920564.BJ,20241022,17.48,22.9458,37.0713,1.2,226.5449,,4.2375,8.3896,9.1903,0.624,0.286,7452.9018,3378.2457,2091.0135,130276.7235,59051.7348
920564.BJ,20241021,21.17,26.9688,43.5709,1.69,274.3682,,5.132,10.1606,11.1304,0.5153,0.2362,7452.9018,3378.2457,2091.0135,157777.9311,71517.4615
920564.BJ,20241018,16.29,23.8213,38.4858,1.81,211.1222,,3.949,7.8184,8.5646,0.6696,0.3069,7452.9018,3378.2457,2091.0135,121407.7703,55031.6225
920564.BJ,20241017,14.68,23.6161,38.1542,2.1,190.2563,,3.5587,7.0457,7.7182,0.743,0.3406,7452.9018,3378.2457,2091.0135,109408.5984,49592.6469
920564.BJ,20241016,13.86,10.7348,17.3432,0.87,179.6289,,3.3599,6.6521,7.287,0.787,0.3608,7452.9018,3378.2457,2091.0135,103297.2189,46822.4854
920564.BJ,20241015,13.01,10.1555,16.4072,0.7,168.6127,,3.1539,6.2442,6.8401,0.8384,0.3843,7452.9018,3378.2457,2091.0135,96962.2524,43950.9766
920564.BJ,20241014,13.51,11.4241,18.4568,0.73,175.0928,,3.2751,6.4842,7.103,0.8074,0.3701,7452.9018,3378.2457,2091.0135,100688.7033,45640.0994
920564.BJ,20241011,12.37,9.8633,15.9351,0.62,160.3181,,2.9987,5.937,6.5037,0.8818,0.4042,7452.9018,3378.2457,2091.0135,92192.3953,41788.8993
920564.BJ,20241010,13.4,13.9639,22.5601,0.98,173.6672,,3.2484,6.4314,7.0452,0.814,0.3731,7452.9018,3378.2457,2091.0135,99868.8841,45268.4924
