ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300079.SZ,20251209,5.43,2.1471,2.2049,1.04,317.3681,289.9536,1.8358,11.5755,10.1785,0.1845,0.1844,142602.8062,128147.9656,124788.0026,774333.2377,695843.4532
300079.SZ,20251208,5.56,1.7263,1.7728,0.76,324.9663,296.8954,1.8798,11.8526,10.4222,0.1802,0.18,142602.8062,128147.9656,124788.0026,792871.6025,712502.6887
300079.SZ,20251205,5.55,1.8902,1.9411,0.84,324.3818,296.3614,1.8764,11.8313,10.4035,0.1806,0.1804,142602.8062,128147.9656,124788.0026,791445.5744,711221.2091
300079.SZ,20251204,5.51,1.7609,1.8083,0.77,322.0439,294.2255,1.8629,11.746,10.3285,0.1819,0.1817,142602.8062,128147.9656,124788.0026,785741.4622,706095.2905
300079.SZ,20251203,5.54,3.0936,3.1769,1.43,323.7973,295.8275,1.873,11.8099,10.3847,0.1809,0.1807,142602.8062,128147.9656,124788.0026,790019.5463,709939.7294
300079.SZ,20251202,5.7,1.8566,1.9066,0.74,333.1489,304.3712,1.9271,12.151,10.6846,0.1758,0.1756,142602.8062,128147.9656,124788.0026,812835.9953,730443.4039
300079.SZ,20251201,5.72,2.7486,2.8226,1.02,334.3178,305.4392,1.9339,12.1937,10.7221,0.1752,0.175,142602.8062,128147.9656,124788.0026,815688.0515,733006.3632
300079.SZ,20251128,5.66,1.778,1.8259,0.6,330.811,302.2353,1.9136,12.0658,10.6097,0.177,0.1769,142602.8062,128147.9656,124788.0026,807131.8831,725317.4853
300079.SZ,20251127,5.62,2.0209,2.0753,0.67,328.4731,300.0993,1.9001,11.9805,10.5347,0.1783,0.1781,142602.8062,128147.9656,124788.0026,801427.7708,720191.5667
300079.SZ,20251126,5.68,2.4505,2.5165,0.8,331.9799,303.3032,1.9203,12.1084,10.6472,0.1764,0.1762,142602.8062,128147.9656,124788.0026,809983.9392,727880.4446
300079.SZ,20251125,5.74,3.4856,3.5795,1.1,335.4867,306.5072,1.9406,12.2363,10.7596,0.1746,0.1744,142602.8062,128147.9656,124788.0026,818540.1076,735569.3225
300079.SZ,20251124,5.69,3.6738,3.7727,1.26,332.5644,303.8372,1.9237,12.1297,10.6659,0.1761,0.1759,142602.8062,128147.9656,124788.0026,811409.9673,729161.9243
300079.SZ,20251121,5.48,3.0773,3.1602,1.16,320.2905,292.6236,1.8527,11.682,10.2723,0.1829,0.1827,142602.8062,128147.9656,124788.0026,781463.378,702250.8515
300079.SZ,20251120,5.66,2.4532,2.5193,0.99,330.811,302.2353,1.9136,12.0658,10.6097,0.177,0.1769,142602.8062,128147.9656,124788.0026,807131.8831,725317.4853
300079.SZ,20251119,5.61,2.6794,2.7516,1.16,327.8886,299.5654,1.8967,11.9592,10.5159,0.1786,0.1784,142602.8062,128147.9656,124788.0026,800001.7428,718910.087
300079.SZ,20251118,5.73,3.9263,4.032,2.08,334.9023,305.9732,1.9373,12.215,10.7409,0.1749,0.1747,142602.8062,128147.9656,124788.0026,817114.0795,734287.8429
300079.SZ,20251117,5.64,2.4819,2.5487,1.43,329.642,301.1673,1.9068,12.0231,10.5722,0.1777,0.1775,142602.8062,128147.9656,124788.0026,804279.827,722754.526
300079.SZ,20251114,5.55,1.6733,1.7183,0.92,324.3818,296.3614,1.8764,11.8313,10.4035,0.1806,0.1804,142602.8062,128147.9656,124788.0026,791445.5744,711221.2091
300079.SZ,20251113,5.59,1.6913,1.7368,0.92,326.7197,298.4974,1.8899,11.9165,10.4785,0.1793,0.1791,142602.8062,128147.9656,124788.0026,797149.6867,716347.1277
300079.SZ,20251112,5.54,1.8001,1.8486,0.92,323.7973,295.8275,1.873,11.8099,10.3847,0.1809,0.1807,142602.8062,128147.9656,124788.0026,790019.5463,709939.7294
300079.SZ,20251111,5.58,1.7697,1.8174,0.89,326.1352,297.9634,1.8865,11.8952,10.4597,0.1796,0.1794,142602.8062,128147.9656,124788.0026,795723.6586,715065.648
300079.SZ,20251110,5.58,1.7624,1.8099,0.84,326.1352,297.9634,1.8865,11.8952,10.4597,0.1796,0.1794,142602.8062,128147.9656,124788.0026,795723.6586,715065.648
300079.SZ,20251107,5.55,2.0247,2.0792,0.92,324.3818,296.3614,1.8764,11.8313,10.4035,0.1806,0.1804,142602.8062,128147.9656,124788.0026,791445.5744,711221.2091
300079.SZ,20251106,5.61,1.8632,1.9133,0.82,327.8886,299.5654,1.8967,11.9592,10.5159,0.1786,0.1784,142602.8062,128147.9656,124788.0026,800001.7428,718910.087
300079.SZ,20251105,5.65,2.3936,2.4581,1.07,330.2265,301.7013,1.9102,12.0444,10.5909,0.1774,0.1772,142602.8062,128147.9656,124788.0026,805705.855,724036.0056
300079.SZ,20251104,5.66,1.926,1.9779,0.86,330.811,302.2353,1.9136,12.0658,10.6097,0.177,0.1769,142602.8062,128147.9656,124788.0026,807131.8831,725317.4853
300079.SZ,20251103,5.71,2.3193,2.3818,1.04,333.7333,304.9052,1.9305,12.1723,10.7034,0.1755,0.1753,142602.8062,128147.9656,124788.0026,814262.0234,731724.8836
300079.SZ,20251031,5.65,2.5455,2.6141,1.16,330.2265,301.7013,1.9102,12.0444,10.5909,0.1774,0.1772,142602.8062,128147.9656,124788.0026,805705.855,724036.0056
300079.SZ,20251030,5.54,2.225,2.2849,1.06,323.7973,295.8275,1.873,11.8099,10.3847,0.1809,0.1807,142602.8062,128147.9656,124788.0026,790019.5463,709939.7294
300079.SZ,20251029,5.59,2.1253,2.1825,1.06,326.7197,298.4974,1.8899,11.9165,10.4785,0.1793,0.1791,142602.8062,128147.9656,124788.0026,797149.6867,716347.1277
300079.SZ,20251028,5.63,1.9918,2.0455,1.02,329.0576,300.6333,1.9034,12.0018,10.5534,0.178,0.1778,142602.8062,128147.9656,124788.0026,802853.7989,721473.0463
300079.SZ,20251027,5.63,2.246,2.3065,1.22,329.0576,300.6333,1.9034,12.0018,10.5534,0.178,0.1778,142602.8062,128147.9656,124788.0026,802853.7989,721473.0463
300079.SZ,20251024,5.66,2.3798,2.4438,1.29,330.811,302.2353,1.9136,12.0658,10.6097,0.177,0.1769,142602.8062,128147.9656,124788.0026,807131.8831,725317.4853
300079.SZ,20251023,5.71,1.7781,1.826,0.96,333.7333,200.9906,1.9298,12.1723,11.2881,0.1755,0.1753,142602.8062,128147.9656,124788.0026,814262.0234,731724.8836
300079.SZ,20251022,5.68,1.629,1.6729,0.81,331.9799,199.9346,1.9197,12.1084,11.2288,0.1764,0.1762,142602.8062,128147.9656,124788.0026,809983.9392,727880.4446
300079.SZ,20251021,5.66,1.711,1.7571,0.76,330.811,199.2306,1.9129,12.0658,11.1893,0.177,0.1769,142602.8062,128147.9656,124788.0026,807131.8831,725317.4853
300079.SZ,20251020,5.59,1.7445,1.7915,0.7,326.7197,196.7666,1.8892,11.9165,11.0509,0.1793,0.1791,142602.8062,128147.9656,124788.0026,797149.6867,716347.1277
300079.SZ,20251017,5.51,2.3851,2.4493,0.95,322.0439,193.9506,1.8622,11.746,10.8927,0.1819,0.1817,142602.8062,128147.9656,124788.0026,785741.4622,706095.2905
300079.SZ,20251016,5.68,1.7614,1.8088,0.64,331.9799,199.9346,1.9197,12.1084,11.2288,0.1764,0.1762,142602.8062,128147.9656,124788.0026,809983.9392,727880.4446
300079.SZ,20251015,5.76,2.4082,2.473,0.91,336.6557,202.7506,1.9467,12.2789,11.387,0.174,0.1738,142602.8062,128147.9656,124788.0026,821392.1637,738132.2819
300079.SZ,20251014,5.69,2.9773,3.0574,1.16,332.5644,200.2866,1.923,12.1297,11.2486,0.1761,0.1759,142602.8062,128147.9656,124788.0026,811409.9673,729161.9243
300079.SZ,20251013,5.84,2.8484,2.9251,1.14,341.3315,205.5666,1.9737,12.4495,11.5451,0.1716,0.1714,142602.8062,128147.9656,124788.0026,832800.3882,748384.1191
300079.SZ,20251010,5.89,2.6022,2.6722,1.04,344.2538,207.3265,1.9906,12.5561,11.644,0.1701,0.17,142602.8062,128147.9656,124788.0026,839930.5285,754791.5174
300079.SZ,20251009,5.92,2.8837,2.9613,1.17,346.0072,208.3825,2.0008,12.62,11.7033,0.1693,0.1691,142602.8062,128147.9656,124788.0026,844208.6127,758635.9564
300079.SZ,20250930,5.87,1.9661,2.0191,0.67,343.0849,206.6225,1.9839,12.5134,11.6044,0.1707,0.1705,142602.8062,128147.9656,124788.0026,837078.4724,752228.5581
300079.SZ,20250929,5.83,2.5061,2.5736,0.88,340.747,205.2146,1.9704,12.4282,11.5254,0.1719,0.1717,142602.8062,128147.9656,124788.0026,831374.3601,747102.6394
300079.SZ,20250926,5.73,2.5502,2.6189,0.85,334.9023,201.6946,1.9366,12.215,11.3277,0.1749,0.1747,142602.8062,128147.9656,124788.0026,817114.0795,734287.8429
300079.SZ,20250925,5.87,2.5778,2.6472,0.76,343.0849,206.6225,1.9839,12.5134,11.6044,0.1707,0.1705,142602.8062,128147.9656,124788.0026,837078.4724,752228.5581
300079.SZ,20250924,5.84,2.7058,2.7786,0.79,341.3315,205.5666,1.9737,12.4495,11.5451,0.1716,0.1714,142602.8062,128147.9656,124788.0026,832800.3882,748384.1191
300079.SZ,20250923,5.71,4.2412,4.3553,1.29,333.7333,200.9906,1.9298,12.1723,11.2881,0.1755,0.1753,142602.8062,128147.9656,124788.0026,814262.0234,731724.8836
300079.SZ,20250922,5.9,2.2054,2.2648,0.66,344.8383,207.6785,1.994,12.5774,11.6637,0.1698,0.1697,142602.8062,128147.9656,124788.0026,841356.5566,756072.997
300079.SZ,20250919,5.88,3.3278,3.4174,1.04,343.6693,206.9745,1.9873,12.5347,11.6242,0.1704,0.1702,142602.8062,128147.9656,124788.0026,838504.5005,753510.0377
300079.SZ,20250918,5.93,4.4327,4.5521,1.41,346.5917,208.7345,2.0041,12.6413,11.723,0.169,0.1688,142602.8062,128147.9656,124788.0026,845634.6408,759917.436
300079.SZ,20250917,6.07,2.927,3.0058,0.95,354.7743,213.6625,2.0515,12.9398,11.9998,0.1651,0.1649,142602.8062,128147.9656,124788.0026,865599.0336,777858.1512
300079.SZ,20250916,6.06,3.4957,3.5898,1.14,354.1898,213.3105,2.0481,12.9185,11.98,0.1654,0.1652,142602.8062,128147.9656,124788.0026,864173.0056,776576.6715
300079.SZ,20250915,5.95,2.4312,2.4967,0.77,347.7606,209.4385,2.0109,12.684,11.7626,0.1684,0.1682,142602.8062,128147.9656,124788.0026,848486.6969,762480.3953
300079.SZ,20250912,5.99,2.6952,2.7678,0.81,350.0985,210.8465,2.0244,12.7692,11.8417,0.1673,0.1671,142602.8062,128147.9656,124788.0026,854190.8091,767606.3139
300079.SZ,20250911,6.02,4.1553,4.2671,1.25,351.8519,211.9025,2.0346,12.8332,11.901,0.1665,0.1663,142602.8062,128147.9656,124788.0026,858468.8933,771450.7529
300079.SZ,20250910,5.83,2.6837,2.756,0.74,340.747,205.2146,1.9704,12.4282,11.5254,0.1719,0.1717,142602.8062,128147.9656,124788.0026,831374.3601,747102.6394
300079.SZ,20250909,5.79,3.3152,3.4044,0.78,338.4091,203.8066,1.9568,12.3429,11.4463,0.1731,0.1729,142602.8062,128147.9656,124788.0026,825670.2479,741976.7208
300079.SZ,20250908,5.98,3.0348,3.1165,0.61,349.5141,210.4945,2.021,12.7479,11.8219,0.1676,0.1674,142602.8062,128147.9656,124788.0026,852764.7811,766324.8343
300079.SZ,20250905,6.03,3.535,3.6302,0.69,352.4364,212.2545,2.0379,12.8545,11.9207,0.1662,0.166,142602.8062,128147.9656,124788.0026,859894.9214,772732.2326
300079.SZ,20250904,5.88,4.113,4.2238,0.72,343.6693,206.9745,1.9873,12.5347,11.6242,0.1704,0.1702,142602.8062,128147.9656,124788.0026,838504.5005,753510.0377
300079.SZ,20250903,5.94,4.2168,4.3304,0.67,347.1762,209.0865,2.0075,12.6626,11.7428,0.1687,0.1685,142602.8062,128147.9656,124788.0026,847060.6688,761198.9157
300079.SZ,20250902,6.13,6.2464,6.4145,1.01,358.2811,215.7745,2.0717,13.0677,12.1184,0.1635,0.1633,142602.8062,128147.9656,124788.0026,874155.202,785547.0291
300079.SZ,20250901,6.44,6.9522,7.1394,1.05,376.3998,226.6864,2.1765,13.7285,12.7313,0.1556,0.1554,142602.8062,128147.9656,124788.0026,918362.0719,825272.8985
300079.SZ,20250829,6.24,4.1773,4.2898,0.53,364.7103,219.6465,2.1089,13.3022,12.3359,0.1606,0.1604,142602.8062,128147.9656,124788.0026,889841.5107,799643.3053
300079.SZ,20250828,6.34,6.805,6.9883,0.86,370.555,223.1664,2.1427,13.5154,12.5336,0.1581,0.1579,142602.8062,128147.9656,124788.0026,904101.7913,812458.1019
300079.SZ,20250827,6.24,7.0846,7.2753,0.95,364.7103,219.6465,2.1089,13.3022,12.3359,0.1606,0.1604,142602.8062,128147.9656,124788.0026,889841.5107,799643.3053
300079.SZ,20250826,6.39,5.9807,6.1417,0.82,373.4774,224.9264,2.1596,13.6219,12.6324,0.1568,0.1567,142602.8062,128147.9656,124788.0026,911231.9316,818865.5002
300079.SZ,20250825,6.37,9.0909,9.3357,1.39,372.3085,224.2224,2.1529,13.5793,12.5929,0.1573,0.1571,142602.8062,128147.9656,124788.0026,908379.8755,816302.5409
300079.SZ,20250822,6.34,10.4825,10.7647,2.06,370.555,223.1664,2.1427,13.5154,12.5336,0.1581,0.1579,142602.8062,128147.9656,124788.0026,904101.7913,812458.1019
300079.SZ,20250821,6.21,7.0976,7.2887,1.58,362.9569,350.622,2.0999,13.2382,12.6687,0.1614,0.1612,142602.8062,128147.9656,124788.0026,885563.4265,795798.8664
300079.SZ,20250820,6.16,4.7151,4.842,1.1,360.0346,347.7989,2.083,13.1316,12.5667,0.1627,0.1625,142602.8062,128147.9656,124788.0026,878433.2862,789391.4681
300079.SZ,20250819,6.08,4.9651,5.0988,1.33,355.3588,343.2821,2.0559,12.9611,12.4035,0.1648,0.1646,142602.8062,128147.9656,124788.0026,867025.0617,779139.6308
300079.SZ,20250818,6.05,5.5494,5.6988,1.77,353.6054,341.5882,2.0458,12.8971,12.3423,0.1656,0.1655,142602.8062,128147.9656,124788.0026,862746.9775,775295.1919
300079.SZ,20250815,5.92,3.124,3.2081,1.01,346.0072,334.2483,2.0018,12.62,12.0771,0.1693,0.1691,142602.8062,128147.9656,124788.0026,844208.6127,758635.9564
300079.SZ,20250814,5.85,4.1424,4.254,1.5,341.9159,330.2961,1.9782,12.4708,11.9343,0.1713,0.1711,142602.8062,128147.9656,124788.0026,834226.4163,749665.5988
300079.SZ,20250813,5.94,3.619,3.7165,1.32,347.1762,335.3775,2.0086,12.6626,12.1179,0.1687,0.1685,142602.8062,128147.9656,124788.0026,847060.6688,761198.9157
300079.SZ,20250812,5.85,2.2512,2.3118,0.82,341.9159,330.2961,1.9782,12.4708,11.9343,0.1713,0.1711,142602.8062,128147.9656,124788.0026,834226.4163,749665.5988
300079.SZ,20250811,5.88,2.5134,2.581,0.93,343.6693,331.9899,1.9883,12.5347,11.9955,0.1704,0.1702,142602.8062,128147.9656,124788.0026,838504.5005,753510.0377
300079.SZ,20250808,5.79,2.9292,3.0081,1.09,338.4091,326.9084,1.9579,12.3429,11.8119,0.1731,0.1729,142602.8062,128147.9656,124788.0026,825670.2479,741976.7208
300079.SZ,20250807,5.93,2.4864,2.5533,0.93,346.5917,334.8129,2.0052,12.6413,12.0975,0.169,0.1688,142602.8062,128147.9656,124788.0026,845634.6408,759917.436
300079.SZ,20250806,5.96,3.5607,3.6566,1.38,348.3451,336.5068,2.0154,12.7053,12.1587,0.1681,0.168,142602.8062,128147.9656,124788.0026,849912.725,763761.875
300079.SZ,20250805,5.89,2.2621,2.323,0.82,344.2538,332.5545,1.9917,12.5561,12.0159,0.1701,0.17,142602.8062,128147.9656,124788.0026,839930.5285,754791.5174
300079.SZ,20250804,5.86,2.2122,2.2717,0.8,342.5004,330.8607,1.9815,12.4921,11.9547,0.171,0.1708,142602.8062,128147.9656,124788.0026,835652.4443,750947.0784
300079.SZ,20250801,5.81,2.8843,2.962,0.99,339.578,328.0376,1.9646,12.3855,11.8527,0.1725,0.1723,142602.8062,128147.9656,124788.0026,828522.304,744539.6801
300079.SZ,20250731,5.74,2.5048,2.5722,0.87,335.4867,324.0854,1.941,12.2363,11.7099,0.1746,0.1744,142602.8062,128147.9656,124788.0026,818540.1076,735569.3225
300079.SZ,20250730,5.81,3.0078,3.0888,1.07,339.578,328.0376,1.9646,12.3855,11.8527,0.1725,0.1723,142602.8062,128147.9656,124788.0026,828522.304,744539.6801
300079.SZ,20250729,5.91,3.1239,3.208,1.15,345.4228,333.6837,1.9985,12.5987,12.0567,0.1696,0.1694,142602.8062,128147.9656,124788.0026,842782.5846,757354.4767
300079.SZ,20250728,5.88,2.2929,2.3546,0.78,343.6693,331.9899,1.9883,12.5347,11.9955,0.1704,0.1702,142602.8062,128147.9656,124788.0026,838504.5005,753510.0377
300079.SZ,20250725,5.9,3.6212,3.7187,1.32,344.8383,333.1191,1.9951,12.5774,12.0363,0.1698,0.1697,142602.8062,128147.9656,124788.0026,841356.5566,756072.997
300079.SZ,20250724,5.85,2.3671,2.4309,0.88,341.9159,330.2961,1.9782,12.4708,11.9343,0.1713,0.1711,142602.8062,128147.9656,124788.0026,834226.4163,749665.5988
300079.SZ,20250723,5.79,2.6667,2.7385,1.0,338.4091,326.9084,1.9579,12.3429,11.8119,0.1731,0.1729,142602.8062,128147.9656,124788.0026,825670.2479,741976.7208
300079.SZ,20250722,5.79,2.6854,2.7577,0.97,338.4091,326.9084,1.9579,12.3429,11.8119,0.1731,0.1729,142602.8062,128147.9656,124788.0026,825670.2479,741976.7208
300079.SZ,20250721,5.84,3.3029,3.3918,1.18,341.3315,329.7315,1.9748,12.4495,11.9139,0.1716,0.1714,142602.8062,128147.9656,124788.0026,832800.3882,748384.1191
300079.SZ,20250718,5.87,2.6958,2.7684,0.83,343.0849,331.4253,1.9849,12.5134,11.9751,0.1707,0.1705,142602.8062,128147.9656,124788.0026,837078.4724,752228.5581
300079.SZ,20250717,5.91,2.1731,2.2316,0.59,345.4228,333.6837,1.9985,12.5987,12.0567,0.1696,0.1694,142602.8062,128147.9656,124788.0026,842782.5846,757354.4767
300079.SZ,20250716,5.9,2.4536,2.5196,0.59,344.8383,333.1191,1.9951,12.5774,12.0363,0.1698,0.1697,142602.8062,128147.9656,124788.0026,841356.5566,756072.997
300079.SZ,20250715,5.9,3.1674,3.2527,0.65,344.8383,333.1191,1.9951,12.5774,12.0363,0.1698,0.1697,142602.8062,128147.9656,124788.0026,841356.5566,756072.997
300079.SZ,20250714,5.93,3.5223,3.6171,0.66,346.5917,334.8129,2.0052,12.6413,12.0975,0.169,0.1688,142602.8062,128147.9656,124788.0026,845634.6408,759917.436
300079.SZ,20250711,6.01,4.8755,5.0068,0.96,351.2675,339.3298,2.0323,12.8119,12.2607,0.1667,0.1666,142602.8062,128147.9656,124788.0026,857042.8653,770169.2733
300079.SZ,20250710,5.97,4.302,4.4178,0.92,348.9296,337.0714,2.0187,12.7266,12.1791,0.1679,0.1677,142602.8062,128147.9656,124788.0026,851338.753,765043.3546
300079.SZ,20250709,5.98,4.937,5.0699,1.17,349.5141,337.636,2.0221,12.7479,12.1995,0.1676,0.1674,142602.8062,128147.9656,124788.0026,852764.7811,766324.8343
300079.SZ,20250708,6.02,6.6028,6.7806,1.82,351.8519,339.8944,2.0356,12.8332,12.2811,0.1665,0.1663,142602.8062,128147.9656,124788.0026,858468.8933,771450.7529
300079.SZ,20250707,5.88,5.806,5.9623,1.73,343.6693,331.9899,1.9883,12.5347,11.9955,0.1704,0.1702,142602.8062,128147.9656,124788.0026,838504.5005,753510.0377
300079.SZ,20250704,5.71,3.8241,3.9271,0.98,333.7333,322.3915,1.9308,12.1723,11.6487,0.1755,0.1753,142602.8062,128147.9656,124788.0026,814262.0234,731724.8836
300079.SZ,20250703,5.71,2.1128,2.1697,0.45,333.7333,322.3915,1.9243,12.1723,11.6487,0.1755,0.1755,142602.8062,128147.9656,124788.0026,814262.0234,731724.8836
300079.SZ,20250702,5.7,2.8179,2.8937,0.51,333.1489,321.8269,1.9209,12.151,11.6283,0.1758,0.1758,142602.8062,128147.9656,124788.0026,812835.9953,730443.4039
300079.SZ,20250701,5.79,3.5607,3.6566,0.6,338.4091,326.9084,1.9513,12.3429,11.8119,0.1731,0.1731,142602.8062,128147.9656,124788.0026,825670.2479,741976.7208
300079.SZ,20250630,5.85,4.4386,4.5581,0.67,341.9159,330.2961,1.9715,12.4708,11.9343,0.1713,0.1713,142602.8062,128147.9656,124788.0026,834226.4163,749665.5988
300079.SZ,20250627,5.83,6.544,6.7202,1.12,340.747,329.1669,1.9647,12.4282,11.8935,0.1719,0.1719,142602.8062,128147.9656,124788.0026,831374.3601,747102.6394
300079.SZ,20250626,5.86,6.215,6.3823,1.16,342.5004,330.8607,1.9749,12.4921,11.9547,0.171,0.171,142602.8062,128147.9656,124788.0026,835652.4443,750947.0784
300079.SZ,20250625,5.85,6.6013,6.7791,1.43,341.9159,330.2961,1.9715,12.4708,11.9343,0.1713,0.1713,142602.8062,128147.9656,124788.0026,834226.4163,749665.5988
300079.SZ,20250624,5.74,5.9961,6.1575,1.39,335.4867,324.0854,1.9344,12.2363,11.7099,0.1746,0.1746,142602.8062,128147.9656,124788.0026,818540.1076,735569.3225
300079.SZ,20250623,5.73,7.75,7.9587,2.2,334.9023,323.5208,1.931,12.215,11.6895,0.1749,0.1749,142602.8062,128147.9656,124788.0026,817114.0795,734287.8429
300079.SZ,20250620,5.37,2.6904,2.7628,0.77,313.8613,303.1949,1.8097,11.4475,10.9551,0.1866,0.1866,142602.8062,128147.9656,124788.0026,765777.0693,688154.5753
300079.SZ,20250619,5.42,3.6554,3.7539,1.11,316.7836,306.0179,1.8266,11.5541,11.0571,0.1849,0.1849,142602.8062,128147.9656,124788.0026,772907.2096,694561.9736
300079.SZ,20250618,5.54,2.9778,3.058,0.95,323.7973,312.7932,1.867,11.8099,11.3019,0.1809,0.1809,142602.8062,128147.9656,124788.0026,790019.5463,709939.7294
300079.SZ,20250617,5.58,4.5214,4.6432,1.64,326.1352,315.0516,1.8805,11.8952,11.3835,0.1796,0.1796,142602.8062,128147.9656,124788.0026,795723.6586,715065.648
300079.SZ,20250616,5.49,3.7774,3.8791,1.49,320.8749,309.9702,1.8502,11.7034,11.1999,0.1825,0.1825,142602.8062,128147.9656,124788.0026,782889.406,703532.3311
300079.SZ,20250613,5.32,2.6036,2.6737,1.05,310.9389,300.3718,1.7929,11.341,10.8531,0.1884,0.1884,142602.8062,128147.9656,124788.0026,758646.929,681747.177
300079.SZ,20250612,5.46,2.6389,2.71,1.01,319.1215,308.2763,1.8401,11.6394,11.1387,0.1835,0.1835,142602.8062,128147.9656,124788.0026,778611.3219,699687.8922
300079.SZ,20250611,5.44,2.099,2.1556,0.77,317.9526,307.1471,1.8333,11.5968,11.0979,0.1842,0.1842,142602.8062,128147.9656,124788.0026,775759.2657,697124.9329
300079.SZ,20250610,5.39,2.6884,2.7764,0.87,315.0302,304.3241,1.8165,11.4902,10.9959,0.1859,0.1859,142602.8062,128147.9656,124083.0026,768629.1254,690717.5346
300079.SZ,20250609,5.48,2.6768,2.7645,0.85,320.2905,309.4056,1.8468,11.682,11.1795,0.1829,0.1829,142602.8062,128147.9656,124083.0026,781463.378,702250.8515
300079.SZ,20250606,5.41,2.2744,2.349,0.62,316.1992,305.4533,1.8232,11.5328,11.0367,0.1852,0.1852,142602.8062,128147.9656,124083.0026,771481.1815,693280.4939
300079.SZ,20250605,5.48,3.3346,3.4439,1.02,320.2905,309.4056,1.8468,11.682,11.1795,0.1829,0.1829,142602.8062,128147.9656,124083.0026,781463.378,702250.8515
300079.SZ,20250604,5.43,2.5728,2.6571,0.84,317.3681,306.5825,1.8299,11.5755,11.0775,0.1845,0.1845,142602.8062,128147.9656,124083.0026,774333.2377,695843.4532
300079.SZ,20250603,5.43,4.5784,4.7284,1.83,317.6998,306.9029,1.8297,11.5875,11.0891,0.1845,0.1845,142751.8462,128147.9656,124083.0026,775142.5249,695843.4532
300079.SZ,20250530,5.38,2.9897,3.1057,1.21,314.7744,304.0769,1.8128,11.4809,10.9869,0.1861,0.1861,142751.8462,128147.9656,123361.0026,768004.9326,689436.0549
300079.SZ,20250529,5.49,4.7544,4.9389,2.3,321.2103,310.2941,1.8499,11.7156,11.2116,0.1823,0.1823,142751.8462,128147.9656,123361.0026,783707.6356,703532.3311
