ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600362.SH,20250723,23.84,1.8401,4.3905,1.16,11.8571,11.4659,1.064,0.1585,0.1619,2.5041,2.9215,346272.9405,207524.7405,86976.8295,8255146.9015,4947389.8135
600362.SH,20250722,24.09,2.5163,6.0039,1.91,11.9814,11.5861,1.0752,0.1601,0.1636,2.4781,2.8911,346272.9405,207524.7405,86976.8295,8341715.1366,4999270.9986
600362.SH,20250721,24.4,2.5303,6.0372,2.24,12.1356,11.7352,1.0561,0.1622,0.1657,2.4466,2.4466,346272.9405,207524.7405,86976.8295,8449059.7482,5063603.6682
600362.SH,20250718,23.57,1.3127,3.1321,0.95,11.7228,11.336,1.0202,0.1567,0.16,2.5328,2.5328,346272.9405,207524.7405,86976.8295,8161653.2076,4891358.1336
600362.SH,20250717,23.17,0.8385,2.0006,0.57,11.5239,11.1436,1.0029,0.154,0.1573,2.5765,2.5765,346272.9405,207524.7405,86976.8295,8023144.0314,4808348.2374
600362.SH,20250716,23.21,0.7673,1.8308,0.42,11.5438,11.1629,1.0046,0.1543,0.1576,2.5721,2.5721,346272.9405,207524.7405,86976.8295,8036994.949,4816649.227
600362.SH,20250715,23.41,1.1239,2.6816,0.64,11.6432,11.2591,1.0133,0.1556,0.1589,2.5501,2.5501,346272.9405,207524.7405,86976.8295,8106249.5371,4858154.1751
600362.SH,20250714,23.6,1.6088,3.8386,0.99,11.7377,11.3504,1.0215,0.1569,0.1602,2.5296,2.5296,346272.9405,207524.7405,86976.8295,8172041.3958,4897583.8758
600362.SH,20250711,23.48,2.5942,6.1896,1.85,11.678,11.2927,1.0163,0.1561,0.1594,2.5425,2.5425,346272.9405,207524.7405,86976.8295,8130488.6429,4872680.9069
600362.SH,20250710,23.06,1.2317,2.9389,0.82,11.4692,11.0907,0.9981,0.1533,0.1566,2.5888,2.5888,346272.9405,207524.7405,86976.8295,7985054.0079,4785520.5159
600362.SH,20250709,22.91,2.5236,6.0214,1.58,11.3946,11.0186,0.9916,0.1523,0.1555,2.6058,2.6058,346272.9405,207524.7405,86976.8295,7933113.0669,4754391.8049
600362.SH,20250708,23.41,0.8716,2.0797,0.48,11.6432,11.2591,1.0133,0.1556,0.1589,2.5501,2.5501,346272.9405,207524.7405,86976.8295,8106249.5371,4858154.1751
600362.SH,20250707,23.27,0.8933,2.1313,0.44,11.5736,11.1917,1.0072,0.1547,0.158,2.5655,2.5655,346272.9405,207524.7405,86976.8295,8057771.3254,4829100.7114
600362.SH,20250704,23.48,1.5071,3.596,0.64,11.678,11.2927,1.0163,0.1561,0.1594,2.5425,2.5425,346272.9405,207524.7405,86976.8295,8130488.6429,4872680.9069
600362.SH,20250703,23.83,1.7494,4.174,0.81,11.8521,11.4611,1.0314,0.1584,0.1618,2.5052,2.5052,346272.9405,207524.7405,86976.8295,8251684.1721,4945314.5661
600362.SH,20250702,23.79,2.9811,7.1129,1.75,11.8322,11.4418,1.0297,0.1581,0.1615,2.5094,2.5094,346272.9405,207524.7405,86976.8295,8237833.2545,4937013.5765
600362.SH,20250701,23.79,1.9229,4.5881,1.32,11.8322,11.4418,1.0297,0.1581,0.1615,2.5094,2.5094,346272.9405,207524.7405,86976.8295,8237833.2545,4937013.5765
600362.SH,20250630,23.43,2.0928,4.9934,1.88,11.6532,11.2687,1.0141,0.1557,0.1591,2.5479,2.5479,346272.9405,207524.7405,86976.8295,8113174.9959,4862304.6699
600362.SH,20250627,23.57,2.9557,7.0523,4.84,11.7228,11.336,1.0202,0.1567,0.16,2.5328,2.5328,346272.9405,207524.7405,86976.8295,8161653.2076,4891358.1336
600362.SH,20250626,22.21,0.8644,2.0624,1.53,11.0464,10.6819,0.9613,0.1476,0.1508,2.6879,2.6879,346272.9405,207524.7405,86976.8295,7690722.0085,4609124.4865
600362.SH,20250625,22.13,0.6741,1.6083,1.26,11.0066,10.6434,0.9579,0.1471,0.1502,2.6976,2.6976,346272.9405,207524.7405,86976.8295,7663020.1733,4592522.5073
600362.SH,20250624,21.92,0.6832,1.6301,1.43,10.9022,10.5424,0.9488,0.1457,0.1488,2.7235,2.7235,346272.9405,207524.7405,86976.8295,7590302.8558,4548942.3118
600362.SH,20250623,21.65,0.391,0.933,0.73,10.7679,10.4126,0.9371,0.1439,0.147,2.7574,2.7574,346272.9405,207524.7405,86976.8295,7496809.1618,4492910.6318
600362.SH,20250620,21.59,0.4385,1.0464,0.71,10.738,10.3837,0.9345,0.1435,0.1466,2.7651,2.7651,346272.9405,207524.7405,86976.8295,7476032.7854,4480459.1474
600362.SH,20250619,21.63,0.6429,1.5339,1.05,10.7579,10.403,0.9362,0.1438,0.1469,2.76,2.76,346272.9405,207524.7405,86976.8295,7489883.703,4488760.137
600362.SH,20250618,22.13,0.5129,1.2237,0.77,11.0066,10.6434,0.9579,0.1471,0.1502,2.6976,2.6976,346272.9405,207524.7405,86976.8295,7663020.1733,4592522.5073
600362.SH,20250617,22.19,0.4111,0.9808,0.57,11.0365,10.6723,0.9605,0.1475,0.1507,2.6903,2.6903,346272.9405,207524.7405,86976.8295,7683796.5497,4604973.9917
600362.SH,20250616,22.23,0.6693,1.5968,0.89,11.0563,10.6915,0.9622,0.1478,0.1509,2.6855,2.6855,346272.9405,207524.7405,86976.8295,7697647.4673,4613274.9813
600362.SH,20250613,22.32,0.8509,2.0302,1.08,11.1011,10.7348,0.9661,0.1484,0.1515,2.6746,2.6746,346272.9405,207524.7405,86976.8295,7728812.032,4631952.208
600362.SH,20250612,22.45,0.6205,1.4806,0.77,11.1658,10.7973,0.9717,0.1492,0.1524,2.6592,2.6592,346272.9405,207524.7405,86976.8295,7773827.5142,4658930.4242
600362.SH,20250611,22.3,0.7697,1.8364,0.83,11.0912,10.7252,0.9652,0.1482,0.1514,2.677,2.677,346272.9405,207524.7405,86976.8295,7721886.5732,4627801.7132
600362.SH,20250610,22.08,0.7138,1.7032,0.79,10.9817,10.6194,0.9557,0.1468,0.1499,2.7037,2.7037,346272.9405,207524.7405,86976.8295,7645706.5262,4582146.2702
600362.SH,20250609,22.14,0.7912,1.8878,0.96,11.0116,10.6482,0.9583,0.1472,0.1503,2.6964,2.6964,346272.9405,207524.7405,86976.8295,7666482.9027,4594597.7547
600362.SH,20250606,22.27,1.0599,2.5288,1.51,11.0762,10.7108,0.9639,0.148,0.1512,2.6807,2.6807,346272.9405,207524.7405,86976.8295,7711498.3849,4621575.9709
600362.SH,20250605,21.86,0.6726,1.6048,1.06,10.8723,10.5136,0.9462,0.1453,0.1484,2.7309,2.7309,346272.9405,207524.7405,86976.8295,7569526.4793,4536490.8273
600362.SH,20250604,22.05,1.4107,3.3658,2.71,10.9668,10.605,0.9544,0.1466,0.1497,2.7074,2.7074,346272.9405,207524.7405,86976.8295,7635318.338,4575920.528
600362.SH,20250603,21.45,0.5928,1.4144,1.09,10.6684,10.3164,0.9284,0.1426,0.1456,2.7831,2.7831,346272.9405,207524.7405,86976.8295,7427554.5737,4451405.6837
600362.SH,20250530,21.25,0.4044,0.9648,0.7,10.5689,10.2202,0.9198,0.1413,0.1443,2.8093,2.8093,346272.9405,207524.7405,86976.8295,7358299.9856,4409900.7356
