ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601611.SH,20251028,13.38,7.1988,21.8252,0.85,19.5353,21.1483,1.8681,0.3552,0.3588,0.6497,0.7025,301383.4212,301383.4212,99407.5324,4032510.1757,4032510.1757
601611.SH,20251027,13.93,9.7411,29.5331,1.33,20.3383,22.0176,1.9449,0.3698,0.3736,0.6241,0.6748,301383.4212,301383.4212,99407.5324,4198271.0573,4198271.0573
601611.SH,20251024,13.29,12.1251,36.7608,2.0,19.4039,21.006,1.8555,0.3528,0.3564,0.6541,0.7073,301383.4212,301383.4212,99407.5324,4005385.6677,4005385.6677
601611.SH,20251023,12.42,8.0807,24.4991,1.32,18.1337,19.6309,1.7341,0.3297,0.3331,0.6999,0.7568,301383.4212,301383.4212,99407.5324,3743182.0913,3743182.0913
601611.SH,20251022,11.29,6.9556,21.0879,1.0,16.4838,17.8448,1.5763,0.2997,0.3028,0.77,0.8326,301383.4212,301383.4212,99407.5324,3402618.8253,3402618.8253
601611.SH,20251021,10.97,5.3757,16.2981,0.7,16.0166,17.339,1.5316,0.2912,0.2942,0.7925,0.8569,301383.4212,301383.4212,99407.5324,3306176.1306,3306176.1306
601611.SH,20251020,10.62,4.1717,12.6477,0.49,15.5056,16.7858,1.4828,0.2819,0.2848,0.8186,0.8851,301383.4212,301383.4212,99407.5324,3200691.9331,3200691.9331
601611.SH,20251017,10.77,5.7481,17.4269,0.69,15.7246,17.0229,1.5037,0.2859,0.2888,0.8072,0.8728,301383.4212,301383.4212,99407.5324,3245899.4463,3245899.4463
601611.SH,20251016,11.44,8.4627,25.6572,1.14,16.7028,18.0819,1.5973,0.3037,0.3068,0.7599,0.8217,301383.4212,301383.4212,99407.5324,3447826.3385,3447826.3385
601611.SH,20251015,12.38,10.9017,33.0519,2.01,18.0753,19.5677,1.7285,0.3286,0.332,0.7022,0.7593,301383.4212,301383.4212,99407.5324,3731126.7545,3731126.7545
601611.SH,20251014,11.25,9.3088,28.2225,2.55,16.4254,17.7816,1.5707,0.2986,0.3017,0.7727,0.8356,301383.4212,301383.4212,99407.5324,3390563.4885,3390563.4885
601611.SH,20251013,10.72,8.5627,25.9602,4.24,15.6516,16.9439,1.4967,0.2846,0.2875,0.8109,0.8769,301383.4212,301383.4212,99407.5324,3230830.2753,3230830.2753
601611.SH,20251010,10.71,4.3825,13.2868,3.47,15.637,16.9281,1.4953,0.2843,0.2872,0.8117,0.8777,301383.4212,301383.4212,99407.5324,3227816.4411,3227816.4411
601611.SH,20251009,9.74,4.0551,12.2942,7.51,14.2208,15.3949,1.3599,0.2585,0.2612,0.8925,0.9651,301383.4212,301383.4212,99407.5324,2935474.5225,2935474.5225
601611.SH,20250930,8.85,0.8481,2.5713,1.81,12.9213,13.9882,1.2356,0.2349,0.2373,0.9823,1.0621,301383.4212,301383.4212,99407.5324,2667243.2776,2667243.2776
601611.SH,20250929,8.66,0.4383,1.3289,0.85,12.6439,13.6879,1.2091,0.2299,0.2322,1.0039,1.0855,301383.4212,301383.4212,99407.5324,2609980.4276,2609980.4276
601611.SH,20250926,8.63,0.3851,1.1675,0.73,12.6001,13.6405,1.2049,0.2291,0.2314,1.0073,1.0892,301383.4212,301383.4212,99407.5324,2600938.925,2600938.925
601611.SH,20250925,8.69,0.5942,1.8016,1.11,12.6877,13.7353,1.2133,0.2307,0.233,1.0004,1.0817,301383.4212,301383.4212,99407.5324,2619021.9302,2619021.9302
601611.SH,20250924,8.61,0.4351,1.3192,0.84,12.5709,13.6089,1.2021,0.2285,0.2309,1.0097,1.0918,301383.4212,301383.4212,99407.5324,2594911.2565,2594911.2565
601611.SH,20250923,8.63,0.4862,1.4742,0.96,12.6001,13.6405,1.2049,0.2291,0.2314,1.0073,1.0892,301383.4212,301383.4212,99407.5324,2600938.925,2600938.925
601611.SH,20250922,8.64,0.6635,2.0115,1.36,12.6147,13.6563,1.2063,0.2293,0.2317,1.0062,1.088,301383.4212,301383.4212,99407.5324,2603952.7592,2603952.7592
601611.SH,20250919,8.79,0.4473,1.356,0.89,12.8337,13.8934,1.2273,0.2333,0.2357,0.989,1.0694,301383.4212,301383.4212,99407.5324,2649160.2723,2649160.2723
601611.SH,20250918,8.74,0.6475,1.9631,1.42,12.7607,13.8143,1.2203,0.232,0.2344,0.9947,1.0755,301383.4212,301383.4212,99407.5324,2634091.1013,2634091.1013
601611.SH,20250917,8.91,0.3587,1.0876,0.77,13.0089,14.083,1.244,0.2365,0.2389,0.9757,1.055,301383.4212,301383.4212,99407.5324,2685326.2829,2685326.2829
601611.SH,20250916,8.92,0.4121,1.2495,0.89,13.0235,14.0988,1.2454,0.2368,0.2392,0.9746,1.0538,301383.4212,301383.4212,99407.5324,2688340.1171,2688340.1171
601611.SH,20250915,8.96,0.5649,1.7126,1.13,13.0819,14.1621,1.251,0.2378,0.2403,0.9702,1.0491,301383.4212,301383.4212,99407.5324,2700395.454,2700395.454
601611.SH,20250912,8.92,0.5197,1.5755,1.03,13.0235,14.0988,1.2454,0.2368,0.2392,0.9746,1.0538,301383.4212,301383.4212,99407.5324,2688340.1171,2688340.1171
601611.SH,20250911,8.91,0.4323,1.3107,0.82,13.0089,14.083,1.244,0.2365,0.2389,0.9757,1.055,301383.4212,301383.4212,99407.5324,2685326.2829,2685326.2829
601611.SH,20250910,8.85,0.3883,1.1773,0.66,12.9213,13.9882,1.2356,0.2349,0.2373,0.9823,1.0621,301383.4212,301383.4212,99407.5324,2667243.2776,2667243.2776
601611.SH,20250909,8.95,0.4173,1.2651,0.61,13.0673,14.1463,1.2496,0.2376,0.24,0.9713,1.0503,301383.4212,301383.4212,99407.5324,2697381.6197,2697381.6197
601611.SH,20250908,8.96,0.7452,2.2594,1.09,13.0819,14.1621,1.251,0.2378,0.2403,0.9702,1.0491,301383.4212,301383.4212,99407.5324,2700395.454,2700395.454
601611.SH,20250905,8.85,0.5318,1.6123,0.66,12.9213,13.9882,1.2356,0.2349,0.2373,0.9823,1.0621,301383.4212,301383.4212,99407.5324,2667243.2776,2667243.2776
601611.SH,20250904,8.75,0.5579,1.6914,0.63,12.7753,13.8301,1.2217,0.2323,0.2346,0.9935,1.0743,301383.4212,301383.4212,99407.5324,2637104.9355,2637104.9355
601611.SH,20250903,8.79,0.6744,2.0446,0.71,12.8337,13.8934,1.2273,0.2333,0.2357,0.989,1.0694,301383.4212,301383.4212,99407.5324,2649160.2723,2649160.2723
601611.SH,20250902,8.97,0.9069,2.7494,0.99,13.0965,14.1779,1.2524,0.2381,0.2405,0.9692,1.0479,301383.4212,301383.4212,99407.5324,2703409.2882,2703409.2882
601611.SH,20250901,9.13,0.7347,2.2273,0.71,13.3301,14.4308,1.2747,0.2423,0.2448,0.9522,1.0296,301383.4212,301383.4212,99407.5324,2751630.6356,2751630.6356
601611.SH,20250829,9.11,1.1429,3.4651,1.15,13.3009,14.3992,1.3068,0.2418,0.2443,0.9543,1.0318,301383.4212,301383.4212,99407.5324,2745602.9671,2745602.9671
601611.SH,20250828,9.28,0.9737,2.9521,0.86,13.5491,13.5862,1.3312,0.2463,0.2452,0.9368,1.0129,301383.4212,301383.4212,99407.5324,2796838.1487,2796838.1487
601611.SH,20250827,9.3,0.9637,2.9219,0.91,13.5783,13.6155,1.3341,0.2469,0.2457,0.9348,1.0108,301383.4212,301383.4212,99407.5324,2802865.8172,2802865.8172
601611.SH,20250826,9.5,0.7533,2.2838,0.73,13.8704,13.9083,1.3628,0.2522,0.251,0.9151,0.9895,301383.4212,301383.4212,99407.5324,2863142.5014,2863142.5014
601611.SH,20250825,9.58,1.3403,4.0634,1.49,13.9872,14.0254,1.3742,0.2543,0.2531,0.9074,0.9812,301383.4212,301383.4212,99407.5324,2887253.1751,2887253.1751
601611.SH,20250822,9.46,0.9288,2.816,1.13,13.812,13.8498,1.357,0.2511,0.25,0.919,0.9937,301383.4212,301383.4212,99407.5324,2851087.1646,2851087.1646
601611.SH,20250821,9.43,1.6922,5.1303,2.65,13.7682,13.8058,1.3527,0.2503,0.2492,0.9219,0.9968,301383.4212,301383.4212,99407.5324,2842045.6619,2842045.6619
601611.SH,20250820,9.28,0.5625,1.7055,0.86,13.5491,13.5862,1.3312,0.2463,0.2452,0.9368,1.0129,301383.4212,301383.4212,99407.5324,2796838.1487,2796838.1487
601611.SH,20250819,9.23,0.6156,1.8665,0.94,13.4761,13.513,1.324,0.245,0.2439,0.9419,1.0184,301383.4212,301383.4212,99407.5324,2781768.9777,2781768.9777
601611.SH,20250818,9.32,0.6957,2.1092,1.11,13.6075,13.6448,1.3369,0.2474,0.2463,0.9328,1.0086,301383.4212,301383.4212,99407.5324,2808893.4856,2808893.4856
601611.SH,20250815,9.28,0.5428,1.6457,0.83,13.5491,13.5862,1.3312,0.2463,0.2452,0.9368,1.0129,301383.4212,301383.4212,99407.5324,2796838.1487,2796838.1487
601611.SH,20250814,9.21,0.7769,2.3554,1.31,13.4469,13.4838,1.3212,0.2445,0.2434,0.9439,1.0206,301383.4212,301383.4212,99407.5324,2775741.3093,2775741.3093
601611.SH,20250813,9.34,0.646,1.9586,1.13,13.6368,13.6741,1.3398,0.2479,0.2468,0.9308,1.0064,301383.4212,301383.4212,99407.5324,2814921.154,2814921.154
601611.SH,20250812,9.31,0.6101,1.8497,1.11,13.5929,13.6302,1.3355,0.2471,0.246,0.9338,1.0097,301383.4212,301383.4212,99407.5324,2805879.6514,2805879.6514
601611.SH,20250811,9.38,0.5529,1.6762,1.02,13.6952,13.7326,1.3455,0.249,0.2479,0.9268,1.0021,301383.4212,301383.4212,99407.5324,2826976.4909,2826976.4909
601611.SH,20250808,9.38,0.6948,2.1063,1.37,13.6952,13.7326,1.3455,0.249,0.2479,0.9268,1.0021,301383.4212,301383.4212,99407.5324,2826976.4909,2826976.4909
601611.SH,20250807,9.3,0.4634,1.4051,0.78,13.5783,13.6155,1.3341,0.2469,0.2457,0.9348,1.0108,301383.4212,301383.4212,99407.5324,2802865.8172,2802865.8172
601611.SH,20250806,9.42,0.5262,1.5954,0.82,13.7536,13.7912,1.3333,0.25,0.2489,0.9229,,301383.4212,301383.4212,99407.5324,2839031.8277,2839031.8277
601611.SH,20250805,9.42,0.5177,1.5697,0.73,13.7536,13.7912,1.3333,0.25,0.2489,0.9229,,301383.4212,301383.4212,99407.5324,2839031.8277,2839031.8277
601611.SH,20250804,9.38,0.5065,1.5355,0.64,13.6952,13.7326,1.3276,0.249,0.2479,0.9268,,301383.4212,301383.4212,99407.5324,2826976.4909,2826976.4909
601611.SH,20250801,9.29,0.5215,1.581,0.53,13.5637,13.6009,1.3149,0.2466,0.2455,0.9358,,301383.4212,301383.4212,99407.5324,2799851.9829,2799851.9829
601611.SH,20250731,9.31,0.9074,2.7511,0.74,13.5929,13.6302,1.3177,0.2471,0.246,0.9338,0.9338,301383.4212,301383.4212,99407.5324,2805879.6514,2805879.6514
601611.SH,20250730,9.48,0.7414,2.2477,0.39,13.8412,13.879,1.3418,0.2516,0.2505,0.917,0.917,301383.4212,301383.4212,99407.5324,2857114.833,2857114.833
601611.SH,20250729,9.56,0.8622,2.6139,0.38,13.958,13.9962,1.3531,0.2538,0.2526,0.9093,0.9093,301383.4212,301383.4212,99407.5324,2881225.5067,2881225.5067
601611.SH,20250728,9.56,0.9433,2.8598,0.39,13.958,13.9962,1.3531,0.2538,0.2526,0.9093,0.9093,301383.4212,301383.4212,99407.5324,2881225.5067,2881225.5067
601611.SH,20250725,9.65,1.4233,4.3152,0.63,14.0894,14.1279,1.3659,0.2561,0.255,0.9009,0.9009,301383.4212,301383.4212,99407.5324,2908350.0146,2908350.0146
601611.SH,20250724,9.89,2.1217,6.4325,1.06,14.4398,14.4793,1.3998,0.2625,0.2613,0.879,0.879,301383.4212,301383.4212,99407.5324,2980682.0357,2980682.0357
601611.SH,20250723,9.86,4.0755,12.3561,2.91,14.396,14.4354,1.3956,0.2617,0.2605,0.8817,0.8817,301383.4212,301383.4212,99407.5324,2971640.533,2971640.533
601611.SH,20250722,9.88,2.706,8.2042,2.29,14.4252,14.4647,1.3984,0.2623,0.2611,0.8799,0.8799,301383.4212,301383.4212,99407.5324,2977668.2015,2977668.2015
601611.SH,20250721,9.68,1.7845,5.4101,1.31,14.1332,14.1718,1.3701,0.2569,0.2558,0.8981,0.8981,301383.4212,301383.4212,99407.5324,2917391.5172,2917391.5172
601611.SH,20250718,9.29,0.6261,1.8981,0.44,13.5637,13.6009,1.3149,0.2466,0.2455,0.9358,0.9358,301383.4212,301383.4212,99407.5324,2799851.9829,2799851.9829
601611.SH,20250717,9.33,0.7992,2.423,0.57,13.6222,13.6594,1.3206,0.2477,0.2465,0.9318,0.9318,301383.4212,301383.4212,99407.5324,2811907.3198,2811907.3198
601611.SH,20250716,9.32,1.0955,3.3214,0.82,13.6075,13.6448,1.3192,0.2474,0.2463,0.9328,0.9328,301383.4212,301383.4212,99407.5324,2808893.4856,2808893.4856
601611.SH,20250715,9.39,1.5983,4.8458,1.39,13.7098,13.7473,1.3291,0.2492,0.2481,0.9258,0.9258,301383.4212,301383.4212,99407.5324,2829990.3251,2829990.3251
601611.SH,20250714,9.69,2.6711,8.0982,3.79,14.1478,14.1865,1.3715,0.2572,0.2561,0.8971,0.8971,301383.4212,301383.4212,99407.5324,2920405.3514,2920405.3514
601611.SH,20250711,9.27,0.9781,2.9653,1.57,13.5345,13.5716,1.3121,0.2461,0.245,0.9378,0.9378,301383.4212,301383.4212,99407.5324,2793824.3145,2793824.3145
601611.SH,20250710,9.2,0.6069,1.8399,0.97,13.4323,13.4691,1.3022,0.2442,0.2431,0.9449,0.9449,301383.4212,301383.4212,99407.5324,2772727.475,2772727.475
601611.SH,20250709,9.18,0.8159,2.4735,1.29,13.4031,13.4398,1.2993,0.2437,0.2426,0.947,0.947,301383.4212,301383.4212,99407.5324,2766699.8066,2766699.8066
601611.SH,20250708,9.19,0.677,2.0526,1.06,13.4177,13.4545,1.3008,0.2439,0.2428,0.946,0.946,301383.4212,301383.4212,99407.5324,2769713.6408,2769713.6408
601611.SH,20250707,9.18,0.4456,1.3509,0.61,13.4031,13.4398,1.2993,0.2437,0.2426,0.947,0.947,301383.4212,301383.4212,99407.5324,2766699.8066,2766699.8066
601611.SH,20250704,9.15,0.5693,1.726,0.76,13.3593,13.3959,1.2951,0.2429,0.2418,0.9501,0.9501,301383.4212,301383.4212,99407.5324,2757658.304,2757658.304
601611.SH,20250703,9.16,0.6058,1.8367,0.78,13.3739,13.4105,1.2965,0.2431,0.242,0.9491,0.9491,301383.4212,301383.4212,99407.5324,2760672.1382,2760672.1382
601611.SH,20250702,9.19,0.8609,2.6102,1.08,13.4177,13.4545,1.3008,0.2439,0.2428,0.946,0.946,301383.4212,301383.4212,99407.5324,2769713.6408,2769713.6408
601611.SH,20250701,9.2,0.7107,2.1548,0.89,13.4323,13.4691,1.3022,0.2442,0.2431,0.9449,0.9449,301383.4212,301383.4212,99407.5324,2772727.475,2772727.475
601611.SH,20250630,9.19,0.8944,2.7117,1.16,13.4177,13.4545,1.3008,0.2439,0.2428,0.946,0.946,301383.4212,301383.4212,99407.5324,2769713.6408,2769713.6408
601611.SH,20250627,9.08,0.6804,2.063,0.9,13.2571,13.2934,1.2852,0.241,0.2399,0.9574,0.9574,301383.4212,301383.4212,99407.5324,2736561.4645,2736561.4645
601611.SH,20250626,9.08,0.7234,2.1933,0.84,13.2571,13.2934,1.2852,0.241,0.2399,0.9574,0.9574,301383.4212,301383.4212,99407.5324,2736561.4645,2736561.4645
601611.SH,20250625,9.13,0.9815,2.9757,1.15,13.3301,13.3666,1.2923,0.2423,0.2413,0.9522,0.9522,301383.4212,301383.4212,99407.5324,2751630.6356,2751630.6356
601611.SH,20250624,9.0,0.7072,2.144,0.66,13.1403,13.1763,1.2739,0.2389,0.2378,0.9659,0.9659,301383.4212,301383.4212,99407.5324,2712450.7908,2712450.7908
601611.SH,20250623,8.98,0.7663,2.3232,0.73,13.1111,13.147,1.271,0.2384,0.2373,0.9681,0.9681,301383.4212,301383.4212,99407.5324,2706423.1224,2706423.1224
601611.SH,20250620,8.88,0.6133,1.8593,0.52,12.9651,13.0006,1.2569,0.2357,0.2346,0.979,0.979,301383.4212,301383.4212,99407.5324,2676284.7803,2676284.7803
601611.SH,20250619,8.95,1.2552,3.8055,1.14,13.0673,13.1031,1.2668,0.2376,0.2365,0.9713,0.9713,301383.4212,301383.4212,99407.5324,2697381.6197,2697381.6197
601611.SH,20250618,9.18,0.9288,2.816,0.91,13.4031,13.4398,1.2993,0.2437,0.2426,0.947,0.947,301383.4212,301383.4212,99407.5324,2766699.8066,2766699.8066
601611.SH,20250617,9.2,1.7785,5.3919,2.05,13.4323,13.4691,1.3022,0.2442,0.2431,0.9449,0.9449,301383.4212,301383.4212,99407.5324,2772727.475,2772727.475
601611.SH,20250616,9.02,0.6853,2.0778,0.72,13.1695,13.2056,1.2767,0.2394,0.2383,0.9638,0.9638,301383.4212,301383.4212,99407.5324,2718478.4592,2718478.4592
601611.SH,20250613,8.98,1.2913,3.9149,1.59,13.1111,13.147,1.271,0.2384,0.2373,0.9681,0.9681,301383.4212,301383.4212,99407.5324,2706423.1224,2706423.1224
601611.SH,20250612,9.01,0.8152,2.4715,1.03,13.1549,13.1909,1.2753,0.2392,0.2381,0.9649,0.9649,301383.4212,301383.4212,99407.5324,2715464.625,2715464.625
601611.SH,20250611,8.97,0.5574,1.69,0.64,13.0965,13.1324,1.2696,0.2381,0.237,0.9692,0.9692,301383.4212,301383.4212,99407.5324,2703409.2882,2703409.2882
601611.SH,20250610,8.95,0.9804,2.9723,1.14,13.0673,13.1031,1.2668,0.2376,0.2365,0.9713,0.9713,301383.4212,301383.4212,99407.5324,2697381.6197,2697381.6197
601611.SH,20250609,9.06,1.0961,3.3231,1.25,13.2279,13.2641,1.2824,0.2405,0.2394,0.9595,0.9595,301383.4212,301383.4212,99407.5324,2730533.7961,2730533.7961
601611.SH,20250606,9.01,0.6075,1.8419,0.56,13.1549,13.1909,1.2753,0.2392,0.2381,0.9649,0.9649,301383.4212,301383.4212,99407.5324,2715464.625,2715464.625
601611.SH,20250605,9.01,0.7221,2.1891,0.56,13.1549,13.1909,1.2753,0.2392,0.2381,0.9649,0.9649,301383.4212,301383.4212,99407.5324,2715464.625,2715464.625
601611.SH,20250604,9.03,0.9561,2.8987,0.61,13.1841,13.2202,1.2781,0.2397,0.2386,0.9627,0.9627,301383.4212,301383.4212,99407.5324,2721492.2934,2721492.2934
601611.SH,20250603,9.02,0.9124,2.7662,0.42,13.1695,13.2056,1.2767,0.2394,0.2383,0.9638,0.9638,301383.4212,301383.4212,99407.5324,2718478.4592,2718478.4592
601611.SH,20250530,9.08,1.174,3.5593,0.54,13.2571,13.2934,1.2852,0.241,0.2399,0.9574,0.9574,301383.4212,301383.4212,99407.5324,2736561.4645,2736561.4645
